1272555665	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.54430379746835	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105114500	https://www.thehindu.com/news/international/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-us/article70244060.ece
1272555666	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272555667	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272555668	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			0	1123	112	11	3	-2.0	5	1	5	-9.07534246575346	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272555669	20251105	202511	2025	2025.8356	UAFJUD	TERRORIST						UAF	JUD												0	010	010	01	1	0.0	3	1	3	-6.75675675675675	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105114500	https://www.mirror.co.uk/news/world-news/france-car-attack-live-driver-36194248
1272555670	20251105	202511	2025	2025.8356	UIS	THE INTERNATIONAL COMMUNITY						UIS			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.2860875244938	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555671	20251105	202511	2025	2025.8356	UIS	THE INTERNATIONAL COMMUNITY						UIS			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-2.2860875244938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555672	20251105	202511	2025	2025.8356	UIS	THE INTERNATIONAL COMMUNITY						UIS			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-2.2860875244938	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555673	20251105	202511	2025	2025.8356	UIS	THE INTERNATIONAL COMMUNITY						UIS			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-2.2860875244938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555674	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.57894736842106	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251105114500	https://www.themoscowtimes.com/2025/11/05/putin-names-antitrust-official-as-acting-governor-of-tver-region-a91045
1272555675	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.57894736842106	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105114500	https://www.themoscowtimes.com/2025/11/05/putin-names-antitrust-official-as-acting-governor-of-tver-region-a91045
1272555676	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	10	1	10	-2.21238938053098	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105114500	https://www.euronews.com/my-europe/2025/11/05/germany-should-deliver-taurus-missiles-to-ukraine-former-nato-chief-says
1272555677	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	2	1	2	-1.07816711590296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105114500	https://www.fudzilla.com/news/ai/61984-nvidia-and-deutsche-telekom-plan-1-billion-ai-factory-in-germany
1272555678	20251105	202511	2025	2025.8356	USA	LAS VEGAS	USA																		0	010	010	01	1	0.0	2	1	2	1.53121319199058	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251105114500	https://www.themarketsdaily.com/2025/11/05/las-vegas-sands-nyselvs-ceo-robert-goldstein-sells-400000-shares.html
1272555679	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.83316378433368	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251105114500	https://flaglerlive.com/fiore-fleecing/
1272555680	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	7.46268656716418	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251105114500	https://www.restaurantnews.com/crisp-green-naperville-illinois-new-restaurant-opening-110525/
1272555681	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.4750593824228	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251105114500	https://nypost.com/2025/11/05/us-news/eric-trump-shares-his-dads-family-rules-and-how-tough-mom-ivana-was-during-pod-force-one-chat/
1272555682	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.53121319199058	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251105114500	https://www.themarketsdaily.com/2025/11/05/las-vegas-sands-nyselvs-ceo-robert-goldstein-sells-400000-shares.html
1272555683	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.4388489208633	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251105114500	https://nypost.com/2025/11/05/business/5-breakthroughs-shaping-the-future-of-travel-from-supersonic-jets-to-flying-ferries/
1272555684	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-0.53333333333333	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105114500	https://www.aol.com/finance/elon-musks-1-trillion-pay-100011102.html
1272555685	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	1	1	1	1.19284294234592	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105114500	https://www.thesouthafrican.com/news/politics/heres-which-school-zohran-mamdani-attended-in-south-africa/
1272555686	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.83316378433368	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251105114500	https://flaglerlive.com/fiore-fleecing/
1272555687	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	-3.57320099255583	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272555688	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.55440414507772	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251105114500	https://www.wfsb.com/2025/11/05/multiple-towns-elect-new-democratic-mayors/
1272555689	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.55440414507772	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105114500	https://www.wfsb.com/2025/11/05/multiple-towns-elect-new-democratic-mayors/
1272555690	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.57320099255583	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272555691	20251105	202511	2025	2025.8356	USA	THE US	USA																		0	033	033	03	1	5.2	10	1	10	-2.2860875244938	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555692	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	7.46268656716418	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251105114500	https://www.restaurantnews.com/crisp-green-naperville-illinois-new-restaurant-opening-110525/
1272555693	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.12224938875306	1	Kosovo	KV	KV		42.583333	21	KV	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272555694	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.71858216970999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105114500	https://time.com/7330596/zohran-mamdani-mayor-nyc-sadiq-khan/
1272555695	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.03217612193056	3	Medicine Bow, Wyoming, United States	US	USWY	WY007	41.8955	-106.205	1591446	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105114500	https://mycountry955.com/ixp/961/p/aviation-history-medicine-bow/
1272555696	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.2860875244938	1	Ecuador	EC	EC		-2	-77.5	EC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105114500	http://www.massachusettssun.com/news/278667480/how-the-cia-botched-a-plan-to-recruit-nicolas-maduro-pilot
1272555697	20251105	202511	2025	2025.8356	USA	DELAWARE	USA																		0	050	050	05	1	3.5	1	1	1	-1.40350877192982	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105114500	https://www.thestar.com.my/tech/tech-news/2025/11/05/tesla-board-to-shareholders-pay-musk-or-else
1272555698	20251105	202511	2025	2025.8356	USA	DELAWARE	USA																		0	050	050	05	1	3.5	2	1	2	-1.40350877192982	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105114500	https://www.thestar.com.my/tech/tech-news/2025/11/05/tesla-board-to-shareholders-pay-musk-or-else
1272555699	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	1.70523751522534	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251105114500	https://www.yahoo.com/news/articles/north-dakota-native-led-nonprofit-110008137.html
1272555700	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	051	051	05	1	3.4	10	1	10	8.02919708029197	3	Holmes County, Florida, United States	US	USFL	FL059	30.8827	-85.8088	295735	0								3	Holmes County, Florida, United States	US	USFL		30.8827	-85.8088	295735	20251105114500	https://cbs12.com/news/local/florida-woman-wins-1-million-prize-after-trip-to-the-gas-station-circle-k-at-416-s-waukesha-street-in-bonifay-money-cash-jackpot-lucky-november-5-2025
1272555701	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-3.27214684756584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105114500	https://www.foxnews.com/politics/flashback-wildest-moments-mamdani-overcame-campaign-trail-become-nycs-next-mayor
1272555702	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	5.82191780821918	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105114500	http://uknow.uky.edu/uk-healthcare/uk-st-claire-rural-family-medicine-residency-earns-national-recognition
1272555703	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105114500	https://www.firstpost.com/explainers/why-us-election-results-are-a-warning-signal-for-donald-trump-13948047.html
1272555704	20251105	202511	2025	2025.8356	USA	NEW YORK CITY	USA																		1	080	080	08	2	5.0	4	1	4	-3.3816425120773	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.independent.co.uk/news/world/americas/us-politics/curtis-sliwa-cuomo-mamdani-new-york-mayoral-election-b2858895.html
1272555705	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	7.46268656716418	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251105114500	https://www.restaurantnews.com/crisp-green-naperville-illinois-new-restaurant-opening-110525/
1272555706	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.89294403892944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105114500	https://www.broadwayworld.com/article/Darren-Criss-Returns-to-MAYBE-HAPPY-ENDING-November-5-20251105
1272555707	20251105	202511	2025	2025.8356	USA	ATLANTA	USA																		1	112	112	11	3	-2.0	2	1	2	-3.57320099255583	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272555708	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-3.57320099255583	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272555709	20251105	202511	2025	2025.8356	USA	ATLANTA	USA																		1	112	112	11	3	-2.0	2	1	2	-3.57320099255583	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272555710	20251105	202511	2025	2025.8356	USA	DELAWARE	USA																		0	114	114	11	3	-2.0	1	1	1	-1.40350877192982	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20251105114500	https://www.thestar.com.my/tech/tech-news/2025/11/05/tesla-board-to-shareholders-pay-musk-or-else
1272555711	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-1.40350877192982	3	University Of Delaware, Delaware, United States	US	USDE	DE003	39.6796	-75.753	214788	0								3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20251105114500	https://www.thestar.com.my/tech/tech-news/2025/11/05/tesla-board-to-shareholders-pay-musk-or-else
1272555712	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-1.40350877192982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105114500	https://www.thestar.com.my/tech/tech-news/2025/11/05/tesla-board-to-shareholders-pay-musk-or-else
1272555713	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-1.51098901098901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105114500	https://www.firstpost.com/world/new-york-mayor-election-5-trump-cards-that-won-zohran-mamdani-a-city-we-can-afford-13948101.html
1272555714	20251105	202511	2025	2025.8356	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	0.12919896640827	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105114500	http://eng.chinamil.com.cn/2025xb/O_251451/16419925.html
1272555715	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	2	1	2	1.53121319199058	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251105114500	https://www.themarketsdaily.com/2025/11/05/las-vegas-sands-nyselvs-ceo-robert-goldstein-sells-400000-shares.html
1272555716	20251105	202511	2025	2025.8356	USA	THE US	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	1.19284294234592	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105114500	https://www.thesouthafrican.com/news/politics/heres-which-school-zohran-mamdani-attended-in-south-africa/
1272555717	20251105	202511	2025	2025.8356	USA	THE US	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	7	1	7	1.19284294234592	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251105114500	https://www.thesouthafrican.com/news/politics/heres-which-school-zohran-mamdani-attended-in-south-africa/
