1268943839	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.07317073170732	3	Lakeview, Pennsylvania, United States	US	USPA	PA115	41.864	-75.6177	1203974	0								3	Lakeview, Pennsylvania, United States	US	USPA	PA115	41.864	-75.6177	1203974	20251016120000	https://www.yahoo.com/news/articles/meet-queen-city-ghostwalks-leader-090928562.html
1268943840	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA																		0	051	051	05	1	3.4	2	1	2	0.68767908309456	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268943841	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	0								3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268943842	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	0	3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268943843	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-2.71493212669684	3	Outerbridge Crossing, New Jersey, United States	US	USNJ	NJ023	40.5248	-74.244	879051	0								3	Outerbridge Crossing, New Jersey, United States	US	USNJ		40.5248	-74.244	879051	20251016120000	https://www.silive.com/timecapsule/2025/10/outerbridge-crossing-vintage-photos-of-one-of-staten-islands-interstate-spans.html
1268943844	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0	3	Midland Beach, New York, United States	US	USNY	NY085	40.5732	-74.0946	957162	0								3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268943845	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-4.13943355119826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.newstatesman.com/culture/books/2025/10/chris-krauss-autofictional-crimes
1268943846	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA																		1	070	070	07	2	7.0	12	2	12	3.94534167289022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016120000	https://www.cantechletter.com/newswires/talon-metals-donates-core-sample-to-smithsonian-national-museum-of-natural-history/
1268943847	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA																		0	071	071	07	2	7.4	2	1	2	-4.23634336677815	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016120000	https://www.mirror.co.uk/news/world-news/virginia-giuffres-fears-after-split-36078087
1268943848	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	8	1	8	-1.64141414141414	3	Central Lake, Michigan, United States	US	USMI	MI009	45.07	-85.2645	623004	0								3	Central Lake, Michigan, United States	US	USMI		45.07	-85.2645	623004	20251016120000	https://www.interlochenpublicradio.org/2025-10-16/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances
1268943849	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-3.09119010819165	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251016120000	https://www.yahoo.com/news/articles/nj-cities-ask-judge-reject-110752029.html
1268943850	20251016	202510	2025	2025.7836	USA	SOUTH DAKOTA	USA																		1	071	071	07	2	7.4	5	1	5	0.21834061135372	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.nbcconnecticut.com/news/politics/senate-democrats-to-reject-government-funding-bill-for-10th-time/3652459/
1268943851	20251016	202510	2025	2025.7836	USA	JERSEY	USA																		1	073	073	07	2	7.4	5	1	5	-1.26582278481013	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016120000	https://www.yahoo.com/news/articles/nor-easter-breakdown-impacted-east-110110071.html
1268943852	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	3	1	3	-2.79269602577873	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016120000	https://stanforddaily.com/2025/10/16/liu-no-more-softballs-for-strongmen/
1268943853	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	2	4	3.94534167289022	3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	0								3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	20251016120000	https://www.cantechletter.com/newswires/talon-metals-donates-core-sample-to-smithsonian-national-museum-of-natural-history/
1268943854	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	2	4	3.94534167289022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016120000	https://www.cantechletter.com/newswires/talon-metals-donates-core-sample-to-smithsonian-national-museum-of-natural-history/
1268943855	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	-4.13943355119826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016120000	https://www.newstatesman.com/culture/books/2025/10/chris-krauss-autofictional-crimes
1268943856	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-6.11510791366906	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016120000	https://www.kens5.com/article/syndication/associatedpress/in-posthumous-memoir-epstein-accuser-virginia-giuffre-lashes-out-against-those-she-says-abused-her/616-fb0a37b7-82ba-4932-97b4-66d76014776e
1268943857	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	3	1	3	1.20481927710843	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016120000	https://cnynews.com/ixp/10/p/george-strait-to-announce-massive-concert-with-tim-mcgraw-in-new-york-state/
1268943858	20251016	202510	2025	2025.7836	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	2	1	2	-5.70824524312896	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016120000	https://dailyjournalonline.com/2025/10/16/cadet-man-convicted-on-three-felony-counts-faces-life-in-prison/
1268943859	20251016	202510	2025	2025.7836	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	8	1	8	-5.70824524312896	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016120000	https://dailyjournalonline.com/2025/10/16/cadet-man-convicted-on-three-felony-counts-faces-life-in-prison/
1268943860	20251016	202510	2025	2025.7836	USA	KANSAS CITY	USA																		1	110	110	11	3	-2.0	3	1	3	-4.25531914893617	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://slippedisc.com/2025/10/orchestra-fires-family-member/
1268943861	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.86915887850467	4	Farmington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.8	-2595942	0								4	Farmington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-1.8	-2595942	20251016120000	https://www.yahoo.com/news/articles/developer-had-plans-apartments-next-100018229.html
1268943862	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.86915887850467	4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	0								4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	20251016120000	https://www.yahoo.com/news/articles/developer-had-plans-apartments-next-100018229.html
1268943863	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.7976011994003	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016120000	https://www.primetimer.com/features/is-murdaugh-death-in-the-family-based-on-true-events-explained
1268943864	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	7	1	7	-1.64141414141414	3	Central Lake, Michigan, United States	US	USMI	MI009	45.07	-85.2645	623004	0								3	Central Lake, Michigan, United States	US	USMI		45.07	-85.2645	623004	20251016120000	https://www.interlochenpublicradio.org/2025-10-16/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances
1268943865	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-1.64141414141414	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Central Lake, Michigan, United States	US	USMI		45.07	-85.2645	623004	20251016120000	https://www.interlochenpublicradio.org/2025-10-16/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances
1268943866	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	8	1	4	0.87108013937282	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.yahoo.com/news/articles/editorial-solve-housing-crisis-convert-101511643.html
1268943867	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.24215246636771	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251016120000	https://www.campusreform.org/article/thousands-sign-petition-supporting-georgetown-law-dean-defended-dei-programs/28771
1268943868	20251016	202510	2025	2025.7836	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-14.2857142857143	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251016120000	https://www.cleveland19.com/2025/10/16/arraignment-elyria-man-indicted-connection-with-teens-drowning-death-child-sex-charges/
1268943869	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA																		1	173	173	17	4	-5.0	7	1	7	-7.92838874680308	3	New Lenox, Illinois, United States	US	USIL	IL197	41.512	-87.9656	414439	0								3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	20251016120000	https://www.wjol.com/five-people-captured-after-theft-vehicle-pursuit-foot-pursuit-and-drone-search/
1268943870	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	2	-7.92838874680308	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016120000	https://www.wjol.com/five-people-captured-after-theft-vehicle-pursuit-foot-pursuit-and-drone-search/
1268943871	20251016	202510	2025	2025.7836	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	10	1	5	-7.92838874680308	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016120000	https://www.wjol.com/five-people-captured-after-theft-vehicle-pursuit-foot-pursuit-and-drone-search/
1268943872	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.37179487179487	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	0								3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20251016120000	https://kiwaradio.com/local-news/court-documents-iowa-man-involved-in-fatal-pedestrian-vs-vehicle-crash-is-facing-drug-charges/
1268943873	20251016	202510	2025	2025.7836	USA	OHIO	USA																		1	173	173	17	4	-5.0	6	1	6	-14.2857142857143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251016120000	https://www.cleveland19.com/2025/10/16/arraignment-elyria-man-indicted-connection-with-teens-drowning-death-child-sex-charges/
1268943874	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.04359673024523	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.wbur.org/news/2025/10/16/joan-kennedy-clan-funeral-boston
1268943875	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	2.91793313069909	3	Mount Vernon, New York, United States	US	USNY	NY119	40.9126	-73.8371	957917	0								3	Mount Vernon, New York, United States	US	USNY		40.9126	-73.8371	957917	20251016120000	https://www.christianitytoday.com/2025/10/naomi-raine-maverick-city-music-jesus-over-everything/
1268943876	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	-4.7976011994003	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251016120000	https://www.primetimer.com/features/is-murdaugh-death-in-the-family-based-on-true-events-explained
1268943877	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-2.71493212669684	3	Outerbridge Crossing, New Jersey, United States	US	USNJ	NJ023	40.5248	-74.244	879051	0								3	Outerbridge Crossing, New Jersey, United States	US	USNJ		40.5248	-74.244	879051	20251016120000	https://www.silive.com/timecapsule/2025/10/outerbridge-crossing-vintage-photos-of-one-of-staten-islands-interstate-spans.html
1268943878	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	4	1	4	-4.7716777834787	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943879	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	7.83132530120482	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016120000	https://www.freepressjournal.in/lifestyle/tripti-dimris-sexy-corset-ensemble-turns-heads-at-the-victorias-secret-fashion-show-2025innewyork
1268943880	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016120000	https://en.apa.az/finance/partnership-between-central-banks-and-financial-sectors-of-azerbaijan-and-china-to-be-expanded-480841
1268943881	20251016	202510	2025	2025.7836	USA	THE US	USA								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	1	1	1	-4.7439126784215	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943882	20251016	202510	2025	2025.7836	USA	THE US	USA								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	4	1	4	-4.7439126784215	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943883	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.50675675675675	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016120000	https://www.cantechletter.com/newswires/bmos-new-cdrs-add-exposure-to-u-s-stocks-including-nvidia-tesla-and-amazon-com/
1268943884	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	0	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251016120000	https://flaglerlive.com/lw-251016/
1268943885	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	0.25380710659898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://www.yahoo.com/news/articles/data-centers-drive-florida-electric-110000602.html
1268943886	20251016	202510	2025	2025.7836	USA	DALLAS	USA								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	3.51906158357771	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016120000	https://www.prnewswire.com/news-releases/blue-cardinal-home-services-group-and-lemon-seed-marketing-leaders-to-share-family-built-success-story-at-we-mean-business-conference-302585700.html
1268943887	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016120000	https://flaglerlive.com/lw-251016/
1268943888	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	1	1	1	1.19047619047619	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016120000	https://www.wsbtv.com/news/local/forsyth-county/metro-atlanta-sanitation-workers-end-strike-approve-new-contract-with-pay-raise/L5I2RDWCQJEQXCCRBCE2BMYUYY/
