1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264091462	20250919	202509	2025	2025.7096	SAUGOV	ABDULLAH	SAU					GOV			LBR	LIBERIA	LBR								0	013	013	01	1	0.4	1	1	1	-2.00333889816361	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
1264091463	20250919	202509	2025	2025.7096	SAUGOV	ABDULLAH	SAU					GOV			LBR	LIBERIA	LBR								0	013	013	01	1	0.4	3	1	3	-2.00333889816361	1	Niger	NG	NG		16	8	NG	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
1264091464	20250919	202509	2025	2025.7096	SAUGOV	ABDULLAH	SAU					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	-2.00333889816361	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
1264091465	20250919	202509	2025	2025.7096	SAUGOV	ABDULLAH	SAU					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	3	1	3	-2.00333889816361	1	Niger	NG	NG		16	8	NG	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
1264091466	20250919	202509	2025	2025.7096	SCGSRB	SERBIA	SRB																		1	010	010	01	1	0.0	10	1	10	-2.66940451745379	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	0								4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	20250919160000	https://serbiananimalsvoice.com/2012/09/20/serbia-constitutional-court-declares-that-subotica-city-is-killing-dogs-and-cats-illegally-setting-a-possible-change-across-all-cities-in-serbia/
1264091467	20250919	202509	2025	2025.7096	SCGSRB	SERBIA	SRB								JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	8	1	8	-2.66940451745379	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	20250919160000	https://serbiananimalsvoice.com/2012/09/20/serbia-constitutional-court-declares-that-subotica-city-is-killing-dogs-and-cats-illegally-setting-a-possible-change-across-all-cities-in-serbia/
1264091468	20250919	202509	2025	2025.7096	SCGSRB	SERBIA	SRB								JUD	CONSTITUTIONAL COURT						JUD			0	040	040	04	1	1.0	8	1	8	-2.66940451745379	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	20250919160000	https://serbiananimalsvoice.com/2012/09/20/serbia-constitutional-court-declares-that-subotica-city-is-killing-dogs-and-cats-illegally-setting-a-possible-change-across-all-cities-in-serbia/
1264091469	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP																		1	057	057	05	1	8.0	1	1	1	5.80568720379147	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919160000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/nus-enterprise-drives-global-innovation-and-deep-tech-growth-through-a-new-co-investment-framework-with-sg-growth-capital-and-lotus-one-investment/2187442
1264091470	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP																		1	057	057	05	1	8.0	4	1	4	5.80568720379147	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250919160000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/nus-enterprise-drives-global-innovation-and-deep-tech-growth-through-a-new-co-investment-framework-with-sg-growth-capital-and-lotus-one-investment/2187442
1264091471	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								CHN	SIAN	CHN								1	043	043	04	1	2.8	2	1	2	5.80568720379147	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250919160000	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/nus-enterprise-drives-global-innovation-and-deep-tech-growth-through-a-new-co-investment-framework-with-sg-growth-capital-and-lotus-one-investment/2187442
1264091472	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	043	043	04	1	2.8	10	1	10	0.37174721189591	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919160000	https://www.freepressjournal.in/india/india-elected-to-interpol-asian-committee-at-singapore-conference
1264091473	20250919	202509	2025	2025.7096	SGP	SINGAPORE	SGP								SPY	OPERATIVE						SPY			1	017	017	01	1	0.0	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919160000	https://www.channelnewsasia.com/watch/co-ops-finding-ways-stay-relevant-amid-competition-private-firms-5358666
1264091474	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091475	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091476	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	3.68852459016394	1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.mod.go.ke/news/kdf-somalia-national-forces-commit-to-shared-security-goals/
1264091477	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	3.68852459016394	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.mod.go.ke/news/kdf-somalia-national-forces-commit-to-shared-security-goals/
1264091478	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	030	030	03	1	4.0	2	1	2	3.68852459016394	1	Somalia	SO	SO		6	48	SO	1	Kenya	KE	KE		1	38	KE	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.mod.go.ke/news/kdf-somalia-national-forces-commit-to-shared-security-goals/
1264091479	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	030	030	03	1	4.0	2	1	2	3.68852459016394	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.mod.go.ke/news/kdf-somalia-national-forces-commit-to-shared-security-goals/
1264091480	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								LBY	LIBYA	LBY								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091481	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								LBY	LIBYA	LBY								0	030	030	03	1	4.0	5	1	5	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091482	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								LBY	LIBYA	LBY								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091483	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								MIL	DEFENCE FORCE						MIL			1	040	040	04	1	1.0	6	1	6	3.68852459016394	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919160000	https://www.mod.go.ke/news/kdf-somalia-national-forces-commit-to-shared-security-goals/
1264091484	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091485	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	3	1	3	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091486	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091487	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091488	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091489	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091490	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091491	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								SYR	SYRIA	SYR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091492	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								SYR	SYRIA	SYR								0	030	030	03	1	4.0	5	1	5	-3.06965761511216	1	Somalia	SO	SO		6	48	SO	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091493	20250919	202509	2025	2025.7096	SOM	SOMALIA	SOM								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091494	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	10	1	10	4.31547619047619	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919160000	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/tradu-launches-analyst-ai-to-empower-retail-traders-with-ai-driven-institutional-grade-insights/2187461
1264091495	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	20	2	20	4.36475141351125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919160000	https://www.finanznachrichten.de/nachrichten-2025-09/66485181-tradu-launches-analyst-ai-to-empower-retail-traders-with-ai-driven-institutional-grade-insights-399.htm
1264091496	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.90683696468821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://marcellusdrilling.com/2025/09/mdns-energy-stories-of-interest-fri-sep-19-2025-free-access/
1264091497	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091498	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091499	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								LAB	UNIONS						LAB			0	040	040	04	1	1.0	2	1	2	-0.89686098654709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
1264091500	20250919	202509	2025	2025.7096	SYR	DAMASCUS	SYR								LAB	UNIONS						LAB			0	045	045	04	1	5.0	5	1	5	-0.89686098654709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
1264091501	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								LBY	LIBYA	LBY								0	030	030	03	1	4.0	5	1	5	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091502	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								LBY	LIBYA	LBY								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091503	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								LBY	LIBYA	LBY								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091504	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-3.06965761511216	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091505	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	3	1	3	-3.06965761511216	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091506	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091507	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091508	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-3.06965761511216	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091509	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091510	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	2	1	2	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Libya	LY	LY		25	17	LY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091511	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	5	1	5	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091512	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091513	20250919	202509	2025	2025.7096	SYR	DAMASCUS	SYR								SYRMED	SYRIAN	SYR					MED			0	040	040	04	1	1.0	5	1	5	-0.89686098654709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
1264091514	20250919	202509	2025	2025.7096	SYRMED	SYRIAN	SYR					MED													0	040	040	04	1	1.0	3	1	3	-0.89686098654709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
