1274050296	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0.18484288354899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	South Tucson, Arizona, United States	US	USAZ		32.1995	-110.968	11648	3	South Tucson, Arizona, United States	US	USAZ		32.1995	-110.968	11648	20251113191500	https://www.dailymail.co.uk/news/article-15288759/bill-blasio-cheating-scandal-ex-girlfriend.html
1274050297	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.8174386920981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274050298	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-4.32098765432099	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113191500	https://www.rawstory.com/brooke-rollins-2674292572/
1274050299	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	2	1	2	-2.63157894736842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113191500	https://twitchy.com/dougp/2025/11/13/jen-psaki-walked-back-her-epstein-email-excitement-about-trump-in-record-time-n2421637
1274050300	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	1	1	1	-3.27645051194539	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113191500	https://www.koco.com/article/tremane-wood-clemency-oklahoma-execution/69425220
1274050301	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	4	1	4	-11.5044247787611	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113191500	https://www.kxii.com/2025/11/13/durant-man-sentenced-federal-drug-charge/
1274050302	20251113	202511	2025	2025.8575	USA	ILLINOIS	USA								USAMED	CHICAGO	USA					MED			1	010	010	01	1	0.0	10	1	10	-1.68067226890757	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113191500	https://redstate.com/sister-toldjah/2025/11/13/new-the-dems-in-disarray-drama-on-the-house-floor-pre-shutdown-vote-you-didnt-see-n2196156
1274050303	20251113	202511	2025	2025.8575	USA	JERSEY	USA								USAMED	JERSEY	USA					MED			1	010	010	01	1	0.0	4	1	4	3.79746835443038	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113191500	https://jerseyeveningpost.com/news/2025/11/13/audit-commissioned-by-jcra-finds-phone-mast-emissions-well-within-safe-limits/
1274050304	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								VNM	VIETNAM	VNM								1	172	172	17	4	-5.0	5	1	5	2.5	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113191500	https://www.rfdtv.com/cotton-gains-spotlight-as-u-s-vietnam-trade-deal-nears-signature
1274050305	20251113	202511	2025	2025.8575	USAAGR	AMERICAN	USA					AGR			USA	INDIANA	USA								1	040	040	04	1	1.0	8	1	8	4.86486486486487	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113191500	https://www.rfdtv.com/indiana-soybean-alliance-usmef-team-up-to-boost-global-demand-for-u-s-ag-products
1274050306	20251113	202511	2025	2025.8575	USAAGR	AMERICAN	USA					AGR			USA	INDIANA	USA								1	042	042	04	1	1.9	8	1	8	4.86486486486487	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113191500	https://www.rfdtv.com/indiana-soybean-alliance-usmef-team-up-to-boost-global-demand-for-u-s-ag-products
1274050307	20251113	202511	2025	2025.8575	USACOP	SAN DIEGO	USA					COP													1	180	180	18	4	-9.0	3	1	3	-4.67625899280575	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113191500	https://obrag.org/2025/11/expose-on-backlog-of-rape-kits-led-to-reforms-within-san-diego-police-department/
1274050308	20251113	202511	2025	2025.8575	USACOP	JERSEY	USA					COP			GOVMED	GOVERNMENT						GOV	MED		0	020	020	02	1	3.0	2	1	2	-7.2790294627383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113191500	https://jerseyeveningpost.com/news/2025/11/13/assembly-backs-change-to-dogs-law-over-escalating-threat-of-dangerous-breeds/
1274050309	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	FLORIDA	USA								0	060	060	06	2	6.0	2	1	2	-0.68587105624142	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050310	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-0.68587105624142	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050311	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-0.68587105624142	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050312	20251113	202511	2025	2025.8575	USACVL	ALASKA	USA					CVL													1	115	115	11	3	-2.0	3	1	3	-5.49450549450549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113191500	https://www.eenews.net/articles/alaska-villagers-greens-file-lawsuits-to-stop-izembek-road/
1274050313	20251113	202511	2025	2025.8575	USAEDU	WISCONSIN	USA					EDU													1	040	040	04	1	1.0	2	1	2	0.82474226804124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113191500	https://www.yahoo.com/news/articles/more-students-double-majoring-fear-162316508.html
1274050314	20251113	202511	2025	2025.8575	USAEDU	CHICAGO	USA					EDU													1	051	051	05	1	3.4	6	1	6	2.32558139534884	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113191500	https://www.wdam.com/2025/11/13/exhibit-chicago-university-honors-emmett-tills-family/
1274050315	20251113	202511	2025	2025.8575	USAEDU	UNITED STATES	USA					EDU			USA	ALABAMA	USA								1	051	051	05	1	3.4	2	1	2	6.29067245119306	3	Foley Middle School, Alabama, United States	US	USAL	AL003	30.3813	-87.6901	149389	3	Foley Middle School, Alabama, United States	US	USAL		30.3813	-87.6901	149389	3	Foley Middle School, Alabama, United States	US	USAL		30.3813	-87.6901	149389	20251113191500	http://www.gulfcoastmedia.com/stories/baldwin-county-students-shine-at-annual-sweet-potato-cook-off,291431
1274050316	20251113	202511	2025	2025.8575	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	6.29067245119306	3	Foley Middle School, Alabama, United States	US	USAL	AL003	30.3813	-87.6901	149389	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251113191500	http://www.gulfcoastmedia.com/stories/baldwin-county-students-shine-at-annual-sweet-potato-cook-off,291431
1274050317	20251113	202511	2025	2025.8575	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	2	1	2	-5.50363447559709	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.dailymail.co.uk/news/article-15288699/BBC-Newsnight-doctoring-Donald-Trump-speech.html
1274050318	20251113	202511	2025	2025.8575	USAELI	UNITED STATES	USA					ELI			USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	2	1	2	-8.43373493975901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.dailymail.co.uk/news/article-15287727/Gavin-Newsom-ex-chief-staff-joe-biden-campaign-dana-williamson.html
1274050319	20251113	202511	2025	2025.8575	USAELI	UNITED STATES	USA					ELI			USAGOV	JOE BIDEN	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-8.43373493975901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.dailymail.co.uk/news/article-15287727/Gavin-Newsom-ex-chief-staff-joe-biden-campaign-dana-williamson.html
1274050320	20251113	202511	2025	2025.8575	USAGOV	BOSTON	USA					GOV													0	042	042	04	1	1.9	3	1	3	0.8174386920981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274050321	20251113	202511	2025	2025.8575	USAGOV	THE WHITE HOUSE	USA					GOV													1	0842	084	08	2	7.0	1	1	1	-2.22092343658679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113191500	https://www.eenews.net/articles/feds-go-back-to-work/
1274050322	20251113	202511	2025	2025.8575	USAGOV	BOSTON	USA					GOV			CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	6	1	6	0.8174386920981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274050323	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	4	1	4	-1.69491525423729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113191500	https://www.catholicnewsagency.com/news/267797/us-bishops-pass-directive-forbidding-transgender-surgeries-at-catholic-hospitals
1274050324	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.50363447559709	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.dailymail.co.uk/news/article-15288699/BBC-Newsnight-doctoring-Donald-Trump-speech.html
1274050325	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.64400377714826	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113191500	http://www.chronline.com/stories/washington-city-turns-off-flock-safety-cameras-after-ice-arrests,391060
1274050326	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-4.14746543778802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113191500	https://www.surinametimes.com/artikel/us-house-set-for-crunch-vote-on-ending-historic-government-shutdown
1274050327	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-1.86219739292365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://cointelegraph.com/news/crypto-most-fearful-since-march-bitcoin-eyes-1-year-lows-vs-gold
1274050328	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.18484288354899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.dailymail.co.uk/news/article-15288759/bill-blasio-cheating-scandal-ex-girlfriend.html
1274050329	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.8174386920981	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274050330	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	BOSTON	USA								1	051	051	05	1	3.4	1	1	1	0.8174386920981	1	Canada	CA	CA		60	-96	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/local-news/2025/11/13/in-canada-wu-helps-chop-down-bostons-christmas-tree/
1274050331	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	064	064	06	2	7.0	2	1	2	-4.50236966824644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://twitchy.com/samj/2025/11/13/bill-oreilly-goes-off-epstein-trump-n2421631
1274050332	20251113	202511	2025	2025.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.11702127659574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113191500	https://redstate.com/smoosieq/2025/11/13/new-us-attorney-alina-habbas-office-attacked-doj-seeking-suspect-n2196165
1274050333	20251113	202511	2025	2025.8575	USAGOVMED	THE WHITE HOUSE	USA					GOV	MED												1	010	010	01	1	0.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113191500	https://www.tmz.com/2025/11/13/abc-news-correspondent-jim-avila-dead/
1274050334	20251113	202511	2025	2025.8575	USAHLH	UNITED STATES	USA					HLH			HLH	REGISTERED NURSE						HLH			1	043	043	04	1	2.8	2	1	2	0.754716981132074	3	Ellsworth, Kansas, United States	US	USKS	KS053	38.7306	-98.2281	475460	3	Ellsworth, Kansas, United States	US	USKS	KS053	38.7306	-98.2281	475460	3	Ellsworth, Kansas, United States	US	USKS	KS053	38.7306	-98.2281	475460	20251113191500	https://jcpost.com/posts/e1e19018-13b4-4f3d-8d56-39fe1eadd9b0
1274050335	20251113	202511	2025	2025.8575	USAHLH	UNITED STATES	USA					HLH			HLH	REGISTERED NURSE						HLH			1	043	043	04	1	2.8	2	1	2	0.754716981132074	3	Ellsworth, Kansas, United States	US	USKS	KS053	38.7306	-98.2281	475460	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Ellsworth, Kansas, United States	US	USKS	KS053	38.7306	-98.2281	475460	20251113191500	https://jcpost.com/posts/e1e19018-13b4-4f3d-8d56-39fe1eadd9b0
1274050336	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			0	055	055	05	1	7.0	4	1	4	-5.50363447559709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://www.dailymail.co.uk/news/article-15288699/BBC-Newsnight-doctoring-Donald-Trump-speech.html
1274050337	20251113	202511	2025	2025.8575	USAJUD	RHODE ISLAND	USA					JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-4.32098765432099	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113191500	https://www.rawstory.com/brooke-rollins-2674292572/
1274050338	20251113	202511	2025	2025.8575	USAJUD	THE US	USA					JUD			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	10	1	10	-8.43373493975901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.dailymail.co.uk/news/article-15287727/Gavin-Newsom-ex-chief-staff-joe-biden-campaign-dana-williamson.html
1274050339	20251113	202511	2025	2025.8575	USAJUD	UNITED STATES	USA					JUD			USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-5.50363447559709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://www.dailymail.co.uk/news/article-15288699/BBC-Newsnight-doctoring-Donald-Trump-speech.html
