1261735206	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	France	FR	FR		46	2	FR	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735207	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735208	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.46247464503043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735209	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735210	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	5	1	5	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735211	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	3	1	3	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735212	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	1	1	1	-4.80480480480481	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735213	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735214	20250907	202509	2025	2025.6767	USA	HOUSTON	USA																		1	010	010	01	1	0.0	6	1	6	-2.77777777777778	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907050000	https://www.dailyecho.co.uk/news/25445043.thief-stole-210-000-dcs-audio-cars-holiday/
1261735215	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.07818608287725	3	City Of Lapeer, Michigan, United States	US	USMI	MI087	43.047	-83.3249	1626590	0								3	City Of Lapeer, Michigan, United States	US	USMI		43.047	-83.3249	1626590	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261735216	20250907	202509	2025	2025.6767	USA	HOUSTON	USA																		1	020	020	02	1	3.0	6	1	6	-2.77777777777778	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907050000	https://www.dailyecho.co.uk/news/25445043.thief-stole-210-000-dcs-audio-cars-holiday/
1261735217	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735218	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	16	1	8	7.28476821192053	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250907050000	https://www.ktvb.com/article/news/local/boise-pride-festival-promotes-acceptance-and-inclusivity-idaho/277-a28880e7-7b76-448f-9848-cb0ea5336439
1261735219	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA																		1	042	042	04	1	1.9	20	1	10	-2.54041570438799	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907050000	https://wkfr.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1261735220	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	8	6.28691602824095	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907050000	https://southphillyreview.com/2025/09/07/mail-in-ballot-applications-available/
1261735221	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	3	African American Museum, Washington, United States	US	USWA	WA053	47.2543	-122.441	2610413	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261735222	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	3	African American Museum, Washington, United States	US	USWA	WA053	47.2543	-122.441	2610413	0								3	African American Museum, Washington, United States	US	USWA		47.2543	-122.441	2610413	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261735223	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.84313725490197	3	Shepherd Of The Valley Lutheran Church, Colorado, United States	US	USCO	CO059	39.8568	-105.098	2696162	0								3	Shepherd Of The Valley Lutheran Church, Colorado, United States	US	USCO		39.8568	-105.098	2696162	20250907050000	https://www.yahoo.com/news/articles/co-west-pride-week-comes-034045633.html
1261735224	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	9.85915492957746	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907050000	https://www.wmtw.com/article/oldest-resident-in-gardiner-turns-100-honored-with-boston-post-cane/66002458
1261735225	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.4	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907050000	https://thecountypress.mihomepaper.com/articles/dr-z-leaves-mclaren-lapeer-to-serve-as-chief-medical-officer-at-mclaren-oakland/
1261735226	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.56410256410256	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907050000	https://cbs6albany.com/news/local/albany-honors-juanita-nabors-with-henry-johnson-award
1261735227	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0	3	African American Museum, Washington, United States	US	USWA	WA053	47.2543	-122.441	2610413	0								3	African American Museum, Washington, United States	US	USWA		47.2543	-122.441	2610413	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261735228	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735229	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		0	071	071	07	2	7.4	5	1	5	0	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261735230	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		0	071	071	07	2	7.4	5	1	5	0	3	African American Museum, Washington, United States	US	USWA	WA053	47.2543	-122.441	2610413	0								3	African American Museum, Washington, United States	US	USWA		47.2543	-122.441	2610413	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261735231	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.40963855421687	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261735232	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.40963855421687	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261735233	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.16901408450705	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907050000	https://www.yahoo.com/news/articles/discover-nature-tree-id-class-032242146.html
1261735234	20250907	202509	2025	2025.6767	USA	A US	USA																		0	111	111	11	3	-2.0	8	1	8	-13.2616487455197	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250907050000	http://www.kenyastar.com/news/278558155/i-dont-give-a-st-vance-defends-cartel-boat-strike
1261735235	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-0.47318611987382	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907050000	https://southphillyreview.com/2025/09/07/mail-in-ballot-applications-available/
1261735236	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	6.26151012891345	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907050000	https://www.myjoyonline.com/reputation-is-your-currency-hollywood-producer-sharifa-johka-inspires-unimac-ift-students/
1261735237	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.80612244897959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907050000	https://www.thetimes-tribune.com/2025/09/07/our-opinion-freedom-only-effective-when-paired-with-social-responsibility/
1261735238	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.80612244897959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907050000	https://www.thetimes-tribune.com/2025/09/07/our-opinion-freedom-only-effective-when-paired-with-social-responsibility/
1261735239	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.34048257372654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907050000	https://www.pilotonline.com/2025/09/06/lt-gov-debate-lack-of/
1261735240	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	129	129	12	3	-5.0	5	1	5	-1.01626016260163	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735241	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	2.40963855421687	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261735242	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	2.40963855421687	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261735243	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.92079207920792	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261735244	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.92079207920792	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261735245	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	1	1	1	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	1	Bermuda	BD	BD		32.333333	-64.75	BD	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735246	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	1	1	1	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735247	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	6.26151012891345	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907050000	https://www.myjoyonline.com/reputation-is-your-currency-hollywood-producer-sharifa-johka-inspires-unimac-ift-students/
1261735248	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	TOP EXECUTIVE						BUS			1	012	012	01	1	-0.4	4	1	4	2.67639902676399	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907050000	https://finance.yahoo.com/news/jeff-bezos-backed-startup-poaches-004500904.html
1261735249	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0.07818608287725	3	City Of Lapeer, Michigan, United States	US	USMI	MI087	43.047	-83.3249	1626590	3	City Of Lapeer, Michigan, United States	US	USMI		43.047	-83.3249	1626590	3	City Of Lapeer, Michigan, United States	US	USMI		43.047	-83.3249	1626590	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261735250	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	2	1	2	7.84313725490197	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Shepherd Of The Valley Lutheran Church, Colorado, United States	US	USCO		39.8568	-105.098	2696162	3	Shepherd Of The Valley Lutheran Church, Colorado, United States	US	USCO		39.8568	-105.098	2696162	20250907050000	https://www.yahoo.com/news/articles/co-west-pride-week-comes-034045633.html
1261735251	20250907	202509	2025	2025.6767	USA	PORTLAND	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.60824742268041	0								0								0								20250907050000	https://www.kgw.com/article/news/crime/portland-police-investigating-triple-homicide-southeast-64th-avenue/283-016e6f34-a1ad-4132-bba4-8a48cde90270
1261735252	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.92079207920792	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261735253	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-7.92079207920792	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
1261735254	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.92079207920792	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907050000	https://wjla.com/news/local/washington-dc-crime-eric-tarpinian-jachym-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-police-mpd-teen-suspects-capitol-hill-intern-homicide-murder-held-us-attorney-jeanine-pirro
