1273221917	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221918	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-6.1909758656873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221919	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	012	012	01	1	-0.4	2	1	2	-5.61122244488978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221920	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								COP	BORDER PATROL AGENT						COP			0	090	090	09	2	-2.0	1	1	1	-5.61122244488978	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221921	20251109	202511	2025	2025.8466	USA	MICHIGAN	USA								COP	BORDER PATROL AGENT						COP			0	090	090	09	2	-2.0	4	1	4	-5.61122244488978	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221922	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-5.61122244488978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221923	20251109	202511	2025	2025.8466	USA	SAN ANTONIO	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	9.52380952380952	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/thousands-gather-at-hemisfair-for-veterans-day-celebration/
1273221924	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	2	1	2	1.5686274509804	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/insurance-specialist-offers-tips-for-open/
1273221925	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	2	1	2	1.5686274509804	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/insurance-specialist-offers-tips-for-open/
1273221926	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.85042405551272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221927	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.85042405551272	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221928	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-7.08661417322835	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109064500	https://www.spacewar.com/reports/US_judge_rules_Trumps_Guard_deployment_to_Portland_unlawful_999.html
1273221929	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-7.08661417322835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109064500	https://www.spacewar.com/reports/US_judge_rules_Trumps_Guard_deployment_to_Portland_unlawful_999.html
1273221930	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-7.08661417322835	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109064500	https://www.spacewar.com/reports/US_judge_rules_Trumps_Guard_deployment_to_Portland_unlawful_999.html
1273221931	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	6	1	6	-18.75	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109064500	https://english.news.cn/northamerica/20251109/b1b4cee8d4f6459e9130cc8ef3e64a7b/c.html
1273221932	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	2	1	2	-5.33751962323391	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251109064500	https://www.reviewjournal.com/crime/shootings/las-vegas-woman-files-lawsuit-after-her-child-was-shot-in-henderson-3535249/
1273221933	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	011	011	01	1	-0.1	4	1	4	-4.14746543778802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/trump-hints-at-easing-russian-oil-sanctions-on-hungary-says-russia-ukraine-war-taking-a-big-toll-on-moscow/125197655
1273221934	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	011	011	01	1	-0.1	1	1	1	-4.14746543778802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109064500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/trump-hints-at-easing-russian-oil-sanctions-on-hungary-says-russia-ukraine-war-taking-a-big-toll-on-moscow/125197655
1273221935	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	011	011	01	1	-0.1	1	1	1	-4.14746543778802	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251109064500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/trump-hints-at-easing-russian-oil-sanctions-on-hungary-says-russia-ukraine-war-taking-a-big-toll-on-moscow/125197655
1273221936	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	6	1	6	-5.1123595505618	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Iraq	IZ	IZ		33	44	IZ	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221937	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								IRQ	IRAQI	IRQ								0	036	036	03	1	4.0	2	1	2	-5.1123595505618	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221938	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	0.34013605442177	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251109064500	https://www.texarkanagazette.com/news/2025/nov/09/election-2026-jerry-rochelle-to-seek-fifth-term/
1273221939	20251109	202511	2025	2025.8466	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	7	1	7	0.34013605442177	3	Bowie County, Texas, United States	US	USTX	TX037	33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251109064500	https://www.texarkanagazette.com/news/2025/nov/09/election-2026-jerry-rochelle-to-seek-fifth-term/
1273221940	20251109	202511	2025	2025.8466	USA	NEW JERSEY	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	1	1	1	-1.64533820840951	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221941	20251109	202511	2025	2025.8466	USA	NEW JERSEY	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	1	1	1	-1.64533820840951	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221942	20251109	202511	2025	2025.8466	USA	NEW JERSEY	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	6	1	6	-1.64533820840951	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221943	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	1721	172	17	4	-5.0	4	1	4	-3.28671328671328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221944	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	1721	172	17	4	-5.0	1	1	1	-3.28671328671328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221945	20251109	202511	2025	2025.8466	USA	UTAH	USA								MEX	MEXICO	MEX								1	193	193	19	4	-10.0	4	1	4	-3.28671328671328	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251109064500	https://english.elpais.com/usa/2025-11-09/the-visa-remover-christopher-landaus-scrutiny-of-mexican-social-media-accounts.html
1273221946	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	040	040	04	1	1.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221947	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	060	060	06	2	6.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221948	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	120	120	12	3	-4.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221949	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221950	20251109	202511	2025	2025.8466	USA	THE US	USA								NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	-5.20741394527802	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221951	20251109	202511	2025	2025.8466	USA	THE US	USA								NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-5.20741394527802	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221952	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-6.1909758656873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221953	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-6.1909758656873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221954	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					0	051	051	05	1	3.4	2	1	2	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221955	20251109	202511	2025	2025.8466	USA	LOUISVILLE	USA								REB	GUERRILLA						REB			1	180	180	18	4	-9.0	2	1	2	-2.81531531531531	3	Lincoln Ridge, Kentucky, United States	US	USKY	KY211	38.2184	-85.3752	513432	3	Lincoln Ridge, Kentucky, United States	US	USKY		38.2184	-85.3752	513432	3	Lincoln Ridge, Kentucky, United States	US	USKY		38.2184	-85.3752	513432	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221956	20251109	202511	2025	2025.8466	USA	LOUISVILLE	USA								REB	GUERRILLA						REB			1	180	180	18	4	-9.0	5	1	5	-2.81531531531531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221957	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								SSDCHR	SOUTH SUDAN	SSD			CHR					0	051	051	05	1	3.4	6	1	6	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221958	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	1	1	1	-1.64533820840951	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221959	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
