1267594139	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-8.16901408450704	1	Ukraine	UP	UP		49	32	UP	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251009051500	https://www.the-star.co.ke/counties/central/2025-10-09-state-urged-to-intensify-crackdown-on-fake-seeds-agro-chemicals
1267594140	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	6.32911392405064	3	Lynchburg, Texas, United States	US	USTX	TX201	29.7872	-95.0555	1340754	0								3	Lynchburg, Texas, United States	US	USTX	TX201	29.7872	-95.0555	1340754	20251009051500	https://www.wsls.com/news/local/2025/10/09/texas-inn-to-celebrate-90th-birthday-with-90-cent-hot-dog-special/
1267594141	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-0.719424460431657	3	Fox Valley, Wisconsin, United States	US	USWI	WI091	44.6069	-91.8843	1565237	0								3	Fox Valley, Wisconsin, United States	US	USWI		44.6069	-91.8843	1565237	20251009051500	https://www.wbay.com/2025/10/09/fox-valley-lawmaker-updates-listed-address-after-concern-he-was-living-outside-district/
1267594142	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.51162790697674	3	Pagosa Peak, Colorado, United States	US	USCO	CO079	37.4436	-107.067	184136	0								3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267594143	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	1.41342756183746	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594144	20251009	202510	2025	2025.7644	USA	ATLANTA	USA																		1	010	010	01	1	0.0	2	1	2	-4.19753086419753	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594145	20251009	202510	2025	2025.7644	USA	LOUISIANA	USA																		0	011	011	01	1	-0.1	10	1	10	-6.13287904599659	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/what-to-know-about-the-capture-of-the-last-of-10-escapees-from-a-new-orleans-jail
1267594146	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.03305785123967	3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	0								3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	20251009051500	https://www.wfaa.com/article/news/local/displaced-residents-angry-about-plan-to-leave-apartment-doors-open-unlocked-after-leak/287-dc3d674e-f82e-47b2-bd90-b7eb0587468a
1267594147	20251009	202510	2025	2025.7644	USA	MILWAUKEE	USA																		0	012	012	01	1	-0.4	1	1	1	-3.52490421455939	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267594148	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.46174142480211	3	Boulder Creek, California, United States	US	USCA	CA087	37.1261	-122.122	277478	0								3	Boulder Creek, California, United States	US	USCA		37.1261	-122.122	277478	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267594149	20251009	202510	2025	2025.7644	USA	MILWAUKEE	USA																		0	012	012	01	1	-0.4	1	1	1	-3.52490421455939	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267594150	20251009	202510	2025	2025.7644	USA	WEST VIRGINIA	USA																		0	013	013	01	1	0.4	10	1	10	-0.46174142480211	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267594151	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.16666666666667	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009051500	https://www.oann.com/newsroom/trump-admin-considering-10b-farm-relief-plan-but-timing-remains-unclear-with-govt-shutdown/
1267594152	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.41342756183746	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594153	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.841514726507718	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
1267594154	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	2.48344370860927	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251009051500	https://www.live5news.com/2025/10/09/state-committee-holds-public-hearing-childrens-issues/
1267594155	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-1.03305785123967	3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	0								3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	20251009051500	https://www.wfaa.com/article/news/local/displaced-residents-angry-about-plan-to-leave-apartment-doors-open-unlocked-after-leak/287-dc3d674e-f82e-47b2-bd90-b7eb0587468a
1267594156	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.841514726507718	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
1267594157	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.900900900900901	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251009051500	http://www.pagosasun.com/stories/county-names-sole-finalist-for-manager-position,103190
1267594158	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA																		1	042	042	04	1	1.9	1	1	1	-6.57894736842105	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251009051500	https://q985online.com/ed-gein-ghoul-car-rockford-illinois/
1267594159	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA																		1	042	042	04	1	1.9	4	1	4	-6.57894736842105	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Lincoln County Jail, Wisconsin, United States	US	USWI		45.1819	-89.6846	1838350	20251009051500	https://q985online.com/ed-gein-ghoul-car-rockford-illinois/
1267594160	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA																		0	042	042	04	1	1.9	2	1	2	-3.52490421455939	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267594161	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-6.57894736842105	3	Adams County, Wisconsin, United States	US	USWI	WI001	43.9333	-89.7668	1581060	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251009051500	https://q985online.com/ed-gein-ghoul-car-rockford-illinois/
1267594162	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.52490421455939	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267594163	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	3.13206606312279	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594164	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	6.56934306569344	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251009051500	http://www.pagosasun.com/stories/pagosa-springs-named-colorado-main-street-community-of-the-year,103187
1267594165	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.41342756183746	3	Town Of Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2724	-107.045	2413099	0								3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594166	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.83639398998331	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251009051500	https://www.abc15.com/news/local-news/investigations/dcs-state-of-failure/communication-with-tribal-nations-a-focus-amid-dcs-probe
1267594167	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3.125	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251009051500	http://www.pagosasun.com/stories/patty-sue-tillerson,103191
1267594168	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.537634408602149	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	0								3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20251009051500	https://www.starbeacon.com/news/secretary-of-states-office-honors-hubbard-house/article_df5a324f-eb42-42b1-b41e-068414248af1.html
1267594169	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.537634408602149	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009051500	https://www.starbeacon.com/news/secretary-of-states-office-honors-hubbard-house/article_df5a324f-eb42-42b1-b41e-068414248af1.html
1267594170	20251009	202510	2025	2025.7644	USA	COLORADO	USA																		1	051	051	05	1	3.4	8	1	8	6.56934306569344	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/pagosa-springs-named-colorado-main-street-community-of-the-year,103187
1267594171	20251009	202510	2025	2025.7644	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	6	1	6	7.54716981132075	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251009051500	https://www.fbcnews.com.fj/news/new-zealand-extends-its-fijis-day-message/
1267594172	20251009	202510	2025	2025.7644	USA	ALASKA	USA																		1	057	057	05	1	8.0	14	1	10	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009051500	https://www.fox21online.com/2025/10/08/panthers-release-former-bulldog-aiden-williams-from-practice-squad/
1267594173	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.97029702970297	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251009051500	https://www.santacruzsentinel.com/2025/10/08/nicole-coburn-named-new-santa-cruz-county-ceo/
1267594174	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.97029702970297	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251009051500	https://www.santacruzsentinel.com/2025/10/08/nicole-coburn-named-new-santa-cruz-county-ceo/
1267594175	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	061	061	06	2	6.4	15	1	10	1.26182965299685	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009051500	https://www.sentinelassam.com/more-news/business/make-in-india-booster-iphone-exports-hit-record-10-billion-in-aprsep-fy25
1267594176	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	1.26182965299685	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009051500	https://www.sentinelassam.com/more-news/business/make-in-india-booster-iphone-exports-hit-record-10-billion-in-aprsep-fy25
1267594177	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.36014405762305	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009051500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/08/tresses-of-presidents-jewelry-made-from-the-locks-of-the-dead-find-new-homes-as-hair-museum-closes
1267594178	20251009	202510	2025	2025.7644	USA	ALASKA	USA																		1	080	080	08	2	5.0	6	1	6	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009051500	https://www.fox21online.com/2025/10/08/panthers-release-former-bulldog-aiden-williams-from-practice-squad/
1267594179	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	5.85585585585586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009051500	https://kfan.iheart.com/content/2025-10-09-blues-vs-wild-time-tv-live-stream-1092025/
1267594180	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-3.69913686806412	1	United States	US	US		39.828175	-98.5795	US	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009051500	https://theconversation.com/trump-on-a-coin-when-julius-caesar-tried-that-the-roman-republic-crumbled-soon-after-266887
1267594181	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-3.69913686806412	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009051500	https://theconversation.com/trump-on-a-coin-when-julius-caesar-tried-that-the-roman-republic-crumbled-soon-after-266887
1267594182	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-0.46174142480211	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267594183	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-0.46174142480211	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267594184	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	3	12	-0.0427350427350433	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009051500	https://www.2news.com/news/national/tresses-of-presidents-jewelry-made-from-the-locks-of-the-dead-find-new-homes-as/article_33eef459-601e-578f-ad5c-9e6e3367e981.html
1267594185	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-5.21303258145363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594186	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	192	192	19	4	-9.5	10	1	10	1.26182965299685	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009051500	https://www.sentinelassam.com/more-news/business/make-in-india-booster-iphone-exports-hit-record-10-billion-in-aprsep-fy25
1267594187	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	0.841514726507718	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
1267594188	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	1	1	1	0.841514726507718	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
1267594189	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.841514726507718	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
