1274331962	20251115	202511	2025	2025.8630	TTO	TOBAGO	TTO								GOV	EMBASSY						GOV			1	060	060	06	2	6.0	10	1	10	10.2040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
1274331963	20251115	202511	2025	2025.8630	TTO	TOBAGO	TTO								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	10.2040816326531	1	China	CH	CH		35	105	CH	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
1274331964	20251115	202511	2025	2025.8630	TTO	TOBAGO	TTO								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	5	1	5	10.2040816326531	1	China	CH	CH		35	105	CH	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
1274331965	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	2.07100591715977	4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115110000	https://global.chinadaily.com.cn/a/202201/20/WS61e8dc0ba310cdd39bc82458.html
1274331966	20251115	202511	2025	2025.8630	UAF	ARMED MEN						UAF			MLI	MALI	MLI								0	181	181	18	4	-9.0	5	1	5	-2.67379679144385	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/in-the-news/
1274331967	20251115	202511	2025	2025.8630	UKRMIL	UKRAINE	UKR					MIL													1	084	084	08	2	7.0	10	1	10	-6.09462710505212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331968	20251115	202511	2025	2025.8630	UKRMIL	KYIV	UKR					MIL			MED	FOREIGN CORRESPONDENT						MED			0	010	010	01	1	0.0	5	1	5	-6.09462710505212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331969	20251115	202511	2025	2025.8630	UKRMIL	UKRAINE	UKR					MIL			MED	FOREIGN CORRESPONDENT						MED			0	013	013	01	1	0.4	2	1	2	-6.09462710505212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331970	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.8	3	Elk County, Pennsylvania, United States	US	USPA	PA047	41.6264	-78.6414	1213668	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251115110000	https://www.thecourierexpress.com/news/elk-county-students-create-unique-liberty-bell-celebrating-americas-250th-anniversary/article_0d738bb3-da8f-4027-b885-a57a88de6ee7.html
1274331971	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.37931034482759	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251115110000	https://www.nola.com/news/politics/elections/new-orleans-voters-head-to-the-polls-in-these-races/article_a692bf31-fcbe-4ba8-acbe-523d75a94be5.html
1274331972	20251115	202511	2025	2025.8630	USA	PHILADELPHIA	USA																		0	011	011	01	1	-0.1	10	1	10	0.2710027100271	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331973	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.13186029935851	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251115110000	https://www.npr.org/transcripts/nx-s1-5607064
1274331974	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-3.29099307159354	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115110000	https://abcnews.go.com/Politics/gabbard-sees-terrorism-defining-threat-america/story?id=127386101
1274331975	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.87858347386172	3	Georgia State University, Georgia, United States	US	USGA	GA121	33.7536	-84.3859	1695167	0								3	Georgia State University, Georgia, United States	US	USGA		33.7536	-84.3859	1695167	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/georgia-prosecutor-takes-over-election/
1274331976	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-3.87858347386172	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Georgia State University, Georgia, United States	US	USGA		33.7536	-84.3859	1695167	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/georgia-prosecutor-takes-over-election/
1274331977	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.02639296187683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
1274331978	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	44	11	44	-3.89497735269303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://www.kpbs.org/news/national/2025/11/15/more-liberals-people-of-color-and-lgbtq-americans-say-theyre-buying-guns-out-of-fear
1274331979	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	0.0945179584120999	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Costa Rica	CS	CS		10	-84	CS	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331980	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-3.59447004608295	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251115110000	https://lancasteronline.com/news/local/with-e-bike-injuries-on-the-rise-lancaster-county-municipalities-look-to-create-regulations/article_bdd60c25-cbc1-407f-a73b-62bf00bf0b2f.html
1274331981	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.90909090909091	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/usps-chief-agency-needs-more-revenue/
1274331982	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	0.0945179584120999	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Costa Rica	CS	CS		10	-84	CS	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331983	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.14132762312634	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331984	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.14132762312634	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331985	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	12	1	8	-3.09734513274337	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115110000	https://www.npr.org/transcripts/nx-s1-5553561
1274331986	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.4939577039275	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115110000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5607064/more-liberals-people-of-color-and-lgbtq-americans-say-they-re-buying-guns-out-of-fear
1274331987	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115110000	https://www.verdenews.com/news/two-camp-verde-students-receive-bronze-at-ffa-nationals/article_1e10e820-5923-4dcf-893b-ed1ff8b6b0ae.html
1274331988	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	0.2710027100271	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/us-s-korea-discuss-building-submarines/
1274331989	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-2.16606498194946	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115110000	https://www.fultonsun.com/news/2025/nov/15/trial-delayed-again-for-referendum-on-missouris/
1274331990	20251115	202511	2025	2025.8630	USA	SEATTLE	USA																		0	071	071	07	2	7.4	10	1	10	-5.58252427184466	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115110000	https://www.king5.com/article/news/local/federal-funding-cut-threatens-king-county-permanent-housing-programs-for-homeless/281-0f9504d6-8c66-4ed6-a877-eea26f7b7a9c
1274331991	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	4	-3.09734513274337	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115110000	https://www.npr.org/transcripts/nx-s1-5553561
1274331992	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-6.99300699300699	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/16-year-old-charged-in-beating-of-man-70-who/
1274331993	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	2	1	2	-3.29099307159354	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115110000	https://abcnews.go.com/Politics/gabbard-sees-terrorism-defining-threat-america/story?id=127386101
1274331994	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-3.20987654320988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331995	20251115	202511	2025	2025.8630	USA	PENNSYLVANIA	USA																		0	120	120	12	3	-4.0	1	1	1	-3.59447004608295	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251115110000	https://lancasteronline.com/news/local/with-e-bike-injuries-on-the-rise-lancaster-county-municipalities-look-to-create-regulations/article_bdd60c25-cbc1-407f-a73b-62bf00bf0b2f.html
1274331996	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.09734513274337	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115110000	https://www.npr.org/transcripts/nx-s1-5553561
1274331997	20251115	202511	2025	2025.8630	USA	JERSEY	USA																		1	128	128	12	3	-5.0	5	1	5	5.08474576271186	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115110000	https://familydestinationsguide.com/chicken-sandwiches-diner-pennsylvania/
1274331998	20251115	202511	2025	2025.8630	USA	JERSEY	USA																		1	128	128	12	3	-5.0	2	1	2	5.08474576271186	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115110000	https://familydestinationsguide.com/chicken-sandwiches-diner-pennsylvania/
1274331999	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-4.19161676646707	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115110000	https://www.el-balad.com/6767295
1274332000	20251115	202511	2025	2025.8630	USA	NEVADA	USA																		0	173	173	17	4	-5.0	5	1	5	-6.01307189542483	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/chicago-protesters-arrested-police-hurt-human/
1274332001	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.282722513089	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/five-people-arrested-on-various-charges-in/
1274332002	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274332003	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274332004	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-6.99300699300699	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/16-year-old-charged-in-beating-of-man-70-who/
1274332005	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	4.8	3	Elk County, Pennsylvania, United States	US	USPA	PA047	41.6264	-78.6414	1213668	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251115110000	https://www.thecourierexpress.com/news/elk-county-students-create-unique-liberty-bell-celebrating-americas-250th-anniversary/article_0d738bb3-da8f-4027-b885-a57a88de6ee7.html
1274332006	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-0.33524904214559	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251115110000	https://www.berkshireeagle.com/news/local/henry-knox-berkshire-route-history-250-years/article_d9e0bdaf-7792-4680-ac75-905ce8db42e7.html
1274332007	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-0.33524904214559	3	Sandisfield, Massachusetts, United States	US	USMA	MA003	42.1126	-73.1432	607688	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251115110000	https://www.berkshireeagle.com/news/local/henry-knox-berkshire-route-history-250-years/article_d9e0bdaf-7792-4680-ac75-905ce8db42e7.html
1274332008	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	0.0945179584120999	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274332009	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	0.0945179584120999	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274332010	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	0.0945179584120999	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274332011	20251115	202511	2025	2025.8630	USA	ARIZONA	USA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	1.54320987654321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115110000	https://www.circlevilleherald.com/news/most-states-don-t-disclose-which-companies-get-data-center-incentives-report-finds/article_a80f4b0e-2c64-4af5-a473-2353928c76c8.html
1274332012	20251115	202511	2025	2025.8630	USA	THE US	USA								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	10	1	10	0.9273570324575	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115110000	https://www.swissinfo.ch/eng/foreign-affairs/new-tariffs-could-enter-into-force-in-10-12-days-says-swiss-economics-minister/90338212
