1264153880	20250919	202509	2025	2025.7096	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	10	1	10	2.33463035019455	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919233000	https://www.inkfreenews.com/2025/09/19/indiana-approves-nearly-100m-for-state-park-projects/
1264153881	20250919	202509	2025	2025.7096	USA	MAINE	USA								LEG	SENATOR						LEG			1	036	036	03	1	4.0	6	1	6	2.37623762376238	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919233000	https://www.penbaypilot.com:443/article/mitchell-center-talk-sept-22-hunting-truth-pfas-impacts-maine-s-natural-food-sources/262670
1264153882	20250919	202509	2025	2025.7096	USA	MAINE	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	2.37623762376238	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919233000	https://www.penbaypilot.com:443/article/mitchell-center-talk-sept-22-hunting-truth-pfas-impacts-maine-s-natural-food-sources/262670
1264153883	20250919	202509	2025	2025.7096	USA	KANSAS	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	1	1	1	3.09278350515464	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919233000	https://salinapost.com/posts/7d86eff1-0010-4c07-beab-b5f2c6389ef3
1264153884	20250919	202509	2025	2025.7096	USA	SEATTLE	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	9.52380952380952	0								0								0								20250919233000	https://westseattleblog.com/2025/09/weekend-preview-west-seattle-art-tour-double-the-days-this-weekend-free/
1264153885	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	2	1	2	-5.69744597249509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919233000	https://www.durangoherald.com/articles/jeff-hurd-one-of-four-republicans-to-block-censure-of-ilhan-omar-for-charlie-kirk-comments/
1264153886	20250919	202509	2025	2025.7096	USA	ARIZONA	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	7	1	7	-2.94840294840295	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153887	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MNCUSA	NUVEEN	USA					MNC			1	060	060	06	2	6.0	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919233000	https://therealdeal.com/chicago/2025/09/19/nuveen-pays-100-million-for-suburban-chicago-shopping-center/
1264153888	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	1.55586987270156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	https://timesofindia.indiatimes.com/world/us/big-change-for-h-1bs-donald-trump-signs-order-to-increase-visa-application-fee-to-100000-aim-to-protect-us-tech-jobs/articleshow/124007359.cms
1264153889	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	1	1	1	-3.84271671134941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153890	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	1	1	1	-3.84271671134941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153891	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-0.69324090121317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919233000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/tears-of-joy-as-egyptian-immigrant-and-cincinnati-chaplain-is-released-from-detention
1264153892	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	051	051	05	1	3.4	3	1	3	-3.84271671134941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153893	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	084	084	08	2	7.0	3	1	3	-3.84271671134941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153894	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-2.94840294840295	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153895	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	1	1	1	-2.94840294840295	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153896	20250919	202509	2025	2025.7096	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	5	1	5	-2.94840294840295	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153897	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-2.94840294840295	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153898	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.72588832487309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.armidaleexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153899	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.inverelltimes.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153900	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.74091141833077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.nynganobserver.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153901	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.66666666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153902	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-2.49632892804699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.odnako.org/israel-expands-the-operations-we-will-use-a-force-never-seen-half-of-the-population-via-gaza-city/
1264153903	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-2.49632892804699	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919233000	https://www.odnako.org/israel-expands-the-operations-we-will-use-a-force-never-seen-half-of-the-population-via-gaza-city/
1264153904	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ROU	ROMANIA									1	020	020	02	1	3.0	4	1	4	-3.54808590102708	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919233000	https://pjmedia.com/lincolnbrown/2025/09/19/a-megchurch-is-faces-a-lawsuit-for-negligence-n4943921
1264153905	20250919	202509	2025	2025.7096	USA	MAINE	USA								SET	SETTLER						SET			1	043	043	04	1	2.8	5	1	5	3.64963503649635	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919233000	https://www.mdislander.com/announcements/community/gail-cleveland-shares-new-historical-fiction-project/article_92385ecc-b16d-4169-bcc2-e14a9d699385.html
1264153906	20250919	202509	2025	2025.7096	USA	NEW HAMPSHIRE	USA								USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-1.63191296464189	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919233000	https://www.wmur.com/article/nashua-new-hampshire-homelessness-businesses/67970640
1264153907	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	014	014	01	1	0.0	2	1	2	1.91780821917808	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919233000	https://www.yoursourceone.com/columbia_basin/moses-lake-police-seek-council-approval-for-444k-armored-bearcat-purchase/article_2152d49e-24ee-4bd9-b1d9-3d9d2333787a.html
1264153908	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	1.91780821917808	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250919233000	https://www.yoursourceone.com/columbia_basin/moses-lake-police-seek-council-approval-for-444k-armored-bearcat-purchase/article_2152d49e-24ee-4bd9-b1d9-3d9d2333787a.html
1264153909	20250919	202509	2025	2025.7096	USA	DISTRICT OF COLUMBIA	USA								USAELI	DISTRICT OF COLUMBIA	USA					ELI			1	010	010	01	1	0.0	3	1	3	-6.47887323943662	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919233000	https://timesofindia.indiatimes.com/world/us/us-attorney-investigating-trump-adversary-letitia-james-for-fraud-to-be-removed-doj-pushing-to-charge-new-york-ag-report/articleshow/124006418.cms
1264153910	20250919	202509	2025	2025.7096	USA	DISTRICT OF COLUMBIA	USA								USAELI	DISTRICT OF COLUMBIA	USA					ELI			1	010	010	01	1	0.0	3	1	3	-6.47887323943662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://timesofindia.indiatimes.com/world/us/us-attorney-investigating-trump-adversary-letitia-james-for-fraud-to-be-removed-doj-pushing-to-charge-new-york-ag-report/articleshow/124006418.cms
1264153911	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	3.66056572379368	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919233000	https://news.wsu.edu/news/2025/09/19/regents-rename-wsu-spokane-building-in-honor-of-kirk-schulz/
1264153912	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-1.74216027874565	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919233000	https://www.semissourian.com/news/missouri-judge-strikes-down-ballot-summary-for-anti-abortion-measure-backed-by-republican-lawmakers-30eefaa2
1264153913	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.6260162601626	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919233000	https://missoulian.com/news/local/education/article_3d35353e-75c2-4ebc-80cf-4c9747629db2.html
1264153914	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.74850299401197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	20250919233000	https://essexnewsdaily.com/headlne-news/irvington-remembers-sept-11
1264153915	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.74850299401197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://essexnewsdaily.com/headlne-news/irvington-remembers-sept-11
1264153916	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153917	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153918	20250919	202509	2025	2025.7096	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-7.71428571428571	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919233000	https://www.wusa9.com/article/traffic/incidents/crash/officers-involved-pursuit-left-3-year-old-zoey-harrison-dead-will-not-face-charges/65-8c60b812-618d-4d1f-bb44-9f2164861bed
1264153919	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	1	1	1	-0.43859649122807	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153920	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	091	091	09	2	-2.0	2	1	2	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153921	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	091	091	09	2	-2.0	2	1	2	-6.47887323943662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://timesofindia.indiatimes.com/world/us/us-attorney-investigating-trump-adversary-letitia-james-for-fraud-to-be-removed-doj-pushing-to-charge-new-york-ag-report/articleshow/124006418.cms
1264153922	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-5.70409982174688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.spokesman.com/stories/2025/sep/19/judge-throws-out-trumps-15-billion-lawsuit-against/
