1273130946	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.75757575757576	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108110000	https://asianjournal.com/business/consumer-columnists/california-life-insurance-beneficiaries-to-receive-about-138m/
1273130947	20251108	202511	2025	2025.8438	USA	THE US	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130948	20251108	202511	2025	2025.8438	USA	THE US	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130949	20251108	202511	2025	2025.8438	USA	THE US	USA								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130950	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	060	060	06	2	6.0	5	1	5	-1.61290322580645	4	Heglig, Al Jazirah, Sudan	SU	SU38	37030	14.883	33.3449	-6965	4	Heglig, Al Jazirah, Sudan	SU	SU38	37030	14.883	33.3449	-6965	4	Heglig, Al Jazirah, Sudan	SU	SU38	37030	14.883	33.3449	-6965	20251108110000	https://www.okaz.com.sa/politics/na/2221196
1273130951	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	-4.6218487394958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.okaz.com.sa/politics/na/2221199
1273130952	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	-4.6218487394958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.okaz.com.sa/politics/na/2221199
1273130953	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USAAGR	AMERICAN	USA					AGR			1	112	112	11	3	-2.0	6	1	6	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130954	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	2	1	2	-6.74418604651163	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108110000	https://dailynews.co.tz/travelers-face-mounting-delays-this-weekend-as-airlines-cut-hundreds-of-flights-due-to-the-shutdown/
1273130955	20251108	202511	2025	2025.8438	USA	OHIO	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	6.55737704918033	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.dailyexcelsior.com/he-will-never-let-you-down-trump-endorses-vivek-ramaswamy-for-ohio-guv/
1273130956	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.1744966442953	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251108110000	https://www.bdtonline.com/news/morrisey-promotes-health-care-plan-in-mercer/article_0556c607-aa6f-44ee-aa96-c2b9feb8b2a3.html
1273130957	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	6.55737704918033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.dailyexcelsior.com/he-will-never-let-you-down-trump-endorses-vivek-ramaswamy-for-ohio-guv/
1273130958	20251108	202511	2025	2025.8438	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	050	050	05	1	3.5	2	1	2	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130959	20251108	202511	2025	2025.8438	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	050	050	05	1	3.5	2	1	2	-8.61244019138756	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130960	20251108	202511	2025	2025.8438	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	4	1	4	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130961	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-4.85981308411215	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108110000	https://asianjournal.com/usa/california/uber-and-lyft-may-leave-california-if-ordered-to-classify-drivers-as-employees/
1273130962	20251108	202511	2025	2025.8438	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130963	20251108	202511	2025	2025.8438	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	4	1	4	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130964	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USALAB	UNITED STATES	USA					LAB			1	120	120	12	3	-4.0	2	1	2	0.17079419299744	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.americanthinker.com/articles/2025/11/leverage_and_leadership_america_s_role_in_shaping_global_trade.html
1273130965	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-1.40845070422535	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130966	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								USALEG	MARYLAND	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.40845070422535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130967	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	2	1	2	-5.21008403361345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130968	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	2	1	2	-5.21008403361345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130969	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS													0	010	010	01	1	0.0	3	1	3	-6.74418604651163	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108110000	https://dailynews.co.tz/travelers-face-mounting-delays-this-weekend-as-airlines-cut-hundreds-of-flights-due-to-the-shutdown/
1273130970	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	2	1	2	3.75	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130971	20251108	202511	2025	2025.8438	USAELI	KEVIN HASSETT	USA					ELI													0	010	010	01	1	0.0	5	1	5	-2.40240240240241	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.firstpost.com/world/senate-republicans-reject-democrat-schumers-proposal-to-end-historic-us-government-shutdown-13948950.html
1273130972	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130973	20251108	202511	2025	2025.8438	USAGOV	LOUISVILLE	USA					GOV													1	018	018	01	1	3.4	4	1	4	-4.33526011560694	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251108110000	https://www.el-balad.com/6759606
1273130974	20251108	202511	2025	2025.8438	USAGOV	US GOVERNMENT	USA					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-6.45161290322581	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251108110000	https://www.thecitizen.co.tz/tanzania/news/international/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-5257844
1273130975	20251108	202511	2025	2025.8438	USAGOV	US GOVERNMENT	USA					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.45161290322581	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251108110000	https://www.thecitizen.co.tz/tanzania/news/international/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-5257844
1273130976	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	021	021	02	1	3.4	1	1	1	-1.40845070422535	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130977	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	021	021	02	1	3.4	1	1	1	-1.40845070422535	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130978	20251108	202511	2025	2025.8438	USAGOV	LOUISVILLE	USA					GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-4.33526011560694	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108110000	https://www.el-balad.com/6759606
1273130979	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130980	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	OHIO	USA								0	036	036	03	1	4.0	2	1	2	6.55737704918033	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.dailyexcelsior.com/he-will-never-let-you-down-trump-endorses-vivek-ramaswamy-for-ohio-guv/
1273130981	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.1744966442953	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108110000	https://www.bdtonline.com/news/morrisey-promotes-health-care-plan-in-mercer/article_0556c607-aa6f-44ee-aa96-c2b9feb8b2a3.html
1273130982	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USACVL	UNITED STATES	USA					CVL			0	021	021	02	1	3.4	2	1	2	-1.40845070422535	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130983	20251108	202511	2025	2025.8438	USAGOV	US GOVERNMENT	USA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-1.27186009538951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130984	20251108	202511	2025	2025.8438	USAJUD	HAWAII	USA					JUD													1	050	050	05	1	3.5	6	1	6	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130985	20251108	202511	2025	2025.8438	USAJUD	HAWAII	USA					JUD													1	081	081	08	2	5.0	6	1	6	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130986	20251108	202511	2025	2025.8438	USAJUD	CALIFORNIA	USA					JUD													1	120	120	12	3	-4.0	6	1	6	-4.85981308411215	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108110000	https://asianjournal.com/usa/california/uber-and-lyft-may-leave-california-if-ordered-to-classify-drivers-as-employees/
1273130987	20251108	202511	2025	2025.8438	USAJUD	HAWAII	USA					JUD													1	173	173	17	4	-5.0	6	1	6	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130988	20251108	202511	2025	2025.8438	USAJUD	HAWAII	USA					JUD													1	180	180	18	4	-9.0	3	1	3	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130989	20251108	202511	2025	2025.8438	USAJUD	UTAH	USA					JUD			USA	UTAH	USA								0	030	030	03	1	4.0	2	1	2	0.0932400932401003	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130990	20251108	202511	2025	2025.8438	USAJUD	UTAH	USA					JUD			USA	UTAH	USA								0	030	030	03	1	4.0	8	1	8	0.0932400932401003	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
