1263581345	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	2.5089605734767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917061500	https://www.koreaherald.com/article/10577658
1263581346	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-2.02247191011236	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	20250917061500	https://www.koreaherald.com/article/10577646
1263581347	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	7	1	7	-2.02247191011236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.koreaherald.com/article/10577646
1263581348	20250917	202509	2025	2025.7041	USA	THE US	USA								GBR	BRITAIN	GBR								0	030	030	03	1	4.0	8	1	8	0.38022813688213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.spotlightnepal.com/2025/09/17/trump-arrives-uk-second-visit-state-guest/
1263581349	20250917	202509	2025	2025.7041	USA	THE US	USA								GBR	BRITAIN	GBR								0	030	030	03	1	4.0	2	1	2	0.38022813688213	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250917061500	https://www.spotlightnepal.com/2025/09/17/trump-arrives-uk-second-visit-state-guest/
1263581350	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250917061500	https://us.cnn.com/world/live-news/trump-uk-state-visit-09-17-2025-intl
1263581351	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	8	1	8	1.53061224489796	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250917061500	https://us.cnn.com/world/live-news/trump-uk-state-visit-09-17-2025-intl
1263581352	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	010	010	01	1	0.0	4	1	4	-6.08695652173913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917061500	https://scallywagandvagabond.com/2025/09/brenna-kulikowski-damon-thompson-arizona-firefighters-killed-head-on-crash-ambulance-vehicle/
1263581353	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.13178294573644	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917061500	https://flagpole.com/news/city-dope/2025/09/17/commission-retreat-venue-presents-potential-conflict-of-interest/
1263581354	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263581355	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	0.3968253968254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263581356	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOV	COMMERCE SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263581357	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	7	1	7	0.3968253968254	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263581358	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263581359	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917061500	https://www.mediaite.com/media/news/pay-attention-spirit-airlines-pilot-scolded-for-getting-too-close-to-air-force-one/
1263581360	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.95923261390887	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250917061500	https://www.bbc.com/news/articles/c80gk8j8epvo
1263581361	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								GOV	COMMERCE SECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263581362	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	0.95923261390887	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250917061500	https://www.bbc.com/news/articles/c80gk8j8epvo
1263581363	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.41207349081365	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917061500	https://www.mediaite.com/media/tv/cnns-honig-reports-trump-supporting-fbi-agents-are-horrified-by-kash-patels-performance/
1263581364	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	051	051	05	1	3.4	1	1	1	-0.23809523809524	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
1263581365	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	051	051	05	1	3.4	3	1	3	-0.23809523809524	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
1263581366	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.02247191011236	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577646
1263581367	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.02247191011236	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917061500	https://www.koreaherald.com/article/10577646
1263581368	20250917	202509	2025	2025.7041	USA	MAINE	USA								IRL	LIMERICK	IRL								0	173	173	17	4	-5.0	6	1	6	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581369	20250917	202509	2025	2025.7041	USA	MISSISSIPPI	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	8	1	8	-0.83857442348009	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
1263581370	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	1	1	1	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581371	20250917	202509	2025	2025.7041	USA	MIAMI	USA								JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-2.97029702970297	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917061500	https://sflcn.com/supreme-court-ruling-exposes-racial-profiling-issues/
1263581372	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-10.4135893648449	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581373	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581374	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581375	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	057	057	05	1	8.0	2	1	2	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263581376	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	057	057	05	1	8.0	7	1	7	-1.26582278481012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917061500	https://www.koreaherald.com/article/10577669
1263581377	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.koreaherald.com/article/10577669
1263581378	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-1.72684458398744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263581379	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-1.72684458398744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263581380	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-1.72684458398744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://foreignpolicy.com/2025/09/16/france-far-right-national-rally-donald-trump-us-republicans-maga/?tpcc=recirc_trending062921
1263581381	20250917	202509	2025	2025.7041	USA	MIAMI	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	5.83333333333333	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20250917061500	https://sflcn.com/miami-broward-one-carnival-junior-carnival-returns-oct-4th/
1263581382	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	5.83333333333333	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917061500	https://sflcn.com/miami-broward-one-carnival-junior-carnival-returns-oct-4th/
1263581383	20250917	202509	2025	2025.7041	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	10	1	10	-2.91479820627802	0								0								0								20250917061500	https://www.fox13memphis.com/community/immigration-activists-push-back-against-federal-task-force/article_8a59e305-5835-4fae-bdf4-4881c2056566.html
1263581384	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	046	046	04	1	7.0	4	1	4	-4.29594272076372	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Tipton County, Tennessee, United States	US	USTN		35.5334	-89.7334	1639795	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263581385	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	4	1	4	0.82219938335046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.newsday.com/entertainment/robert-redford-activism-r95919
1263581386	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	10.8474576271187	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917061500	https://pragativadi.com/pm-modi-turns-75-global-leaders-bjp-and-citizens-celebrate/
1263581387	20250917	202509	2025	2025.7041	USA	THE US	USA								SPY	INTELLIGENCE						SPY			0	057	057	05	1	8.0	5	1	5	0.38022813688213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.spotlightnepal.com/2025/09/17/trump-arrives-uk-second-visit-state-guest/
