1271258781	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	8	4	8	-7.31034482758621	4	El Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258782	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	16	4	16	-7.31034482758621	4	El Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	0								4	El Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258783	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	203	203	20	4	-10.0	16	4	16	-7.31034482758621	4	El Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	0								4	El Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258784	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	24	4	24	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258785	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								OPP	DEMOCRACY ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258786	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								OPP	DEMOCRACY ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-7.90754257907543	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258787	20251029	202510	2025	2025.8192	SDN	DARFUR	SDN								RWA	RWANDA	RWA								0	010	010	01	1	0.0	2	1	2	-7.90754257907543	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Rwanda	RW	RW		-2	30	RW	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258788	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								afa	BLACK AFRICAN			afa						1	1124	112	11	3	-2.0	8	4	8	-7.31034482758621	1	Iran	IR	IR		32	53	IR	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258789	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								afa	BLACK AFRICAN			afa						1	1124	112	11	3	-2.0	8	4	8	-7.31034482758621	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258790	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								afa	BLACK AFRICAN			afa						1	1124	112	11	3	-2.0	24	4	24	-7.31034482758621	1	United States	US	US		39.828175	-98.5795	US	4	Nuba, Ash Sharqiyah, Egypt	EG	EG14	66022	30.4826	31.5565	-300398	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258791	20251029	202510	2025	2025.8192	SDNHLH	SUDAN	SDN					HLH			OPP	DEMOCRACY ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258792	20251029	202510	2025	2025.8192	SDNHLH	SUDAN	SDN					HLH			OPP	DEMOCRACY ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-7.90754257907543	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258793	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	4	1	2	-1.50240384615385	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258794	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	16	1	8	-1.50240384615385	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258795	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		1	130	130	13	3	-4.4	10	1	10	-0.604229607250757	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029051500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/29/2003846309
1271258796	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA																		1	014	014	01	1	0.0	8	1	8	1.12994350282486	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251029051500	https://www.standardmedia.co.ke/africa/article/2001532903/why-tanzanians-head-to-the-polls-under-heavy-cloud-of-defeat
1271258797	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	1	1	1	1.12994350282486	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251029051500	https://www.standardmedia.co.ke/africa/article/2001532903/why-tanzanians-head-to-the-polls-under-heavy-cloud-of-defeat
1271258798	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	1	1	1	1.12994350282486	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251029051500	https://www.standardmedia.co.ke/africa/article/2001532903/why-tanzanians-head-to-the-polls-under-heavy-cloud-of-defeat
1271258799	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			1	020	020	02	1	3.0	1	1	1	2.32558139534884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258800	20251029	202510	2025	2025.8192	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			1	020	020	02	1	3.0	1	1	1	2.32558139534884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258801	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	2.32558139534884	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258802	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	2.32558139534884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258803	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	2.32558139534884	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258804	20251029	202510	2025	2025.8192	TZAGOV	TANZANIA	TZA					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	2.32558139534884	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029051500	https://www.standardmedia.co.ke/national/article/2001532904/suluhu-vs-samia-tanzania-president-runs-solo-race-after-brutally-edging-out-critics-out-of-the-way-media-and-opposition
1271258805	20251029	202510	2025	2025.8192	UAF	FIGHTER						UAF													1	051	051	05	1	3.4	40	4	40	-7.31034482758622	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258806	20251029	202510	2025	2025.8192	UAF	TERRORIST GROUP						UAF			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	5	1	5	-3.53982300884956	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029051500	https://www.tvguide.co.uk/schedule/e55b62bb-f9b5-5909-919c-257f65c18e54/ncis
1271258807	20251029	202510	2025	2025.8192	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.20707070707071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://www.theweek.in/news/middle-east/2025/10/29/fragile-ceasefire-challenged-israel-retaliates-in-gaza-hamas-denies-involvement.html
1271258808	20251029	202510	2025	2025.8192	UAF	GUNMAN						UAF			LKA	JAFFNA	LKA								1	190	190	19	4	-10.0	10	1	10	-6.4	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20251029051500	https://srilankamirror.com/news/female-lawyer-arrested-for-aiding-in-murder-of-ganemulla-sanjeewa/
1271258809	20251029	202510	2025	2025.8192	UAF	TERRORIST						UAF			MIL	AIR FORCE						MIL			1	190	190	19	4	-10.0	5	1	5	-1.50240384615385	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258810	20251029	202510	2025	2025.8192	UAF	MILITANT						UAF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-8.20707070707071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://www.theweek.in/news/middle-east/2025/10/29/fragile-ceasefire-challenged-israel-retaliates-in-gaza-hamas-denies-involvement.html
1271258811	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA																		1	120	120	12	3	-4.0	10	1	10	1.04166666666667	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029051500	https://www.standardmedia.co.ke/national/article/2001532893/respect-human-rights-and-democracy-african-countries-urged
1271258812	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-10.8465608465608	4	Kwania, Apac, Uganda	UG	UG99	18585	2	32.75	-1730771	4	Kwania, Apac, Uganda	UG	UG99	18585	2	32.75	-1730771	4	Kwania, Apac, Uganda	UG	UG99	18585	2	32.75	-1730771	20251029051500	https://chimpreports.com/police-lira-hotel-raid-targeted-nups-tower-accused-of-attacking-surveillance-vehicle/
1271258813	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								GOV	REGIME						GOV			0	050	050	05	1	3.5	4	1	4	-4.52001721911322	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271258814	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-7.18015665796347	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/combating-ten-trillion-shillings-corruption/
1271258815	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	0.70257611241218	4	Wandera, Nwoya, Uganda	UG	UGH2	18585	2.28577	31.4118	11327284	4	Wandera, Nwoya, Uganda	UG	UGH2	18585	2.28577	31.4118	11327284	4	Wandera, Nwoya, Uganda	UG	UGH2	18585	2.28577	31.4118	11327284	20251029051500	https://chimpreports.com/defend-africa-gen-muhoozi-tells-officer-cadets/
1271258816	20251029	202510	2025	2025.8192	UGA	UGANDA	UGA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	0.70257611241218	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251029051500	https://chimpreports.com/defend-africa-gen-muhoozi-tells-officer-cadets/
1271258817	20251029	202510	2025	2025.8192	UGACOP	UGANDA	UGA					COP			UGA	UGANDAN	UGA								0	1721	172	17	4	-5.0	5	1	5	-4.52001721911322	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271258818	20251029	202510	2025	2025.8192	UGACVL	UGANDA	UGA					CVL			UGA	UGANDA	UGA								0	014	014	01	1	0.0	10	1	10	0.13605442176871	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/is-uganda-transitioning-from-a-popular-vote-presidential-system-to-a-parliamentary-system/
1271258819	20251029	202510	2025	2025.8192	UKR	ODESSA	UKR																		0	046	046	04	1	7.0	2	1	2	4.08921933085502	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029051500	https://www.firstalert7.com/2025/10/29/honoring-wtx-heroes-national-first-responder-day/
1271258820	20251029	202510	2025	2025.8192	UKR	ODESSA	UKR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	4.08921933085502	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029051500	https://www.firstalert7.com/2025/10/29/honoring-wtx-heroes-national-first-responder-day/
1271258821	20251029	202510	2025	2025.8192	UKRGOV	ODESSA	UKR					GOV													0	046	046	04	1	7.0	2	1	2	4.08921933085502	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029051500	https://www.firstalert7.com/2025/10/29/honoring-wtx-heroes-national-first-responder-day/
1271258822	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4	3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	0								3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	20251029051500	https://www.wthr.com/article/news/crime/federal-charges-filed-against-connersville-photographer-accused-of-child-sex-crimes-fayette-mikell-shepard/531-590a3e50-0697-4ea0-b5c0-df299717c819
1271258823	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.57781753130591	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251029051500	https://www.butlereagle.com/20251028/lawmakers-share-their-take-on-the-states-budget-stalemate/
1271258824	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-3.57781753130591	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029051500	https://www.butlereagle.com/20251028/lawmakers-share-their-take-on-the-states-budget-stalemate/
1271258825	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.4965034965035	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251029051500	https://www.newschannel10.com/2025/10/29/new-vision-amarillo-zoo-city-explores-nonprofit-partnership/
1271258826	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.48309178743961	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251029051500	https://www.ksnblocal4.com/2025/10/29/nebraska-organizations-honor-first-responders-national-first-responders-day/
1271258827	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.42914979757085	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258828	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.42465753424657	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251029051500	https://www.heraldstaronline.com/opinion/editorials/2025/10/center-important-to-west-liberty/
