1272249489	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.29493087557603	3	Hollymount, Delaware, United States	US	USDE	DE005	38.6754	-75.2216	216115	0								3	Hollymount, Delaware, United States	US	USDE	DE005	38.6754	-75.2216	216115	20251103211500	https://www.wboc.com/news/update-lewes-man-arrested-after-car-crash-in-sussex-county/article_aac0385f-3702-4627-83a2-babdf5ae353b.html
1272249490	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	2	1	2	-10.6796116504854	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251103211500	https://nj1015.com/brick-nj-stabbing-incident/
1272249491	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	2	1	2	-10.6796116504854	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251103211500	https://nj1015.com/brick-nj-stabbing-incident/
1272249492	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	2	1	2	-3.82124352331606	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103211500	https://www.anothermag.com/design-living/16755/chris-kraus-interview-the-four-spent-the-day-together-new-book-i-love-dick
1272249493	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.83606557377046	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	Cielo Vista, Texas, United States	US	USTX		31.7879	-106.381	1354495	20251103211500	https://cbs4local.com/newsletter-daily/east-el-paso-man-charged-with-murder-after-deadly-shooting-at-apartment-complex
1272249494	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-2.68741159830269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://capitalpress.com/2025/11/03/washington-ecology-fines-weigh-heavily-on-octogenarian-farmer/
1272249495	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	2.39099859353023	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://people.com/thomas-massie-remarries-after-first-wife-death-11842151
1272249496	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	2.39099859353023	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://people.com/thomas-massie-remarries-after-first-wife-death-11842151
1272249497	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-0.371747211895911	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://wcbm.com/local-story/baltimore-ravens-launch-annual-feedtheflock-food-drive-to-combat-hunger/
1272249498	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	-8.08457711442783	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103211500	https://www.naturalnews.com/2025-11-03-washington-supreme-court-monsanto-poisoning-teachers.html
1272249499	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.82232346241458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103211500	https://www.hollywoodreporter.com/movies/movie-news/diane-ladd-dead-alice-doesnt-live-here-anymore-wild-at-heart-1236416794/
1272249500	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	WAITRESS						BUS			1	043	043	04	1	2.8	4	1	4	1.82232346241458	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103211500	https://www.hollywoodreporter.com/movies/movie-news/diane-ladd-dead-alice-doesnt-live-here-anymore-wild-at-heart-1236416794/
1272249501	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	111	111	11	3	-2.0	2	1	2	2.92682926829268	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251103211500	https://variety.com/2025/shopping/news/collars-and-co-officewear-shop-online-1236568738/
1272249502	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-3.01027900146843	3	Fish Pond, Louisiana, United States	US	USLA	LA069	31.7824	-93.2599	543851	3	Fish Pond, Louisiana, United States	US	USLA		31.7824	-93.2599	543851	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272249503	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA								CHR	DIOCESE				CHR					0	042	042	04	1	1.9	2	1	2	1.6170431211499	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251103211500	https://www.catholicworldreport.com/2025/11/03/americas-most-fruitful-dioceses-a-look-at-the-numbers/
1272249504	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.32098765432099	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103211500	https://www.dailymail.co.uk/news/article-15242315/Naked-Nanny-boyfriend-murder-grandfather-new-revelation.html
1272249505	20251103	202511	2025	2025.8301	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.0752688172043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	20251103211500	https://www.newswest9.com/article/news/local/big-spring-police-department-information-unidentified-dead-body-found/513-85604f89-2369-4dff-9b08-43ee03fc2e60
1272249506	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			0	172	172	17	4	-5.0	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103211500	https://www.cbsnews.com/news/trump-binance-cryptocurrency-tycoon-he-pardoned-dont-know-who-he-is/
1272249507	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			0	172	172	17	4	-5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.cbsnews.com/news/trump-binance-cryptocurrency-tycoon-he-pardoned-dont-know-who-he-is/
1272249508	20251103	202511	2025	2025.8301	USA	THE US	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.50118203309693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103211500	https://www.dailymail.co.uk/news/article-15254487/bbc-trump-speech-january-6-edited-doctored.html
1272249509	20251103	202511	2025	2025.8301	USA	NEW YORK CITY	USA								CRM	RUNNER						CRM			1	154	154	15	4	-7.2	3	1	3	1.9280205655527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103211500	https://www.thehindu.com/news/international/zohran-mamdani-emerges-as-front-runner-as-nyc-mayoral-race-enters-final-lap/article70237822.ece
1272249510	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-14.3974960876369	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249511	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	7	1	7	-14.3974960876369	3	Springport, Michigan, United States	US	USMI	MI075	42.3784	-84.6986	638630	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249512	20251103	202511	2025	2025.8301	USA	OHIO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-14.3974960876369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249513	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.34529147982063	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272249514	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA								CVL	TOURIST						CVL			1	051	051	05	1	3.4	8	1	8	9.06040268456376	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251103211500	https://nj1015.com/ixp/393/p/new-jersey-top-tourist-town/
1272249515	20251103	202511	2025	2025.8301	USA	AUSTIN	USA								DEU	GERMAN	DEU								0	173	173	17	4	-5.0	5	1	5	-14.3974960876369	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249516	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	0.94228504122497	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251103211500	https://www.stlouisreview.com/story/no-phones-or-texts-just-radio-waves/
1272249517	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	-2.38095238095238	3	Linden High School, Michigan, United States	US	USMI	MI049	42.8086	-83.8153	2611636	3	Linden High School, Michigan, United States	US	USMI		42.8086	-83.8153	2611636	3	Linden High School, Michigan, United States	US	USMI		42.8086	-83.8153	2611636	20251103211500	https://tctimes.com/articles/news/whooping-cough-case-detected-at-linden-high-school/
1272249518	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.94228504122497	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103211500	https://www.stlouisreview.com/story/no-phones-or-texts-just-radio-waves/
1272249519	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.82232346241458	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103211500	https://www.hollywoodreporter.com/movies/movie-news/diane-ladd-dead-alice-doesnt-live-here-anymore-wild-at-heart-1236416794/
1272249520	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.82232346241458	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103211500	https://www.hollywoodreporter.com/movies/movie-news/diane-ladd-dead-alice-doesnt-live-here-anymore-wild-at-heart-1236416794/
1272249521	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.26917900403769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272249522	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.26917900403769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272249523	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	080	080	08	2	5.0	2	1	2	0.62893081761007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://www.foxnews.com/politics/pro-trump-legal-group-launches-toolkit-help-parents-challenge-woke-lessons-schools
1272249524	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-8.79120879120879	0								0								0								20251103211500	https://fox17.com/news/local/teen-16-charged-with-bringing-gun-to-james-lawson-high-school-metro-nashville-public-mnps-police-crime
1272249525	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-3.25833979829325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://www.pressdemocrat.com/2025/10/31/it-rained-a-lot-in-october-is-fire-season-over-now/
1272249526	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	1.65073848827107	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103211500	https://variety.com/2025/film/obituaries-people-news/diane-ladd-dead-wild-at-heart-laura-dern-mother-1236568764/
1272249527	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	2	1	2	-14.3974960876369	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249528	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.62893081761007	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103211500	https://www.foxnews.com/politics/pro-trump-legal-group-launches-toolkit-help-parents-challenge-woke-lessons-schools
1272249529	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.26002290950745	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103211500	https://www.pressherald.com/2025/11/03/susan-collins-says-tuesdays-election-may-be-key-to-ending-shutdown/
