1272288500	20251104	202511	2025	2025.8329	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288501	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.68663594470046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104020000	https://www.thenews.com.pk/latest/1355527-dignity-for-all
1272288502	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288503	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-2.09267563527653	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288504	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-2.09267563527653	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288505	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288506	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288507	20251104	202511	2025	2025.8329	USA	OKLAHOMA	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	8	1	8	-9.66850828729284	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104020000	https://www.el-balad.com/6754853
1272288508	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GUY	GEORGETOWN	GUY								0	013	013	01	1	0.4	4	1	4	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288509	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.2874251497006	3	Corryville, Ohio, United States	US	USOH	OH061	39.1264	-84.5249	1048632	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272288510	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.2874251497006	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/corryville/uc-student-files-lawsuit-over-balcony-collapse-that-hospitalized-10
1272288511	20251104	202511	2025	2025.8329	USA	THE US	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288512	20251104	202511	2025	2025.8329	USA	THE US	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288513	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288514	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288515	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288516	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-4.05727923627685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288517	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288518	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								ISRMIL	ISRAELI	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288519	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272288520	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	8.34990059642147	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288521	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	8.34990059642147	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288522	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	016	016	01	1	-2.0	6	1	6	-1.55902004454343	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251104020000	https://www.wistv.com/2025/11/03/judge-dismisses-lawsuit-filed-by-sc-shrimpers-association/
1272288523	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-6.06060606060606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	3	San Patricio County, Texas, United States	US	USTX		28.017	-97.5169	1383990	20251104020000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/sinton/san-patricio-county-mourns-loss-of-longtime-sheriff-leroy-moody
1272288524	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272288525	20251104	202511	2025	2025.8329	USA	ALASKA	USA								JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	2	1	2	-11.3475177304965	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251104020000	https://www.alaskasnewssource.com/2025/11/04/trial-set-begin-man-accused-killing-homeless-advocate-2023/
1272288526	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	0.30165912518854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://timesofindia.indiatimes.com/education/news/trump-immigration-rule-could-make-h-1b-visa-holders-too-expensive-for-us-employers-to-hire-what-you-need-to-know/articleshow/125072160.cms
1272288527	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-1.48883374689827	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251104020000	https://www.wandtv.com/news/statehouse/illinois-home-insurance-reform-plan-passes-senate-fails-in-house/article_af20bd30-fcb4-424b-a09f-0193ac8351f4.html
1272288528	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288529	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288530	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-0.872093023255819	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104020000	https://www.nj.com/politics/2025/11/theres-a-huge-shift-in-trumps-approval-rating-in-new-cnn-poll.html
1272288531	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288532	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-2.09267563527653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104020000	https://www.wvxu.org/politics/2025-11-03/hoosiers-protest-redistricting-as-gov-braun-visits-new-albany
1272288533	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-2.68199233716475	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104020000	https://timesofindia.indiatimes.com/world/us-streamers/why-is-nick-eh-30-facing-massive-backlash-transphobia-allegations-rise-after-fortnites-harry-potter-leak/articleshow/125072247.cms
1272288534	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	-2.68199233716475	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104020000	https://timesofindia.indiatimes.com/world/us-streamers/why-is-nick-eh-30-facing-massive-backlash-transphobia-allegations-rise-after-fortnites-harry-potter-leak/articleshow/125072247.cms
1272288535	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	3.46534653465346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.el-balad.com/6754842
1272288536	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	8	1	8	3.72168284789644	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104020000	https://coinweek.com/250th-anniversary-u-s-marine-corps-silver-eagle-proof-coin-w-privy-mark-coming-nov-10th/
1272288537	20251104	202511	2025	2025.8329	USA	MILWAUKEE	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-1.08108108108109	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104020000	https://www.cbs58.com/news/milwaukee-leaders-kick-off-veterans-mental-health-and-suicide-awareness-month
1272288538	20251104	202511	2025	2025.8329	USA	MILWAUKEE	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.08108108108109	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104020000	https://www.cbs58.com/news/milwaukee-leaders-kick-off-veterans-mental-health-and-suicide-awareness-month
1272288539	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								MIL	COLONEL						MIL			0	181	181	18	4	-9.0	1	1	1	-4.05727923627685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
