1272352379	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	6	1	6	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352380	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352381	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352382	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352383	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352384	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	8	1	8	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352385	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352386	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352387	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	6	1	6	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352388	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-7.6036866359447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352389	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-7.6036866359447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352390	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-7.6036866359447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352391	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.6036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352392	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-7.6036866359447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352393	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.6036866359447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272352394	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	10	1	10	0.64995357474467	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251104111500	https://allafrica.com/stories/202511040192.html
1272352395	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	5.32150776053215	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	20251104111500	https://techmoran.com/2025/11/04/sawa-energy-raises-2-8-million-to-expand-affordable-solar-energy-solutions-in-uganda/
1272352396	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								EDU	PUPIL						EDU			1	042	042	04	1	1.9	5	1	4	0.64995357474467	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251104111500	https://allafrica.com/stories/202511040192.html
1272352397	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								EDUGOV	SCHOOL						EDU	GOV		0	051	051	05	1	3.4	4	1	4	0.64995357474467	5	Mityana District, Mityana, Uganda	UG	UGD8	18585	0.43213	32.067	10540255	5	Mityana District, Mityana, Uganda	UG	UGD8	18585	0.43213	32.067	10540255	5	Mityana District, Mityana, Uganda	UG	UGD8	18585	0.43213	32.067	10540255	20251104111500	https://allafrica.com/stories/202511040192.html
1272352398	20251104	202511	2025	2025.8329	UGA	UGANDAN	UGA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.60551431601272	1	Uganda	UG	UG		2	33	UG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352399	20251104	202511	2025	2025.8329	UGA	UGANDAN	UGA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.60551431601272	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352400	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	2	1	2	4.13533834586466	1	Algeria	AG	AG		28	3	AG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352401	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	2	1	2	4.13533834586466	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352402	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	6	1	6	4.13533834586466	1	Uganda	UG	UG		2	33	UG	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Algeria	AG	AG		28	3	AG	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352403	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	8	4	8	-0.83892617449664	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272352404	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-2.29885057471265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104111500	https://www.eastbaytimes.com/2025/11/04/french-why-trump-can-do-no-wrong/
1272352405	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-2.29885057471265	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.eastbaytimes.com/2025/11/04/french-why-trump-can-do-no-wrong/
1272352406	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251104111500	https://article.wn.com/view/2025/11/04/Zelensky_denies_reports_of_12Point_Peace_Plan_with_Russia/
1272352407	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://article.wn.com/view/2025/11/04/Zelensky_denies_reports_of_12Point_Peace_Plan_with_Russia/
1272352408	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352409	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352410	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352411	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								SCGSRB	SERBIA	SRB								1	026	026	02	1	4.0	5	1	5	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352412	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	5	1	5	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352413	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		0	010	010	01	1	0.0	2	1	2	-3.03630363036304	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251104111500	https://washingtonmonthly.com/2025/11/04/minneapolis-mayoral-race-ranked-choice-voting-2025/
1272352414	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.11821086261981	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251104111500	https://www.mackinac.org/blog/2025/with-the-budget-complete-what-should-lawmakers-do-next
1272352415	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	0.980392156862745	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://www.channelnewsasia.com/east-asia/south-north-korea-us-summit-march-2026-high-chance-5444546
1272352416	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.16783216783217	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104111500	https://www.nbcnews.com/politics/politics-news/35-days-government-shutdown-record-longest-history-election-day-rcna241576
1272352417	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	1	10	5.56900726392252	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104111500	https://www.cntraveler.com/story/best-places-to-go-north-america-caribbean-2026
1272352418	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.47979510529311	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272352419	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.11821086261981	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251104111500	https://www.mackinac.org/blog/2025/with-the-budget-complete-what-should-lawmakers-do-next
1272352420	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA																		1	040	040	04	1	1.0	12	1	12	1.73531655225019	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104111500	https://www.wvxu.org/show/cincinnati-edition/2025-11-04/ohio-politicians-approve-new-congressional-map-with-a-greater-republican-edge
1272352421	20251104	202511	2025	2025.8329	USA	NEW ORLEANS	USA																		0	043	043	04	1	2.8	8	1	8	-1.92189232475052	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352422	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.13599274705349	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251104111500	https://www.nbcnews.com/politics/elections/steve-kornacki-cities-counties-trends-track-election-night-rcna241033
1272352423	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.13599274705349	3	Loudoun Valley, Virginia, United States	US	USVA	VA107	39.3215	-77.7136	1488897	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251104111500	https://www.nbcnews.com/politics/elections/steve-kornacki-cities-counties-trends-track-election-night-rcna241033
1272352424	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.13599274705349	3	Loudoun Valley, Virginia, United States	US	USVA	VA107	39.3215	-77.7136	1488897	0								3	Loudoun Valley, Virginia, United States	US	USVA		39.3215	-77.7136	1488897	20251104111500	https://www.nbcnews.com/politics/elections/steve-kornacki-cities-counties-trends-track-election-night-rcna241033
1272352425	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.54798761609907	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251104111500	https://www.businessinsider.com/elon-musk-tesla-pay-package-norges-bank-investment-management-rejected-2025-11
1272352426	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.15290519877676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104111500	https://www.ibtimes.co.uk/congresswoman-luna-calls-full-disclosure-3i-atlas-composition-public-seeks-answers-1752280
1272352427	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	1	1	1	-0.58479532163742	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251104111500	https://www.clickondetroit.com/news/local/2025/11/04/what-detroit-voters-should-know-about-mayoral-candidates-in-2025-general-election/
1272352428	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA																		1	071	071	07	2	7.4	10	1	10	-1.89982728842832	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104111500	https://www.fox5vegas.com/2025/11/04/halt-snap-drop-government-funding-impacts-homeless-unhoused-youth-across-southern-nevada/
1272352429	20251104	202511	2025	2025.8329	USA	WEST VIRGINIA	USA																		1	071	071	07	2	7.4	5	1	5	-5.80912863070539	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251104111500	https://www.weirtondailytimes.com/news/local-news/2025/11/all-treats-no-tricks-for-october-tax-collections-in-west-virginia/
1272352430	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.58479532163742	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251104111500	https://www.clickondetroit.com/news/local/2025/11/04/what-detroit-voters-should-know-about-mayoral-candidates-in-2025-general-election/
1272352431	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	4	1	4	3.96039603960396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272352432	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.60551431601272	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352433	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.96039603960396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256207/Mary-Kate-Ashley-Olsen-public-CFDA-Fashion-Awards.html
1272352434	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.47979510529311	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
