1269965677	20251022	202510	2025	2025.8000	USA	OHIO	USA																		1	043	043	04	1	2.8	1	1	1	5.12820512820513	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269965678	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.44173140954495	3	Defremery Park, California, United States	US	USCA	CA001	37.8121	-122.287	1661735	0								3	Defremery Park, California, United States	US	USCA		37.8121	-122.287	1661735	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965679	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.44173140954495	3	West Oakland, California, United States	US	USCA	CA001	37.8119	-122.295	253355	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965680	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.44173140954495	3	West Oakland, California, United States	US	USCA	CA001	37.8119	-122.295	253355	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965681	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	2.44173140954495	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965682	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965683	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.87110187110187	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251022051500	https://krcrtv.com/news/local/shasta-county-to-install-narcan-vending-machines-to-limit-drug-overdoses
1269965684	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.43134087237479	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022051500	https://www.e-flux.com/announcements/6784564/visiting-artists-2025-26
1269965685	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.44173140954495	3	West Oakland, California, United States	US	USCA	CA001	37.8119	-122.295	253355	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965686	20251022	202510	2025	2025.8000	USA	TEXAS	USA																		1	057	057	05	1	8.0	10	1	10	7.27272727272727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022051500	https://www.burntorangenation.com/post/7zanvrG6UMZa
1269965687	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251022051500	https://www.israelnationalnews.com/news/416617
1269965688	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	3.18725099601594	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022051500	https://mykfan.iheart.com/content/2025-10-22-devils-vs-wild-time-tv-live-stream-10222025/
1269965689	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.44173140954495	3	Defremery Park, California, United States	US	USCA	CA001	37.8121	-122.287	1661735	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965690	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA																		0	071	071	07	2	7.4	8	1	8	-2.94117647058823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022051500	https://www.journalgazette.net/local/local-government/fort-wayne-city-council-gives-initial-approval-to-illinois-road-trail-street-work/article_47dffaca-9855-40ff-8517-8bb96e2152ce.html
1269965691	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-4.27807486631016	3	Altamonte Springs, Florida, United States	US	USFL	FL117	28.6611	-81.3656	277821	0								3	Altamonte Springs, Florida, United States	US	USFL		28.6611	-81.3656	277821	20251022051500	https://www.fox35orlando.com/news/florida-man-arrested-after-son-autism-found-naked-i-4-ramp-police-say
1269965692	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	3.03030303030303	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251022051500	https://abc7ny.com/post/nypd-officers-rescue-choking-10-month-old-baby-corona-queens/18054219/
1269965693	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965694	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965695	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	5.12820512820513	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269965696	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	5.12820512820513	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269965697	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.16025641025641	3	Squirrel Creek, Colorado, United States	US	USCO	CO051	38.7247	-107.025	186816	0								3	Squirrel Creek, Colorado, United States	US	USCO		38.7247	-107.025	186816	20251022051500	https://gazette.com/2025/10/21/report-recommends-no-changes-to-water-policy-in-el-paso-county/
1269965698	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	3.03030303030303	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251022051500	https://abc7ny.com/post/nypd-officers-rescue-choking-10-month-old-baby-corona-queens/18054219/
1269965699	20251022	202510	2025	2025.8000	USA	DELAWARE	USA																		1	090	090	09	2	-2.0	2	1	2	-10.3061224489796	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022051500	https://www.theregreview.org/2025/10/22/citolino-corporate-director-liability-in-the-era-of-cybersecurity-risks/
1269965700	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	5	1	5	-3.88265746333046	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022051500	https://asianjournal.com/life-style/health-wellness/covid-confusion/
1269965701	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	4	1	3	-2.95448830776968	3	Woodland Park, Virginia, United States	US	USVA	VA187	38.9173	-78.1797	1495174	0								3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965702	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965703	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.95448830776968	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965704	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	8	1	8	-8.90269151138716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022051500	https://www.casino.org/news/rubber-bullets-and-zip-tied-children-fbi-ice-accused-of-excessive-force-in-idaho-racetrack-raid/
1269965705	20251022	202510	2025	2025.8000	USA	ORLANDO	USA																		1	1123	112	11	3	-2.0	1	1	1	-6.69144981412639	3	Ocoee, Florida, United States	US	USFL	FL095	28.5692	-81.544	288049	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269965706	20251022	202510	2025	2025.8000	USA	ORLANDO	USA																		1	1123	112	11	3	-2.0	6	1	6	-6.69144981412639	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269965707	20251022	202510	2025	2025.8000	USA	ORLANDO	USA																		1	1123	112	11	3	-2.0	2	1	2	-6.69144981412639	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269965708	20251022	202510	2025	2025.8000	USA	FLORIDA	USA																		1	1123	112	11	3	-2.0	9	1	9	-6.69144981412639	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269965709	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965710	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.25	3	Charlottesville, Indiana, United States	US	USIN	IN161	39.5362	-84.853	432429	0								3	Charlottesville, Indiana, United States	US	USIN	IN161	39.5362	-84.853	432429	20251022051500	https://www.potomaclocal.com/2025/10/21/buttigieg-joins-fredericksburg-canvass-launch/
1269965711	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.25	3	Charlottesville, Indiana, United States	US	USIN	IN161	39.5362	-84.853	432429	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022051500	https://www.potomaclocal.com/2025/10/21/buttigieg-joins-fredericksburg-canvass-launch/
1269965712	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	1.25	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Charlottesville, Indiana, United States	US	USIN	IN161	39.5362	-84.853	432429	20251022051500	https://www.potomaclocal.com/2025/10/21/buttigieg-joins-fredericksburg-canvass-launch/
1269965713	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.40160642570281	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022051500	http://www.cranstononline.com/stories/no-kings-rallies-draw-thousands-across-ri,314243
1269965714	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965715	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-2.95448830776968	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965716	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.75912408759124	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20251022051500	https://www.al.com/news/2025/10/31-year-old-on-probation-now-charged-in-killing-of-birmingham-man-in-montevallo.html
1269965717	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-8.75912408759124	3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	0								3	Montevallo, Alabama, United States	US	USAL	AL117	33.1007	-86.8642	158873	20251022051500	https://www.al.com/news/2025/10/31-year-old-on-probation-now-charged-in-killing-of-birmingham-man-in-montevallo.html
1269965718	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.82159624413145	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965719	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022051500	https://www.muswellbrookchronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965720	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965721	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	2	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022051500	https://www.northerndailyleader.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965722	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	2	2	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965723	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251022051500	https://www.muswellbrookchronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965724	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022051500	https://www.muswellbrookchronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965725	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
