1260995370	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	195	195	19	4	-10.0	1	1	1	-7.04607046070461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995371	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995372	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995373	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.36768802228412	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995374	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.5625	3	Hutchinson County, South Dakota, United States	US	USSD	SD067	43.3167	-97.7698	1265771	0								3	Hutchinson County, South Dakota, United States	US	USSD		43.3167	-97.7698	1265771	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995375	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	1.5625	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995376	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.69565217391304	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20250903034500	https://krcrtv.com/news/local/former-corrections-officer-sues-tehama-county-officials-for-alleged-framing
1260995377	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/celebrity-kids/heath-ledgers-daughter-matilda-19-is-his-spitting-image/news-story/e014cfe93a74426a16a54c19fbf5a3ba?nk=80536cf4ca0c35061eb630276f742896-1756870345
1260995378	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.57409440175636	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903034500	https://laist.com/news/criminal-justice/gang-crimes-new-california-supreme-court-rulings-trim-sentences
1260995379	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	2	8	-3.33527807829377	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250903034500	https://abc17news.com/news/national-world/cnn-national/2025/09/02/epstein-survivor-says-his-impact-on-her-is-clear-from-her-school-yearbooks/
1260995380	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.46468401486989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250903034500	https://calgarysun.com/news/trump-is-bending-over-backwards-to-protect-american-steel-and-canada-is-paying-the-price/wcm/b21a25bd-7dfe-4362-905d-ce993afba92e
1260995381	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	1.13821138211382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://www.dailymail.co.uk/tvshowbiz/article-15059997/Bikini-clad-Tori-Spelling-flaunts-tiny-waist-family-vacation-Big-Bear-Lake.html
1260995382	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://aninews.in/news/world/us/trumps-india-policy-damages-us-national-interest-says-independent-analyst-edward-price20250903085331/
1260995383	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ukraine	UP	UP		49	32	UP	20250903034500	https://aninews.in/news/world/us/trumps-india-policy-damages-us-national-interest-says-independent-analyst-edward-price20250903085331/
1260995384	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903034500	https://thehill.com/homenews/administration/5483062-trump-to-chinas-xi-give-my-warmest-regards-to-kim-jong-un-putin-as-you-conspire-against-the-us/
1260995385	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	4.66101694915254	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903034500	https://wchstv.com/news/local/west-virginia-mourns-justice-tim-armstead-with-services-and-statewide-judicial-closure
1260995386	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.46448087431694	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250903034500	https://www.montereyherald.com/2025/09/02/royal-oaks-man-convicted-of-lewd-acts-on-child/
1260995387	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.40999206978588	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250903034500	https://edition.cnn.com/2025/09/02/us/jeffrey-epstein-survivors-interview
1260995388	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-1.02040816326531	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260995389	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	2	1	2	-4.36933223413025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903034500	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-28-p-m-edt/article_433cc8fc-1705-50ea-adeb-ab9ab5fd89e2.html
1260995390	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	020	020	02	1	3.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903034500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/celebrity-kids/heath-ledgers-daughter-matilda-19-is-his-spitting-image/news-story/e014cfe93a74426a16a54c19fbf5a3ba?nk=80536cf4ca0c35061eb630276f742896-1756870345
1260995391	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	-4.71142520612485	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903034500	https://hanfordsentinel.com/news/state-and-regional/california-now-requires-cities-to-inspect-all-local-homeless-shelters/article_38089c5d-5acf-44dd-a21c-38fb47ec7a60.html
1260995392	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.64516129032258	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260995393	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.64516129032258	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250903034500	https://www.koreaherald.com/article/10567569
1260995394	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.46468401486989	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250903034500	https://calgarysun.com/news/trump-is-bending-over-backwards-to-protect-american-steel-and-canada-is-paying-the-price/wcm/b21a25bd-7dfe-4362-905d-ce993afba92e
1260995395	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.81303813038131	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903034500	https://hanfordsentinel.com/news/national/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_7344722d-61c8-428c-9668-e1183fb678a8.html
1260995396	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	038	038	03	1	7.0	2	1	2	-2.36768802228412	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995397	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	038	038	03	1	7.0	8	1	8	-2.36768802228412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995398	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	6.77799607072692	3	Williamstown, New York, United States	US	USNY	NY075	43.424	-75.8899	971318	0								3	Williamstown, New York, United States	US	USNY	NY075	43.424	-75.8899	971318	20250903034500	https://www.iberkshires.com/story/80168/Clark-s-Director-to-Step-Down-After-10-Year-Run.html
1260995399	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.62537764350453	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903034500	https://aninews.in/news/national/general-news/order-cancellations-increased-costs-surat-diamond-traders-express-concern-over-50-us-tariffs20250903083559/
1260995400	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.koreaherald.com/article/10567523
1260995401	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-5.46448087431694	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250903034500	https://www.montereyherald.com/2025/09/02/royal-oaks-man-convicted-of-lewd-acts-on-child/
1260995402	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	3	1	3	-3.38983050847458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://www.fox5atlanta.com/news/former-cdc-employees-urge-trump-administration-reverse-course
1260995403	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.5625	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995404	20250903	202509	2025	2025.6658	USA	SEATTLE	USA																		1	051	051	05	1	3.4	3	1	3	-3.15151515151515	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903034500	https://hanfordsentinel.com/business/hundreds-in-seattle-march-against-trump-in-support-of-workers/article_b94dbffb-0a5d-435e-b0a8-2e009307b74f.html
1260995405	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.49539985845719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://jewishinsider.com/2025/09/jerry-nadler-micah-lasher-new-york-congress-election/
1260995406	20250903	202509	2025	2025.6658	USA	DALLAS	USA																		0	060	060	06	2	6.0	10	1	10	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903034500	https://www.yardbarker.com/nhl/articles/leafs_gm_brad_treliving_on_marners_safety_concerns_we_take_every_precaution_to_make_sure_our_guys_are_looked_after/s1_16958_42678908
1260995407	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.58620689655173	3	City Of Princeton, Kentucky, United States	US	USKY	KY033	37.1067	-87.8854	2404574	0								3	City Of Princeton, Kentucky, United States	US	USKY		37.1067	-87.8854	2404574	20250903034500	https://www.wpsdlocal6.com/news/princeton-rallies-to-support-new-home-dedication-event/article_331fc01c-f2f9-4d18-8ca3-e5e338c59457.html
1260995408	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	060	060	06	2	6.0	8	1	8	-12.3456790123457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903034500	https://www.cbsnews.com/texas/news/romanian-man-atm-cash-trapping-north-texas-arrest/
1260995409	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	-2.22007722007722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995410	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-1.10091743119266	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903034500	https://aninews.in/news/national/general-news/tiruppurs-knitting-industry-seeks-govt-support-as-uss-50-per-cent-tariff-affects-its-export-prospects20250903084817/
1260995411	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	-2.22007722007722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995412	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	2	4	-3.31659958042074	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250903034500	https://abc17news.com/news/national-world/cnn-national/2025/09/02/epstein-survivor-says-his-impact-on-her-is-clear-from-her-school-yearbooks/
1260995413	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.5625	3	Hutchinson County, South Dakota, United States	US	USSD	SD067	43.3167	-97.7698	1265771	0								3	Hutchinson County, South Dakota, United States	US	USSD		43.3167	-97.7698	1265771	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995414	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.5625	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995415	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.02040816326531	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260995416	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.02040816326531	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260995417	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	10	1	10	-4.71142520612485	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903034500	https://hanfordsentinel.com/news/state-and-regional/california-now-requires-cities-to-inspect-all-local-homeless-shelters/article_38089c5d-5acf-44dd-a21c-38fb47ec7a60.html
1260995418	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.02040816326531	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250903034500	https://www.aol.co.uk/mystery-northwestern-professor-left-her-193146124.html
1260995419	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.5625	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250903034500	https://www.yankton.net/community/article_637eec96-7dcd-4022-b0e5-61463d59e40a.html
1260995420	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	2	1	2	-2.22007722007722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995421	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.42600276625173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20250903034500	https://www.clevelandjewishnews.com/jta/jim-walden-drops-out-of-nyc-mayoral-race-urging-others-to-unite-against-mamdani-s/article_217f30a4-bf1c-5f23-bcfd-5a2c53d5fdf8.html
