1260803141	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	5.34223706176961	4	Pugad Baboy, Bulacan, Philippines	RP	RP13	24210	14.6833	120.983	-2446966	0								4	Pugad Baboy, Bulacan, Philippines	RP	RP13	24210	14.6833	120.983	-2446966	20250902064500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/02/2469916/eraserheads-comic-ph-exclusive-covers-hit-supermanila-comic-con-2025
1260803142	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.46975088967972	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250902064500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-13-a-m-edt/article_ff7883f1-c5c7-5e75-827e-0a3333335b73.html
1260803143	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	12.1546961325967	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902064500	http://www.thejournal-news.net/stories/hillsboro-health-assisted-living-announces-transition-to-new-ownership,193236
1260803144	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.7196456487754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902064500	https://www.thefencepost.com/news/open-season-2025-montana-warriors-on-the-water/
1260803145	20250902	202509	2025	2025.6630	USA	NEW YORK	USA																		1	071	071	07	2	7.4	3	1	3	-1.20274914089347	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902064500	https://www.keysnews.com/ap/national/pbs-npr-stations-struggle-with-trump-fueled-government-funding-cuts/article_99603086-7aa8-57dc-abf7-a59cde576e37.html
1260803146	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-3.33333333333333	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250902064500	https://www.ktvb.com/article/news/local/woman-dies-in-kuna-creek-incident-idaho/277-526bc3a7-2bed-4d8d-b5ab-40991ac2ddd6
1260803147	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-5.81039755351682	3	Hotel Washington, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0336	530238	0								3	Hotel Washington, District of Columbia, United States	US	USDC		38.8968	-77.0336	530238	20250902064500	https://www.ibtimes.co.uk/mysterious-black-bags-being-thrown-out-white-house-window-people-think-its-trumps-medical-1742805
1260803148	20250902	202509	2025	2025.6630	USA	KANSAS	USA																		0	120	120	12	3	-4.0	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803149	20250902	202509	2025	2025.6630	USA	KANSAS	USA																		0	120	120	12	3	-4.0	7	1	7	1.37693631669535	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803150	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA																		0	170	170	17	4	-7.0	8	1	8	-6.26423690205011	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902064500	https://www.sentinelandenterprise.com/2025/09/02/editorial-toll-evaders-day-of-reckoning-may-soon-be-at-hand/
1260803151	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA																		0	170	170	17	4	-7.0	2	1	2	-6.26423690205011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.sentinelandenterprise.com/2025/09/02/editorial-toll-evaders-day-of-reckoning-may-soon-be-at-hand/
1260803152	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.62893081761006	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803153	20250902	202509	2025	2025.6630	USA	GREENVILLE	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	2.22222222222222	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902064500	https://www.sheepcentral.com/high-lamb-and-mutton-prices-help-boost-ag-value-past-100-billion/
1260803154	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803155	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	7	1	7	1.37693631669535	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803156	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	1.37693631669535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803157	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	4	1	4	3.01724137931035	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902064500	https://aninews.in/news/business/global-semiconductor-leaders-hail-indias-growing-role-in-shaping-chip-ecosystem-at-semicon-india-202520250902111403/
1260803158	20250902	202509	2025	2025.6630	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-5.35714285714285	0								0								0								20250902064500	https://www.lewistownsentinel.com/news/local-news/2025/09/local-man-involved-in-standoff-identified/
1260803159	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.28510334996436	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250902064500	https://morganhilltimes.com/guest-view-high-speed-rails-salvation-may-lie-in-gilroy/
1260803160	20250902	202509	2025	2025.6630	USA	FIRST STATE	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-0.28510334996436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902064500	https://morganhilltimes.com/guest-view-high-speed-rails-salvation-may-lie-in-gilroy/
1260803161	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803162	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	1.37693631669535	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803163	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.00308166409861	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902064500	https://www.sdjewishworld.com/2025/09/01/thorn-petal-an-interactive-play-about-san-diegos-first-jewish-settler-louis-rose/
1260803164	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	2.00308166409861	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902064500	https://www.sdjewishworld.com/2025/09/01/thorn-petal-an-interactive-play-about-san-diegos-first-jewish-settler-louis-rose/
1260803165	20250902	202509	2025	2025.6630	USA	THE US	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.97727272727272	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902064500	https://indianexpress.com/article/education/harvard-dreams-donald-trump-shadow-indian-students-split-10225512/
1260803166	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	GLASGOW	GBR								1	040	040	04	1	1.0	4	1	4	1.30813953488373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.philstar.com/entertainment/movies/2025/09/02/2469921/tom-holland-calls-christopher-nolans-odyssey-script-best-hes-ever-read
1260803167	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	GLASGOW	GBR								1	193	193	19	4	-10.0	4	1	4	1.30813953488373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://www.philstar.com/entertainment/movies/2025/09/02/2469921/tom-holland-calls-christopher-nolans-odyssey-script-best-hes-ever-read
1260803168	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803169	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.37693631669535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803170	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.37693631669535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803171	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.37693631669535	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803172	20250902	202509	2025	2025.6630	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.37693631669535	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803173	20250902	202509	2025	2025.6630	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.37693631669535	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803174	20250902	202509	2025	2025.6630	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	1.37693631669535	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803175	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803176	20250902	202509	2025	2025.6630	USA	THE US	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-3.21543408360128	0								0								0								20250902064500	https://www.campaignasia.com:443/article/google-to-face-modest-eu-antitrust-fine-over-alleged-anti-competitive-practices/504531
1260803177	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	4	1	4	-0.20790020790021	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902064500	https://www.decaturdaily.com/news/other_news/state_capital/abc-funding-new-98m-warehouse-through-operational-expenses/article_0ea1d1e1-da40-43ff-8e69-67b67cca0291.html
1260803178	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	1.31926121372032	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250902064500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-02/september-2-william-zahn
1260803179	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	1.31926121372032	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250902064500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-02/september-2-william-zahn
1260803180	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	6	1	6	1.68067226890757	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902064500	https://abc30.com/post/exclusive-tribal-liaison-helps-protect-sacred-land-garnet-fire-burns/17717425/
1260803181	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	010	010	01	1	0.0	10	1	10	-0.91743119266055	0								0								0								20250902064500	https://abc11.com/post/help-pours-displaced-weekend-fire-goldsboro/17715902/
1260803182	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								REF	DISPLACED RESIDENTS						REF			1	080	080	08	2	5.0	10	1	10	-0.91743119266055	0								0								0								20250902064500	https://abc11.com/post/help-pours-displaced-weekend-fire-goldsboro/17715902/
1260803183	20250902	202509	2025	2025.6630	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803184	20250902	202509	2025	2025.6630	USA	TENNESSEE	USA								USAEDU	TENNESSEE	USA					EDU			0	0841	084	08	2	7.0	2	1	2	-3.9671682626539	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902064500	https://www.decaturdaily.com/news/other_news/national/late-crime-busting-sheriff-buford-pusser-inspired-hollywood-investigators-say-he-killed-his-wife/article_e112456b-f646-4baa-a07a-64d66e65028f.html
1260803185	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	032	032	03	1	4.5	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
1260803186	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								USAGOV	UNITED STATES	USA					GOV			0	032	032	03	1	4.5	1	1	1	1.37693631669535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902064500	https://www.keysnews.com/ap/national/what-states-are-doing-in-the-battle-for-partisan-advantage-in-us-house-redistricting-maps/article_43e23af4-98a9-5a28-aeb0-f9171f951b0f.html
