1269296331	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	0.81967213114754	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296332	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	025	025	02	1	-0.3	3	1	3	-1.22358175750835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://www.postregister.com/news/national/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles/article_3891b8a2-1abb-4b39-9ce7-b895d28f2ff9.html
1269296333	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296334	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296335	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296336	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296337	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.25786163522012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296338	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.25786163522012	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296339	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	8	1	8	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296340	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	2	1	2	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296341	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	1.25786163522012	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296342	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296343	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-1.97309417040358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296344	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296345	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296346	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV													1	012	012	01	1	-0.4	1	1	1	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296347	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV													1	012	012	01	1	-0.4	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296348	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV													1	012	012	01	1	-0.4	8	1	8	-3.86064030131827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296349	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV													1	0862	086	08	2	9.0	3	1	3	-1.19760479041916	1	Ukraine	UP	UP		49	32	UP	0								1	Venezuela	VE	VE		8	-66	VE	20251018024500	https://wibc.com/757996/trump-says-venezuela-doesnt-want-to-f-around-w-u-s/
1269296350	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296351	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.01602262016965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://japantoday.com/category/world/After-Zelenskyy-meeting-Trump-calls-on-Ukraine-and-Russia-to-%E2%80%98stop-where-they-are%E2%80%99-and-end-the-war
1269296352	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-1.19760479041916	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018024500	https://wibc.com/757996/trump-says-venezuela-doesnt-want-to-f-around-w-u-s/
1269296353	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.63475177304965	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251018024500	https://www.adn.com/alaska-news/2025/10/17/interior-reverend-uaf-professor-honored-as-alaska-federation-of-natives-2025-awardees/
1269296354	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.63475177304965	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20251018024500	https://www.adn.com/alaska-news/2025/10/17/interior-reverend-uaf-professor-honored-as-alaska-federation-of-natives-2025-awardees/
1269296355	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-0.88183421516754	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251018024500	https://southtahoenow.com/10/17/2025/letter-a-resolution-on-prop-50-lets-keep-our-focus-local-instead
1269296356	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-1.04089219330855	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251018024500	https://www.santacruzsentinel.com/2025/10/17/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269296357	20251018	202510	2025	2025.7890	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	2.0442930153322	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251018024500	https://www.whro.org/education-news/2025-10-17/uva-rejects-trump-administrations-compact-for-academic-excellence
1269296358	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.16666666666666	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251018024500	https://www.yahoo.com/news/articles/white-house-says-halt-11b-003620622.html
1269296359	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	5	1	5	-2.05066344993969	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
1269296360	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-0.88183421516754	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251018024500	https://southtahoenow.com/10/17/2025/letter-a-resolution-on-prop-50-lets-keep-our-focus-local-instead
1269296361	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	015	015	01	1	0.0	4	1	4	-15.7303370786517	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251018024500	https://www.postregister.com/news/crime_courts/idaho-falls-man-pleads-guilty-to-lewd-conduct-with-a-child/article_f116755e-b87a-45c7-88f5-bef5dfc1aa7c.html
1269296362	20251018	202510	2025	2025.7890	USA	IDAHO	USA																		1	015	015	01	1	0.0	10	1	10	-15.7303370786517	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251018024500	https://www.postregister.com/news/crime_courts/idaho-falls-man-pleads-guilty-to-lewd-conduct-with-a-child/article_f116755e-b87a-45c7-88f5-bef5dfc1aa7c.html
1269296363	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.22887864823349	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018024500	https://www.nola.com/opinions/stephanie_grace/new-orleans-mayor-budget/article_dcb88edf-46cd-4938-b68b-5281dae6e8b8.html
1269296364	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.98076923076923	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://lasvegassun.com/news/2025/oct/16/after-zelenskyy-meeting-trump-calls-on-ukraine-and/
1269296365	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	2.79720279720279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018024500	https://www.chronofhorse.com/article/hes-taken-me-all-over-the-world-thoroughbred-artist-tops-maryland-cci5-dressage/
1269296366	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.15416323165705	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	0								3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20251018024500	https://www.yahoo.com/news/articles/middleburys-utility-project-encounters-county-021700212.html
1269296367	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.15416323165705	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251018024500	https://www.yahoo.com/news/articles/middleburys-utility-project-encounters-county-021700212.html
1269296368	20251018	202510	2025	2025.7890	USA	MARYLAND	USA																		1	030	030	03	1	4.0	6	1	6	2.79720279720279	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018024500	https://www.chronofhorse.com/article/hes-taken-me-all-over-the-world-thoroughbred-artist-tops-maryland-cci5-dressage/
1269296369	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	1.57593123209169	3	Memorial Park, Washington, United States	US	USWA	WA037	46.9985	-120.536	1534182	0								3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20251018024500	https://www.yahoo.com/news/articles/wakarusa-happenings-trap-team-hosting-021600816.html
1269296370	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251018024500	https://www.yahoo.com/news/articles/nappanee-center-national-cornhusking-competition-021700182.html
1269296371	20251018	202510	2025	2025.7890	USA	DALLAS	USA																		1	036	036	03	1	4.0	2	1	2	1.40562248995984	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018024500	https://www.pressreleasepoint.com/first-comprehensive-heart-failure-center-certified-outside-us
1269296372	20251018	202510	2025	2025.7890	USA	OKLAHOMA CITY	USA																		1	036	036	03	1	4.0	10	1	10	1.31578947368421	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018024500	https://www.pressreleasepoint.com/free-webinar-give-overview-national-register-historic-places
1269296373	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-1.97309417040358	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296374	20251018	202510	2025	2025.7890	USA	ALASKA	USA																		0	040	040	04	1	1.0	1	1	1	-1.97309417040358	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296375	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.38986354775828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.fox4news.com/news/grassfires-ellis-kaufman-county
1269296376	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.05066344993969	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
1269296377	20251018	202510	2025	2025.7890	USA	ORLANDO	USA																		1	043	043	04	1	2.8	5	1	5	5.32544378698225	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251018024500	https://www.halldale.com/defence/dod-virtual-hangar-workshop-advances-xr-training
1269296378	20251018	202510	2025	2025.7890	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018024500	https://www.yahoo.com/news/articles/nappanee-center-national-cornhusking-competition-021700182.html
1269296379	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	-2.05066344993969	3	Famosa Slough, California, United States	US	USCA	CA073	32.7539	-117.229	1702480	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251018024500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/comment-page-1/
