1260998651	20250903	202509	2025	2025.6658	USA	TEXAS	USA								CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-8.90804597701146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903041500	https://www.cbsnews.com/news/appeals-court-trump-venezuela-alien-enemies-act-no-invasion/
1260998652	20250903	202509	2025	2025.6658	USA	GRAND RAPIDS	USA								CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	4	1	4	-7.33137829912023	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903041500	https://www.fox17online.com/news/local-news/grand-rapids/grpd-investigates-a-home-burglary-as-case-gains-social-media-attention
1260998653	20250903	202509	2025	2025.6658	USA	GRAND RAPIDS	USA								CVL	NEIGHBORHOOD						CVL			1	180	180	18	4	-9.0	6	1	6	-7.33137829912023	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903041500	https://www.fox17online.com/news/local-news/grand-rapids/grpd-investigates-a-home-burglary-as-case-gains-social-media-attention
1260998654	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	0	1	Greenland	GL	GL		72	-40	GL	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
1260998655	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	2	1	2	4.77707006369427	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998656	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	2	1	2	4.77707006369427	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998657	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	2	1	2	4.77707006369427	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998658	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	1	1	1	4.77707006369427	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998659	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			1	017	017	01	1	0.0	2	1	2	4.77707006369427	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998660	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	1.83299389002037	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998661	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	1.96078431372549	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998662	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998663	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.83299389002037	3	Paulding High School, Ohio, United States	US	USOH	OH125	41.1412	-84.5769	1053836	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998664	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.83299389002037	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998665	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	1.96078431372549	3	New Iberia, Louisiana, United States	US	USLA	LA045	30.0035	-91.8187	1629984	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998666	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998667	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	8	1	8	1.96078431372549	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/iberia-parish/college-recruitment-round-up
1260998668	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	8	1	8	5.21739130434783	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/university-hawaii-teases-collaboration-with-aloha-collection/
1260998669	20250903	202509	2025	2025.6658	USA	MARYLAND	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	4.62555066079295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903041500	https://www.pressreleasepoint.com/maryland-judiciary-celebrates-20th-anniversary-annual-conflict-resolution-day-bookmark-art-contest
1260998670	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	4	-5.8252427184466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903041500	https://www.bssnews.net/news-flash/307976
1260998671	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	6	1	6	-5.8252427184466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903041500	https://www.bssnews.net/news-flash/307976
1260998672	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	4	1	4	-2.20750551876379	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20250903041500	https://www.nbcchicago.com/investigations/texas-border-patrol-chief-expected-to-lead-increased-immigration-enforcement-in-chicago/3818712/
1260998673	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.21836228287842	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903041500	https://www.prokerala.com/news/articles/a1670573.html
1260998674	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	030	030	03	1	4.0	1	1	1	1.58730158730159	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903041500	https://dothaneagle.com/news/state-regional/alabama/article_433e438d-0fef-5c60-ad0c-3cc3d2ee2496.html
1260998675	20250903	202509	2025	2025.6658	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.30303030303031	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903041500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-02-51-the-sean-hannity-show-space-force-on-the-move-september-2nd-hour-1/
1260998676	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	-1.54185022026431	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903041500	https://www.ksl.com:443/article/51369271/hunsaker-family-responds-to-ralph-menzies-vacated-death-warrant
1260998677	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998678	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.83299389002037	3	Kent State University, Ohio, United States	US	USOH	OH151	40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998679	20250903	202509	2025	2025.6658	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.19565217391304	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998680	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	4	1	4	-8.47457627118641	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250903041500	https://local12.com/news/local/-cincinnati-sex-offender-with-criminal-history-on-the-run-suspect-flee-fleeing-failure-to-register-clermont-county-sexually-oriented-offender-bradley-nelson-drug-possession-paroled-address-information
1260998681	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	-8.47457627118641	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250903041500	https://local12.com/news/local/-cincinnati-sex-offender-with-criminal-history-on-the-run-suspect-flee-fleeing-failure-to-register-clermont-county-sexually-oriented-offender-bradley-nelson-drug-possession-paroled-address-information
1260998682	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	4	1	4	-5.8027079303675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.aol.com/appeals-court-rules-trump-cannot-032113769.html
1260998683	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	1	1	1	-4.21836228287842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250903041500	https://www.prokerala.com/news/articles/a1670573.html
1260998684	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	4	1	4	-6.53409090909091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903041500	https://www.bostonglobe.com/2025/09/02/nation/trump-administration-alien-enemies-act-venezuelan-gang/
1260998685	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-2.20750551876379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903041500	https://www.nbcchicago.com/investigations/texas-border-patrol-chief-expected-to-lead-increased-immigration-enforcement-in-chicago/3818712/
1260998686	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	8	1	8	-16.2162162162162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.elpasoinc.com/federal-appeals-court-panel-rejects-trump-administration-s-use-of-the-alien-enemies-act-to/article_fcec6092-c7ab-5e26-b383-49d016dd9918.html
1260998687	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-16.2162162162162	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.elpasoinc.com/federal-appeals-court-panel-rejects-trump-administration-s-use-of-the-alien-enemies-act-to/article_fcec6092-c7ab-5e26-b383-49d016dd9918.html
1260998688	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-8.47457627118641	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903041500	https://local12.com/news/local/-cincinnati-sex-offender-with-criminal-history-on-the-run-suspect-flee-fleeing-failure-to-register-clermont-county-sexually-oriented-offender-bradley-nelson-drug-possession-paroled-address-information
1260998689	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.47457627118641	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250903041500	https://local12.com/news/local/-cincinnati-sex-offender-with-criminal-history-on-the-run-suspect-flee-fleeing-failure-to-register-clermont-county-sexually-oriented-offender-bradley-nelson-drug-possession-paroled-address-information
1260998690	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HND	HONDURAN	HND								1	190	190	19	4	-10.0	2	1	2	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903041500	https://www.eurasiareview.com/03092025-charter-cities-attempting-to-create-a-new-atlantis-oped/
