1267990201	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-4.18410041841005	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011021500	https://www.kptv.com/2025/10/11/cliff-bentz-lone-gop-oregon-congressman-says-portland-issues-go-beyond-ice-protests/
1267990202	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-8.11287477954149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267990203	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	2	2	-0.88442289646544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011021500	https://www.news8000.com/lifestyle/health/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/article_18639604-73bc-529c-aaa0-86fd08aa345e.html
1267990204	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	2	2	-0.88442289646544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.news8000.com/lifestyle/health/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/article_18639604-73bc-529c-aaa0-86fd08aa345e.html
1267990205	20251011	202510	2025	2025.7699	USA	GREENSBORO	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	1	1	1	-4.76190476190476	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251011021500	https://www.wwaytv3.com/1-million-bond-set-for-north-carolina-legislator-accused-of-sex-crimes-with-15-year-old/
1267990206	20251011	202510	2025	2025.7699	USA	THE US	USA								IRN	TEHRAN	IRN								1	030	030	03	1	4.0	10	1	10	0.5181347150259	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267990207	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JPNGOV	JAPAN	JPN					GOV			0	1823	182	18	4	-10.0	1	1	1	-0.9095773140717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267990208	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								JPNGOV	JAPANESE	JPN					GOV			0	1823	182	18	4	-10.0	2	1	2	-0.9095773140717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267990209	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-2.39043824701195	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.ncregister.com/cna/pregnancy-centers-fight-california-on-abortion-pill-reversal
1267990210	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	4	1	4	-6.96517412935323	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011021500	https://www.13newsnow.com/article/news/local/mycity/norfolk/new-york-ag-letitia-james-faces-felony-charges-connected-to-norfolk-house/291-c6d40d0d-85b6-4dd1-b7fa-488dc00f8daf
1267990211	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-4.76190476190476	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011021500	https://www.wwaytv3.com/1-million-bond-set-for-north-carolina-legislator-accused-of-sex-crimes-with-15-year-old/
1267990212	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-7.69230769230769	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251011021500	https://www.wjol.com/man-sentenced-to-70-years-for-murdering-girlfriend-in-joliet/
1267990213	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	060	060	06	2	6.0	2	1	2	-2.99926847110461	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267990214	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	060	060	06	2	6.0	2	1	2	-2.99926847110461	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267990215	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-4.88798370672098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011021500	https://thehill.com/homenews/state-watch/5550474-wgn-employee-detained-chicago/
1267990216	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	8	1	8	-3.41753343239228	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.dailymail.co.uk/news/article-15182451/Trump-DOGE-mass-layoffs-federal-government.html
1267990217	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-7.45614035087719	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267990218	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-0.67226890756302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.theblaze.com/shows/the-liz-wheeler-show/fbi-s-official-narrative-on-j6-continues-to-crumble-as-new-details-are-revealed
1267990219	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	4	1	4	-2.22984562607204	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011021500	https://wcbm.com/national-headline/dem-unity-might-be-breaking-on-the-schumer-shutdown/
1267990220	20251011	202510	2025	2025.7699	USA	OREGON	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	3	1	3	-2.55474452554744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Jennings Lodge, Oregon, United States	US	USOR		45.3912	-122.613	1136420	3	Jennings Lodge, Oregon, United States	US	USOR		45.3912	-122.613	1136420	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267990221	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	4	1	4	-2.55474452554744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011021500	https://www.wweek.com/news/state/2025/10/10/wagner-strips-meek-of-chairmanship-of-key-senate-committee/
1267990222	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	2	1	2	-2.99926847110461	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251011021500	https://www.news8000.com/news/politics/national-politics/trump-administration-lays-off-thousands-of-federal-workers-during-government-shutdown/article_98665fb8-94ca-5eb0-8c3c-0b32cd729370.html
1267990223	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-8.11287477954149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267990224	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	3.96694214876033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://siliconangle.com/2025/10/10/ai-due-diligence-valuation-unit-economics-smart-investment-strategies-aifactoriesdatacenters/
1267990225	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-4.73684210526316	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://wcbm.com/local-story/gov-moore-urges-marylanders-to-stay-vigilant-as-potential-coastal-storm-develops/
1267990226	20251011	202510	2025	2025.7699	USA	WISCONSIN	USA								MEX	MEXICAN	MEX								1	042	042	04	1	1.9	10	1	10	-8.60215053763441	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011021500	https://abc7chicago.com/post/victims-deadly-2016-limo-rollover-crash-90-elgin-win-104m-verdict-illinois-state-toll-highway-authority/17981765/
1267990227	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	072	072	07	2	8.3	2	1	2	-4.17007358953393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011021500	https://www.kazu.org/npr-news/2025-10-10/trump-blurs-lines-between-illegal-immigration-and-crime-in-national-guard-deployments
1267990228	20251011	202510	2025	2025.7699	USA	KANSAS CITY	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	2.87206266318538	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/union-station-celebrates-250th-anniversary-army-navy-marine-corps/
1267990229	20251011	202510	2025	2025.7699	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.17007358953393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011021500	https://www.kazu.org/npr-news/2025-10-10/trump-blurs-lines-between-illegal-immigration-and-crime-in-national-guard-deployments
1267990230	20251011	202510	2025	2025.7699	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-4.17007358953393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011021500	https://www.kazu.org/npr-news/2025-10-10/trump-blurs-lines-between-illegal-immigration-and-crime-in-national-guard-deployments
1267990231	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	1	1	1	-1.94647201946472	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011021500	https://www.wokv.com/news/politics/pentagon-will-build/UDQTTNCOHU7AZELBCFDZWWJRGE/
1267990232	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	051	051	05	1	3.4	2	1	2	3.44202898550725	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011021500	https://wcbm.com/national-headline/trump-astrazeneca-to-invest-50b-in-u-s-drug-research-manufacturing/
1267990233	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.76409546869595	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	1	Malaysia	MY	MY		2.5	112.5	MY	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267990234	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.76409546869595	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267990235	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	1	1	1	2.106149957877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011021500	https://indianexpress.com/article/world/winner-you-deserve-it-trump-reacts-nobel-peace-prize-10300346/
1267990236	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	1	1	1	2.106149957877	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251011021500	https://indianexpress.com/article/world/winner-you-deserve-it-trump-reacts-nobel-peace-prize-10300346/
1267990237	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.106149957877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://indianexpress.com/article/world/winner-you-deserve-it-trump-reacts-nobel-peace-prize-10300346/
1267990238	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.106149957877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251011021500	https://indianexpress.com/article/world/winner-you-deserve-it-trump-reacts-nobel-peace-prize-10300346/
1267990239	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	0.64350064350064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267990240	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	0.64350064350064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.arabnews.com/node/2618487/middle-east
1267990241	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			0	114	114	11	3	-2.0	9	1	9	-4.18410041841005	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011021500	https://www.kptv.com/2025/10/11/cliff-bentz-lone-gop-oregon-congressman-says-portland-issues-go-beyond-ice-protests/
