1261811449	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261811450	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	013	013	01	1	0.4	4	1	4	-2.09698558322412	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261811451	20250907	202509	2025	2025.6767	USA	SOUTH DAKOTA	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-2.09698558322412	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261811452	20250907	202509	2025	2025.6767	USA	SOUTH DAKOTA	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-2.09698558322412	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261811453	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	0.96153846153846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261811454	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	0.96153846153846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261811455	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	0.96153846153846	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250907200000	https://www.nola.com/news/northshore/food-bank-covington-st-tammany-parish-hunger/article_65aa1251-9263-47e9-bf7b-65a5c9629843.html
1261811456	20250907	202509	2025	2025.6767	USA	ARIZONA	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	20	1	10	9.70588235294115	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907200000	https://azbigmedia.com/business/arizonas-most-admired-companies-of-2025-concord-general-contracting/
1261811457	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.22531293463144	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261811458	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-2.09698558322412	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261811459	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	2.10622710622711	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250907200000	https://nypost.com/2025/09/07/us-news/education-secretary-mcmahon-set-to-make-recommendations-to-schools-on-reading-ai-and-classroom-discipline/
1261811460	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907200000	https://www.castanetkamloops.net/news/Nelson/570951/Biography-of-King-of-Sandon-detailed-in-new-book
1261811461	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	4	-5.0561797752809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907200000	https://nypost.com/2025/09/07/us-news/hochul-claims-kids-are-better-off-without-phones-during-school-shootings-emergencies/
1261811462	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.10622710622711	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250907200000	https://nypost.com/2025/09/07/us-news/education-secretary-mcmahon-set-to-make-recommendations-to-schools-on-reading-ai-and-classroom-discipline/
1261811463	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-10.3333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907200000	https://www.wthr.com/article/news/nation-world/donna-adelson-convicted-florida-matriach-killed-former-son-in-law/507-e899927f-f211-42d8-b501-2f95ceae94ec
1261811464	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-8.18652849740933	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907200000	https://www.dailymail.co.uk/news/article-15074769/New-foreign-secretary-Donald-Trump-bashing-Yvette-Cooper.html
1261811465	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	2	1	2	-1.06221547799697	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811466	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	2.10622710622711	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250907200000	https://nypost.com/2025/09/07/us-news/education-secretary-mcmahon-set-to-make-recommendations-to-schools-on-reading-ai-and-classroom-discipline/
1261811467	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	-8.18652849740933	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250907200000	https://www.dailymail.co.uk/news/article-15074769/New-foreign-secretary-Donald-Trump-bashing-Yvette-Cooper.html
1261811468	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	-8.18652849740933	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907200000	https://www.dailymail.co.uk/news/article-15074769/New-foreign-secretary-Donald-Trump-bashing-Yvette-Cooper.html
1261811469	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.51343900758102	1	United States	US	US		39.828175	-98.5795	US	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907200000	https://capitalethiopia.com/2025/09/07/businesses-in-addis-face-shutdown-by-unresolved-tax-disputes-flawed-reforms/
1261811470	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	1	1	1	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811471	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-0.64516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907200000	https://www.mediaite.com/media/news/hes-a-joke-chris-christie-annihilates-foolish-man-rfk-jr-in-fiery-abc-debate/
1261811472	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.63593004769475	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907200000	https://www.nbcsandiego.com/news/politics/maryland-gov-wes-moore-ruling-out-presidential-run/3897196/
1261811473	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.63593004769475	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907200000	https://www.nbcsandiego.com/news/politics/maryland-gov-wes-moore-ruling-out-presidential-run/3897196/
1261811474	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GOV	DICTATOR						GOV			0	130	130	13	3	-4.4	1	1	1	-6.65722379603399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811475	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GOV	DICTATOR						GOV			0	130	130	13	3	-4.4	4	1	4	-6.65722379603399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811476	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	1	1	1	-1.06221547799697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811477	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-1.06221547799697	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811478	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	1	1	1	-1.06221547799697	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811479	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-6.65722379603399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811480	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-6.65722379603399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811481	20250907	202509	2025	2025.6767	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811482	20250907	202509	2025	2025.6767	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
1261811483	20250907	202509	2025	2025.6767	USA	MICHIGAN	USA								JPNBUS	JAPANESE	JPN					BUS			1	186	186	18	4	-10.0	10	1	10	6.13718411552347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907200000	https://www.areadevelopment.com/newsItems/9-7-2025/astemo-americas-wixom-michigan.shtml
1261811484	20250907	202509	2025	2025.6767	USA	TEXAS	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	1	1	1	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Woodinville, Washington, United States	US	USWA	WA033	47.7543	-122.163	1534610	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261811485	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	180	180	18	4	-9.0	1	1	1	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811486	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	180	180	18	4	-9.0	1	1	1	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811487	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	180	180	18	4	-9.0	2	1	2	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811488	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-11.1111111111111	3	Farragut State Park, Idaho, United States	US	USID	ID055	47.9671	-116.583	381605	3	Farragut State Park, Idaho, United States	US	USID		47.9671	-116.583	381605	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250907200000	https://www.khq.com/news/idaho_news/campfires-banned-indefinitely-at-farragut-state-park/article_90582a6d-3da6-45ce-b008-85b785946633.html
1261811489	20250907	202509	2025	2025.6767	USA	IDAHO	USA								MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-11.1111111111111	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Farragut State Park, Idaho, United States	US	USID		47.9671	-116.583	381605	3	Farragut State Park, Idaho, United States	US	USID		47.9671	-116.583	381605	20250907200000	https://www.khq.com/news/idaho_news/campfires-banned-indefinitely-at-farragut-state-park/article_90582a6d-3da6-45ce-b008-85b785946633.html
1261811490	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	0.77519379844962	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261811491	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	8	1	8	0.77519379844962	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261811492	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-6.65722379603399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811493	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	1	1	1	2.38663484486873	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811494	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	110	110	11	3	-2.0	5	1	5	2.38663484486873	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811495	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.cnn.com/2025/09/07/world/mideast-ceasefire-israel-gaza-hostages-negotiations-intl
