1269247087	20251017	202510	2025	2025.7863	UKRMED	UKRAINIAN	UKR					MED			UKRMED	UKRAINE	UKR					MED			1	012	012	01	1	-0.4	6	1	6	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247088	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.41129032258065	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017200000	https://www.clickondetroit.com/news/local/2025/10/17/no-kings-protests-planned-across-metro-detroit-on-saturday-heres-when-where/
1269247089	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.37634408602151	3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	0								3	Neshaminy, Pennsylvania, United States	US	USPA	PA017	40.2296	-75.1388	1182257	20251017200000	https://abcnews.go.com/US/pennsylvania-teen-dies-bacterial-meningitis-school-district/story?id=126613243
1269247090	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.26409495548962	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251017200000	https://dailycaller.com/2025/10/17/tyler-ingram-mesquite-police-department-rescue-alleged-drunk-woman-burning-car/
1269247091	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.41129032258065	3	Pierce Park, Washington, United States	US	USWA	WA033	47.7532	-122.248	1514346	0								3	Pierce Park, Washington, United States	US	USWA		47.7532	-122.248	1514346	20251017200000	https://www.clickondetroit.com/news/local/2025/10/17/no-kings-protests-planned-across-metro-detroit-on-saturday-heres-when-where/
1269247092	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.59878419452887	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017200000	https://www.latimes.com/california/story/2025-10-17/ex-lapd-officer-arrested-in-2015-killing-of-homeless-man-in-venice
1269247093	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.69444444444444	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251017200000	https://www.newsweek.com/travel-warning-issued-california-dense-fog-10896930
1269247094	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.0998003992015901	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017200000	https://www.mtdemocrat.com/news/walking-the-cowboy-trail-placerville-wanderer-treks-across-home-state/article_17b0b142-c934-468d-b23c-6a10f90276a7.html
1269247095	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.69444444444444	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251017200000	https://www.newsweek.com/travel-warning-issued-california-dense-fog-10896930
1269247096	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.55153203342619	3	Back Brook, New Jersey, United States	US	USNJ	NJ035	40.4395	-74.646	874443	0								3	Back Brook, New Jersey, United States	US	USNJ		40.4395	-74.646	874443	20251017200000	https://www.enr.com/articles/61624-competition-breaks-down-career-entry-barriers-for-aspiring-masons
1269247097	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	5	1	5	-3.51493848857645	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017200000	https://standardnewswire.com/climate-change-kills-but-abortion-doesnt/
1269247098	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		1	014	014	01	1	0.0	7	1	7	1.36986301369863	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251017200000	https://www.insidephilanthropy.com/home/with-democracy-in-peril-philanthropy-can-make-a-difference-on-californias-prop-50
1269247099	20251017	202510	2025	2025.7863	USA	THE US	USA																		0	015	015	01	1	0.0	3	1	3	-3.13351498637602	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017200000	https://economictimes.indiatimes.com/news/international/us/two-regional-banks-rattle-wall-street-is-credit-among-customers-weakening-jamie-dimon-raises-alarm/articleshow/124642188.cms
1269247100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.3956043956044	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	0								3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20251017200000	https://timesofsandiego.com/business/2025/10/17/eat-beat-pink-plates-celebrating-breast-cancer-awareness-through-food/
1269247101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	2	0.31055900621118	3	City Of Hays, Kansas, United States	US	USKS	KS051	38.8783	-99.3193	485589	0								3	City Of Hays, Kansas, United States	US	USKS		38.8783	-99.3193	485589	20251017200000	https://hayspost.com/posts/eb61a222-83ed-45cc-a788-44f5559f1c30
1269247102	20251017	202510	2025	2025.7863	USA	NEW JERSEY	USA																		0	0214	021	02	1	3.4	1	1	1	-3.90428211586902	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017200000	https://www.foxnews.com/us/mother-says-alleged-stalker-who-killed-her-daughter-should-tried-adult
1269247103	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	1.68269230769231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017200000	https://lancasteronline.com/news/regional/superintendent-outlines-goals-for-manheim-township-schools-resident-calls-for-banning-library-books/article_7439c9a3-e5f3-492f-a9b4-9c9246092c21.html
1269247104	20251017	202510	2025	2025.7863	USA	SAN DIEGO	USA																		1	030	030	03	1	4.0	28	1	18	3.35982132742073	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017200000	https://timesofsandiego.com/business/2025/10/17/eat-beat-pink-plates-celebrating-breast-cancer-awareness-through-food/
1269247105	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	036	036	03	1	4.0	7	1	7	-2.01058201058201	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017200000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-planned-in-over-2-500-locations-across-us-check-list-of-major-cities-101760728533407.html
1269247106	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0	3	El Dorado Hills, California, United States	US	USCA	CA017	38.6857	-121.082	1867020	0								3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	20251017200000	https://www.mtdemocrat.com/prospecting/what-s-hallow-happening-spooky-season-unfolds-across-the-region/article_c220e3d9-a118-4e3e-8f3a-ec83368cdad2.html
1269247107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.16246953696182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Japan	JA	JA		36	138	JA	20251017200000	https://yourdemocracy.net/drupal/node/57133
1269247108	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.01058201058201	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017200000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-planned-in-over-2-500-locations-across-us-check-list-of-major-cities-101760728533407.html
1269247109	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.4739336492891	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Capitol Square, Ohio, United States	US	USOH		39.9612	-82.9991	1960238	20251017200000	https://www.wosu.org/politics-government/2025-10-17/no-kings-day-protests-scheduled-around-central-ohio
1269247110	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.01058201058201	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20251017200000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-planned-in-over-2-500-locations-across-us-check-list-of-major-cities-101760728533407.html
1269247111	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	039	039	03	1	5.0	4	2	4	-2.86506908316433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.yahoo.com/news/articles/venezuelan-government-bolsters-forces-following-192221464.html
1269247112	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247113	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.41860465116279	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251017200000	https://www.abccolumbia.com/2025/10/17/as-measles-cases-rise-in-upstate-midlands-doctor-discusses-long-term-effects-importance-of-vaccine/
1269247114	20251017	202510	2025	2025.7863	USA	GRAND CANYON	USA																		1	042	042	04	1	1.9	7	1	7	3.84615384615385	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20251017200000	https://www.travelandleisure.com/desert-view-drive-grand-canyon-11776721
1269247115	20251017	202510	2025	2025.7863	USA	HAWAII	USA																		1	043	043	04	1	2.8	1	1	1	1.87110187110187	4	Chatan, Okinawa, Japan	JA	JA47	35785	26.3094	127.77	-226424	0								4	Chatan, Okinawa, Japan	JA	JA47	35785	26.3094	127.77	-226424	20251017200000	https://www.stripes.com/living/pacific_travel/after_hours/2025-10-17/poke-american-village-okinawa-19377848.html
1269247116	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.27272727272728	3	Shenandoah National Park, Virginia, United States	US	USVA	VA139	38.5007	-78.4497	1488805	0								3	Shenandoah National Park, Virginia, United States	US	USVA		38.5007	-78.4497	1488805	20251017200000	https://dc.eater.com/dining-report/164299/hunters-head-tavern-virginia-review
1269247117	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.90886699507389	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251017200000	https://www.ocregister.com/2025/10/17/laguna-beach-makes-adjustments-in-second-year-patrolling-south-laguna/
1269247118	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	1.90886699507389	3	South Laguna, California, United States	US	USCA	CA059	33.5006	-117.743	1661473	0								3	South Laguna, California, United States	US	USCA		33.5006	-117.743	1661473	20251017200000	https://www.ocregister.com/2025/10/17/laguna-beach-makes-adjustments-in-second-year-patrolling-south-laguna/
1269247119	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	4	3.79746835443038	3	Burley Fire Department, Idaho, United States	US	USID	ID031	42.5374	-113.796	2618964	0								3	Burley Fire Department, Idaho, United States	US	USID		42.5374	-113.796	2618964	20251017200000	https://www.kmvt.com/2025/10/17/burley-fire-department-hosts-fill-boot-campaign-muscular-dystrophy-association/
1269247120	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.90886699507389	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251017200000	https://www.ocregister.com/2025/10/17/laguna-beach-makes-adjustments-in-second-year-patrolling-south-laguna/
1269247121	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0	3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	0								3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	20251017200000	https://www.mtdemocrat.com/prospecting/what-s-hallow-happening-spooky-season-unfolds-across-the-region/article_c220e3d9-a118-4e3e-8f3a-ec83368cdad2.html
1269247122	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.53097345132744	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251017200000	https://www.miaminewtimes.com/music/tortuga-music-festival-announced-2026-lineup-40495037/
1269247123	20251017	202510	2025	2025.7863	USA	IDAHO	USA																		1	043	043	04	1	2.8	4	1	4	3.79746835443038	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Burley Fire Department, Idaho, United States	US	USID		42.5374	-113.796	2618964	20251017200000	https://www.kmvt.com/2025/10/17/burley-fire-department-hosts-fill-boot-campaign-muscular-dystrophy-association/
1269247124	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	0.18518518518519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/salesforces-benioff-faces-backlash-for-aiding-trumps-ice-expansion/
1269247125	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	1.30293159609121	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251017200000	https://www.whiznews.com/childrens-levy-renewal-on-the-fall-ballot/
1269247126	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		1	051	051	05	1	3.4	7	1	7	1.14285714285714	3	Lago Vista, Texas, United States	US	USTX	TX453	30.4602	-97.9883	1360825	0								3	Lago Vista, Texas, United States	US	USTX		30.4602	-97.9883	1360825	20251017200000	https://www.kvue.com/article/news/education/schools/lago-vista-isd-new-superintendent-finalist-dr-mindy-curran-named/269-520dfc7f-2ea0-446c-906e-529b0ca93887
1269247127	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.83767228177642	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017200000	https://wydaily.com/latest/2025/10/17/at-debate-attorney-general-candidates-jones-and-miyares-trade-barbs-over-violent-texts-trump/
1269247128	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	5.71428571428571	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251017200000	https://www.herald-dispatch.com/news/marshall-hires-new-senior-vice-president-and-provost/article_0965ec8b-ac83-44d4-a792-7e5021ad37af.html
1269247129	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.86111111111111	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251017200000	https://www.ktvb.com/article/news/crime/woman-found-dead-in-u-haul-at-meridian-lowes-crime/277-d1be5df7-2d4c-4892-b9de-29a732f0a477
1269247130	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-5.16717325227964	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017200000	https://www.yahoo.com/news/articles/gavin-newsom-vetoes-california-bill-182833833.html
1269247131	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	2.99227799227799	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251017200000	https://www.staradvertiser.com/2025/10/17/breaking-news/ace-frehley-a-founding-member-of-kiss-dies-at-74/
1269247132	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.90428211586902	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251017200000	https://www.foxnews.com/us/mother-says-alleged-stalker-who-killed-her-daughter-should-tried-adult
1269247133	20251017	202510	2025	2025.7863	USA	PORTLAND	USA																		0	071	071	07	2	7.4	2	1	2	-2.89308176100629	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017200000	https://www.foxnews.com/travel/travel-portland-pushes-more-tourism-calling-anti-ice-protests-typically-peaceful
1269247134	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		1	073	073	07	2	7.4	9	3	9	-0.57252896093419	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017200000	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-193336279.html
1269247135	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	1.42857142857143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017200000	https://www.pressherald.com/2025/10/17/stonewall-kitchen-to-end-candle-production-in-wells/
1269247136	20251017	202510	2025	2025.7863	USA	THE US	USA																		1	0841	084	08	2	7.0	10	1	10	0.73375262054508	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017200000	https://www.financialexpress.com/opinion/civilising-innovation-tech-policy-challenge/4014432/
1269247137	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	-3.26409495548962	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251017200000	https://dailycaller.com/2025/10/17/tyler-ingram-mesquite-police-department-rescue-alleged-drunk-woman-burning-car/
1269247138	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	-3.26409495548962	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017200000	https://dailycaller.com/2025/10/17/tyler-ingram-mesquite-police-department-rescue-alleged-drunk-woman-burning-car/
1269247139	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	1.90886699507389	3	South Laguna, California, United States	US	USCA	CA059	33.5006	-117.743	1661473	0								3	South Laguna, California, United States	US	USCA		33.5006	-117.743	1661473	20251017200000	https://www.ocregister.com/2025/10/17/laguna-beach-makes-adjustments-in-second-year-patrolling-south-laguna/
1269247140	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	1.90886699507389	3	Woods Cove, California, United States	US	USCA	CA059	33.5261	-117.77	251799	0								3	Woods Cove, California, United States	US	USCA		33.5261	-117.77	251799	20251017200000	https://www.ocregister.com/2025/10/17/laguna-beach-makes-adjustments-in-second-year-patrolling-south-laguna/
1269247141	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	4.34782608695652	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251017200000	https://www.hometownstations.com/news/allen_county/allen-lima-leadership-class-explores-environment-and-agribusiness/article_c7bbf639-1790-409e-8d79-89fc374b70fb.html
