1266623600	20251003	202510	2025	2025.7479	PSEOPP	PALESTINIAN	PSE					OPP			ARG	BUENOS AIRES	ARG								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623601	20251003	202510	2025	2025.7479	PSEOPP	PALESTINIAN	PSE					OPP			MEX	MEXICO CITY	MEX								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623602	20251003	202510	2025	2025.7479	PSEOPP	PALESTINIAN	PSE					OPP			PAK	KARACHI	PAK								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623603	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415749
1266623604	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415749
1266623605	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415749
1266623606	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	5	1	5	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266623607	20251003	202510	2025	2025.7479	PTY	PARTY LEADER																			0	125	125	12	3	-5.0	10	1	10	-6.34441087613293	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003123000	https://www.hindustantimes.com/india-news/madras-high-court-orders-sit-probe-into-karur-stampede-slams-tvk-party-workers-vijay-rally-news-101759491777953.html
1266623608	20251003	202510	2025	2025.7479	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.59740259740259	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030245.html
1266623609	20251003	202510	2025	2025.7479	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-2.59740259740259	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030245.html
1266623610	20251003	202510	2025	2025.7479	REFCVL	REFUGEE						REF	CVL		GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	3.08370044052864	1	Congo	CF	CF		-1	15	CF	1	Somalia	SO	SO		6	48	SO	1	South Sudan	OD	OD		8	30	OD	20251003123000	https://allafrica.com/stories/202510030230.html
1266623611	20251003	202510	2025	2025.7479	REFCVL	REFUGEE						REF	CVL		GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	8	1	8	3.08370044052864	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030230.html
1266623612	20251003	202510	2025	2025.7479	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.5879917184265	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266623613	20251003	202510	2025	2025.7479	RUS	VLADIMIR	RUS																		0	014	014	01	1	0.0	3	1	3	-6.87237026647966	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003123000	https://economictimes.indiatimes.com/news/international/us/us-military-poised-to-take-venezuelan-ports-and-airfields-as-trump-targets-cartels-claims-report/articleshow/124291188.cms
1266623614	20251003	202510	2025	2025.7479	RUS	YAKUTIA	RUS																		0	060	060	06	2	6.0	10	1	10	-2.4390243902439	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251003123000	https://www.cnn.com/2025/10/03/climate/china-arctic-shipping-northern-sea-route
1266623615	20251003	202510	2025	2025.7479	RUS	VLADIMIR	RUS																		0	111	111	11	3	-2.0	3	1	3	-6.87237026647966	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003123000	https://economictimes.indiatimes.com/news/international/us/us-military-poised-to-take-venezuelan-ports-and-airfields-as-trump-targets-cartels-claims-report/articleshow/124291188.cms
1266623616	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-6.85203574975176	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.israelnationalnews.com/news/415748
1266623617	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-6.85203574975176	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003123000	https://www.israelnationalnews.com/news/415748
1266623618	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-6.85203574975176	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003123000	https://www.israelnationalnews.com/news/415748
1266623619	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-6.85203574975176	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003123000	https://www.israelnationalnews.com/news/415748
1266623620	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	3	1	3	-6.85203574975176	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003123000	https://www.israelnationalnews.com/news/415748
1266623621	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	10	1	10	-6.85203574975176	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003123000	https://www.israelnationalnews.com/news/415748
1266623622	20251003	202510	2025	2025.7479	RUS	VLADIMIR	RUS								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	2	1	2	-6.87237026647966	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003123000	https://economictimes.indiatimes.com/news/international/us/us-military-poised-to-take-venezuelan-ports-and-airfields-as-trump-targets-cartels-claims-report/articleshow/124291188.cms
1266623623	20251003	202510	2025	2025.7479	RUS	VLADIMIR	RUS								VEN	CARACAS	VEN								0	014	014	01	1	0.0	3	1	3	-6.87237026647966	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003123000	https://economictimes.indiatimes.com/news/international/us/us-military-poised-to-take-venezuelan-ports-and-airfields-as-trump-targets-cartels-claims-report/articleshow/124291188.cms
1266623624	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA																		1	020	020	02	1	3.0	6	1	6	1.31926121372032	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003123000	https://allafrica.com/stories/202510030214.html
1266623625	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA																		0	036	036	03	1	4.0	10	1	10	3.55029585798817	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030202.html
1266623626	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA																		1	042	042	04	1	1.9	5	1	5	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623627	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623628	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	3	1	3	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623629	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	3.55029585798817	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003123000	https://allafrica.com/stories/202510030202.html
1266623630	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								QAT	QATAR	QAT								0	030	030	03	1	4.0	8	1	8	3.55029585798817	1	Rwanda	RW	RW		-2	30	RW	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251003123000	https://allafrica.com/stories/202510030202.html
1266623631	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								RWAGOV	RWANDA	RWA					GOV			1	042	042	04	1	1.9	1	1	1	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623632	20251003	202510	2025	2025.7479	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	1.80645161290323	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266623633	20251003	202510	2025	2025.7479	SCGSRB	SERBIA	SRB								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.12315270935961	1	Serbia	RI	RI		44	21	RI	1	Egypt	EG	EG		27	30	EG	1	Serbia	RI	RI		44	21	RI	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623634	20251003	202510	2025	2025.7479	SCGSRB	SERBIA	SRB								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	5	1	5	-0.12315270935961	1	Serbia	RI	RI		44	21	RI	1	Pakistan	PK	PK		30	70	PK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623635	20251003	202510	2025	2025.7479	SWE	STOCKHOLM	SWE																		1	010	010	01	1	0.0	10	1	10	-0.12315270935961	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623636	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	-3.7122969837587	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251003123000	https://www.thelocal.se/20251003/trains-and-ferries-cancelled-as-sweden-braces-for-storm-amy
1266623637	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		1	130	130	13	3	-4.4	8	1	6	-3.7122969837587	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251003123000	https://www.thelocal.se/20251003/trains-and-ferries-cancelled-as-sweden-braces-for-storm-amy
1266623638	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-0.12315270935961	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623639	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-9.50226244343888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://nypost.com/2025/10/03/world-news/manchester-victim-was-accidentally-killed-by-police-in-panic-to-stop-knife-wielding-terrorist/
1266623640	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								GBRCVL	MANCHESTER	GBR					CVL			1	190	190	19	4	-10.0	3	1	3	-9.50226244343888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://nypost.com/2025/10/03/world-news/manchester-victim-was-accidentally-killed-by-police-in-panic-to-stop-knife-wielding-terrorist/
1266623641	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.63934426229508	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003123000	https://www.israelnationalnews.com/news/415750
1266623642	20251003	202510	2025	2025.7479	THAGOV	THAILAND	THA					GOV													1	115	115	11	3	-2.0	10	1	10	-7.67326732673267	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20251003123000	https://thethaiger.com/hot-news/politics/thai-minister-threatens-suits-over-scammer-link-claims
1266623643	20251003	202510	2025	2025.7479	TKMGOV	TURKMENISTAN	TKM					GOV			DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	6	1	6	8.84955752212389	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003123000	https://arzuw.news/en/prezident-turkmenistana-napravil-pozdravlenija-germanii-po-sluchaju-dnja-edinstva
1266623644	20251003	202510	2025	2025.7479	TKMGOV	TURKMENISTAN	TKM					GOV			DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	8.84955752212389	1	Germany	GM	GM		51.5	10.5	GM	1	Turkmenistan	TX	TX		40	60	TX	1	Germany	GM	GM		51.5	10.5	GM	20251003123000	https://arzuw.news/en/prezident-turkmenistana-napravil-pozdravlenija-germanii-po-sluchaju-dnja-edinstva
1266623645	20251003	202510	2025	2025.7479	TKMGOV	TURKMENISTAN	TKM					GOV			DEUGOV	GERMANY	DEU					GOV			1	051	051	05	1	3.4	2	1	2	8.84955752212389	1	Turkmenistan	TX	TX		40	60	TX	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003123000	https://arzuw.news/en/prezident-turkmenistana-napravil-pozdravlenija-germanii-po-sluchaju-dnja-edinstva
1266623646	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR																		1	010	010	01	1	0.0	8	1	8	-2.4390243902439	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251003123000	https://www.cnn.com/2025/10/03/climate/china-arctic-shipping-northern-sea-route
1266623647	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR																		1	010	010	01	1	0.0	2	1	2	-2.4390243902439	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251003123000	https://www.cnn.com/2025/10/03/climate/china-arctic-shipping-northern-sea-route
1266623648	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	5	1	5	2.07612456747405	0								0								0								20251003123000	https://www.wxyz.com/news/voices/bowers-farm-gears-up-for-first-ever-fall-festival-running-through-october
1266623649	20251003	202510	2025	2025.7479	TUR	ISTANBUL	TUR								COP	DETECTIVE						COP			1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251330&Language=en
1266623650	20251003	202510	2025	2025.7479	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	4	1	4	-3.44827586206897	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251330&Language=en
1266623651	20251003	202510	2025	2025.7479	TURGOV	TURKISH	TUR					GOV			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	3	1	3	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251330&Language=en
1266623652	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	5	1	5	-3.28638497652582	1	Taiwan	TW	TW		24	121	TW	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738532-taiwan-s-taipower-bans-glencore-s-australian-coal
1266623653	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	10	1	10	-3.28638497652582	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738532-taiwan-s-taipower-bans-glencore-s-australian-coal
1266623654	20251003	202510	2025	2025.7479	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.67289719626168	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003123000	https://www.rfglobalnet.com/doc/northrop-grumman-teams-with-industry-partners-to-deliver-advanced-radar-to-taiwan-0001
1266623655	20251003	202510	2025	2025.7479	UAF	MILITANT						UAF													1	014	014	01	1	0.0	2	1	2	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266623656	20251003	202510	2025	2025.7479	UAF	MILITANT						UAF													1	014	014	01	1	0.0	8	1	8	-3.04568527918782	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
1266623657	20251003	202510	2025	2025.7479	UAF	MILITANT						UAF													1	032	032	03	1	4.5	5	1	5	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.latintimes.com/gulf-countries-reportedly-intend-implement-trumps-gaza-plan-even-if-hamas-rejects-it-590107
