1260778400	20250902	202509	2025	2025.6630	USAEDU	TEXAS	USA					EDU			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	6	1	6	-2.38393977415307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778401	20250902	202509	2025	2025.6630	USAEDU	MASSACHUSETTS	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.46339202965709	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778402	20250902	202509	2025	2025.6630	USAEDU	MASSACHUSETTS	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.46339202965709	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778403	20250902	202509	2025	2025.6630	USAEDU	WISCONSIN	USA					EDU			USA	WISCONSIN	USA								1	051	051	05	1	3.4	5	1	5	5.01567398119122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902024500	https://www.yahoo.com/news/articles/stout-receives-3-1m-donation-014600618.html
1260778404	20250902	202509	2025	2025.6630	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.29589632829373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902024500	https://www.wthr.com/article/news/politics/how-would-redistricting-indiana-work-paul-helmke-fort-wayne-donald-trump-jd-vance-gov-mike-braun-andre-carson-frank-mrvan/531-ef3b14fc-d710-4985-b2f6-22f2b732d293
1260778405	20250902	202509	2025	2025.6630	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.29589632829373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250902024500	https://www.wthr.com/article/news/politics/how-would-redistricting-indiana-work-paul-helmke-fort-wayne-donald-trump-jd-vance-gov-mike-braun-andre-carson-frank-mrvan/531-ef3b14fc-d710-4985-b2f6-22f2b732d293
1260778406	20250902	202509	2025	2025.6630	USAELIGOV	BILL CLINTON	USA					ELI	GOV												0	111	111	11	3	-2.0	6	1	6	-5.93434343434343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.breitbart.com/politics/2025/09/01/rep-jerry-nadler-retire-more-three-decades-congress/
1260778407	20250902	202509	2025	2025.6630	USAELIGOV	BILL CLINTON	USA					ELI	GOV		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.93434343434343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.breitbart.com/politics/2025/09/01/rep-jerry-nadler-retire-more-three-decades-congress/
1260778408	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	0.21929824561404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902024500	https://www.yahoo.com/news/articles/vb-tourism-numbers-mixed-reviews-234754640.html
1260778409	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV													0	040	040	04	1	1.0	2	1	2	1.8595041322314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.yahoo.com/news/articles/trump-announces-plan-honor-rudy-014553532.html
1260778410	20250902	202509	2025	2025.6630	USAGOV	OBAMA	USA					GOV													1	043	043	04	1	2.8	6	1	6	-6.99844479004669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.theblaze.com/columns/opinion/putin-plays-nuclear-poker-with-conventional-cards
1260778411	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV													1	043	043	04	1	2.8	2	1	2	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778412	20250902	202509	2025	2025.6630	USAGOV	OBAMA	USA					GOV													1	043	043	04	1	2.8	4	1	4	-6.99844479004669	1	Iran	IR	IR		32	53	IR	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.theblaze.com/columns/opinion/putin-plays-nuclear-poker-with-conventional-cards
1260778413	20250902	202509	2025	2025.6630	USAGOV	VIRGINIA	USA					GOV													1	073	073	07	2	7.4	6	1	6	-0.78585461689587	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250902024500	https://www.yahoo.com/news/articles/virginia-firefighters-rescue-tiktok-famous-234621695.html
1260778414	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778415	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778416	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	5.01567398119122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902024500	https://www.yahoo.com/news/articles/stout-receives-3-1m-donation-014600618.html
1260778417	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	044	044	04	1	2.5	2	1	2	0.97902097902098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260778418	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								1	040	040	04	1	1.0	2	1	2	-1.29589632829373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902024500	https://www.wthr.com/article/news/politics/how-would-redistricting-indiana-work-paul-helmke-fort-wayne-donald-trump-jd-vance-gov-mike-braun-andre-carson-frank-mrvan/531-ef3b14fc-d710-4985-b2f6-22f2b732d293
1260778419	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778420	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	INDIANA	USA								1	060	060	06	2	6.0	4	1	4	-1.29589632829373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250902024500	https://www.wthr.com/article/news/politics/how-would-redistricting-indiana-work-paul-helmke-fort-wayne-donald-trump-jd-vance-gov-mike-braun-andre-carson-frank-mrvan/531-ef3b14fc-d710-4985-b2f6-22f2b732d293
1260778421	20250902	202509	2025	2025.6630	USAGOV	THE US	USA					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	10	1	10	5.75221238938054	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902024500	https://en.vietnamplus.vn/us-secretary-of-state-congratulates-vietnam-on-80th-national-day-post325755.vnp
1260778422	20250902	202509	2025	2025.6630	USALAB	NEW YORK CITY	USA					LAB													1	051	051	05	1	3.4	6	1	6	0.98302055406613	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902024500	https://cleantechnica.com/2025/09/01/the-labor-day-legacy-of-offshore-wind-workers/
1260778423	20250902	202509	2025	2025.6630	USALAB	NEW YORK	USA					LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.98302055406613	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902024500	https://cleantechnica.com/2025/09/01/the-labor-day-legacy-of-offshore-wind-workers/
1260778424	20250902	202509	2025	2025.6630	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.75062552126773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902024500	https://www.durangoherald.com/articles/what-to-know-about-guatemalan-migrant-children-and-efforts-to-send-them-home/
1260778425	20250902	202509	2025	2025.6630	USAMIL	MONTANA	USA					MIL													0	073	073	07	2	7.4	2	1	2	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778426	20250902	202509	2025	2025.6630	USAMIL	MONTANA	USA					MIL													0	084	084	08	2	7.0	2	1	2	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778427	20250902	202509	2025	2025.6630	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778428	20250902	202509	2025	2025.6630	USAMIL	MONTANA	USA					MIL			USA	MONTANA	USA								1	073	073	07	2	7.4	6	1	6	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778429	20250902	202509	2025	2025.6630	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778430	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT																		1	060	060	06	2	6.0	4	1	4	3.52422907488987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902024500	https://www.philstar.com/world/2025/09/02/2469902/pope-leo-xiv-receives-priest-defending-lgbtq-catholics
1260778431	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT																		1	060	060	06	2	6.0	1	1	1	3.52422907488987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.philstar.com/world/2025/09/02/2469902/pope-leo-xiv-receives-priest-defending-lgbtq-catholics
1260778432	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	2.74509803921569	0								0								0								20250902024500	https://interaksyon.philstar.com/trends-spotlights/2025/09/02/301363/pope-leo-xiv-listed-in-time-magazines-most-influential-people-in-artificial-intelligence/
1260778433	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	21	1	21	7.44627181919079	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/party-general-secretarys-address-at-80th-anniversary-of-vietnams-national-day-post325765.vnp
1260778434	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	6	1	6	0	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/vietnam-showcases-naval-power-in-historic-parade-marking-80th-national-day-post325770.vnp
1260778435	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		1	020	020	02	1	3.0	10	1	10	-4.08163265306123	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20250902024500	https://www.yahoo.com/news/articles/officials-roll-major-campaign-crack-003000846.html
1260778436	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		0	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250902024500	https://www.yahoo.com/news/articles/vietnam-celebrates-80-years-since-020351426.html
1260778437	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		0	110	110	11	3	-2.0	8	1	8	-4.08163265306123	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20250902024500	https://www.yahoo.com/news/articles/officials-roll-major-campaign-crack-003000846.html
1260778438	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		0	190	190	19	4	-10.0	2	1	2	5.76540755467196	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/grand-ceremony-marks-80th-anniversary-of-august-revolution-national-day-post325762.vnp
1260778439	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		1	190	190	19	4	-10.0	10	1	10	-4.08163265306123	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20250902024500	https://www.yahoo.com/news/articles/officials-roll-major-campaign-crack-003000846.html
1260778440	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM																		0	193	193	19	4	-10.0	2	1	2	5.76540755467196	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/grand-ceremony-marks-80th-anniversary-of-august-revolution-national-day-post325762.vnp
1260778441	20250902	202509	2025	2025.6630	VNM	VIETNAM	VNM								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	2	1	2	-4.08163265306123	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20250902024500	https://www.yahoo.com/news/articles/officials-roll-major-campaign-crack-003000846.html
1260778442	20250902	202509	2025	2025.6630	VNM	HANOI	VNM								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	6	1	6	7.62621339788374	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/party-general-secretarys-address-at-80th-anniversary-of-vietnams-national-day-post325765.vnp
1260778443	20250902	202509	2025	2025.6630	VNM	VIETNAMESE	VNM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	4.58295142071494	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902024500	https://en.vietnamplus.vn/morning-digest-on-september-2-post325753.vnp
