1271911692	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.85034013605442	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101120000	https://us.cnn.com/2025/11/01/politics/obama-campaign-nj-virginia-election
1271911693	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		0	080	080	08	2	5.0	2	1	2	-1.94426441996112	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911694	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	4	1	4	1.28504672897196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.forbes.com/sites/kylemullins/2025/11/01/here-are-the-two-billionaires-liz-simons-preston-werner-supporting-zohran-mamdani/
1271911695	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.27624309392265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101120000	https://lancasteronline.com/news/local/local-gop-warns-against-dems-running-the-table-in-manheim-township-commissioners-race/article_871ba4be-1eeb-4240-856e-55f06b2e784b.html
1271911696	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-0.2865329512894	3	Castro Valley, California, United States	US	USCA	CA001	37.6941	-122.086	1658237	0								3	Castro Valley, California, United States	US	USCA		37.6941	-122.086	1658237	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271911697	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.15094339622641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	East Haddam, Connecticut, United States	US	USCT		41.4532	-72.4612	206816	20251101120000	https://www.yahoo.com/news/articles/trump-donor-reportedly-gave-130m-100019019.html
1271911698	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.57903494176373	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911699	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.4561403508772	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/more-than-200-hawaii-nonprofits-competing-for-50-million/
1271911700	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	203	203	20	4	-10.0	1	1	1	-5.48961424332344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.yahoo.com/news/articles/britain-had-nazi-streak-other-103000383.html
1271911701	20251101	202511	2025	2025.8247	USA	TEXAS	USA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	5.71428571428571	3	North Country, Texas, United States	US	USTX	TX201	29.8959	-95.4228	2472149	3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251101120000	https://www.yahoo.com/news/articles/juneteenth-fundraising-dinner-set-nov-035900221.html
1271911702	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	012	012	01	1	-0.4	4	1	4	-1.94426441996112	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911703	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	063	063	06	2	7.4	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911704	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	063	063	06	2	7.4	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911705	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	-1.21951219512196	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101120000	https://www.globenewswire.com/news-release/2025/11/01/3178715/0/en/JHX-INVESTOR-REMINDER-James-Hardie-Industries-plc-Investors-may-have-been-Affected-by-Fraud-Contact-BFA-Law-if-You-Suffered-Losses.html
1271911706	20251101	202511	2025	2025.8247	USA	PROVIDENCE	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	5.66037735849057	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101120000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-minister-gull-masty-to-visit-manoir-providence-in-chibougamau-to-thank-staff-meet-seniors-and-highlight-pre-budget-measures/
1271911707	20251101	202511	2025	2025.8247	USA	PROVIDENCE	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	5.66037735849057	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101120000	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-minister-gull-masty-to-visit-manoir-providence-in-chibougamau-to-thank-staff-meet-seniors-and-highlight-pre-budget-measures/
1271911708	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.7905138339921	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911709	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	3	6	0.54546902372989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911710	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.7905138339921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911711	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	3	3	0.54546902372989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911712	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-0.7905138339921	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911713	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-0.7905138339921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911714	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-0.7905138339921	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
1271911715	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	3	1	3	-5.54973821989529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101120000	https://www.naturalnews.com/2025-11-01-openai-demands-100gw-energy-capacity-per-year.html
1271911716	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911717	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911718	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911719	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.16353229762878	3	Big Island, Alaska, United States	US	USAK	AK164	59.3967	-155.349	1398968	3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	3	Big Island, Alaska, United States	US	USAK		59.3967	-155.349	1398968	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911720	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.16353229762878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271911721	20251101	202511	2025	2025.8247	USA	THE US	USA								EDU	SCHOLAR						EDU			0	080	080	08	2	5.0	1	1	1	-5.48961424332344	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101120000	https://www.yahoo.com/news/articles/britain-had-nazi-streak-other-103000383.html
1271911722	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911723	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	7	1	7	-2.20588235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911724	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911725	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	7	1	7	-2.20588235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911726	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911727	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-2.20588235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911728	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911729	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	7	1	7	-2.20588235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911730	20251101	202511	2025	2025.8247	USA	THE US	USA								EUR	EUROPE	EUR								0	046	046	04	1	7.0	4	1	4	0.67189249720045	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911731	20251101	202511	2025	2025.8247	USA	THE US	USA								EUR	EUROPE	EUR								0	046	046	04	1	7.0	6	1	6	0.67189249720045	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911732	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-2.57903494176373	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911733	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-2.57903494176373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911734	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	ELECTION COMMISSION						GOV			1	070	070	07	2	7.0	5	1	4	-4.15094339622641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://www.yahoo.com/news/articles/trump-donor-reportedly-gave-130m-100019019.html
1271911735	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.94426441996112	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911736	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-6.73486786018755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101120000	https://www.yahoo.com/news/articles/stephen-schwartz-murdered-florida-mansion-113000203.html
1271911737	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	11	3	11	0.546192937497283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911738	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	084	084	08	2	7.0	6	2	6	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911739	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-0.7905138339921	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251101120000	https://japannews.yomiuri.co.jp/politics/defense-security/20251101-290258/
