1271999928	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.55401662049861	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102064500	https://mynorthwest.com/local/dodgers-blue-jays-world-series/4150066
1271999929	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-5.24822695035461	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102064500	https://www.dailyexcelsior.com/lifestyle-disorders-pushing-india-towards-kidney-disease-epidemic-says-renowned-nephrologist/
1271999930	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	4.79704797047971	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385243.html
1271999931	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	4.79704797047971	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385243.html
1271999932	20251102	202511	2025	2025.8274	SYRGOV	BASHAR AL ASSAD	SYR					GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.25388251181634	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999933	20251102	202511	2025	2025.8274	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-4.46428571428571	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251102064500	https://www.philstar.com/headlines/2025/11/02/2483928/bi-intercepts-cambodia-bound-human-trafficking-victims
1271999934	20251102	202511	2025	2025.8274	TJK	TAJIKISTAN	TJK																		1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999935	20251102	202511	2025	2025.8274	TJK	TAJIKISTAN	TJK								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.69230769230769	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999936	20251102	202511	2025	2025.8274	TJK	TAJIKISTAN	TJK								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-7.69230769230769	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999937	20251102	202511	2025	2025.8274	TJK	TAJIKISTAN	TJK								UAF	TERRORIST ORGANIZATION						UAF			0	100	100	10	3	-5.0	2	1	2	-7.69230769230769	1	Tajikistan	TI	TI		39	71	TI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999938	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999939	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	057	057	05	1	8.0	3	1	3	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999940	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	2	1	2	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999941	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								MOS	MULLAH				MOS					1	040	040	04	1	1.0	3	1	3	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999942	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-4.55486542443064	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.68096514745308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.kplctv.com/2025/11/02/church-hosts-food-pantry-families-without-snap-benefits-this-month/
1271999944	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.31067961165048	3	Ute Mountain, Utah, United States	US	USUT	UT009	40.8716	-109.793	1446898	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999945	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.31067961165048	3	Ute Mountain, Utah, United States	US	USUT	UT009	40.8716	-109.793	1446898	0								3	Ute Mountain, Utah, United States	US	USUT		40.8716	-109.793	1446898	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.96078431372549	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102064500	https://www.kcci.com/article/delay-in-ebt-funds-causes-record-demand-at-urbandale-food-pantry/69227081
1271999947	20251102	202511	2025	2025.8274	USA	UTAH	USA																		0	020	020	02	1	3.0	1	1	1	-0.31067961165048	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999948	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.55486542443064	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999949	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.01522842639594	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999950	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	042	042	04	1	1.9	10	1	10	-5.24822695035461	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102064500	https://www.dailyexcelsior.com/lifestyle-disorders-pushing-india-towards-kidney-disease-epidemic-says-renowned-nephrologist/
1271999951	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.31067961165048	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999952	20251102	202511	2025	2025.8274	USA	UTAH	USA																		0	043	043	04	1	2.8	4	1	4	-0.31067961165048	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999953	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA																		0	060	060	06	2	6.0	8	1	8	2.68096514745308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.kplctv.com/2025/11/02/church-hosts-food-pantry-families-without-snap-benefits-this-month/
1271999954	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	9	1	4	-3.86266094420601	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251102064500	https://www.dakotanewsnow.com/2025/11/02/another-close-rivalry-volleyball-match-between-usd-sdsu/
1271999955	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-5.50621669626998	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102064500	https://www.spectator.co.uk/article/is-extinction-going-extinct/
1271999956	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA																		1	071	071	07	2	7.4	38	2	18	-0.643964372824057	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.kplctv.com/2025/11/02/church-hosts-food-pantry-families-without-snap-benefits-this-month/
1271999957	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.55401662049861	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102064500	https://mynorthwest.com/local/dodgers-blue-jays-world-series/4150066
1271999958	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	-4.55486542443064	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999959	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.01522842639594	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999960	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.01522842639594	3	East Tennessee State University, Tennessee, United States	US	USTN	TN179	36.3034	-82.369	1328116	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999961	20251102	202511	2025	2025.8274	USA	COLUMBUS	USA																		1	090	090	09	2	-2.0	10	1	10	-12.7272727272727	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102064500	https://biztoc.com/x/34b2c186671bfef5
1271999962	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	5	1	5	-0.31067961165048	3	Kaiparowits Plateau, Utah, United States	US	USUT	UT025	37.5	-111.584	1427925	0								3	Grand Staircase, Connecticut, United States	US	USCT		41.7265	-73.4885	207395	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999963	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.31067961165048	3	Bears Ears, Utah, United States	US	USUT	UT037	37.63	-109.868	1438507	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999964	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-0.31067961165048	3	Grand Staircase, Connecticut, United States	US	USCT	CT005	41.7265	-73.4885	207395	0								3	Grand Staircase, Connecticut, United States	US	USCT		41.7265	-73.4885	207395	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999965	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.50621669626998	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102064500	https://www.spectator.co.uk/article/is-extinction-going-extinct/
1271999966	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-0.31067961165048	3	Bears Ears, Utah, United States	US	USUT	UT037	37.63	-109.868	1438507	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999967	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999968	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	0								3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999969	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-5.50621669626998	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102064500	https://www.spectator.co.uk/article/is-extinction-going-extinct/
1271999970	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-3.86266094420601	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251102064500	https://www.dakotanewsnow.com/2025/11/02/another-close-rivalry-volleyball-match-between-usd-sdsu/
1271999971	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	8.73287671232877	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102064500	https://mauinow.com/2025/11/01/behind-the-curtain-the-making-of-mauis-nutcracker-ballet-by-alexander-academy/
1271999972	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	010	010	01	1	0.0	4	1	4	-6.66666666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102064500	https://biztoc.com/x/2a82843e663a08b3
1271999973	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	010	010	01	1	0.0	6	1	6	-6.66666666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102064500	https://biztoc.com/x/2a82843e663a08b3
1271999974	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	4	1	4	-2.92758089368259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999975	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-8.42490842490842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Pikeland, Pennsylvania, United States	US	USPA	PA029	40.1004	-75.6116	1204390	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999976	20251102	202511	2025	2025.8274	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-8.42490842490842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999977	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	4	1	4	-7.69230769230769	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102064500	https://arizonadailyindependent.com/2025/11/01/asu-antifa-members-publicly-exposed-and-reported/
1271999978	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	10	1	10	-1.53061224489796	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.wwltv.com/article/news/local/louisiana-to-issue-state-funded-snap-benefits-in-increments-amid-federal-shutdown-department-of-health-ebt-benefits/289-bdcee802-1312-4cef-a4ba-e881d7b9084d
1271999979	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	120	120	12	3	-4.0	1	1	1	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999980	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	120	120	12	3	-4.0	1	1	1	-0.31067961165048	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
