1267170922	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE																		1	195	195	19	4	-10.0	5	1	5	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170923	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-7.60869565217391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170924	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-7.60869565217391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170925	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170926	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170927	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0234	023	02	1	3.4	4	1	4	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170928	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170929	20251007	202510	2025	2025.7589	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-10.1123595505618	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170930	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170931	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.46448087431694	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170932	20251007	202510	2025	2025.7589	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	6	1	6	-10.1123595505618	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170933	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	0874	087	08	2	10.0	6	1	6	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170934	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	1056	105	10	3	-5.0	6	1	6	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170935	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.washtimesherald.com/news/national_news/israel-palestinians/image_de4b9ddd-9049-5511-bf5b-6d3842fc9b98.html
1267170936	20251007	202510	2025	2025.7589	PSE	WEST BANK	PSE								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	1	1	1	-10.1123595505618	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170937	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	-5.85457979225684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170938	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170939	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170940	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								REF	REFUGEE						REF			1	195	195	19	4	-10.0	5	1	5	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170941	20251007	202510	2025	2025.7589	PSEMED	WEST BANK	PSE					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-10.1123595505618	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007040000	https://imemc.org/article/soldiers-invade-towns-injure-child-detain-journalists-in-west-bank/
1267170942	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	3	1	3	-7.60869565217391	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170943	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://www.washtimesherald.com/news/national_news/israel-palestinians/image_de4b9ddd-9049-5511-bf5b-6d3842fc9b98.html
1267170944	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	154	154	15	4	-7.2	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170945	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	154	154	15	4	-7.2	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170946	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
1267170947	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
1267170948	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
1267170949	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007040000	http://en.people.cn/n3/2025/1007/c90000-20374200.html
1267170950	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-7.60869565217391	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170951	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	1053	105	10	3	-5.0	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170952	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
1267170953	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	1053	105	10	3	-5.0	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170954	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-7.60869565217391	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170955	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	1053	105	10	3	-5.0	1	1	1	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170956	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	-0.27397260273972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007040000	https://www.thehindubusinessline.com/money-and-banking/india-to-introduce-rbi-backed-digital-currency-piyush-goyal/article70133764.ece
1267170957	20251007	202510	2025	2025.7589	QAT	DOHA	QAT								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	-0.27397260273972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007040000	https://www.thehindubusinessline.com/money-and-banking/india-to-introduce-rbi-backed-digital-currency-piyush-goyal/article70133764.ece
1267170958	20251007	202510	2025	2025.7589	REL	SAINT																			1	017	017	01	1	0.0	5	1	5	13.102119460501	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007040000	https://www.dnaindia.com/viral/report-valmiki-jayanti-2025-heartfelt-wishes-messages-and-quotes-to-share-with-your-loved-ones-3183166
1267170959	20251007	202510	2025	2025.7589	REL	SAINT									GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	9.32642487046632	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251007040000	https://www.allkpop.com/article/2025/10/blackpinks-ros-reveals-her-dual-charm-during-paris-fashion-week
1267170960	20251007	202510	2025	2025.7589	REL	BISHOP									GOV	MAYOR						GOV			0	130	130	13	3	-4.4	5	1	5	-1.52466367713005	0								0								0								20251007040000	https://auckland.scoop.co.nz/2025/10/what-you-need-to-know-about-aucklands-new-housing-intensification-plan/
1267170961	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	10	1	10	3.92156862745099	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007040000	https://www.allkpop.com/article/2025/10/g-dragon-sets-new-f1-record-with-65000-attendees-at-2025-singapore-grand-prix-performance
1267170962	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	3.92156862745099	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007040000	https://www.allkpop.com/article/2025/10/g-dragon-sets-new-f1-record-with-65000-attendees-at-2025-singapore-grand-prix-performance
1267170963	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-8.09859154929578	0								0								0								20251007040000	https://www.theborneopost.com/2025/10/07/mukah-e-hailing-driver-arrested-for-allegedly-making-threats-brandishing-machete-in-livestream/
1267170964	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.09859154929578	0								0								0								20251007040000	https://www.theborneopost.com/2025/10/07/mukah-e-hailing-driver-arrested-for-allegedly-making-threats-brandishing-machete-in-livestream/
1267170965	20251007	202510	2025	2025.7589	SVK	BRATISLAVA	SVK								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-5.46448087431694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170966	20251007	202510	2025	2025.7589	SVK	BRATISLAVA	SVK								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-5.46448087431694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170967	20251007	202510	2025	2025.7589	SVK	BRATISLAVA	SVK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.46448087431694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170968	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.36473755047107	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	1	Hungary	HU	HU		47	20	HU	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251007040000	https://www.wataugademocrat.com/news/national/nobel-literature-buzz-tips-swiss-postmodernist-australians-for-prize/article_3f73b2eb-69ee-5cc7-bd86-6098fdc1d394.html
1267170969	20251007	202510	2025	2025.7589	THA	ROI ET	THA																		0	043	043	04	1	2.8	5	1	5	-10.8761329305136	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251007040000	https://www.bangkokpost.com/learning/advanced/3116976/man-storms-exwifes-home-gunfight-ends-in-fatal-stabbing
