1268041594	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.31914893617021	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011114500	https://smmirror.com/2025/10/cedars-sinai-names-ravi-thadhani-as-new-chief-medical-officer/
1268041595	20251011	202510	2025	2025.7699	USA	UTAH	USA																		0	071	071	07	2	7.4	2	1	2	-0.55865921787709	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041596	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA																		1	072	072	07	2	8.3	6	1	6	-5.85858585858586	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011114500	https://www.newsweek.com/no-kings-movement-warning-anti-trump-protest-10851735
1268041597	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	2.83400809716599	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.dallasnews.com/news/weather/2025/10/11/toasty-and-dry-saturday-in-store-for-north-texas-before-elevated-wildfire-threat-sunday/
1268041598	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-2.77511961722488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011114500	https://www.ynetnews.com/jewish-world/article/rkkgz00paxx
1268041599	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		1	110	110	11	3	-2.0	7	1	7	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041600	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.94915254237288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041601	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.85714285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011114500	https://biztoc.com/x/92a219676dcf49b7
1268041602	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	2	1	2	-0.5514705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011114500	https://www.theatlantic.com/ideas/archive/2025/10/questions-trump-tiktok-deal/684519/
1268041603	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	2	1	2	-0.5514705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011114500	https://www.theatlantic.com/ideas/archive/2025/10/questions-trump-tiktok-deal/684519/
1268041604	20251011	202510	2025	2025.7699	USA	NIAGARA FALLS	USA								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	4	1	4	0.16155088852989	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251011114500	https://www.cbc.ca/news/canada/hamilton/marineland-food-whales-9.6935343
1268041605	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	-3.62116991643454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011114500	https://www.cnn.com/2025/10/11/business/rare-earth-minerals-trump-china-xi
1268041606	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	3	1	3	-3.62116991643454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011114500	https://www.cnn.com/2025/10/11/business/rare-earth-minerals-trump-china-xi
1268041607	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	-3.62116991643454	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011114500	https://www.cnn.com/2025/10/11/business/rare-earth-minerals-trump-china-xi
1268041608	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	10	1	10	-0.66815144766147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	http://www.strategypage.com/htmw/htlog/articles/2025101154950.aspx
1268041609	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.21153846153846	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011114500	https://smmirror.com/2025/10/metro-to-host-virtual-community-listening-session-on-transit-safety/
1268041610	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	046	046	04	1	7.0	1	1	1	0.33222591362127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://variety.com/2025/film/news/stephen-dorff-dean-norris-cole-sprouse-elastic-hearts-1236546387/
1268041611	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041612	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041613	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041614	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	2	1	2	-1.94915254237288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041615	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	ENGLISHMAN	GBR								0	190	190	19	4	-10.0	2	1	2	-1.94915254237288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041616	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.51945080091533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041617	20251011	202510	2025	2025.7699	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011114500	https://www.heraldbulletin.com/opinion/ken-de-la-bastide-column-lawmakers-shouldnt-redraw-maps-for-congress/article_8b3e9a6b-82fb-4626-84d2-595dad0f2948.html
1268041618	20251011	202510	2025	2025.7699	USA	MOUNTAIN STATE	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	7	1	7	-0.55865921787709	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041619	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			0	100	100	10	3	-5.0	2	1	2	-0.55865921787709	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041620	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.77511961722488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ynetnews.com/jewish-world/article/rkkgz00paxx
1268041621	20251011	202510	2025	2025.7699	USA	OREGON	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-0.55865921787709	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041622	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	-0.55865921787709	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041623	20251011	202510	2025	2025.7699	USA	MAINE	USA								LEG	LAWMAKER						LEG			1	070	070	07	2	7.0	10	2	10	-1.88735753053157	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011114500	https://www.bozemandailychronicle.com/ap_news/politics/republicans-try-to-weaken-50-year-old-law-protecting-whales-seals-and-polar-bears/article_ac8df26f-03e6-596d-8207-f9b8e5869b40.html
1268041624	20251011	202510	2025	2025.7699	USA	OREGON	USA								LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	1	1	1	-0.55865921787709	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041625	20251011	202510	2025	2025.7699	USA	OREGON	USA								LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	1	1	1	-0.55865921787709	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041626	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	110	110	11	3	-2.0	2	1	2	-0.55865921787709	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268041627	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	-3.41779611078373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011114500	https://www.reporterherald.com/2025/10/11/nuclear-missile-workers-cancer/
1268041628	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								MIL	AIR FORCE						MIL			0	070	070	07	2	7.0	6	1	6	-3.41779611078373	2	California, United States	US	USCA		36.17	-119.746	CA	3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	2	California, United States	US	USCA		36.17	-119.746	CA	20251011114500	https://www.reporterherald.com/2025/10/11/nuclear-missile-workers-cancer/
1268041629	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	0.854700854700853	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251011114500	https://www.tillamookheadlightherald.com/news/renovated-national-bank-building-brings-new-businesses-downtown/article_045dac51-75b5-4a20-be37-203dae09a356.html
1268041630	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NLD	HOLLANDER	NLD								1	190	190	19	4	-10.0	2	1	2	-1.94915254237288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.thetimes.com/culture/tv-radio/article/best-tom-hollander-films-tv-shows-ranked-tbf68xrjd
1268041631	20251011	202510	2025	2025.7699	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041632	20251011	202510	2025	2025.7699	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Oman	MU	MU		21	57	MU	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041633	20251011	202510	2025	2025.7699	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	6	1	6	2.12014134275619	1	Peru	PE	PE		-10	-76	PE	1	New Zealand	NZ	NZ		-42	174	NZ	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041634	20251011	202510	2025	2025.7699	USA	THE US	USA								OMN	OMAN	OMN								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Australia	AS	AS		-25	135	AS	1	Switzerland	SZ	SZ		47	8	SZ	1	Australia	AS	AS		-25	135	AS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041635	20251011	202510	2025	2025.7699	USA	THE US	USA								OMN	OMAN	OMN								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Peru	PE	PE		-10	-76	PE	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041636	20251011	202510	2025	2025.7699	USA	THE US	USA								OMN	OMAN	OMN								1	050	050	05	1	3.5	6	1	6	2.12014134275619	1	Peru	PE	PE		-10	-76	PE	1	Oman	MU	MU		21	57	MU	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041637	20251011	202510	2025	2025.7699	USA	THE US	USA								PER	PERU	PER								1	050	050	05	1	3.5	8	1	8	2.12014134275619	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041638	20251011	202510	2025	2025.7699	USA	THE US	USA								PER	PERU	PER								1	050	050	05	1	3.5	2	1	2	2.12014134275619	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	1	Oman	MU	MU		21	57	MU	20251011114500	https://timesofindia.indiatimes.com/business/india-business/india-poised-to-drive-one-fifth-of-global-gdp-growth-resilient-to-external-shocks-shaktikanta-das/articleshow/124476788.cms
1268041639	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041640	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
