1273219041	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.23866348448687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109060000	https://www.el-balad.com/6760723
1273219042	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417491
1273219043	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109060000	https://www.el-balad.com/6760723
1273219044	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.23866348448687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109060000	https://www.el-balad.com/6760723
1273219045	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-1.37772675086108	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273219046	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	2	1	2	-1.37772675086108	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273219047	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			0	1711	171	17	4	-9.2	3	1	3	3.46153846153846	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109060000	https://995qyk.com/2025/11/09/this-day-in-country-history-november-9/
1273219048	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	4.92610837438424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.hindustantimes.com/entertainment/bollywood/martin-scorsese-hosts-special-screening-of-homebound-in-new-york-ishaan-khatter-vishal-jethwa-in-awe-of-the-auteur-101762661791236.html
1273219049	20251109	202511	2025	2025.8466	USACOP	UNITED STATES	USA					COP													1	190	190	19	4	-10.0	6	1	6	-10.3658536585365	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251109060000	https://www.baltimoresun.com/2025/11/08/baltimore-county-police-charge-suspect-in-attempted-murder-case/
1273219050	20251109	202511	2025	2025.8466	USACOP	NORTH CAROLINA	USA					COP													1	193	193	19	4	-10.0	6	1	6	-4.30622009569378	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109060000	https://foxwilmington.com/north-carolina-police-officer-killed-in-line-of-duty-during-emergency-room-shooting-incident/
1273219051	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													1	017	017	01	1	0.0	1	1	1	-1.79584120982987	3	Chevy Chase, District of Columbia, United States	US	USDC	DC001	38.964	-77.0678	529471	0								3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	20251109060000	https://foxwilmington.com/tevi-troy-celebrating-50-years-of-presidential-mockery/
1273219052	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV													0	043	043	04	1	2.8	6	1	6	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273219053	20251109	202511	2025	2025.8466	USAGOV	INTERNAL REVENUE SERVICE	USA					GOV													0	1711	171	17	4	-9.2	3	1	3	3.46153846153846	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109060000	https://995qyk.com/2025/11/09/this-day-in-country-history-november-9/
1273219054	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-4.34782608695653	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251109060000	https://www.israelnationalnews.com/news/417491
1273219055	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.34782608695653	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251109060000	https://www.israelnationalnews.com/news/417491
1273219056	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			KEN	KENYAN	KEN								0	010	010	01	1	0.0	2	1	2	0.12135922330097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273219057	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273219058	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-6.06235565819861	1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273219059	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	2	1	2	-4.34782608695653	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251109060000	https://www.israelnationalnews.com/news/417491
1273219060	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	2	0.12135922330097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273219061	20251109	202511	2025	2025.8466	USAGOV	CALIFORNIA	USA					GOV			USA	TEXAS	USA								1	010	010	01	1	0.0	6	1	6	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273219062	20251109	202511	2025	2025.8466	USAGOV	CALIFORNIA	USA					GOV			USA	HOUSTON	USA								1	042	042	04	1	1.9	4	1	4	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109060000	https://www.el-balad.com/6760723
1273219063	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.23866348448687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109060000	https://www.el-balad.com/6760723
1273219064	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417491
1273219065	20251109	202511	2025	2025.8466	USAGOV	CALIFORNIA	USA					GOV			USA	HOUSTON	USA								1	051	051	05	1	3.4	2	1	2	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109060000	https://www.el-balad.com/6760723
1273219066	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.23866348448687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109060000	https://www.el-balad.com/6760723
1273219067	20251109	202511	2025	2025.8466	USAMIL	A US	USA					MIL			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-5.03211991434689	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	1	Venezuela	VE	VE		8	-66	VE	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251109060000	https://trinidadexpress.com/opinion/columnists/when-what-and-how-leaders-speak/article_21c3de43-1294-4238-9c58-65714de251b2.html
1273219068	20251109	202511	2025	2025.8466	USAMIL	A US	USA					MIL			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	6	1	6	-5.03211991434689	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109060000	https://trinidadexpress.com/opinion/columnists/when-what-and-how-leaders-speak/article_21c3de43-1294-4238-9c58-65714de251b2.html
1273219069	20251109	202511	2025	2025.8466	USAMIL	A US	USA					MIL			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-5.03211991434689	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109060000	https://trinidadexpress.com/opinion/columnists/when-what-and-how-leaders-speak/article_21c3de43-1294-4238-9c58-65714de251b2.html
1273219070	20251109	202511	2025	2025.8466	VENGOV	VENEZUELA	VEN					GOV			MIL	MILITARY						MIL			1	023	023	02	1	3.4	1	1	1	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.spectator.co.uk/article/what-will-trump-do-in-venezuela/
1273219071	20251109	202511	2025	2025.8466	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273219072	20251109	202511	2025	2025.8466	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								0	112	112	11	3	-2.0	1	1	1	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273219073	20251109	202511	2025	2025.8466	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								0	112	112	11	3	-2.0	1	1	1	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273219074	20251109	202511	2025	2025.8466	mun	MUNDA			mun																1	051	051	05	1	3.4	8	1	8	3.15315315315315	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109060000	https://www.freepressjournal.in/bhopal/bhopal-news-bl-santhosh-coming-to-city-on-november-10-to-hold-talks-with-tribal-cluster
1273219075	20251109	202511	2025	2025.8466	per	PERSIAN			per																1	051	051	05	1	3.4	10	1	10	5.10204081632653	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251109060000	https://names.newkerala.com/meaning/mapenzi.html
1273219076	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco																0	020	020	02	1	3.0	3	1	3	-4.43686006825938	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-passing-buck-36214312
1273219077	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco																0	112	112	11	3	-2.0	10	1	10	-4.8828125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273219078	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco						BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	-4.51127819548872	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251109060000	https://www.thenational.scot/news/25606220.scottish-heritage-boss-racism-row-takes-paid-leave-stress/
1273219079	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco						GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-4.8828125	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.thenational.scot/news/25606016.weird-catch-labours-national-security-threat-attack-snp/
1273219080	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco						GOV	CHANCELLOR						GOV			1	025	025	02	1	-0.3	20	1	10	-2.51572327044025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.dailyrecord.co.uk/news/politics/scottish-social-justice-secretary-urges-36214321
1273219081	20251109	202511	2025	2025.8466	sco	SCOTTISH			sco						MED	SPOKESMAN						MED			1	020	020	02	1	3.0	10	1	10	-8.77659574468085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.dailyrecord.co.uk/news/more-60-school-pupils-caught-36214069
1273219082	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV													0	040	040	04	1	1.0	6	1	6	-2.47933884297521	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273219083	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	10	1	10	-2.47933884297521	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273219084	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	10	1	10	-2.47933884297521	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273219085	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.47933884297521	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273219086	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-4.43686006825938	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-passing-buck-36214312
1273219087	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	-8.77659574468085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.dailyrecord.co.uk/news/more-60-school-pupils-caught-36214069
1273219088	20251109	202511	2025	2025.8466	scoGOV	SCOTTISH			sco			GOV			GOVGOV	MINIST						GOV	GOV		0	026	026	02	1	4.0	5	1	5	-2.47933884297521	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273219089	20251109	202511	2025	2025.8466	sna	SHONA			sna																1	020	020	02	1	3.0	6	1	6	-6.5359477124183	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251109060000	https://www.thenational.scot/news/25606996.shona-robison-requests-urgent-meeting-rachel-reeves/
