1272573260	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	010	010	01	1	0.0	3	1	3	-6.73575129533679	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105133000	https://dailypost.ng/2025/11/05/dss-incompetent-organization-aisha-yesufu-on-dismissal-of-115-personnel/
1272573261	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP													1	111	111	11	3	-2.0	7	1	7	-6.73575129533679	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105133000	https://dailypost.ng/2025/11/05/dss-incompetent-organization-aisha-yesufu-on-dismissal-of-115-personnel/
1272573262	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.73575129533679	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105133000	https://dailypost.ng/2025/11/05/dss-incompetent-organization-aisha-yesufu-on-dismissal-of-115-personnel/
1272573263	20251105	202511	2025	2025.8356	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	3	1	3	-6.73575129533679	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105133000	https://dailypost.ng/2025/11/05/dss-incompetent-organization-aisha-yesufu-on-dismissal-of-115-personnel/
1272573264	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	China	CH	CH		35	105	CH	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573265	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573266	20251105	202511	2025	2025.8356	PAK	LAHORE	PAK								GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	3	1	3	4.3859649122807	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105133000	https://propakistani.pk/2025/11/05/punjab-approves-recruitment-of-school-teacher-interns/
1272573267	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573268	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	4.82758620689655	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573269	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573270	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573271	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573272	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573273	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573274	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573275	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573276	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	4	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573277	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	6	1	6	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573278	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	030	030	03	1	4.0	6	1	6	4.82758620689655	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573279	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573280	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	050	050	05	1	3.5	8	1	8	4.82758620689655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573281	20251105	202511	2025	2025.8356	PAKMIL	PAKISTAN	PAK					MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573282	20251105	202511	2025	2025.8356	PAKMIL	PAKISTAN	PAK					MIL			PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	2.72727272727273	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://propakistani.pk/2025/11/05/pkr-up-30th-consecutive-day-against-us-dollar/
1272573283	20251105	202511	2025	2025.8356	PER	PERU	PER								USA	WASHINGTON	USA								1	061	061	06	2	6.4	10	1	10	2.57009345794393	1	Peru	PE	PE		-10	-76	PE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	20251105133000	https://www.freshplaza.com/north-america/article/9781611/u-s-blueberry-imports-rise-to-meet-year-round-demand/
1272573284	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	4.34782608695652	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105133000	https://thelasallian.com/2025/11/05/for-your-information-the-laguna-campuss-new-libraries-and-spaces/
1272573285	20251105	202511	2025	2025.8356	POL	WARSAW	POL																		1	042	042	04	1	1.9	10	1	10	-3.6427732079906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105133000	http://www.ptleader.com/stories/addressing-homelessness-with-compassion-two-imminent-challenges,234725
1272573286	20251105	202511	2025	2025.8356	POL	POLAND	POL																		1	120	120	12	3	-4.0	2	1	2	-3.6427732079906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105133000	http://www.ptleader.com/stories/addressing-homelessness-with-compassion-two-imminent-challenges,234725
1272573287	20251105	202511	2025	2025.8356	POLGOV	POLAND	POL					GOV													1	040	040	04	1	1.0	1	1	1	-3.6427732079906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105133000	http://www.ptleader.com/stories/addressing-homelessness-with-compassion-two-imminent-challenges,234725
1272573288	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								PRKCVL	NORTH KOREA	PRK					CVL			1	060	060	06	2	6.0	2	1	2	3.05343511450382	4	Novaya Sorochina, Kurskaya Oblast', Russia	RS	RS41	25068	51.3596	35.2274	130568	4	Novaya Sorochina, Kurskaya Oblast', Russia	RS	RS41	25068	51.3596	35.2274	130568	4	Novaya Sorochina, Kurskaya Oblast', Russia	RS	RS41	25068	51.3596	35.2274	130568	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573289	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	2	1	2	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573290	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573291	20251105	202511	2025	2025.8356	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573292	20251105	202511	2025	2025.8356	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573293	20251105	202511	2025	2025.8356	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573294	20251105	202511	2025	2025.8356	PRK	NORTH KOREAN	PRK								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573295	20251105	202511	2025	2025.8356	PRKCVL	NORTH KOREAN	PRK					CVL													1	060	060	06	2	6.0	4	1	4	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573296	20251105	202511	2025	2025.8356	PRKCVL	NORTH KOREA	PRK					CVL													1	060	060	06	2	6.0	1	1	1	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573297	20251105	202511	2025	2025.8356	PRKCVL	NORTH KOREAN	PRK					CVL													1	060	060	06	2	6.0	3	1	3	3.05343511450382	4	Novaya Sorochina, Kurskaya Oblast', Russia	RS	RS41	25068	51.3596	35.2274	130568	0								4	Novaya Sorochina, Kurskaya Oblast', Russia	RS	RS41	25068	51.3596	35.2274	130568	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573298	20251105	202511	2025	2025.8356	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573299	20251105	202511	2025	2025.8356	PRKGOV	NORTH KOREAN	PRK					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	3.05343511450382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://english.pravda.ru/news/world/164732-north-korean-troops-deployed-to-russia/
1272573300	20251105	202511	2025	2025.8356	PSE	GAZA	PSE																		1	020	020	02	1	3.0	10	1	10	-4.07523510971787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.dhakatribune.com/world/middle-east/395651/us-seeks-un-mandate-for-gaza-stabilization-force
1272573301	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-5.90361445783133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573302	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-5.90361445783133	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573303	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	060	060	06	2	6.0	1	1	1	-5.90361445783133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105133000	https://eaworldview.com/2025/11/iran-middle-east-after-israels-war/
1272573304	20251105	202511	2025	2025.8356	PTY	POLITICIAN									AGR	FARMER						AGR			0	013	013	01	1	0.4	5	1	5	-3.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://www.edp24.co.uk/news/25597818.treasury-ministers-stand-farm-inheritance-tax-plans/
1272573305	20251105	202511	2025	2025.8356	PTY	POLITICIAN									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-8.97435897435895	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105133000	https://www.aol.co.uk/articles/grip-man-david-lammy-fiery-125354587.html
1272573306	20251105	202511	2025	2025.8356	PTY	POLITICIAN									ZAF	NORTH WEST	ZAF								0	046	046	04	1	7.0	5	1	5	-3.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://www.edp24.co.uk/news/25597818.treasury-ministers-stand-farm-inheritance-tax-plans/
1272573307	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		0	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573308	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		0	044	044	04	1	2.5	6	1	6	4.82758620689655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
1272573309	20251105	202511	2025	2025.8356	QAT	DOHA	QAT								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	7	1	7	3.91517128874388	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.qatar-tribune.com/article/202888/latest-news/cabinet-hails-amirs-address-at-world-social-development-summit
1272573310	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	4.82758620689655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105133000	https://www.aa.com.tr/en/asia-pacific/pakistan-president-zardari-offers-to-expand-defense-cooperation-with-qatar/3735855
