1261178760	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.09597523219814	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903233000	https://cbs2iowa.com/community/more-fun-in-the-morning
1261178761	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	051	051	05	1	3.4	7	1	7	0	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250903233000	https://salinapost.com/posts/f2e2e2c8-6d57-4dd3-a565-a1e7f438c17c
1261178762	20250903	202509	2025	2025.6658	USA	IOWA	USA																		1	051	051	05	1	3.4	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903233000	https://www.maizenbrew.com/post/K5JMAbqNPBHZ
1261178763	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	3	1	3	-1.36054421768707	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Cheboygan County, Michigan, United States	US	USMI		45.45	-84.5006	1622958	20250903233000	https://upnorthlive.com/news/election
1261178764	20250903	202509	2025	2025.6658	USA	NEW MEXICO	USA																		1	057	057	05	1	8.0	10	1	10	4.33526011560694	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20250903233000	https://www.executivegov.com/articles/darpa-qbi-new-mexico-quantum-frontier-project
1261178765	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	4.33526011560694	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20250903233000	https://www.executivegov.com/articles/darpa-qbi-new-mexico-quantum-frontier-project
1261178766	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	4.33526011560694	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20250903233000	https://www.executivegov.com/articles/darpa-qbi-new-mexico-quantum-frontier-project
1261178767	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	2.62172284644195	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.yahoo.com/news/articles/freedom-frontier-preserver-kansas-missouri-225911355.html
1261178768	20250903	202509	2025	2025.6658	USA	MICHIGAN	USA																		1	072	072	07	2	8.3	2	1	2	-4.29864253393665	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/news/addicted-michigan
1261178769	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	0.10121457489879	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20250903233000	https://www.ptreyeslight.com/news/state-funds-rewilding-of-ranchlands/
1261178770	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	12	1	8	0	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20250903233000	https://ktar.com/arizona-news/camelback-mountain-rescue-texas-man/5745767/
1261178771	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0	3	Camelback Mountain, Arizona, United States	US	USAZ	AZ019	32.3645	-112.879	2393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903233000	https://ktar.com/arizona-news/camelback-mountain-rescue-texas-man/5745767/
1261178772	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.99543378995433	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903233000	https://redstate.com/bonchie/2025/09/03/the-uk-is-utterly-cooked-n2193550
1261178773	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	1	1	1	-1.35746606334841	3	Rock Creek, Montana, United States	US	USMT	MT047	47.588	-114.047	775843	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903233000	https://missoulian.com/news/local/article_75f0182d-8005-408f-9013-cb4495d29d6e.html
1261178774	20250903	202509	2025	2025.6658	USA	MONTANA	USA																		1	081	081	08	2	5.0	4	1	4	-1.35746606334841	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250903233000	https://missoulian.com/news/local/article_75f0182d-8005-408f-9013-cb4495d29d6e.html
1261178775	20250903	202509	2025	2025.6658	USA	MONTANA	USA																		1	081	081	08	2	5.0	4	1	4	-1.35746606334841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Blackfoot River, Montana, United States	US	USMT		46.8713	-113.888	800475	20250903233000	https://missoulian.com/news/local/article_75f0182d-8005-408f-9013-cb4495d29d6e.html
1261178776	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	1	1	1	-1.35746606334841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903233000	https://missoulian.com/news/local/article_75f0182d-8005-408f-9013-cb4495d29d6e.html
1261178777	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0872	087	08	2	9.0	6	1	6	-1.35746606334841	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250903233000	https://missoulian.com/news/local/article_75f0182d-8005-408f-9013-cb4495d29d6e.html
1261178778	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.2483660130719	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903233000	https://www.ksl.com:443/article/51369604/pornhub-owners-will-pay-5m-penalty-in-settlement-with-utah
1261178779	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-5.64516129032258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178780	20250903	202509	2025	2025.6658	USA	AUSTIN	USA																		1	110	110	11	3	-2.0	5	1	5	-5.55555555555556	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178781	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.33463035019455	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178782	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.99145299145299	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250903233000	https://baystatebanner.com/2025/09/03/councilors-block-police-surveillance-technology/
1261178783	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-10.3535353535354	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178784	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	4.11124546553809	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250903233000	https://www.executivegov.com/articles/dod-cyber-officials-ashley-manning-resignation
1261178785	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	3.18021201413427	3	Eagle Point, New York, United States	US	USNY	NY051	42.8001	-77.7172	948937	0								3	Eagle Point, New York, United States	US	USNY		42.8001	-77.7172	948937	20250903233000	https://hyperallergic.com/1039250/elizabeth-foundation-makes-offer-on-iconic-chelsea-artist-building/
1261178786	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.64516129032258	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261178787	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.55555555555556	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178788	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		0	129	129	12	3	-5.0	10	1	10	-6.77764565992866	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903233000	https://www.newsweek.com/cory-mills-republicans-stolen-valor-domestic-violence-2124162
1261178789	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.95238095238095	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250903233000	https://www.yahoo.com/news/articles/cherokee-county-jail-officer-arrested-214326718.html
1261178790	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	7	1	7	1.27298444130128	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903233000	https://vtdigger.org/2025/09/03/vermont-conversation-dr-becca-bell-on-the-chaos-at-the-cdc-and-the-uneven-future-of-vaccine-access/
1261178791	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	139	139	13	3	-7.0	10	1	10	-5.2	3	San Saba, Texas, United States	US	USTX	TX411	31.1957	-98.7181	1367538	0								3	San Saba, Texas, United States	US	USTX		31.1957	-98.7181	1367538	20250903233000	https://www.kens5.com/article/news/state/texas-news/texas-flood/fema-federal-assistance-deadline-extended-central-texas-hill-country-july-4-flood-survivors-property-damage-insurance-small-business-administraion/273-27f70a69-4d61-4c93-91a7-97431298d1a4
1261178792	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		0	150	150	15	4	-7.2	2	1	2	-11.8110236220472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903233000	https://95rockfm.com/colorado-serial-killer-ewing/
1261178793	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	160	160	16	4	-4.0	10	1	10	-8.04020100502513	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903233000	https://www.wjhg.com/2025/09/03/gulf-breeze-man-facing-felony-charges-after-road-rage-incident/
1261178794	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	170	170	17	4	-7.0	2	1	2	-6.08108108108108	3	Iberia Parish, Louisiana, United States	US	USLA	LA045	29.9502	-91.7507	558576	0								3	Iberia Parish, Louisiana, United States	US	USLA		29.9502	-91.7507	558576	20250903233000	https://www.katc.com/iberia-parish/ipso-seeks-man-accused-of-contractor-fraud
1261178795	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	1	1	1	1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	South Lake, Florida, United States	US	USFL		26.1811	-80.1613	291389	20250903233000	https://upnorthlive.com/news/offbeat
1261178796	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	5	1	5	1.0948905109489	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903233000	https://upnorthlive.com/news/offbeat
1261178797	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	1.12474437627812	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250903233000	https://volumeone.org/articles/2025/09/03/370299-whats-the-buzz-thc-beverages-rise-in-popularity
1261178798	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.51396648044693	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	0								3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250903233000	https://www.abc12.com/news/bay-city-officer-talks-about-cracking-beal-city-catfishing-case-role-in-netflix-movie/article_1dbabcb9-0342-4e46-bbc2-b6c712ff5f13.html
1261178799	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.03550295857989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903233000	https://www.yahoo.com/news/articles/marjorie-taylor-greene-joins-survivors-230138420.html
1261178800	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	1	1	1	-2.33463035019455	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178801	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	1	1	1	-2.33463035019455	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178802	20250903	202509	2025	2025.6658	USA	IOWA	USA																		1	181	181	18	4	-9.0	2	1	2	-2.32558139534883	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250903233000	https://cbs2iowa.com/news/iowas-unsolved
1261178803	20250903	202509	2025	2025.6658	USA	IOWA	USA																		1	181	181	18	4	-9.0	8	1	8	-2.32558139534883	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903233000	https://cbs2iowa.com/news/iowas-unsolved
1261178804	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	4	1	4	-8.16326530612245	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	0								3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20250903233000	https://6abc.com/post/ellen-greenberg-case-hearing-continues-family-pushes-answers-autopsy-review/17732805/
1261178805	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-4.2483660130719	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903233000	https://www.ksl.com:443/article/51369604/pornhub-owners-will-pay-5m-penalty-in-settlement-with-utah
1261178806	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	3.81165919282511	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903233000	https://rivergrandrapids.com/ixp/43/p/pump-house-standale/
1261178807	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	3.81165919282511	3	Standale, Michigan, United States	US	USMI	MI081	42.9725	-85.7764	638710	0								3	Standale, Michigan, United States	US	USMI	MI081	42.9725	-85.7764	638710	20250903233000	https://rivergrandrapids.com/ixp/43/p/pump-house-standale/
1261178808	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	3.81165919282511	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903233000	https://rivergrandrapids.com/ixp/43/p/pump-house-standale/
