1268938601	20251016	202510	2025	2025.7836	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	014	014	01	1	0.0	8	1	8	-4.74308300395257	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://ghanaiantimes.com.gh/china-seizes-60000-maps-over-mislabelled-taiwan/
1268938602	20251016	202510	2025	2025.7836	PHL	MANILA	PHL								CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-4.74308300395257	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251016113000	https://ghanaiantimes.com.gh/china-seizes-60000-maps-over-mislabelled-taiwan/
1268938603	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.74308300395257	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251016113000	https://ghanaiantimes.com.gh/china-seizes-60000-maps-over-mislabelled-taiwan/
1268938604	20251016	202510	2025	2025.7836	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.74308300395257	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251016113000	https://ghanaiantimes.com.gh/china-seizes-60000-maps-over-mislabelled-taiwan/
1268938605	20251016	202510	2025	2025.7836	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	4	1	4	-4.74308300395257	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251016113000	https://ghanaiantimes.com.gh/china-seizes-60000-maps-over-mislabelled-taiwan/
1268938606	20251016	202510	2025	2025.7836	PNG	PAPUA NEW GUINEA	PNG																		1	036	036	03	1	4.0	1	1	1	1.49068322981367	4	Kainantu, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.28872	145.865	-2191077	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016113000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/k92-mining-announces-major-operational-milestone-with-first-production-and-official-inauguration-of-the-stage-3-expansion-process-plant/2202128
1268938607	20251016	202510	2025	2025.7836	PNG	PAPUA NEW GUINEA	PNG																		1	036	036	03	1	4.0	1	1	1	1.49068322981367	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016113000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/k92-mining-announces-major-operational-milestone-with-first-production-and-official-inauguration-of-the-stage-3-expansion-process-plant/2202128
1268938608	20251016	202510	2025	2025.7836	PRT	PORTUGAL	PRT																		1	173	173	17	4	-5.0	4	1	4	1.61290322580645	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016113000	https://www.esquire.com/uk/culture/tv/a69053567/kevin-costner-sunken-treasure/
1268938609	20251016	202510	2025	2025.7836	PSE	GAZA	PSE																		1	012	012	01	1	-0.4	2	1	2	-8.90957446808507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016113000	https://www.dailymail.co.uk/news/article-15197825/Gaza-peace-risk-Hamas-blatantly-violates-hostage-remains-agreement-Netanyahu-warns-fight-not-over.html
1268938610	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	2	1	2	-0.93833780160857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938611	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-0.93833780160857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938612	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-0.93833780160857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938613	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-0.93833780160857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938614	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-8.90957446808507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016113000	https://www.dailymail.co.uk/news/article-15197825/Gaza-peace-risk-Hamas-blatantly-violates-hostage-remains-agreement-Netanyahu-warns-fight-not-over.html
1268938615	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	3	1	3	-8.90957446808507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016113000	https://www.dailymail.co.uk/news/article-15197825/Gaza-peace-risk-Hamas-blatantly-violates-hostage-remains-agreement-Netanyahu-warns-fight-not-over.html
1268938616	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	3	1	3	-8.90957446808507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016113000	https://www.dailymail.co.uk/news/article-15197825/Gaza-peace-risk-Hamas-blatantly-violates-hostage-remains-agreement-Netanyahu-warns-fight-not-over.html
1268938617	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-0.93833780160857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938618	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	191	191	19	4	-9.5	4	1	4	-8.74125874125874	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016113000	https://english.almanar.com.lb/2516296
1268938619	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	191	191	19	4	-9.5	6	1	6	-8.74125874125874	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016113000	https://english.almanar.com.lb/2516296
1268938620	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	2	1	2	6.74418604651163	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016113000	https://www.europarl.europa.eu/news/en/press-room/20251013IPR30891/
1268938621	20251016	202510	2025	2025.7836	PSE	PALESTINIAN	PSE								ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	4	1	4	6.74418604651163	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251016113000	https://www.europarl.europa.eu/news/en/press-room/20251013IPR30891/
1268938622	20251016	202510	2025	2025.7836	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	8.43373493975903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://www.haaretz.com/israel-news/2025-10-16/ty-article/.premium/without-a-viable-governing-alternative-trumps-peace-plan-may-legitimize-hamas-in-gaza/00000199-ec3c-d7e9-adfd-ff7faddc0000
1268938623	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB													1	017	017	01	1	0.0	6	1	6	-1.9704433497537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://english.almanar.com.lb/2516494
1268938624	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			1	0871	087	08	2	9.0	4	1	4	-8.6567164179105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://dailypost.ng/2025/10/16/un-condemns-killings-in-gaza-after-peace-deal/
1268938625	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	10	2	10	-1.01044088997885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016113000	https://www.winnipegfreepress.com/world/2025/10/16/the-latest-israel-identifies-remains-of-2-more-hostages
1268938626	20251016	202510	2025	2025.7836	PTY	POLITICIAN																			1	120	120	12	3	-4.0	10	1	10	1.65562913907285	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938627	20251016	202510	2025	2025.7836	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	4	1	4	1.65562913907285	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938628	20251016	202510	2025	2025.7836	REB	REBEL						REB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.50214592274678	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016113000	https://www.cityam.com/rachel-reeves-higher-taxes-on-wealthy-part-of-the-story-for-budget/
1268938629	20251016	202510	2025	2025.7836	REF	ASYLUM SEEKER						REF			IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-10.5095541401274	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251016113000	https://www.radiokerry.ie/news/man-accused-of-dragging-young-woman-into-car-in-listowel-to-apply-for-high-court-bail-456109
1268938630	20251016	202510	2025	2025.7836	REL	SAINT																			0	010	010	01	1	0.0	6	1	6	0.3305785123967	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938631	20251016	202510	2025	2025.7836	REL	CLERGY																			1	111	111	11	3	-2.0	20	1	10	-2	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016113000	https://www.panarmenian.net/eng/news/327159/
1268938632	20251016	202510	2025	2025.7836	REL	SAINT									CHR	CHRISTIAN SAINT				CHR					1	051	051	05	1	3.4	20	1	20	-0.5175983436853	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251016113000	https://www.thelocal.ch/20251016/everything-that-changes-about-life-in-switzerland-in-november-2025/
1268938633	20251016	202510	2025	2025.7836	REL	PRIEST									GOV	REGIME						GOV			1	130	130	13	3	-4.4	20	1	20	0.3305785123967	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938634	20251016	202510	2025	2025.7836	REL	SAINT									VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	4	1	4	0.3305785123967	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938635	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	0332	033	03	1	5.2	1	1	1	0.66815144766147	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251016113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/nato-and-defence-budgets-id940202.html
1268938636	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	0332	033	03	1	5.2	4	1	4	0.66815144766147	1	Estonia	EN	EN		59	26	EN	0								1	Latvia	LG	LG		57	25	LG	20251016113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/nato-and-defence-budgets-id940202.html
1268938637	20251016	202510	2025	2025.7836	ROU	ROMANIA																			1	040	040	04	1	1.0	6	1	6	2.00546946216956	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938638	20251016	202510	2025	2025.7836	ROU	ROMANIA																			0	051	051	05	1	3.4	8	1	8	2.00546946216956	4	Piatra Craiului, Romania (general), Romania	RO	RO00	25014	46.3667	25.3167	-1166582	0								4	Piatra Craiului, Romania (general), Romania	RO	RO00	25014	46.3667	25.3167	-1166582	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938639	20251016	202510	2025	2025.7836	ROU	ROMANIA																			0	051	051	05	1	3.4	2	1	2	2.00546946216956	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938640	20251016	202510	2025	2025.7836	ROU	ROMANIAN									EUR	EUROPE	EUR								1	044	044	04	1	2.5	1	1	1	0.64377682403433	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938641	20251016	202510	2025	2025.7836	ROU	ROMANIAN									EUR	EUROPE	EUR								1	044	044	04	1	2.5	1	1	1	0.64377682403433	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938642	20251016	202510	2025	2025.7836	ROU	ROMANIA									IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	046	046	04	1	7.0	1	1	1	0.64377682403433	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938643	20251016	202510	2025	2025.7836	ROU	ROMANIA									IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	046	046	04	1	7.0	2	1	2	0.64377682403433	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-16-2025-id940328.html
1268938644	20251016	202510	2025	2025.7836	ROU	ROMANIA									NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	1	1	1	2.00546946216956	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	1	Norway	NO	NO		62	10	NO	4	Iron Gates, Romania (general), Romania	RO	RO00	47624	44.6833	22.5167	-1161978	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938645	20251016	202510	2025	2025.7836	ROU	ROMANIA									NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	2	1	2	2.00546946216956	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938646	20251016	202510	2025	2025.7836	ROU	ROMANIA									NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	1	1	1	2.00546946216956	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	1	Norway	NO	NO		62	10	NO	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016113000	https://www.rri.ro/en/features-and-reports/travellers-guide/authentic-romania-5-essential-trips-id939438.html
1268938647	20251016	202510	2025	2025.7836	ROU	BUCHAREST									ROUBUS	ROMANIA						BUS			1	043	043	04	1	2.8	1	1	1	8.64864864864865	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016113000	http://www.romaniapozitiva.ro/oameni-si-comunitati/innovation-prevention-and-collaboration-take-center-stage-at-brccs-healthcare-forward-2025-shaping-tomorrows-solutions/
1268938648	20251016	202510	2025	2025.7836	ROU	BUCHAREST									ROUBUS	ROMANIA						BUS			1	043	043	04	1	2.8	1	1	1	8.64864864864865	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016113000	http://www.romaniapozitiva.ro/oameni-si-comunitati/innovation-prevention-and-collaboration-take-center-stage-at-brccs-healthcare-forward-2025-shaping-tomorrows-solutions/
1268938649	20251016	202510	2025	2025.7836	ROUBUS	ROMANIA						BUS			ROU	BUCHAREST									1	042	042	04	1	1.9	2	1	2	8.64864864864865	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016113000	http://www.romaniapozitiva.ro/oameni-si-comunitati/innovation-prevention-and-collaboration-take-center-stage-at-brccs-healthcare-forward-2025-shaping-tomorrows-solutions/
