1261620587	20250906	202509	2025	2025.6740	USA	PHOENIX	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.39219712525667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906051500	https://www.fox10phoenix.com/news/scottsdale-police-searching-manipulative-charismatic-suspect-mans-murder
1261620588	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620589	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-1.40845070422535	3	City Of Flint, Michigan, United States	US	USMI	MI049	43.0228	-83.6927	1626285	3	City Of Flint, Michigan, United States	US	USMI		43.0228	-83.6927	1626285	3	City Of Flint, Michigan, United States	US	USMI		43.0228	-83.6927	1626285	20250906051500	https://www.wnem.com/2025/09/06/flint-families-begin-receiving-water-settlement-payments-this-fall/
1261620590	20250906	202509	2025	2025.6740	USA	OHIO	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.44927536231884	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906051500	https://www.newsandsentinel.com/news/business/2025/09/ohio-epa-plans-meeting-on-marietta-injection-well-application/
1261620591	20250906	202509	2025	2025.6740	USA	PHOENIX	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620592	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	3	1	3	-3.17258883248731	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620593	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	1	1	1	-3.17258883248731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620594	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	1	1	1	-3.17258883248731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620595	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-3.17258883248731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620596	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	5	1	5	-3.17258883248731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620597	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-2.72034820457019	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620598	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620599	20250906	202509	2025	2025.6740	USA	COLORADO	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620600	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-2.43243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620601	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
1261620602	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-6.46551724137931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906051500	https://www.bssnews.net/tourism/308988
1261620603	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	3	1	3	-2.43243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620604	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-2.43243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620605	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-7.19424460431654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309051
1261620606	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-7.19424460431654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.bssnews.net/international/309051
1261620607	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-7.19424460431654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.bssnews.net/international/309051
1261620608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	014	014	01	1	0.0	1	1	1	-3.43035343035343	3	Dorney Park, Pennsylvania, United States	US	USPA	PA077	40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620609	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								USAELI	ALASKA	USA					ELI			1	130	130	13	3	-4.4	3	1	3	-1.94552529182879	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906051500	https://katu.com/news/local/passengers-on-flight-diverted-to-portland-have-mixed-reactions-on-ex-pilot-joseph-emerson-plea
1261620610	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	-7.19424460431654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309051
1261620611	20250906	202509	2025	2025.6740	USA	OREGON	USA								USAGOV	CALIFORNIA	USA					GOV			1	046	046	04	1	7.0	10	1	10	0.43290043290043	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620612	20250906	202509	2025	2025.6740	USA	UNITED STATES OF AMERICA	USA								USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	30	1	30	-5.17158506595126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906051500	https://politicaldog101.com/tag/us-military-history-post-wwii/
1261620613	20250906	202509	2025	2025.6740	USABUS	UNITED STATES	USA					BUS			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	-2.45022970903522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.militarytimes.com/news/your-military/2025/09/04/coast-guard-team-led-search-efforts-after-deadly-dc-crash/
1261620614	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-4.15094339622642	3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	3	Wrenshall, Minnesota, United States	US	USMN	MN017	46.6169	-92.3824	654392	20250906051500	https://www.wdio.com/front-page/top-stories/child-seriously-injured-after-being-struck-by-a-vehicle/
1261620615	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.15094339622642	3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	20250906051500	https://www.wdio.com/front-page/top-stories/child-seriously-injured-after-being-struck-by-a-vehicle/
1261620616	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.43035343035343	3	Dorney Park, Pennsylvania, United States	US	USPA	PA077	40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620617	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	2	-3.43035343035343	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620618	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-2.43243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620619	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-2.43243243243244	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620620	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.43290043290043	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620621	20250906	202509	2025	2025.6740	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.43290043290043	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620622	20250906	202509	2025	2025.6740	USAGOV	CALIFORNIA	USA					GOV			USA	OREGON	USA								1	046	046	04	1	7.0	4	1	4	0.43290043290043	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620623	20250906	202509	2025	2025.6740	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.43290043290043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620624	20250906	202509	2025	2025.6740	VEN	CARACAS	VEN								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	8	1	8	-8.84353741496603	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906051500	https://en.apa.az/america/maduro-if-venezuela-is-attacked-we-will-move-to-the-stage-of-armed-struggle-476930
1261620625	20250906	202509	2025	2025.6740	VEN	CARACAS	VEN								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	8	1	8	-8.84353741496603	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906051500	https://en.apa.az/america/maduro-if-venezuela-is-attacked-we-will-move-to-the-stage-of-armed-struggle-476930
1261620626	20250906	202509	2025	2025.6740	VEN	CARACAS	VEN								VENGOV	VENEZUELA	VEN					GOV			1	060	060	06	2	6.0	2	1	2	-8.84353741496603	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906051500	https://en.apa.az/america/maduro-if-venezuela-is-attacked-we-will-move-to-the-stage-of-armed-struggle-476930
1261620627	20250906	202509	2025	2025.6740	VEN	CARACAS	VEN								VENGOV	VENEZUELA	VEN					GOV			1	193	193	19	4	-10.0	2	1	2	-8.84353741496603	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906051500	https://en.apa.az/america/maduro-if-venezuela-is-attacked-we-will-move-to-the-stage-of-armed-struggle-476930
1261620628	20250906	202509	2025	2025.6740	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								1	131	131	13	3	-5.8	1	1	1	-1.86915887850467	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906051500	https://en.apa.az/america/trump-considers-striking-venezuela-media-476926
1261620629	20250906	202509	2025	2025.6740	ZWE	SALISBURY	ZWE																		1	017	017	01	1	0.0	4	1	2	4.14507772020725	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
