1261031512	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	2	1	2	-1.36363636363637	3	Pend Oreille County, Washington, United States	US	USWA	WA051	48.5332	-117.284	1529157	3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	3	Pend Oreille County, Washington, United States	US	USWA		48.5332	-117.284	1529157	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/missing-berry-picker-found-safe/
1261031513	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031514	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	4.83870967741936	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20250903083000	https://ktvz.com/news/2025/09/02/pay-it-forward-casa-of-central-oregon/
1261031515	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			1	026	026	02	1	4.0	2	1	2	-4.69238790406673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.middleeastmonitor.com/20250903-a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine/
1261031516	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	3.93419170243205	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261031517	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	3.93419170243205	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261031518	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	3.93419170243205	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	3	Community Church, Colorado, United States	US	USCO		37.6275	-104.781	2356781	3	Community Church, Colorado, United States	US	USCO		37.6275	-104.781	2356781	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261031519	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-2.23713646532439	3	Lightning Creek, Idaho, United States	US	USID	ID025	43.4927	-114.638	373573	3	Lightning Creek, Idaho, United States	US	USID		43.4927	-114.638	373573	3	Lightning Creek, Idaho, United States	US	USID		43.4927	-114.638	373573	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/sunset-fire-100-contained-after-3-week-battle/
1261031520	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-2.23713646532439	3	Char Falls, Idaho, United States	US	USID	ID017	48.3663	-116.171	393810	3	Char Falls, Idaho, United States	US	USID		48.3663	-116.171	393810	3	Char Falls, Idaho, United States	US	USID		48.3663	-116.171	393810	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/sunset-fire-100-contained-after-3-week-battle/
1261031521	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CVL	IMMIGRANT						CVL			1	061	061	06	2	6.4	7	1	7	8.30860534124629	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250903083000	https://www.malaymail.com/news/showbiz/2025/09/03/crazy-rich-asians-and-silicon-valley-star-jimmy-o-yang-coming-to-kl-heres-how-to-get-tickets/189865
1261031522	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	112	112	11	3	-2.0	4	1	4	-5.98146588037068	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250903083000	https://ktvz.com/news/national-world/cnn-national/2025/09/03/a-man-is-in-custody-and-an-11-year-old-boy-is-dead-after-a-ding-dong-ditch-prank-turned-tragic-heres-what-we-know/
1261031523	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.75722543352601	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/area-schools-welcome-students-back-for-first-days-of-instruction/
1261031524	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	5	5	-0.39800995024876	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.wxpr.org/2025-09-02/chinas-xi-displays-military-might-and-global-ambitions-at-elaborate-parade
1261031525	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	20	5	20	-0.39800995024876	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903083000	https://www.wxpr.org/2025-09-02/chinas-xi-displays-military-might-and-global-ambitions-at-elaborate-parade
1261031526	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	3	1	3	-4.64601769911505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://nypost.com/2025/09/03/us-news/ketamine-queen-jasveen-sangha-accused-of-selling-fatal-dose-to-matthew-perry-is-set-to-plead-guilty/
1261031527	20250903	202509	2025	2025.6658	USA	DAKOTA	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.46153846153846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903083000	https://www.theretailbulletin.com/fashion/watches-of-switzerland-expects-no-material-impact-from-us-tariffs-in-first-half-03-09-2025/
1261031528	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	2	1	2	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031529	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	6	1	6	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031530	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-7.31225296442688	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031531	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031532	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								1	036	036	03	1	4.0	6	1	6	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031533	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	10	1	10	1.33495145631068	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250903083000	https://www.birminghamtimes.com/2025/09/rep-sewell-celebrates-decision-to-make-alabama-home-to-space-command-headquarters/
1261031534	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								GBR	BIRMINGHAM	GBR								1	051	051	05	1	3.4	10	1	10	1.33495145631068	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903083000	https://www.birminghamtimes.com/2025/09/rep-sewell-celebrates-decision-to-make-alabama-home-to-space-command-headquarters/
1261031535	20250903	202509	2025	2025.6658	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.66666666666667	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903083000	https://www.express.co.uk/news/politics/2103627/poll-has-keir-starmer-killed
1261031536	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	6	1	6	-7.31225296442688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261031537	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-4.64601769911505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://nypost.com/2025/09/03/us-news/ketamine-queen-jasveen-sangha-accused-of-selling-fatal-dose-to-matthew-perry-is-set-to-plead-guilty/
1261031538	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.15384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903083000	https://www.newsweek.com/trump-epstein-files-rich-powerful-friends-2123546
1261031539	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903083000	https://www.tasnimnews.com/en/news/2025/09/03/3391056/russia-china-sign-pipeline-deal-to-expand-energy-partnership
1261031540	20250903	202509	2025	2025.6658	USA	DAKOTA	USA								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	6	1	6	3.46153846153846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903083000	https://www.theretailbulletin.com/fashion/watches-of-switzerland-expects-no-material-impact-from-us-tariffs-in-first-half-03-09-2025/
1261031541	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA								GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	4	1	4	-6.15384615384616	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903083000	https://www.newsweek.com/trump-epstein-files-rich-powerful-friends-2123546
1261031542	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	1	1	1	-6.15384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://www.newsweek.com/trump-epstein-files-rich-powerful-friends-2123546
1261031543	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-6.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.express.co.uk/news/politics/2103660/pmqs-live-keir-starmer-migrants
1261031544	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	2	1	2	-6.15384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903083000	https://www.newsweek.com/trump-epstein-files-rich-powerful-friends-2123546
1261031545	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.51880674448767	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://saudigazette.com.sa/article/654664/Life/Fashion/Chloe-Malle-to-become-top-editor-at-American-Vogue
1261031546	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-6.66666666666667	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903083000	https://www.express.co.uk/news/politics/2103627/poll-has-keir-starmer-killed
1261031547	20250903	202509	2025	2025.6658	USA	DAKOTA	USA								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	8	1	8	3.46153846153846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903083000	https://www.theretailbulletin.com/fashion/watches-of-switzerland-expects-no-material-impact-from-us-tariffs-in-first-half-03-09-2025/
1261031548	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-1.83246073298429	3	Ulm Creek, Idaho, United States	US	USID	ID079	47.8635	-116.001	392598	3	Ulm Creek, Idaho, United States	US	USID		47.8635	-116.001	392598	3	Ulm Creek, Idaho, United States	US	USID		47.8635	-116.001	392598	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/fire-season-heats-up-bonner-county-daily-bee/
1261031549	20250903	202509	2025	2025.6658	USA	THE US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	0.31446540880503	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903083000	https://ktvz.com/news/national-world/cnn-world/2025/09/03/xi-putin-and-kim-stand-united-at-beijing-military-parade-in-historic-show-of-authoritarian-strength/
1261031550	20250903	202509	2025	2025.6658	USA	THE US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	8	1	8	0.31446540880503	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903083000	https://ktvz.com/news/national-world/cnn-world/2025/09/03/xi-putin-and-kim-stand-united-at-beijing-military-parade-in-historic-show-of-authoritarian-strength/
1261031551	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								IND	NEW DELHI	IND								1	130	130	13	3	-4.4	4	1	4	-4.50643776824034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.businesstoday.in/india/story/were-going-to-lose-this-game-finland-president-warns-us-on-alienating-india-global-south-492298-2025-09-03
1261031552	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	-0.85679314565484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
