1261161949	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.55440414507772	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903211500	https://www.yahoo.com/news/articles/talks-underway-over-trump-administration-204400980.html
1261161950	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.33802816901408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/chicago-mayor-rejects-trump-national-203037707.html
1261161951	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	111	111	11	3	-2.0	1	1	1	-3.33333333333334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903211500	https://www.alternet.org/trump-works-against-republicans/
1261161952	20250903	202509	2025	2025.6658	USA	VIRGINIA	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-4.18544752092724	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	California, United States	US	USCA		36.17	-119.746	CA	20250903211500	https://www.bostonherald.com/2025/09/03/state-job-losses/
1261161953	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	3	5	-2.36275814872451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.wokv.com/news/world/rubio-says-us-mexico/GMFJ56CG3JENNFITBXJFNXDGG4/
1261161954	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-2.08116545265348	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903211500	https://www.durangoherald.com/articles/rubio-says-us-and-mexico-will-strengthen-security-collaboration/
1261161955	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	4	1	4	0.26455026455026	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161956	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-3.125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903211500	https://wjla.com/news/local/maryland-governor-wes-moore-president-donald-trump-white-house-baltimore-criminals-comment-crine-federal-surge-federal-takeover-prince-georges-county-executive-aisha-braveboy-dog-whistle-archie-bunker-mindset
1261161957	20250903	202509	2025	2025.6658	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-5.71428571428572	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903211500	https://sciotovalleyguardian.com/2025/09/02/scioto-co-sheriff-in-investigating-homicide-on-millers-run-fallen-timber-road/
1261161958	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	3	1	3	-3.87409200968523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://www.yahoo.com/news/articles/fda-official-pressures-youtube-removing-200042140.html
1261161959	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-1.28617363344052	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261161960	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								HLH	SURGEON						HLH			1	050	050	05	1	3.5	6	1	6	-1.74672489082969	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250903211500	https://www.yahoo.com/news/articles/illinois-laws-vaccines-195501998.html
1261161961	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	2	1	2	1.3655462184874	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261161962	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	2	1	2	1.3655462184874	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261161963	20250903	202509	2025	2025.6658	USA	SAN ANTONIO	USA								HND	HONDURAN	HND								1	112	112	11	3	-2.0	3	1	3	-13.855421686747	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261161964	20250903	202509	2025	2025.6658	USA	SAN ANTONIO	USA								HND	HONDURAN	HND								1	180	180	18	4	-9.0	3	1	3	-13.855421686747	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261161965	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-3.06122448979592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903211500	https://www.livemint.com/news/us-news/trump-says-putin-and-xi-put-on-beijing-parade-just-for-him-they-hoped-i-was-watching-11756925125377.html
1261161966	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-0.43010752688172	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903211500	https://www.straitstimes.com/world/united-states/trump-says-china-should-have-mentioned-us-during-beautiful-ceremony
1261161967	20250903	202509	2025	2025.6658	USA	THE US	USA								JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-0.43010752688172	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903211500	https://www.straitstimes.com/world/united-states/trump-says-china-should-have-mentioned-us-during-beautiful-ceremony
1261161968	20250903	202509	2025	2025.6658	USA	CINCINNATI	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	1	1	1	-6.79487179487179	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
1261161969	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-10.7714701601164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.yahoo.com/news/articles/stabbing-suspect-deadly-pool-party-195822574.html
1261161970	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	APPELLATE COURT						JUD			1	014	014	01	1	0.0	4	1	4	-4.03225806451613	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250903211500	https://www.ajc.com/politics/2025/09/fulton-commission-delayed-appointing-republican-election-board-nominees/
1261161971	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-8.12182741116751	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Solvay, New York, United States	US	USNY	NY067	43.0581	-76.2074	965631	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250903211500	https://www.syracuse.com/crime/2025/09/central-ny-man-sentenced-for-taking-over-21000-in-pension-checks-issued-to-his-dead-mother.html
1261161972	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-8.12182741116751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://www.syracuse.com/crime/2025/09/central-ny-man-sentenced-for-taking-over-21000-in-pension-checks-issued-to-his-dead-mother.html
1261161973	20250903	202509	2025	2025.6658	USA	MEMPHIS	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-7.05882352941176	0								0								0								20250903211500	https://www.localmemphis.com/article/news/crime/police-report-gives-details-on-incident-leading-to-judge-mark-norris-recusal/522-13f624eb-ccc4-4a51-a709-8b5724f62b95
1261161974	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	2.647412755716	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903211500	https://www.wgbh.org/news/local/2025-09-03/many-private-attorneys-in-mass-are-still-refusing-new-defense-cases-as-they-consider-unionizing
1261161975	20250903	202509	2025	2025.6658	USA	TEXAS	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-2.98507462686567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250903211500	https://cbs4local.com/news/local/legal-jargon-el-paso-attorney-outlines-tenants-rights-in-unsafe-rental-properties-texas-tx-daniela-labinoti
1261161976	20250903	202509	2025	2025.6658	USA	TEXAS	USA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	1	1	1	-4.38356164383561	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161977	20250903	202509	2025	2025.6658	USA	TEXAS	USA								JUD	COUNSEL						JUD			1	043	043	04	1	2.8	1	1	1	-4.38356164383561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161978	20250903	202509	2025	2025.6658	USA	MEMPHIS	USA								JUD	FEDERAL JUDGE						JUD			1	060	060	06	2	6.0	10	1	10	-7.05882352941176	0								0								0								20250903211500	https://www.localmemphis.com/article/news/crime/police-report-gives-details-on-incident-leading-to-judge-mark-norris-recusal/522-13f624eb-ccc4-4a51-a709-8b5724f62b95
1261161979	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	080	080	08	2	5.0	2	1	2	-0.90909090909091	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250903211500	https://www.dotnews.com/2025/tompkins-step-away-his-federal-extortion-case-plays-out
1261161980	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								JUD	LAWYER						JUD			0	111	111	11	3	-2.0	10	1	10	-0.49668874172186	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903211500	https://www.yahoo.com/news/articles/defense-dept-send-600-military-195339179.html
1261161981	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-12.8978224455611	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250903211500	https://www.yahoo.com/news/articles/prosecutors-quickly-refile-attempted-homicide-202000331.html
1261161982	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	2	1	2	-4.38356164383561	3	Deweyville, Texas, United States	US	USTX	TX351	30.2977	-93.7435	1334321	3	Deweyville, Texas, United States	US	USTX	TX351	30.2977	-93.7435	1334321	3	Deweyville, Texas, United States	US	USTX	TX351	30.2977	-93.7435	1334321	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161983	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	120	120	12	3	-4.0	2	1	2	-4.38356164383561	3	Deweyville, Texas, United States	US	USTX	TX351	30.2977	-93.7435	1334321	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Deweyville, Texas, United States	US	USTX	TX351	30.2977	-93.7435	1334321	20250903211500	https://www.kjas.com/news/local_news/article_40f5ec95-8e18-43cb-a543-acf465d7be74.html
1261161984	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-6.79487179487179	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.wcpo.com/news/local-news/i-team/will-new-u-s-attorney-target-street-violence-gun-crimes-in-cincinnati-or-bigger-investigations
1261161985	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	5	1	5	-6.00858369098712	3	Whitesburg, Kentucky, United States	US	USKY	KY133	37.1184	-82.8268	506678	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903211500	https://www.yahoo.com/news/articles/court-documents-reveal-why-ex-202141475.html
1261161986	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	7	1	7	-6.00858369098712	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903211500	https://www.yahoo.com/news/articles/court-documents-reveal-why-ex-202141475.html
1261161987	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	1	1	1	-6.00858369098712	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903211500	https://www.yahoo.com/news/articles/court-documents-reveal-why-ex-202141475.html
1261161988	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	1	1	1	-6.00858369098712	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903211500	https://www.yahoo.com/news/articles/court-documents-reveal-why-ex-202141475.html
1261161989	20250903	202509	2025	2025.6658	USA	ATLANTA	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	0.0697350069735001	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903211500	https://calgarysun.com/business/money-news/cracker-barrels-sales-took-hit-before-it-went-back-to-old-logo
1261161990	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	012	012	01	1	-0.4	4	1	4	-6.00858369098712	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	3	Letcher County, Kentucky, United States	US	USKY		37.1334	-82.8665	516913	20250903211500	https://www.yahoo.com/news/articles/court-documents-reveal-why-ex-202141475.html
1261161991	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	2.94943820224719	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wthr.com/article/news/local/too-good-to-be-true-program-pays-remote-workers-to-move-to-indiana-workforce-jobs-colby-flye-makemymove-make-my-move-noblesville-westfield-recruiting/531-eb5a3ef9-1375-4725-90be-2e70b05b2145
