1260940352	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	2	1	2	-3.54251012145749	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260940353	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	4	1	4	-3.54251012145749	3	Halemaumau Crater, Hawaii, United States	US	USHI	HI001	19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260940354	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA								CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	2	1	2	-4.82758620689655	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://y100.iheart.com/featured/elvis-duran/content/2025-09-02-1014-elvis-duran-and-the-morni-funeral-director-takes-babies-home-minnesota/
1260940355	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.11008325624422	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20250902204500	https://www.greenevillesun.com/news/local_news/higher-numbers-stressing-capacity-of-local-animal-shelters/article_988f52ff-f9b1-44f9-8dc3-14a51d4c335d.html
1260940356	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	3	City Of Iowa City, Iowa, United States	US	USIA		41.6583	-91.5352	468086	3	City Of Iowa City, Iowa, United States	US	USIA		41.6583	-91.5352	468086	20250902204500	https://cbs2iowa.com/news/local/iowa-city-urges-residents-to-register-for-alert-iowa-for-emergency-notifications-smart-911-app-community-online-
1260940357	20250902	202509	2025	2025.6630	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	City Of Iowa City, Iowa, United States	US	USIA		41.6583	-91.5352	468086	20250902204500	https://cbs2iowa.com/news/local/iowa-city-urges-residents-to-register-for-alert-iowa-for-emergency-notifications-smart-911-app-community-online-
1260940358	20250902	202509	2025	2025.6630	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902204500	https://cbs2iowa.com/news/local/iowa-city-urges-residents-to-register-for-alert-iowa-for-emergency-notifications-smart-911-app-community-online-
1260940359	20250902	202509	2025	2025.6630	USA	IOWA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902204500	https://cbs2iowa.com/news/local/iowa-city-urges-residents-to-register-for-alert-iowa-for-emergency-notifications-smart-911-app-community-online-
1260940360	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-4.12186379928316	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902204500	https://www.washingtoninformer.com/cdc-cuts-threaten-black-health/
1260940361	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-4.12186379928316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902204500	https://www.washingtoninformer.com/cdc-cuts-threaten-black-health/
1260940362	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	175	175	17	4	-9.0	6	1	6	-3.1496062992126	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260940363	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	3	1	3	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940364	20250902	202509	2025	2025.6630	USA	COLORADO	USA								CVLLAB	CIVILIAN						CVL	LAB		0	010	010	01	1	0.0	4	1	4	-0.86355785837651	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://www.1039wvbo.com/2025/09/02/trump-to-announce-space-command-moving-to-alabama/
1260940365	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	9.71223021582732	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902204500	https://www.ibtimes.com/creativity-core-ralph-opacic-enduring-power-arts-across-industries-modern-era-3782261
1260940366	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.94736842105263	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902204500	https://www.whro.org/arts-culture/2025-09-02/charlottesville-director-will-share-new-documentary-on-the-mother-of-american-modernism
1260940367	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20250902204500	https://www.whro.org/arts-culture/2025-09-02/charlottesville-director-will-share-new-documentary-on-the-mother-of-american-modernism
1260940368	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	7.57575757575757	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	20250902204500	https://keyt.com/cnn-regional/2025/09/02/it-went-so-fast-fair-oaks-couple-celebrates-75-years-of-marriage-with-vow-renewal/
1260940369	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	1.08303249097473	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902204500	https://abovethelaw.com/2025/09/kim-kardashian-is-waiting-on-her-bar-exam-results/
1260940370	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	1	1	1	3.53634577603144	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250902204500	https://toronto.citynews.ca/2025/09/02/medical-associations-relieved-as-school-accreditation-splits-from-u-s/
1260940371	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	1	1	1	3.53634577603144	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902204500	https://toronto.citynews.ca/2025/09/02/medical-associations-relieved-as-school-accreditation-splits-from-u-s/
1260940372	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	1.38445154419595	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.elledecor.com/life-culture/a65912742/the-roses-2025-set-design/
1260940373	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	8.08189655172414	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/mtn-bright-scholarship-500-students-and-teachers-granted-scholarships/
1260940374	20250902	202509	2025	2025.6630	USA	LAWRENCE	USA								GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	8.08189655172414	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/mtn-bright-scholarship-500-students-and-teachers-granted-scholarships/
1260940375	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-5.13761467889908	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://www.washingtoninformer.com/with-covid-rising-d-c-faces-new-vaccine-restrictions-under-kennedy/
1260940376	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	4	1	4	0.72239422084623	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902204500	https://ctmirror.org/2025/09/02/ct-dcf-susan-hamilton-interim-commissioner/
1260940377	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.65591397849463	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://www.express.co.uk/news/world/2103578/jd-vance-caught-smirking-behind
1260940378	20250902	202509	2025	2025.6630	USA	ORLANDO	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	-3.44168260038241	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902204500	https://www.wflx.com/2025/09/02/desantis-says-alligator-alcatraz-still-being-operated-hints-new-facility-called-panhandle-pokey/
1260940379	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.38095238095238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902204500	https://www.wlsam.com/2025/09/02/president-trump-confirming-federal-intervention-is-headed-to-chicago/
1260940380	20250902	202509	2025	2025.6630	USA	ORLANDO	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-3.44168260038241	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902204500	https://www.wflx.com/2025/09/02/desantis-says-alligator-alcatraz-still-being-operated-hints-new-facility-called-panhandle-pokey/
1260940381	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	053	053	05	1	3.8	2	1	2	-3.65591397849463	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902204500	https://www.express.co.uk/news/world/2103578/jd-vance-caught-smirking-behind
1260940382	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	053	053	05	1	3.8	2	1	2	-3.65591397849463	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902204500	https://www.express.co.uk/news/world/2103578/jd-vance-caught-smirking-behind
1260940383	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-1.90217391304348	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://www.wyomingnewsnow.tv/news/blue-states-that-sued-kept-most-cdc-grants-while-red-states-feel-brunt-of-trump/article_e7be4944-5375-4246-be82-49cc75aea486.html
1260940384	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-4.93601462522852	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260940385	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-4.93601462522852	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260940386	20250902	202509	2025	2025.6630	USA	DETROIT	USA								HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-10.3896103896104	0								0								0								20250902204500	https://www.wxyz.com/news/nurse-accused-of-sexually-assaulting-woman-at-hospital-facing-new-charges-in-separate-case
1260940387	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	084	084	08	2	7.0	6	1	6	-3.87596899224806	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	1	Jordan	JO	JO		31	36	JO	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250902204500	https://wchstv.com/news/local/detectives-launch-homicide-investigation-in-scioto-county
1260940388	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-6.94444444444445	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902204500	https://mymmanews.com/misdemeanor-charges-against-jon-jones-dismissed-lawyer-releases-statement/
1260940389	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-0.97879282218597	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902204500	https://www.orlandosentinel.com/2025/09/02/delray-beach-argues-to-keep-its-rainbow-intersection-at-hearing-in-orlando/
1260940390	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	110	110	11	3	-2.0	2	1	2	-6.94444444444445	3	State Of New Mexico, New Mexico, United States	US	USNM	NM057	34.5003	-106.001	897535	3	State Of New Mexico, New Mexico, United States	US	USNM		34.5003	-106.001	897535	3	State Of New Mexico, New Mexico, United States	US	USNM		34.5003	-106.001	897535	20250902204500	https://mymmanews.com/misdemeanor-charges-against-jon-jones-dismissed-lawyer-releases-statement/
1260940391	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-3.98550724637681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940392	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-3.98550724637681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940393	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	-1.9400352733686	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902204500	https://www.govexec.com/workforce/2025/09/cdc-employees-given-2-weeks-return-headquarters-following-recent-shooting/407834/
