1267220677	20251007	202510	2025	2025.7589	SYR	HOMS	SYR								SYROPP	SYRIAN	SYR					OPP			0	190	190	19	4	-10.0	1	1	1	-5.5921052631579	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007094500	https://www.moonofalabama.org/2012/07
1267220678	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRREB	SYRIA	SYR					REB			0	010	010	01	1	0.0	2	1	2	-4.01337792642141	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251007094500	https://www.moonofalabama.org/2015/09
1267220679	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRREB	SYRIA	SYR					REB			0	010	010	01	1	0.0	2	1	2	-4.01337792642141	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	4	Cizre, Sirnak, Turkey	TU	TU80	28259	37.3272	42.1903	-743899	20251007094500	https://www.moonofalabama.org/2015/09
1267220680	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								SYRUAF	SYRIA	SYR					UAF			0	190	190	19	4	-10.0	2	1	2	-5.35110777318813	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2012/12
1267220681	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	4	-2.44135297326787	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007094500	https://www.moonofalabama.org/2011/10
1267220682	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-2.44135297326787	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251007094500	https://www.moonofalabama.org/2011/10
1267220683	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-3.74432085226383	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2018/11
1267220684	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	-3.74432085226383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2018/11
1267220685	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	6	1	6	-3.87053720387053	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251007094500	https://www.moonofalabama.org/2020/02
1267220686	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	060	060	06	2	6.0	4	1	4	-4.1371158392435	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251007094500	https://www.moonofalabama.org/2015/11
1267220687	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	087	087	08	2	9.0	1	1	1	-2.856860419138	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20251007094500	https://www.moonofalabama.org/2016/02
1267220688	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	087	087	08	2	9.0	1	1	1	-2.856860419138	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	20251007094500	https://www.moonofalabama.org/2016/02
1267220689	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-4.49692249717373	4	Jarabulus, ?alab, Syria	SY	SY09	26318	36.8175	38.0111	-2542749	4	Jarabulus, ?alab, Syria	SY	SY09	26318	36.8175	38.0111	-2542749	4	Jarabulus, ?alab, Syria	SY	SY09	26318	36.8175	38.0111	-2542749	20251007094500	https://www.moonofalabama.org/2015/02
1267220690	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	0874	087	08	2	10.0	6	1	6	-4.49692249717373	4	Jarabulus, ?alab, Syria	SY	SY09	26318	36.8175	38.0111	-2542749	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jarabulus, ?alab, Syria	SY	SY09	26318	36.8175	38.0111	-2542749	20251007094500	https://www.moonofalabama.org/2015/02
1267220691	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	150	150	15	4	-7.2	1	1	1	-2.81793229643184	4	Ghouta, Dimashq, Syria	SY	SY13	26333	33.5	36.3833	-2538031	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007094500	https://www.moonofalabama.org/2013/09
1267220692	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	150	150	15	4	-7.2	1	1	1	-2.81793229643184	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/09
1267220693	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	174	174	17	4	-5.0	2	1	2	-2.91895604395604	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2015/12
1267220694	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	174	174	17	4	-5.0	2	1	2	-2.91895604395604	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007094500	https://www.moonofalabama.org/2015/12
1267220695	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	1	1	1	-2.856860419138	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20251007094500	https://www.moonofalabama.org/2016/02
1267220696	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								0	190	190	19	4	-10.0	1	1	1	-2.856860419138	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	20251007094500	https://www.moonofalabama.org/2016/02
1267220697	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	192	192	19	4	-9.5	2	1	2	-4.21066353800026	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2012/04
1267220698	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								0	192	192	19	4	-9.5	8	1	8	-4.21066353800026	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251007094500	https://www.moonofalabama.org/2012/04
1267220699	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	040	040	04	1	1.0	5	1	5	-4.33528987745855	4	Talbiseh, ?ims, Syria	SY	SY11	26358	34.8406	36.7309	-2548180	4	Talbiseh, ?ims, Syria	SY	SY11	26358	34.8406	36.7309	-2548180	4	Talbiseh, ?ims, Syria	SY	SY11	26358	34.8406	36.7309	-2548180	20251007094500	https://www.moonofalabama.org/2014/09
1267220700	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	MILITANT						UAF			0	046	046	04	1	7.0	3	1	2	-4.21651590312226	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007094500	https://www.moonofalabama.org/2017/01
1267220701	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	MILITANT						UAF			0	046	046	04	1	7.0	1	1	1	-4.21651590312226	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007094500	https://www.moonofalabama.org/2017/01
1267220702	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	MILITANT						UAF			0	046	046	04	1	7.0	2	1	2	-4.21651590312226	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007094500	https://www.moonofalabama.org/2017/01
1267220703	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	050	050	05	1	3.5	5	1	5	-3.94913986537024	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2019/04
1267220704	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	050	050	05	1	3.5	1	1	1	-3.94913986537024	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2019/04
1267220705	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-4.1371158392435	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251007094500	https://www.moonofalabama.org/2015/11
1267220706	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-4.1371158392435	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2015/11
1267220707	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-2.83240387437628	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/01
1267220708	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-2.83240387437628	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007094500	https://www.moonofalabama.org/2018/01
1267220709	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	090	090	09	2	-2.0	2	1	2	-5.35110777318813	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	20251007094500	https://www.moonofalabama.org/2012/12
1267220710	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	2	1	2	-2.856860419138	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	20251007094500	https://www.moonofalabama.org/2016/02
1267220711	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	TERRORIST GROUP						UAF			0	120	120	12	3	-4.0	10	1	10	-2.44135297326787	4	Damaskus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251007094500	https://www.moonofalabama.org/2011/10
1267220712	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	1	1	1	-2.83240387437628	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/01
1267220713	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	1	1	1	-2.83240387437628	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007094500	https://www.moonofalabama.org/2018/01
1267220714	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-2.6819346090101	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2016/03
1267220715	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	0353	035	03	1	7.0	10	1	10	-2.6819346090101	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2016/03
1267220716	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-4.33528987745855	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007094500	https://www.moonofalabama.org/2014/09
1267220717	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.33528987745855	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251007094500	https://www.moonofalabama.org/2014/09
1267220718	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.91895604395604	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007094500	https://www.moonofalabama.org/2015/12
1267220719	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.91895604395604	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2015/12
1267220720	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								USAGOV	OBAMA	USA					GOV			0	050	050	05	1	3.5	2	1	2	-2.81793229643184	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/09
1267220721	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								USAGOV	OBAMA	USA					GOV			0	050	050	05	1	3.5	2	1	2	-2.81793229643184	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/09
1267220722	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USAGOV	OBAMA	USA					GOV			0	100	100	10	3	-5.0	10	1	10	-4.01337792642141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2015/09
1267220723	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.33414889898637	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/03
1267220724	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-4.73352630682785	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2012/01
1267220725	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								kur	KURD			kur						0	100	100	10	3	-5.0	2	1	2	-3.76050140018669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220726	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								kur	KURD			kur						0	100	100	10	3	-5.0	2	1	2	-3.76050140018669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Anbar, Kayseri, Turkey	TU	TU38	28005	38.7525	35.3764	-735259	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220727	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								kur	KURD			kur						0	192	192	19	4	-9.5	8	1	8	-5.5921052631579	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/07
1267220728	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								kur	KURD			kur						0	192	192	19	4	-9.5	2	1	2	-5.5921052631579	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251007094500	https://www.moonofalabama.org/2012/07
1267220729	20251007	202510	2025	2025.7589	SYRCOP	SYRIAN	SYR					COP			SYR	ALEPPO	SYR								1	0356	035	03	1	7.0	3	1	3	-7.63888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007094500	https://www.dailysabah.com/politics/syrian-security-forces-us-backed-ypg-agree-on-cease-fire-in-aleppo/news
1267220730	20251007	202510	2025	2025.7589	SYRCVL	SYRIAN	SYR					CVL			UAF	TERRORIST						UAF			0	090	090	09	2	-2.0	6	1	6	-5.35110777318813	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	4	Aqrab, ?amah, Syria	SY	SY10	26358	34.9365	36.4576	-3856442	20251007094500	https://www.moonofalabama.org/2012/12
1267220731	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	010	010	01	1	0.0	6	1	6	-4.33528987745855	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251007094500	https://www.moonofalabama.org/2014/09
1267220732	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	016	016	01	1	-2.0	6	1	6	-4.33414889898637	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2013/03
1267220733	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	020	020	02	1	3.0	3	1	3	-3.32096802685038	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	0								4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	20251007094500	https://www.moonofalabama.org/2017/06
1267220734	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	031	031	03	1	5.2	6	1	6	-5.35110777318813	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/12
1267220735	20251007	202510	2025	2025.7589	SYRGOV	BASHAR AL ASSAD	SYR					GOV													0	042	042	04	1	1.9	6	1	6	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220736	20251007	202510	2025	2025.7589	SYRGOV	SYRIA	SYR					GOV													0	042	042	04	1	1.9	2	1	2	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2012/04
1267220737	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	046	046	04	1	7.0	6	1	6	-3.76050140018669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220738	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	072	072	07	2	8.3	6	1	6	-4.09328312887161	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	0								4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	20251007094500	https://www.moonofalabama.org/2012/05
1267220739	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	084	084	08	2	7.0	6	1	6	-4.09328312887161	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	0								4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	20251007094500	https://www.moonofalabama.org/2012/05
1267220740	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	090	090	09	2	-2.0	6	1	6	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220741	20251007	202510	2025	2025.7589	SYRGOV	SYRIAN	SYR					GOV													0	112	112	11	3	-2.0	3	1	3	-4.27807486631016	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/01
