1263385134	20250916	202509	2025	2025.7014	USA	NEW YORK	USA																		1	011	011	01	1	-0.1	2	1	2	-3.70370370370371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916081500	https://www.nbcphiladelphia.com/news/politics/president-trump/trump-15-billion-defamation-lawsuit-the-new-york-times/4269875/
1263385135	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385136	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.35714285714285	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916081500	https://asianjournal.com/usa/chirla-los-angeles-will-not-tolerate-anti-family-vote-by-county-supervisors/
1263385137	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385138	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916081500	https://www.2news.com/news/local-gun-stores-back-to-business-as-usual-after-state-background-check-systems-come-back/article_07367338-4420-438d-aec1-50ac53e7b96a.html
1263385139	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	1.28205128205128	3	Inspiration Point, California, United States	US	USCA	CA013	37.9058	-122.239	225948	0								3	Inspiration Point, California, United States	US	USCA		37.9058	-122.239	225948	20250916081500	https://timesofsandiego.com/politics/2025/09/15/san-diego-city-council-oks-first-paid-parking-balboa-park/
1263385140	20250916	202509	2025	2025.7014	USA	MAINE	USA																		1	036	036	03	1	4.0	10	1	10	-0.396825396825401	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916081500	https://www.bangordailynews.com/2025/09/16/opinion/opinion-contributor/maines-health-care-crisis-intensifies-with-recent-medicaid-restrictions-joam40zk0w/
1263385141	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263385142	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	040	040	04	1	1.0	10	1	10	-2.63929618768328	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916081500	https://www.thehindubusinessline.com/economy/us-india-kick-off-trade-talks-to-resolve-tariff-issues/article70055781.ece
1263385143	20250916	202509	2025	2025.7014	USA	LAWRENCE	USA																		0	042	042	04	1	1.9	3	1	3	4.83091787439613	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263385144	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	3	6	-0.412705782103343	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916081500	http://www.brazilsun.com/news/278579752/brazil-submits-wagner-moura-starrer-the-secret-agent-for-best-international-feature-film-category-at-oscars-2025
1263385145	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.83806343906511	3	Pacific City, Oregon, United States	US	USOR	OR057	45.2023	-123.963	1136609	0								3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263385146	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	0.98684210526316	3	Mapleton, Maine, United States	US	USME	ME003	46.682	-68.1628	570746	0								3	Mapleton, Maine, United States	US	USME	ME003	46.682	-68.1628	570746	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385147	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385148	20250916	202509	2025	2025.7014	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	3	1	3	4.83091787439613	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263385149	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.28205128205128	3	Inspiration Point, California, United States	US	USCA	CA013	37.9058	-122.239	225948	0								3	Inspiration Point, California, United States	US	USCA		37.9058	-122.239	225948	20250916081500	https://timesofsandiego.com/politics/2025/09/15/san-diego-city-council-oks-first-paid-parking-balboa-park/
1263385150	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263385151	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-4.80192076830733	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916081500	https://www.thehindubusinessline.com/news/national/us-tariff-blow-threatens-keralas-traditional-industries-and-exports-says-fm-balagopal/article70055923.ece
1263385152	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	1.0989010989011	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	0								3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	20250916081500	https://www.12newsnow.com/article/news/local/jasper-county-esd-3-seeks-city-funds-for-emergency-service-contract-allegiance/502-a06be0b4-7a90-4ff7-94d2-f98b80c04f6f
1263385153	20250916	202509	2025	2025.7014	USA	MOUNTAIN STATE	USA																		1	071	071	07	2	7.4	14	1	10	6.30630630630631	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916081500	https://www.theintermountain.com/news/communities/2025/09/wvu-extension-launches-young-innovators-program/
1263385154	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	5	1	5	-2.20264317180617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916081500	https://www.spectator.co.uk/article/trump-is-living-in-putins-world/
1263385155	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	2	1	2	-2.20264317180617	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.spectator.co.uk/article/trump-is-living-in-putins-world/
1263385156	20250916	202509	2025	2025.7014	USA	OHIO	USA																		1	084	084	08	2	7.0	2	1	2	-1.28205128205128	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20250916081500	https://www.starbeacon.com/news/commissioners-start-opiod-reimbursement-website/article_6a6f29fb-36e5-4d83-aba4-972dc430f6bc.html
1263385157	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	2.07715133531158	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916081500	https://www.wapt.com/article/charlie-kirk-billboards-placed-around-mississippi/66114153
1263385158	20250916	202509	2025	2025.7014	USA	DALLAS	USA																		1	120	120	12	3	-4.0	20	1	20	-5.20833333333333	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916081500	https://www.boredpanda.com/kicking-neighbours-garbage-bins-blocking-driveway/?cexp_id=135212&cexp_var=3&_f=homepage_featured
1263385159	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.22321428571428	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916081500	https://gulfnews.com/entertainment/anupam-kher-on-rejecting-lifetime-awards-and-what-hollywood-must-learn-from-bollywood-1.500270755
1263385160	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.35714285714285	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250916081500	https://asianjournal.com/usa/chirla-los-angeles-will-not-tolerate-anti-family-vote-by-county-supervisors/
1263385161	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	130	130	13	3	-4.4	4	1	4	-3.68451352907311	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263385162	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-3.68451352907311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263385163	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-9.17030567685594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916081500	http://www.femalefirst.co.uk/celebrity/jamie-lee-curtis-cries-charlie-kirk-death-despite-condemning-abhorrent-views-1429741.html
1263385164	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	1712	171	17	4	-9.2	1	1	1	-0.549450549450549	3	Fort Knox, Kentucky, United States	US	USKY	KY093	37.901	-85.902	2512204	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916081500	http://www.pauldavisoncrime.com/search?updated-max=2025-09-11T02:19:00-04:00&max-results=7
1263385165	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA																		0	1712	171	17	4	-9.2	7	1	7	-0.549450549450549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916081500	http://www.pauldavisoncrime.com/search?updated-max=2025-09-11T02:19:00-04:00&max-results=7
1263385166	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-11.9565217391305	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250916081500	https://www.theintermountain.com/news/local-news/2025/09/mabie-man-facing-total-of-5-felonies/
1263385167	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385168	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.57142857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.newsx.com/world/why-donald-trump-filed-15-billion-defamation-suit-against-new-york-times-70673/
1263385169	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	12	1	8	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385170	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.98684210526316	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916081500	https://www.bangordailynews.com/2025/09/16/outdoors/hunting/maine-hunter-shoots-bull-moose-with-crossbow-point-blank-range-joam40zk0w/
1263385171	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-5.26315789473684	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.japantimes.co.jp/business/2025/09/16/markets/15-percent-auto/
1263385172	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	1	4	0	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916081500	https://www.2news.com/news/local-gun-stores-back-to-business-as-usual-after-state-background-check-systems-come-back/article_07367338-4420-438d-aec1-50ac53e7b96a.html
1263385173	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	2.83806343906511	3	Cape Kiwanda, Oregon, United States	US	USOR	OR057	45.2195	-123.976	1162875	3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263385174	20250916	202509	2025	2025.7014	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	1.5233949945593	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916081500	https://www.wfaa.com/article/news/local/la-vida/martinez-bucking-bulls-mesquite-texas-family-restaurant/287-93298cca-21d1-438e-a5ee-da03e4f4d65a
1263385175	20250916	202509	2025	2025.7014	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	1.5233949945593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916081500	https://www.wfaa.com/article/news/local/la-vida/martinez-bucking-bulls-mesquite-texas-family-restaurant/287-93298cca-21d1-438e-a5ee-da03e4f4d65a
1263385176	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	0.30549898167006	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263385177	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	0.30549898167006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263385178	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	0.30549898167006	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263385179	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	0.30549898167006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263385180	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	037	037	03	1	5.0	4	1	4	0.30549898167006	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263385181	20250916	202509	2025	2025.7014	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385182	20250916	202509	2025	2025.7014	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385183	20250916	202509	2025	2025.7014	USA	THE US	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
