1273321443	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	030	030	03	1	4.0	1	1	1	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321444	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321445	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	125	125	12	3	-5.0	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321446	20251110	202511	2025	2025.8493	USA	A US	USA								MED	JOURNALIST						MED			0	070	070	07	2	7.0	2	1	2	-1.10998990918264	4	Kyung Won, Hamgyong-bukto, North Korea	KN	KN17	13176	42.8136	130.153	-179168	4	Kyung Won, Hamgyong-bukto, North Korea	KN	KN17	13176	42.8136	130.153	-179168	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321447	20251110	202511	2025	2025.8493	USA	A US	USA								MED	JOURNALIST						MED			0	070	070	07	2	7.0	4	1	4	-1.10998990918264	4	Kyung Won, Hamgyong-bukto, North Korea	KN	KN17	13176	42.8136	130.153	-179168	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321448	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	070	070	07	2	7.0	4	1	4	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321449	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	1.57728706624605	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110030000	https://www.wsls.com/news/local/2025/11/09/town-of-floyd-honors-military-and-veterans-with-annual-veterans-day-parade/
1273321450	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MOS	ISLAMIC				MOS					0	057	057	05	1	8.0	2	1	2	-2.86259541984732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321451	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								MOS	ISLAMIC				MOS					0	057	057	05	1	8.0	2	1	2	-2.86259541984732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321452	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	3	1	3	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321453	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	4	1	4	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321454	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	022	022	02	1	3.2	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://allhiphop.com/news/kim-kardashians-bar-exam-struggles-continue-despite-prison-reform-success/
1273321455	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	022	022	02	1	3.2	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110030000	https://allhiphop.com/news/kim-kardashians-bar-exam-struggles-continue-despite-prison-reform-success/
1273321456	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	0841	084	08	2	7.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251110030000	https://allhiphop.com/news/kim-kardashians-bar-exam-struggles-continue-despite-prison-reform-success/
1273321457	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	0841	084	08	2	7.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://allhiphop.com/news/kim-kardashians-bar-exam-struggles-continue-despite-prison-reform-success/
1273321458	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	0841	084	08	2	7.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110030000	https://allhiphop.com/news/kim-kardashians-bar-exam-struggles-continue-despite-prison-reform-success/
1273321459	20251110	202511	2025	2025.8493	USA	TEXAS	USA								USALEG	TEXAS	USA					LEG			1	051	051	05	1	3.4	10	1	10	2.93159609120521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321460	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	1	1	1	2.93159609120521	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321461	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	1	1	1	2.93159609120521	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321462	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	2	1	2	2.93159609120521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321463	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	2	1	2	2.93159609120521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321464	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	-0.760456273764259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://thesouthern.com/news/siu-s-simon-institute-to-host-former-cnn-chief-white-house-reporter/article_cb25642c-d0db-5e9b-8919-5da32b03fee3.html
1273321465	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	5.99489795918368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://names.newkerala.com/meaning/dibe.html
1273321466	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								1	190	190	19	4	-10.0	2	1	2	-13.9841688654353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273321467	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								1	190	190	19	4	-10.0	2	1	2	-13.9841688654353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273321468	20251110	202511	2025	2025.8493	USAEDU	ILLINOIS	USA					EDU			MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	1	1	1	-0.760456273764259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://thesouthern.com/news/siu-s-simon-institute-to-host-former-cnn-chief-white-house-reporter/article_cb25642c-d0db-5e9b-8919-5da32b03fee3.html
1273321469	20251110	202511	2025	2025.8493	USAEDU	ILLINOIS	USA					EDU			USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	-0.760456273764259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://thesouthern.com/news/siu-s-simon-institute-to-host-former-cnn-chief-white-house-reporter/article_cb25642c-d0db-5e9b-8919-5da32b03fee3.html
1273321470	20251110	202511	2025	2025.8493	USAELI	BILL CLINTON	USA					ELI													1	051	051	05	1	3.4	3	1	3	-4.76190476190476	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.timesnownews.com/world/asia/clinton-yunus-nexus-behind-hasinas-fall-ex-minister-drops-explosive-claim-over-2024-bangladesh-uprising-article-153125831
1273321471	20251110	202511	2025	2025.8493	USAELI	BILL CLINTON	USA					ELI			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	-4.76190476190476	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.timesnownews.com/world/asia/clinton-yunus-nexus-behind-hasinas-fall-ex-minister-drops-explosive-claim-over-2024-bangladesh-uprising-article-153125831
1273321472	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.87209302325582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-crisis-averted-senators-strike-bipartisan-deal-all-you-need-to-know/articleshow/125212085.cms
1273321473	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	1	1	1	-0.87209302325582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-crisis-averted-senators-strike-bipartisan-deal-all-you-need-to-know/articleshow/125212085.cms
1273321474	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			MOS	ISLAMIC				MOS					0	057	057	05	1	8.0	2	1	2	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321475	20251110	202511	2025	2025.8493	USAGOV	WASHINGTON	USA					GOV			MOS	ISLAMIC				MOS					0	057	057	05	1	8.0	4	1	4	-2.86259541984732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321476	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-2.86259541984732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321477	20251110	202511	2025	2025.8493	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.87209302325582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-crisis-averted-senators-strike-bipartisan-deal-all-you-need-to-know/articleshow/125212085.cms
1273321478	20251110	202511	2025	2025.8493	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.87209302325582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://timesofindia.indiatimes.com/world/us/us-govt-shutdown-crisis-averted-senators-strike-bipartisan-deal-all-you-need-to-know/articleshow/125212085.cms
1273321479	20251110	202511	2025	2025.8493	USAGOVDEV	USAID	USA					GOV	DEV		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.35279805352798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273321480	20251110	202511	2025	2025.8493	USAGOVDEV	USAID	USA					GOV	DEV		GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-5.35279805352798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273321481	20251110	202511	2025	2025.8493	USALEG	UNITED STATES	USA					LEG													1	010	010	01	1	0.0	1	1	1	-0.88397790055249	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown
