1268011549	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	1.17474302496329	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011550	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	5	1	5	1.17474302496329	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011551	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	1.17474302496329	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011552	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.59392945036915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011553	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-8.1967213114754	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011063000	https://www.wsws.org/en/articles/2025/10/11/ffna-o11.html
1268011554	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011555	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-12.3711340206186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011063000	https://www.heraldandnews.com/news/klamath-county-man-convicted-of-murder-18-years-ago-dies-in-state-custody/article_81946ffa-9152-442a-bbd8-d6ddc41894aa.html
1268011556	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011557	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011558	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011559	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	-7.87671232876713	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011560	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-7.87671232876713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011561	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-12.3711340206186	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251011063000	https://www.heraldandnews.com/news/klamath-county-man-convicted-of-murder-18-years-ago-dies-in-state-custody/article_81946ffa-9152-442a-bbd8-d6ddc41894aa.html
1268011562	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-12.3711340206186	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011063000	https://www.heraldandnews.com/news/klamath-county-man-convicted-of-murder-18-years-ago-dies-in-state-custody/article_81946ffa-9152-442a-bbd8-d6ddc41894aa.html
1268011563	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-3.09278350515464	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011564	20251011	202510	2025	2025.7699	USA	OREGON	USA								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	-7.41258741258744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011063000	https://www.heraldandnews.com/members/column-time-for-a-cup-of-transparency/article_a3466e79-b9c1-41ef-a56c-8855475f6cfa.html
1268011565	20251011	202510	2025	2025.7699	USA	OREGON	USA								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	-7.41258741258744	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011063000	https://www.heraldandnews.com/members/column-time-for-a-cup-of-transparency/article_a3466e79-b9c1-41ef-a56c-8855475f6cfa.html
1268011566	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	-3.09278350515464	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011567	20251011	202510	2025	2025.7699	USA	INDIANA	USA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	2	1	2	5.58139534883721	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251011063000	https://www.journalgazette.net/business/business-calendar/article_649e8e56-68de-4155-b445-c74a3eef4a30.html
1268011568	20251011	202510	2025	2025.7699	USA	INDIANA	USA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	3	1	3	5.58139534883721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-calendar/article_649e8e56-68de-4155-b445-c74a3eef4a30.html
1268011569	20251011	202510	2025	2025.7699	USA	INDIANA	USA								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	5.58139534883721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-calendar/article_649e8e56-68de-4155-b445-c74a3eef4a30.html
1268011570	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.181654676259	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011571	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.181654676259	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011572	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	1.43769968051118	3	Twin Lakes, Arkansas, United States	US	USAR	AR001	34.3262	-91.067	75185	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011573	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011063000	https://wjla.com/news/local/northeast-dc-machete-suspicious-vehicle-charges-crime-us-capitol-police-capitol
1268011574	20251011	202510	2025	2025.7699	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	10	1	10	-9.80795610425242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://www.wsws.org/en/articles/2025/10/11/gabg-o11.html
1268011575	20251011	202510	2025	2025.7699	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-9.80795610425242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://www.wsws.org/en/articles/2025/10/11/gabg-o11.html
1268011576	20251011	202510	2025	2025.7699	USA	MONTANA	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	1	1	1	-2.83224400871459	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011063000	https://www.fairfieldsuntimes.com/news/state/multiple-archery-hunters-report-encounters-with-grizzly-bears-near-big-sky/article_68ae86e8-2672-5635-9a7c-f73576cdd8d3.html
1268011577	20251011	202510	2025	2025.7699	USA	CALIF	USA								CVL	RESIDENTS						CVL			0	017	017	01	1	0.0	2	1	2	9.61538461538462	3	Fair Oaks, California, United States	US	USCA	CA067	38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	20251011063000	https://www.kcra.com/article/fair-oaks-new-performing-arts-center-village-park/69004176
1268011578	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	5.4773082942097	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251011063000	https://www.fairfieldsuntimes.com/business/energy/cps-energy-is-the-host-utility-for-powergens-global-2026-conference-in-san-antonio-texas/article_a91f516f-d6a6-5242-babc-0d583cdf29f3.html
1268011579	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	4	1	4	-5.03672612801679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011063000	https://www.fairfieldsuntimes.com/news/state/blue-tongue-disease-suspected-in-montana-deer-deaths/article_1469c958-a0dc-5dd8-8983-a983d1baeb62.html
1268011580	20251011	202510	2025	2025.7699	USA	CALIF	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	9.61538461538462	3	Fair Oaks, California, United States	US	USCA	CA067	38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	20251011063000	https://www.kcra.com/article/fair-oaks-new-performing-arts-center-village-park/69004176
1268011581	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	4	1	4	1.43769968051118	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Twin Lakes, Arkansas, United States	US	USAR		34.3262	-91.067	75185	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011582	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.05540661304736	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011063000	https://www.pm.gov.au/media/television-interview-weekend-sunrise-5
1268011583	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	1	1	1	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011584	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	KING						GOV			1	046	046	04	1	7.0	1	1	1	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011585	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-7.11793440334961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011586	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	4	1	4	1.43769968051118	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011587	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	2	1	2	1.43769968051118	3	Baxter County, Arkansas, United States	US	USAR	AR005	36.3334	-92.3668	69895	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011588	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	2	1	2	1.43769968051118	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011589	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-7.11793440334961	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011590	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	014	014	01	1	0.0	1	1	1	-4.79274611398964	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
