1270750976	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750977	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750978	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-0.87173100871731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	https://www.newcastleherald.com.au/story/9097326/trump-headlines-asean-summit-as-trade-deals-signed/
1270750979	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-4.02476780185758	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750980	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.4950495049505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.firstpost.com/world/china-says-preliminary-consensus-reached-with-us-on-trade-truce-export-controls-13945229.html
1270750981	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-4.02476780185758	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750982	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.4950495049505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	https://www.firstpost.com/world/china-says-preliminary-consensus-reached-with-us-on-trade-truce-export-controls-13945229.html
1270750983	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.54798761609907	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750984	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.54798761609907	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://en.antaranews.com/news/388057/indonesia-backs-us-role-in-asean-peace-efforts-at-kuala-lumpur-summit
1270750985	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	6.49717514124294	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026114500	https://www.hindustantimes.com/trending/us/trumps-energetic-dance-with-malaysian-performers-in-kuala-lumpur-goes-viral-it-s-impossible-not-to-love-this-101761475450226.html
1270750986	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	4	1	4	2.63157894736842	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026114500	https://thenationonlineng.net/dasuki-declines-re-election-into-house-of-reps-for-younger-aspirants/
1270750987	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-7.49185667752443	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026114500	https://thenationonlineng.net/drunk-driver-dies-in-lone-crash-near-alaka-bridge/
1270750988	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-7.79220779220779	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026114500	https://dailypost.ng/2025/10/26/lagos-tears-chaos-as-bulldozers-storm-oworonshoki-at-midnight-demolish-more-buildings/
1270750989	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	3	1	3	-4.39330543933054	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251026114500	https://dailypost.ng/2025/10/26/dont-pay-ransom-if-fulani-gunmen-kidnap-me-plateau-cleric-dachomo-to-family-friends/
1270750990	20251026	202510	2025	2025.8110	NGACVL	NIGERIA	NGA					CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.08333333333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026114500	https://thenationonlineng.net/australian-based-nigerian-commends-tinubus-courageous-security-shake-up/
1270750991	20251026	202510	2025	2025.8110	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.35451505016723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750992	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	1	1	1	-4.52261306532663	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750993	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750994	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750995	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750996	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750997	20251026	202510	2025	2025.8110	OPP	OPPOSITION LEADER						OPP			USA	THE US	USA								0	012	012	01	1	-0.4	5	1	5	-3.2	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026114500	https://newsday.co.tt/2025/10/26/pm-trinidad-and-tobago-not-in-zone-of-peace-welcomes-us-help-crushing-narco-traffickers/
1270750998	20251026	202510	2025	2025.8110	OPP	PROTESTER						OPP			USAGOV	THE US	USA					GOV			0	141	141	14	3	-6.5	3	1	3	-4.52261306532663	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750999	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	011	011	01	1	-0.1	2	1	2	0.41899441340782	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751000	20251026	202510	2025	2025.8110	PAK	PESHAWAR	PAK																		0	043	043	04	1	2.8	2	1	2	0.41899441340782	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751001	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	0.41899441340782	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751002	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	0.41899441340782	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751003	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		0	1053	105	10	3	-5.0	2	1	2	0.41899441340782	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751004	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	4	1	4	0.41899441340782	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751005	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	6	1	6	0.41899441340782	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751006	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0.41899441340782	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270751007	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.30120481927711	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251026114500	https://www.timesnownews.com/india/not-at-indias-expense-us-state-secretary-marco-rubios-big-remark-on-growing-us-pakistan-bonhomie-article-153054499
1270751008	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	8	1	8	0.30120481927711	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026114500	https://www.timesnownews.com/india/not-at-indias-expense-us-state-secretary-marco-rubios-big-remark-on-growing-us-pakistan-bonhomie-article-153054499
1270751009	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	1	1	1	0.55658627087198	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026114500	https://www.thehindubusinessline.com/news/world/us-pakistan-relations-dont-come-at-expense-of-india-rubio-says/article70204588.ece
1270751010	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			0	125	125	12	3	-5.0	1	1	1	0.55658627087198	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026114500	https://www.thehindubusinessline.com/news/world/us-pakistan-relations-dont-come-at-expense-of-india-rubio-says/article70204588.ece
1270751011	20251026	202510	2025	2025.8110	PLW	PALAU	PLW								NRU	NAURU	NRU								0	054	054	05	1	6.0	2	1	2	3.12891113892366	1	Palau	PS	PS		6	134	PS	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Palau	PS	PS		6	134	PS	20251026114500	https://sarajevotimes.com/between-recognition-and-partnership-bih-without-formal-diplomatic-relations-with-eight-member-states-of-the-un/
1270751012	20251026	202510	2025	2025.8110	PNG	PAPUA NEW GUINEA	PNG								NRU	NAURU	NRU								0	054	054	05	1	6.0	2	1	2	3.12891113892366	1	Papua New Guinea	PP	PP		-6	147	PP	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Palau	PS	PS		6	134	PS	20251026114500	https://sarajevotimes.com/between-recognition-and-partnership-bih-without-formal-diplomatic-relations-with-eight-member-states-of-the-un/
1270751013	20251026	202510	2025	2025.8110	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-2.7992065241349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251026114500	https://www.dailymaverick.co.za/opinionista/2025-10-26-justice-as-a-compass-mandelas-legacy-palestines-struggle-and-the-ethics-of-global-solidarity/
1270751014	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE																		1	175	175	17	4	-9.0	2	1	2	-11.4035087719298	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026114500	http://www.bignewsnetwork.com/news/278656986/israeli-forces-arrest-13-palestinians-in-west-bank-raids
1270751015	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE																		0	1822	182	18	4	-9.0	2	1	2	-8.91861761426981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/women-in-gaza-struggling-to-overcome-damage-inflicted-by-israels-war/
1270751016	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE																		1	190	190	19	4	-10.0	1	1	1	-11.4035087719298	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026114500	http://www.bignewsnetwork.com/news/278656986/israeli-forces-arrest-13-palestinians-in-west-bank-raids
1270751017	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE								CVL	COLONIST						CVL			0	013	013	01	1	0.4	4	1	4	-6.35451505016723	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270751018	20251026	202510	2025	2025.8110	PSE	FALASTEEN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.7992065241349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/opinionista/2025-10-26-justice-as-a-compass-mandelas-legacy-palestines-struggle-and-the-ethics-of-global-solidarity/
1270751019	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270751020	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	5	1	5	-9.23566878980892	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270751021	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-8.91861761426981	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251026114500	https://dominicanrepublicpost.com/women-in-gaza-struggling-to-overcome-damage-inflicted-by-israels-war/
1270751022	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-9.23566878980892	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270751023	20251026	202510	2025	2025.8110	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-9.23566878980892	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
