1264210403	20250920	202509	2025	2025.7123	USA	FLORIDA	USA																		0	1821	182	18	4	-9.0	8	1	8	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210404	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	2.53353204172877	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210405	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210406	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	041	041	04	1	1.0	4	1	4	1.90930787589499	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210407	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	2.90178571428571	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210408	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	2.90178571428571	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210409	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	2.90178571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264210410	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210411	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210412	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	4	1	4	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210413	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	013	013	01	1	0.4	4	1	4	-7.62607626076261	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920091500	https://www.postregister.com/opinion/columns/opinion-is-pentagon-firepower-an-effective-and-lawful-path-to-a-drug-free-america/article_9702b993-4d47-4b1c-8d86-3b60f6f5265b.html
1264210414	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	4	1	4	-7.62607626076261	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920091500	https://www.postregister.com/opinion/columns/opinion-is-pentagon-firepower-an-effective-and-lawful-path-to-a-drug-free-america/article_9702b993-4d47-4b1c-8d86-3b60f6f5265b.html
1264210415	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	DRUG LORD						CRM			1	162	162	16	4	-5.6	4	1	4	-7.62607626076261	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920091500	https://www.postregister.com/opinion/columns/opinion-is-pentagon-firepower-an-effective-and-lawful-path-to-a-drug-free-america/article_9702b993-4d47-4b1c-8d86-3b60f6f5265b.html
1264210416	20250920	202509	2025	2025.7123	USA	UTAH	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	7	1	7	-5.34351145038168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920091500	https://www.startribune.com/university-where-charlie-kirk-was-shot-confronts-unwanted-infamy/601477604
1264210417	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	2	1	2	0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210418	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								EDU	INTELLECTUAL						EDU			0	043	043	04	1	2.8	3	1	3	0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210419	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-1.56599552572707	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920091500	https://www.spokesman.com/stories/2025/sep/19/washington-state-university-governing-board-eyes-1/
1264210420	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/i-like-it/
1264210421	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	STUDENT						EDU			1	0831	083	08	2	5.0	10	1	10	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/texas-a-m-president-welsh-resigns-after-gender-lesson-backlash
1264210422	20250920	202509	2025	2025.7123	USA	TEXAS	USA								EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/texas-a-m-president-welsh-resigns-after-gender-lesson-backlash
1264210423	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	110	110	11	3	-2.0	7	1	7	-1.56599552572707	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920091500	https://www.spokesman.com/stories/2025/sep/19/washington-state-university-governing-board-eyes-1/
1264210424	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210425	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210426	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	2	1	2	-2.53164556962026	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20250920091500	https://www.hindustantimes.com/india-news/rahul-gandhi-weak-pm-jibe-at-narendra-modi-donald-trump-h-1b-visa-order-fee-101758357640717.html
1264210427	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	8	1	8	-2.53164556962026	1	United States	US	US		39.828175	-98.5795	US	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.hindustantimes.com/india-news/rahul-gandhi-weak-pm-jibe-at-narendra-modi-donald-trump-h-1b-visa-order-fee-101758357640717.html
1264210428	20250920	202509	2025	2025.7123	USA	THE US	USA								MARGOV	MOROCCO	MAR					GOV			1	057	057	05	1	8.0	1	1	1	1.1764705882353	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/a-long-in-the-making-global-treaty-aims-to-protect-marine-biodiversity
1264210429	20250920	202509	2025	2025.7123	USA	IDAHO	USA								MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	0.60728744939272	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920091500	https://www.postregister.com/opinion/guest_column/opinion-creating-smart-guardrails-for-ai/article_afb8b534-88bf-4e83-b0a6-808e2129f0ed.html
1264210430	20250920	202509	2025	2025.7123	USA	NEW ORLEANS	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-0.14513788098694	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920091500	https://www.bookreporter.com/reviews/amity-by-nathan-harris
1264210431	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.9386733416771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920091500	https://www.juancole.com/2025/09/palestinian-statehood-supporters.html
1264210432	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210433	20250920	202509	2025	2025.7123	USA	ARKANSAS	USA								TWN	TAIWAN	TWN								1	013	013	01	1	0.4	2	1	2	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210434	20250920	202509	2025	2025.7123	USA	ARKANSAS	USA								TWN	TAIWAN	TWN								1	013	013	01	1	0.4	2	1	2	1.16959064327486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210435	20250920	202509	2025	2025.7123	USA	ARKANSAS	USA								TWN	TAIWAN	TWN								1	014	014	01	1	0.0	2	1	2	1.16959064327486	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210436	20250920	202509	2025	2025.7123	USA	ARKANSAS	USA								TWN	TAIWAN	TWN								1	014	014	01	1	0.0	2	1	2	1.16959064327486	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210437	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	012	012	01	1	-0.4	8	1	8	-1.53015301530153	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920091500	https://www.juancole.com/2025/09/protesting-allegations-antisemitism.html
1264210438	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.10880829015544	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.trend.az/balkans/4093024.html
1264210439	20250920	202509	2025	2025.7123	USA	THE US	USA								USAGOV	JOE BIDEN	USA					GOV			1	057	057	05	1	8.0	10	1	10	1.1764705882353	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/a-long-in-the-making-global-treaty-aims-to-protect-marine-biodiversity
1264210440	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	2.7027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210441	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	2.7027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264210442	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	1	1	1	1.32450331125828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.bloomberg.com/news/features/2025-09-19/david-ellison-got-his-paramount-skydance-deal-now-what
1264210443	20250920	202509	2025	2025.7123	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.61271676300578	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.kmfm.co.uk/news/entertainment/jonathan-pie-british-satirists-free-speech-warning-to-uk-after-jimmy-kimmel-show-taken-off-air/
1264210444	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	3.10880829015544	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.trend.az/balkans/4093024.html
1264210445	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	2.18978102189781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.trend.az/world/turkey/4093051.html
1264210446	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.10880829015544	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.trend.az/balkans/4093024.html
1264210447	20250920	202509	2025	2025.7123	USAGOV	JOE BIDEN	USA					GOV			USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	1.1764705882353	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/a-long-in-the-making-global-treaty-aims-to-protect-marine-biodiversity
1264210448	20250920	202509	2025	2025.7123	USAJUD	THE US	USA					JUD			DZA	ALGERIA	DZA								1	063	063	06	2	7.4	3	1	3	-6.75944333996024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920091500	http://www.batonrougepost.com/news/278584771/us-judge-orders-deportation-of-palestinian-activist-mahmoud-khalil
1264210449	20250920	202509	2025	2025.7123	USAMED	REUTERS	USA					MED			GOVSPY	PRESIDENT						GOV	SPY		0	020	020	02	1	3.0	10	1	10	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210450	20250920	202509	2025	2025.7123	USAMED	REUTERS	USA					MED			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210451	20250920	202509	2025	2025.7123	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.32450331125828	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.bloomberg.com/news/features/2025-09-19/david-ellison-got-his-paramount-skydance-deal-now-what
