1266314198	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	2	1	2	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314199	20251001	202510	2025	2025.7425	USA	DETROIT	USA																		1	051	051	05	1	3.4	8	1	8	11.5	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251001230000	https://www.deccanchronicle.com/bathukamma-festival-celebrated-in-michigan
1266314200	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	3.5528596187175	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251001230000	https://kgnu.org/music-posts/studio-session-bouldergrass/
1266314201	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.59595959595958	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251001230000	https://cbs2iowa.com/news/local/north-liberty-church-to-host-annual-blessing-of-the-animals
1266314202	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.8284023668639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://1057thehawk.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266314203	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.8284023668639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001230000	https://943thepoint.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266314204	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.07692307692307	3	Daviess County, Indiana, United States	US	USIN	IN027	38.6625	-87.0461	450343	0								3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	20251001230000	https://wibqam.com/2025/10/01/daviess-county-museum-holding-membership-drive/
1266314205	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.04942736588306	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001230000	https://dallas.culturemap.com/news/restaurants-bars/shipley-donut-tommy-bahama/
1266314206	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.5528596187175	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001230000	https://kgnu.org/music-posts/studio-session-bouldergrass/
1266314207	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		0	051	051	05	1	3.4	2	1	2	2.62068965517241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314208	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266314209	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	8.51351351351351	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001230000	https://www.wispolitics.com/2025/wisconsin-cheese-makers-association-honors-policymakers-with-2025-cheese-champion-awards/
1266314210	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-8.17610062893082	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251001230000	https://www.timesrepublican.com/news/todays-news/2025/10/marshalltown-man-charged-with-felony-meth-possession-after-drug-task-force-serves-warrant/
1266314211	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.81833060556465	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251001230000	https://thehill.com/homenews/nexstar_media_wire/4492420-will-snap-wic-benefits-continue-during-a-partial-government-shutdown/
1266314212	20251001	202510	2025	2025.7425	USA	CINCINNATI	USA																		1	071	071	07	2	7.4	10	1	10	2.30547550432277	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001230000	https://www.wvxu.org/education/2025-10-01/cincinnati-preschool-promise-data-ballot-levy
1266314213	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266314214	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-3.07328605200945	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001230000	https://www.keranews.org/government/2025-10-01/dallas-reconsiders-ending-alley-trash-pickup-exploring-other-options
1266314215	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	3.29249617151608	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001230000	https://kgnu.org/music-posts/local-gold-salome-songbird-2/
1266314216	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	1.97726149283243	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001230000	https://slate.com/technology/2025/10/jane-goodall-death-life-legacy-lessons-primates-feminism.html
1266314217	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA																		1	090	090	09	2	-2.0	6	1	6	1.41955835962145	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314218	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA																		1	090	090	09	2	-2.0	2	1	2	1.41955835962145	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314219	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA																		1	090	090	09	2	-2.0	2	1	2	1.41955835962145	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314220	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	7.07692307692307	3	Daviess County, Indiana, United States	US	USIN	IN027	38.6625	-87.0461	450343	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001230000	https://wibqam.com/2025/10/01/daviess-county-museum-holding-membership-drive/
1266314221	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-4.91400491400492	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001230000	https://www.abajournal.com/web/article/judge-who-said-she-was-showing-compassion-to-criminal-defendant-is-suspended-for-disregarding-orders
1266314222	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	2	1	2	-3.35570469798658	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.oakpark.com/2025/10/01/judge-orders-paul-ivery-released-after-ice-protest-arrest/
1266314223	20251001	202510	2025	2025.7425	USA	MARYLAND	USA																		0	110	110	11	3	-2.0	2	1	2	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266314224	20251001	202510	2025	2025.7425	USA	RALEIGH	USA																		0	114	114	11	3	-2.0	2	1	2	-6.98795180722891	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251001230000	https://www.housingwire.com/articles/crosscountry-seeks-dismissal-in-kickback-suit/
1266314225	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-2.53699788583509	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001230000	https://www.denverpost.com/2025/10/01/denver-la-loma-restaurant-lawsuit-divorce/
1266314226	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.63157894736842	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://dailycaller.com/2025/10/01/jim-jordan-government-shutdown-chuck-schumer/
1266314227	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	2	1	2	-6.76229508196721	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266314228	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	1.97726149283243	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001230000	https://slate.com/technology/2025/10/jane-goodall-death-life-legacy-lessons-primates-feminism.html
1266314229	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	8	1	8	-6.60024906600249	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266314230	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	5	1	5	-6.60024906600249	3	South Pasadena, California, United States	US	USCA	CA037	34.1161	-118.15	1661479	0								3	South Pasadena, California, United States	US	USCA		34.1161	-118.15	1661479	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266314231	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.25394045534151	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266314232	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		0	172	172	17	4	-5.0	2	1	2	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314233	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		0	172	172	17	4	-5.0	2	1	2	2.62068965517241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314234	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.44680851063827	3	Repton, Alabama, United States	US	USAL	AL035	31.4091	-87.2392	125568	0								3	Repton, Alabama, United States	US	USAL	AL035	31.4091	-87.2392	125568	20251001230000	https://www.waka.com/2025/10/01/conecuh-county-man-indicted-for-gang-related-glock-switch-possession/
1266314235	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.44680851063827	3	Conecuh County, Alabama, United States	US	USAL	AL035	31.4668	-86.9833	161543	0								3	Conecuh County, Alabama, United States	US	USAL		31.4668	-86.9833	161543	20251001230000	https://www.waka.com/2025/10/01/conecuh-county-man-indicted-for-gang-related-glock-switch-possession/
1266314236	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314237	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	2.62068965517241	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001230000	https://www.whsv.com/2025/10/01/meet-candidates-house-delegates-district-36/
1266314238	20251001	202510	2025	2025.7425	USA	HARTFORD	USA								BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266314239	20251001	202510	2025	2025.7425	USA	WISCONSIN	USA								BUS	BUSINESS						BUS			0	061	061	06	2	6.4	3	1	3	8.51351351351351	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001230000	https://www.wispolitics.com/2025/wisconsin-cheese-makers-association-honors-policymakers-with-2025-cheese-champion-awards/
1266314240	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	1	1	1	1.65562913907285	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266314241	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	1	1	1	1.65562913907285	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266314242	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	061	061	06	2	6.4	2	1	2	-1.67364016736402	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001230000	https://toronto.citynews.ca/2025/10/01/latest-american-tariffs-on-b-c-lumber-are-absurd-says-premier-david-eby/
1266314243	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	061	061	06	2	6.4	8	1	8	-1.67364016736402	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://toronto.citynews.ca/2025/10/01/latest-american-tariffs-on-b-c-lumber-are-absurd-says-premier-david-eby/
1266314244	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	016	016	01	1	-2.0	4	1	4	-5.25394045534151	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266314245	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	2	4	-3.98406374501992	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001230000	https://943thepoint.com/ixp/385/p/nj-transit-union-pay-controversy/
1266314246	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	6	1	6	-0.8284023668639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://1057thehawk.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266314247	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	8	1	8	-0.8284023668639	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://943thepoint.com/ixp/385/p/teachers-union-assata-shakur-nj/
