1271760632	20251031	202510	2025	2025.8247	TCD	CHAD	TCD								MIL	ARMY						MIL			0	016	016	01	1	-2.0	3	1	3	-5.97954366640441	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760633	20251031	202510	2025	2025.8247	TCD	CHAD	TCD								MIL	ARMY						MIL			0	016	016	01	1	-2.0	2	1	2	-5.97954366640441	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760634	20251031	202510	2025	2025.8247	TCD	CHAD	TCD								MIL	ARMY						MIL			0	016	016	01	1	-2.0	2	1	2	-5.97954366640441	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760635	20251031	202510	2025	2025.8247	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	2	1	2	-2.10970464135021	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760636	20251031	202510	2025	2025.8247	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	2	1	2	-2.10970464135021	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760637	20251031	202510	2025	2025.8247	THA	THAI	THA								MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	1	1	1	-2.10970464135021	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031143000	https://www.businesstimes.com.sg/international/cambodia-and-thailand-disarm-their-border-after-trumps-peace-deal
1271760638	20251031	202510	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO																		0	018	018	01	1	3.4	2	1	2	0.94339622641509	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760639	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	0.94339622641509	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760640	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	0.94339622641509	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760641	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	2	1	2	-7.56501182033097	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760642	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	8	1	8	-7.56501182033097	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760643	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	018	018	01	1	3.4	6	1	6	0.94339622641509	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760644	20251031	202510	2025	2025.8247	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	018	018	01	1	3.4	2	1	2	0.94339622641509	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-tt-sends-eight-containers-aid-jamaica-following-hurricane-melissa/
1271760645	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD	TTO								0	192	192	19	4	-9.5	1	1	1	-8.05500982318271	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271760646	20251031	202510	2025	2025.8247	TUN	ARIANA	TUN																		1	036	036	03	1	4.0	6	1	6	2.34113712374582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://www.aol.co.uk/articles/best-celebrity-halloween-costumes-including-140805894.html
1271760647	20251031	202510	2025	2025.8247	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.34113712374582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://www.aol.co.uk/articles/best-celebrity-halloween-costumes-including-140805894.html
1271760648	20251031	202510	2025	2025.8247	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	2.34113712374582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031143000	https://www.aol.co.uk/articles/best-celebrity-halloween-costumes-including-140805894.html
1271760649	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-5.97954366640441	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760650	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-5.97954366640441	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760651	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-5.97954366640441	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760652	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN																		0	071	071	07	2	7.4	4	1	4	-3.91993327773144	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031143000	https://www.washingtonexaminer.com/in_focus/3864457/
1271760653	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-3.91993327773144	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031143000	https://www.washingtonexaminer.com/in_focus/3864457/
1271760654	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-3.91993327773144	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031143000	https://www.washingtonexaminer.com/in_focus/3864457/
1271760655	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-3.91993327773144	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031143000	https://www.washingtonexaminer.com/in_focus/3864457/
1271760656	20251031	202510	2025	2025.8247	TZA	DODOMA	TZA																		1	1712	171	17	4	-9.2	5	1	5	-13.5338345864662	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	0								4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760657	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-13.5338345864662	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760658	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-13.5338345864662	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760659	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	4	1	4	-13.5338345864662	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760660	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	141	141	14	3	-6.5	5	1	5	-10.2272727272727	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://dailypost.ng/2025/10/31/tanzania-election-700-protesters-dead-as-protests-enter-third-day/
1271760661	20251031	202510	2025	2025.8247	TZA	TANZANIA	TZA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-13.5338345864662	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760662	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	4	1	4	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760663	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	1	1	1	-5.97954366640441	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760664	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF			BUS	COMPANY						BUS			0	013	013	01	1	0.4	3	1	3	-0.08680555555555	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760665	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF			BUS	COMPANY						BUS			0	013	013	01	1	0.4	3	1	3	-0.08680555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271760666	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	0871	087	08	2	9.0	6	3	6	-7.75862068965517	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031143000	https://www.kbtx.com/2025/10/31/fbi-thwarts-potential-terrorist-attack-over-halloween-weekend/
1271760667	20251031	202510	2025	2025.8247	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-7.56501182033097	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760668	20251031	202510	2025	2025.8247	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	8	1	8	-7.56501182033097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760669	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			USA	MICHIGAN	USA								1	173	173	17	4	-5.0	3	1	3	-10.5263157894736	3	City Of Dearborn, Michigan, United States	US	USMI	MI163	42.3114	-83.2135	1626164	3	City Of Dearborn, Michigan, United States	US	USMI		42.3114	-83.2135	1626164	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031143000	https://www.nbcchicago.com/news/national-international/fbi-foiled-potential-terrorist-attack-michigan-halloween-weekend/3845923/
1271760670	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-6.09013398294762	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760671	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-6.09013398294762	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760672	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-3.29004329004329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031143000	https://www.yahoo.com/news/articles/rain-mud-french-artillery-unit-135817739.html
1271760673	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	3	1	3	-3.29004329004329	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031143000	https://www.yahoo.com/news/articles/rain-mud-french-artillery-unit-135817739.html
1271760674	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	181	181	18	4	-9.0	2	1	2	-12.1951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760675	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	181	181	18	4	-9.0	2	1	2	-12.1951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760676	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								USA	THE US	USA								1	030	030	03	1	4.0	8	1	8	-2.34375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031143000	http://www.philippinetimes.com/news/278666261/spat-with-zelensky-was-most-famous-thing-ive-ever-done-vance
1271760677	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	-2.34375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	http://www.philippinetimes.com/news/278666261/spat-with-zelensky-was-most-famous-thing-ive-ever-done-vance
1271760678	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-2.34375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	http://www.philippinetimes.com/news/278666261/spat-with-zelensky-was-most-famous-thing-ive-ever-done-vance
1271760679	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-2.34375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031143000	http://www.philippinetimes.com/news/278666261/spat-with-zelensky-was-most-famous-thing-ive-ever-done-vance
1271760680	20251031	202510	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			RUSMIL	RUSSIAN	RUS					MIL			1	181	181	18	4	-9.0	6	1	6	-12.1951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760681	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.09390862944163	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251031143000	https://carolinapublicpress.org/73203/dss-directors-across-nc-concerned-by-state-interventions-letter-reveals/
1271760682	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.08955223880597	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031143000	https://www.thepinknews.com/2025/10/31/trump-trans-healthcare-youth-npr/
