1268162870	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162871	20251012	202510	2025	2025.7726	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	8	1	8	-0.92024539877301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/hamas-tries-to-regain-control-of-gaza-and-attacks-pro-idf-objective-of-the-agreement-to-destroy-all-tunnels-in-the-strip/
1268162872	20251012	202510	2025	2025.7726	PSEREBGOV	HAMAS	PSE					REB	GOV		ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	6	1	6	-0.92024539877301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/hamas-tries-to-regain-control-of-gaza-and-attacks-pro-idf-objective-of-the-agreement-to-destroy-all-tunnels-in-the-strip/
1268162873	20251012	202510	2025	2025.7726	PSEREBGOV	HAMAS	PSE					REB	GOV		PSE	GAZA	PSE								1	154	154	15	4	-7.2	2	1	2	-0.92024539877301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/hamas-tries-to-regain-control-of-gaza-and-attacks-pro-idf-objective-of-the-agreement-to-destroy-all-tunnels-in-the-strip/
1268162874	20251012	202510	2025	2025.7726	PSEREBGOV	HAMAS	PSE					REB	GOV		PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-0.92024539877301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/hamas-tries-to-regain-control-of-gaza-and-attacks-pro-idf-objective-of-the-agreement-to-destroy-all-tunnels-in-the-strip/
1268162875	20251012	202510	2025	2025.7726	PSEREBMED	HAMAS	PSE					REB	MED												1	190	190	19	4	-10.0	5	1	5	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://english.news.cn/20251012/836d71d025a44f3fba9bd73ad1841487/c.html
1268162876	20251012	202510	2025	2025.7726	PSEREBMED	HAMAS	PSE					REB	MED												1	193	193	19	4	-10.0	5	1	5	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://english.news.cn/20251012/836d71d025a44f3fba9bd73ad1841487/c.html
1268162877	20251012	202510	2025	2025.7726	PTY	DEMOCRATIC PARTY																			0	043	043	04	1	2.8	5	1	5	1.58831003811944	0								0								0								20251012121500	https://www.lowellsun.com/2025/10/12/an-advocate-for-human-beings-ed-kennedy-remembered-for-decades-of-service/
1268162878	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162879	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-5.59006211180124	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162880	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162881	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ISR	ISRAELI	ISR								1	055	055	05	1	7.0	4	1	4	-5.59006211180124	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162882	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162883	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-5.59006211180124	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162884	20251012	202510	2025	2025.7726	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162885	20251012	202510	2025	2025.7726	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	055	055	05	1	7.0	3	1	3	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://timesofindia.indiatimes.com/world/middle-east/a-risky-gamble-how-one-trump-call-convinced-hamas-to-take-gaza-peace-deal-seriously-hostage-swap-next/articleshow/124500230.cms
1268162886	20251012	202510	2025	2025.7726	RAD	EXTREMIST						RAD			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	9	1	9	-6.90559440559441	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251012121500	https://www.dailysignal.com/2025/10/12/ted-cruz-calls-hold-nigerian-government-accountable-christian-persecution/
1268162887	20251012	202510	2025	2025.7726	RAD	EXTREMIST						RAD			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	1	1	1	-6.90559440559441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012121500	https://www.dailysignal.com/2025/10/12/ted-cruz-calls-hold-nigerian-government-accountable-christian-persecution/
1268162888	20251012	202510	2025	2025.7726	REB	REBELLION						REB			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	1	1	1	-2.51130085384229	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162889	20251012	202510	2025	2025.7726	REF	REFUGEE						REF													1	190	190	19	4	-10.0	5	1	5	-11.5646258503401	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251012121500	https://www.gulf-times.com/article/712645/region/israeli-occupation-shoots-injures-elderly-palestinian-north-occupied-jerusalem
1268162890	20251012	202510	2025	2025.7726	REL	ARCHBISHOP																			1	010	010	01	1	0.0	3	1	3	2.8023598820059	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162891	20251012	202510	2025	2025.7726	REL	ARCHBISHOP																			1	010	010	01	1	0.0	3	1	3	2.8023598820059	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162892	20251012	202510	2025	2025.7726	REL	ARCHBISHOP									KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	2.8023598820059	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162893	20251012	202510	2025	2025.7726	REL	ARCHBISHOP									KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	2.8023598820059	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012121500	https://www.standardmedia.co.ke/national/article/2001531672/what-we-know-about-the-new-catholic-wine
1268162894	20251012	202510	2025	2025.7726	RUS	MOSCOW	RUS																		1	100	100	10	3	-5.0	6	1	6	-4.63320463320463	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251012121500	https://www.yahoo.com/news/articles/zelensky-demands-action-against-moscows-110555511.html
1268162895	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	4	1	4	-6.76691729323308	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012121500	https://english.news.cn/europe/20251012/1431ef15945c431aae7e93ce83836bae/c.html
1268162896	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-6.76691729323308	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	20251012121500	https://english.news.cn/europe/20251012/1431ef15945c431aae7e93ce83836bae/c.html
1268162897	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	2	1	2	-6.76691729323308	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012121500	https://english.news.cn/europe/20251012/1431ef15945c431aae7e93ce83836bae/c.html
1268162898	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	4	1	4	-6.76691729323308	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251012121500	https://english.news.cn/europe/20251012/1431ef15945c431aae7e93ce83836bae/c.html
1268162899	20251012	202510	2025	2025.7726	RUS	SAMARA	RUS								LEG	SENATE						LEG			0	046	046	04	1	7.0	5	1	5	1.58831003811944	0								0								0								20251012121500	https://www.lowellsun.com/2025/10/12/an-advocate-for-human-beings-ed-kennedy-remembered-for-decades-of-service/
1268162900	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.47045951859956	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012121500	https://www.marketscreener.com/news/kremlin-warns-the-west-over-dramatic-escalation-moment-in-ukraine-war-ce7d5ad8d88ef220
1268162901	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.47045951859956	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012121500	https://www.marketscreener.com/news/kremlin-warns-the-west-over-dramatic-escalation-moment-in-ukraine-war-ce7d5ad8d88ef220
1268162902	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.47045951859956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012121500	https://www.marketscreener.com/news/kremlin-warns-the-west-over-dramatic-escalation-moment-in-ukraine-war-ce7d5ad8d88ef220
1268162903	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-5.47045951859956	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012121500	https://www.marketscreener.com/news/kremlin-warns-the-west-over-dramatic-escalation-moment-in-ukraine-war-ce7d5ad8d88ef220
1268162904	20251012	202510	2025	2025.7726	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			0	130	130	13	3	-4.4	2	1	2	-2.51130085384229	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162905	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								GOVMIL	PREMIER						GOV	MIL		0	043	043	04	1	2.8	5	1	5	-7.8021978021978	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012121500	https://www.pressenza.com/2025/10/the-unblinking-eye-fifty-years-along-the-afghan-fault-line/
1268162906	20251012	202510	2025	2025.7726	SDN	KHARTOUM	SDN								SOM	MOGADISHU	SOM								1	073	073	07	2	7.4	5	1	5	6.12244897959183	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252698&Language=en
1268162907	20251012	202510	2025	2025.7726	SDN	KHARTOUM	SDN								SOM	MOGADISHU	SOM								1	073	073	07	2	7.4	5	1	5	6.12244897959183	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252698&Language=en
1268162908	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-3.01659125188537	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162909	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	6	1	6	-3.01659125188537	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	France	FR	FR		46	2	FR	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162910	20251012	202510	2025	2025.7726	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-3.01659125188537	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162911	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY													0	060	060	06	2	6.0	4	1	4	-1.53846153846154	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162912	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY													0	060	060	06	2	6.0	6	1	6	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162913	20251012	202510	2025	2025.7726	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.92156862745098	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252730&Language=en
1268162914	20251012	202510	2025	2025.7726	SYCGOV	SEYCHELLES	SYC					GOV													1	042	042	04	1	1.9	2	1	2	3.92156862745098	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252730&Language=en
1268162915	20251012	202510	2025	2025.7726	TCDMED	CHAD	TCD					MED													1	040	040	04	1	1.0	3	1	3	-3.50877192982456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251012121500	https://radio.foxnews.com/2025/10/12/from-washington-hostility-on-the-hill-and-the-neverending-debate-over-obamacare/
1268162916	20251012	202510	2025	2025.7726	TCDMED	CHAD	TCD					MED													1	040	040	04	1	1.0	2	1	2	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012121500	https://radio.foxnews.com/2025/10/12/from-washington-hostility-on-the-hill-and-the-neverending-debate-over-obamacare/
1268162917	20251012	202510	2025	2025.7726	TCDMED	CHAD	TCD					MED			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	5	1	5	-3.50877192982456	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012121500	https://radio.foxnews.com/2025/10/12/from-washington-hostility-on-the-hill-and-the-neverending-debate-over-obamacare/
1268162918	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	4	1	4	-0.33003300330033	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012121500	https://www.newser.com/story/376393/why-balding-people-are-vacationing-in-the-middle-east.html
1268162919	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
