1271348491	20251029	202510	2025	2025.8192	PHL	MINDANAO	PHL								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	-8.88888888888888	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251029150000	https://mindanaoexaminer.com/5-killed-in-land-dispute-in-mindanao-province/
1271348492	20251029	202510	2025	2025.8192	POL	POLAND	POL																		0	055	055	05	1	7.0	2	1	2	-3.91061452513967	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/alleged-stalker-is-still-5050-10607505
1271348493	20251029	202510	2025	2025.8192	POL	POLISH	POL								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	2	1	2	-3.91061452513967	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/alleged-stalker-is-still-5050-10607505
1271348494	20251029	202510	2025	2025.8192	POL	POLISH	POL								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	6	1	6	-3.91061452513967	1	Poland	PL	PL		52	20	PL	1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/alleged-stalker-is-still-5050-10607505
1271348495	20251029	202510	2025	2025.8192	PSE	OCCUPIED TERRITORIES	PSE								CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	10	1	10	-2.96511627906976	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029150000	https://english.radio.cz/we-could-not-rely-international-law-matviichuk-speaks-czechs-about-justice-8867238
1271348496	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	10	1	10	-11.9777158774373	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029150000	https://www.newsx.com/world/israel-reaffirms-gaza-ceasefire-after-deadly-strikes-leave-104-dead-102132/
1271348497	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	10	1	10	-11.9777158774373	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251029150000	https://www.newsx.com/world/israel-reaffirms-gaza-ceasefire-after-deadly-strikes-leave-104-dead-102132/
1271348498	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	111	111	11	3	-2.0	10	1	10	-9.82456140350874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.breitbart.com/middle-east/2025/10/29/israel-hamas-both-say-ceasefire-to-continue-after-round-of-attacks/
1271348499	20251029	202510	2025	2025.8192	PSEUAF	PALESTINIAN	PSE					UAF			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-11.9777158774373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.newsx.com/world/israel-reaffirms-gaza-ceasefire-after-deadly-strikes-leave-104-dead-102132/
1271348500	20251029	202510	2025	2025.8192	PTY	PARTY LEADER									GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	10	1	10	-3.41880341880342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.theguardian.com/uk-news/2025/oct/29/share-your-views-on-a-tory-mps-proposal-to-deport-large-numbers-of-legally-settled-uk-immigrants
1271348501	20251029	202510	2025	2025.8192	PTY	POLITICAL PARTIES									LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	10	1	10	3.06513409961686	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029150000	https://horizonweekly.ca/en/canada-armenia-parliamentary-friendship-group-holds-annual-general-meeting/
1271348502	20251029	202510	2025	2025.8192	PTY	POLITICAL PARTIES									MED	MEDIA						MED			1	1041	104	10	3	-5.0	10	1	10	0.68027210884354	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029150000	https://www.thedailystar.net/news/bangladesh/news/just-hospital-needs-doctor-run-it-media-house-should-be-run-journalists-mahfuz-anam-4022126
1271348503	20251029	202510	2025	2025.8192	REB	UNIDENTIFIED GUNMEN						REB													0	042	042	04	1	1.9	5	1	5	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271348504	20251029	202510	2025	2025.8192	REB	UNIDENTIFIED GUNMEN						REB													0	193	193	19	4	-10.0	1	1	1	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271348505	20251029	202510	2025	2025.8192	REB	UNIDENTIFIED GUNMEN						REB													0	193	193	19	4	-10.0	2	1	2	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271348506	20251029	202510	2025	2025.8192	REB	REBEL						REB			PHL	MINDANAO	PHL								1	013	013	01	1	0.4	5	1	5	-12.3222748815166	0								0								0								20251029150000	https://mindanaoexaminer.com/philippine-troops-kill-communist-rebel/
1271348507	20251029	202510	2025	2025.8192	REB	UNIDENTIFIED GUNMEN						REB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271348508	20251029	202510	2025	2025.8192	REB	UNIDENTIFIED GUNMEN						REB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271348509	20251029	202510	2025	2025.8192	REF	DISPLACED FAMILY						REF													1	060	060	06	2	6.0	5	1	5	-1.81564245810056	0								0								0								20251029150000	https://www.newsx.com/regionals/ap-cm-chandrababu-naidu-visits-cyclone-affected-areas-promises-full-support-to-victims-102197/
1271348510	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF													0	0833	083	08	2	5.0	5	1	5	-4.23011844331641	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029150000	https://metro.co.uk/2025/10/29/keir-starmer-tries-look-tough-immigration-exposes-a-coward-24557704/
1271348511	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF													0	110	110	11	3	-2.0	10	1	10	-4.23011844331641	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029150000	https://metro.co.uk/2025/10/29/keir-starmer-tries-look-tough-immigration-exposes-a-coward-24557704/
1271348512	20251029	202510	2025	2025.8192	REF	RETURNEE						REF			BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	-2.4896265560166	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029150000	https://www.bssnews.net/news/326342
1271348513	20251029	202510	2025	2025.8192	REF	RETURNEE						REF			BGD	DHAKA	BGD								1	084	084	08	2	7.0	7	1	7	-2.4896265560166	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029150000	https://www.bssnews.net/news/326342
1271348514	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-6.07769423558897	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029150000	https://www.manchestereveningnews.co.uk/news/uk-news/asylum-seeker-stabbed-dad-three-32770486
1271348515	20251029	202510	2025	2025.8192	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.07769423558897	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029150000	https://www.manchestereveningnews.co.uk/news/uk-news/asylum-seeker-stabbed-dad-three-32770486
1271348516	20251029	202510	2025	2025.8192	REL	SAINT									CVL	TOURIST						CVL			1	100	100	10	3	-5.0	4	1	4	-0.87719298245614	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251029150000	https://www.bssnews.net/tourism/326348
1271348517	20251029	202510	2025	2025.8192	REL	PILGRIM									DZAREL	CONSTANTINE	DZA								1	042	042	04	1	1.9	2	1	2	-0.54347826086957	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029150000	https://www.stiripesurse.ro/holy-relics-of-st-demetrius-the-new-from-wednesday-evening-at-national-cathedral_3825643
1271348518	20251029	202510	2025	2025.8192	REL	SAINT									HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	1	1	1	-8.13397129186603	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251029150000	https://www.bransontrilakesnews.com/news/national/article_3005c2ec-e1fb-5655-892c-4dce482fee3e.html
1271348519	20251029	202510	2025	2025.8192	REL	SAINT									HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	1	1	1	-8.13397129186603	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029150000	https://www.bransontrilakesnews.com/news/national/article_3005c2ec-e1fb-5655-892c-4dce482fee3e.html
1271348520	20251029	202510	2025	2025.8192	REL	BISHOP									JUD	JUDICIAL SYSTEM						JUD			0	080	080	08	2	5.0	2	1	2	-5.38922155688623	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271348521	20251029	202510	2025	2025.8192	REL	PILGRIM									ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	-0.54347826086957	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029150000	https://www.stiripesurse.ro/holy-relics-of-st-demetrius-the-new-from-wednesday-evening-at-national-cathedral_3825643
1271348522	20251029	202510	2025	2025.8192	ROU	BUCHAREST																			1	0873	087	08	2	9.0	10	1	10	-0.847457627118641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029150000	https://bnn-news.com/us-plans-to-reduce-the-number-of-troops-on-natos-eastern-flank-273648
1271348523	20251029	202510	2025	2025.8192	ROU	ROMANIA																			1	0874	087	08	2	10.0	8	1	8	1.0948905109489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.stiripesurse.ro/mep-victor-negrescu-us-decision-to-withdraw-part-of-its-troops-from-romania-a-warning-signal_3825640
1271348524	20251029	202510	2025	2025.8192	ROU	ROMANIA									MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	1.96078431372549	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251029150000	https://www.stiripesurse.ro/defmin-mosteanu-around-1000-american-soldiers-will-continue-to-be-stationed-in-romania-strategic-capabilities-unchanged_3825642
1271348525	20251029	202510	2025	2025.8192	ROU	ROMANIA									MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	1.96078431372549	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251029150000	https://www.stiripesurse.ro/defmin-mosteanu-around-1000-american-soldiers-will-continue-to-be-stationed-in-romania-strategic-capabilities-unchanged_3825642
1271348526	20251029	202510	2025	2025.8192	ROU	ROMANIA									MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.stiripesurse.ro/defmin-mosteanu-around-1000-american-soldiers-will-continue-to-be-stationed-in-romania-strategic-capabilities-unchanged_3825642
1271348527	20251029	202510	2025	2025.8192	ROUGOV	ROMANIA						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.60869565217391	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251029150000	https://www.stiripesurse.ro/president-dan-us-presence-returns-to-pre-war-levels-eastern-flank-security-will-not-be-diminished_3825644
1271348528	20251029	202510	2025	2025.8192	RUS	VLADIMIR	RUS																		0	043	043	04	1	2.8	3	1	3	1.04384133611691	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251029150000	https://www.sb.by/en/president-to-hold-big-meeting-with-belarus-scientific-community-until-the-end-of-2025.html
1271348529	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS																		0	1822	182	18	4	-9.0	10	1	10	-2.96511627906976	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029150000	https://english.radio.cz/we-could-not-rely-international-law-matviichuk-speaks-czechs-about-justice-8867238
1271348530	20251029	202510	2025	2025.8192	RUS	VLADIMIR	RUS								BLR	BELARUS	BLR								0	043	043	04	1	2.8	1	1	1	1.04384133611691	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251029150000	https://www.sb.by/en/president-to-hold-big-meeting-with-belarus-scientific-community-until-the-end-of-2025.html
1271348531	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.30890052356021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271348532	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.40191387559808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029150000	https://foreignpolicy.com/2025/10/29/russia-ukraine-energy-attacks-winter-cold/
1271348533	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.40191387559808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029150000	https://foreignpolicy.com/2025/10/29/russia-ukraine-energy-attacks-winter-cold/
1271348534	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.40191387559808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029150000	https://foreignpolicy.com/2025/10/29/russia-ukraine-energy-attacks-winter-cold/
1271348535	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								MIL	MILITARY BASE						MIL			1	100	100	10	3	-5.0	10	1	10	-5.84795321637427	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029150000	https://londonlovesbusiness.com/nato-forces-shoot-down-russian-intruding-aircraft/
1271348536	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	1.30890052356021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271348537	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	1.30890052356021	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Bering Strait, Alaska, United States	US	USAK		65.7258	-168.42	1398890	20251029150000	https://larouchepub.com/other/editorials/2025/5243-will_the_u_s_join_the_global_m.html
1271348538	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								RUSHLH	MOSCOW	RUS					HLH			1	042	042	04	1	1.9	3	3	3	-1.33630289532294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029150000	https://www.ealingtimes.co.uk/news/national/25581155.russias-nuclear-armed-underwater-drone-tested-successfully-putin-says/
1271348539	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								RUSHLH	MOSCOW	RUS					HLH			1	042	042	04	1	1.9	3	3	3	-1.33630289532294	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029150000	https://www.ealingtimes.co.uk/news/national/25581155.russias-nuclear-armed-underwater-drone-tested-successfully-putin-says/
1271348540	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-5.38922155688623	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271348541	20251029	202510	2025	2025.8192	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-5.38922155688623	1	Russia	RS	RS		60	100	RS	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
