1268228975	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.59440559440559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.rawstory.com/trump-2674177631/
1268228976	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.2520325203252	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013001500	https://www.tvguide.co.uk/schedule/42b97288-70e2-5e54-bda6-360366cd1535/great-american-railroad-journeys
1268228977	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-5.53359683794466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://www.rawstory.com/heads-on-pikes-msnbc-s-rachel-maddow-exposes-trump-s-strategy-behind-recent-court-moves/
1268228978	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.13986679352997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268228979	20251013	202510	2025	2025.7753	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	9	1	9	-4.21052631578947	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013001500	https://www.tvguide.co.uk/schedule/cf9f87a7-dd9e-5261-ac70-0a8b74c26eca/ramsays-kitchen-nightmares-usa
1268228980	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	042	042	04	1	1.9	20	2	20	-5.98802395209581	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013001500	http://www.newson6.com/story/68ec131e18d7d4a3cf7ccd45/plane-crashes-in-tarrant-county-hitting-18-wheelers-trailers-emergency-crews-responding
1268228981	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.36585365853659	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013001500	https://www.wdrb.com/news/crime-reports/georgia-man-arrested-after-115-mph-chase-in-southern-indiana-with-2-children-in-the/article_d69abd88-efa5-4823-99d3-600974fe049b.html
1268228982	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		1	043	043	04	1	2.8	5	1	5	-5.36585365853659	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013001500	https://www.wdrb.com/news/crime-reports/georgia-man-arrested-after-115-mph-chase-in-southern-indiana-with-2-children-in-the/article_d69abd88-efa5-4823-99d3-600974fe049b.html
1268228983	20251013	202510	2025	2025.7753	USA	MARYLAND	USA																		1	043	043	04	1	2.8	5	1	5	0.23529411764706	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013001500	https://www.realitytvworld.com/news/joan-vassos-slams-nicolle-kate-says-she-ruining-mel-owens-the-golden-bachelor-season-35480.php
1268228984	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://comicbook.com/tv-shows/news/ben-kingsley-reveals-whether-trevor-slattery-regrets-his-mandarin-performance-in-iron-man-3/
1268228985	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-0.35971223021583	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.hometownstation.com/santa-clarita-news/community-news/from-nicu-to-national-stage-local-family-enters-adorable-baby-contest-567540
1268228986	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1	3	Mosheim, Tennessee, United States	US	USTN	TN059	36.1895	-82.9585	1294485	0								3	Mosheim, Tennessee, United States	US	USTN	TN059	36.1895	-82.9585	1294485	20251013001500	https://www.greenevillesun.com/news/local_news/drug-take-back-day-to-dispose-of-medications-set-oct-25/article_8bef5f7b-0b68-41dc-91ea-3042e75d9ad7.html
1268228987	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.13986679352997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268228988	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	051	051	05	1	3.4	7	1	7	6.13026819923371	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	0								3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251013001500	https://www.kwtx.com/2025/10/12/riesel-texas-church-celebrates-171-years-worship/
1268228989	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	7	0.63091482649842	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	0								3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20251013001500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-12-1915-surrey-community-name-changed-to-saugus-567554
1268228990	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.61443494776828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://seenandheard-international.com/2025/10/form-in-motion-salonen-and-millepied-reimagine-boulez-with-the-new-york-philharmonic/
1268228991	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://redstate.com/wardclark/2025/10/12/mamdanis-new-york-mayor-campaign-collected-thousands-in-illegal-donations-n2194994
1268228992	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.35971223021583	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013001500	https://www.hometownstation.com/santa-clarita-news/community-news/from-nicu-to-national-stage-local-family-enters-adorable-baby-contest-567540
1268228993	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	3.13986679352997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268228994	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-3.65050867743866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228995	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	8	1	8	-3.65050867743866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228996	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	2	1	2	-3.65050867743866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228997	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA																		1	172	172	17	4	-5.0	8	1	8	-7.31070496083551	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013001500	https://news.webindia123.com/news/Articles/World/20251013/4371882.html
1268228998	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-13.4146341463415	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251013001500	https://fox4beaumont.com/news/burn-ban-issued-in-newton-county-due-to-high-fire-danger
1268228999	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	172	172	17	4	-5.0	3	1	3	-13.4146341463415	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251013001500	https://fox4beaumont.com/news/burn-ban-issued-in-newton-county-due-to-high-fire-danger
1268229000	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	172	172	17	4	-5.0	4	1	4	-13.4146341463415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013001500	https://fox4beaumont.com/news/burn-ban-issued-in-newton-county-due-to-high-fire-danger
1268229001	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		0	173	173	17	4	-5.0	1	1	1	-3.65050867743866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268229002	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.59440559440559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.rawstory.com/trump-2674177631/
1268229003	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		0	173	173	17	4	-5.0	1	1	1	-3.65050867743866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268229004	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.55855855855856	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	0								3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268229005	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	8	2	8	-8.39391371569589	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268229006	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		1	1821	182	18	4	-9.0	20	2	20	-8.39391371569589	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268229007	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		0	186	186	18	4	-10.0	20	2	20	-8.39391371569589	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268229008	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	20	2	20	-8.39391371569589	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268229009	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA																		1	193	193	19	4	-10.0	6	1	6	-7.31070496083551	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013001500	https://news.webindia123.com/news/Articles/World/20251013/4371882.html
1268229010	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	3.13986679352997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268229011	20251013	202510	2025	2025.7753	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	2	1	2	2.42130750605327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	China	CH	CH		35	105	CH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013001500	https://mix1043fm.com/ixp/510/p/colorado-chinese-search-entries/
1268229012	20251013	202510	2025	2025.7753	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	7	1	7	2.42130750605327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	China	CH	CH		35	105	CH	20251013001500	https://mix1043fm.com/ixp/510/p/colorado-chinese-search-entries/
1268229013	20251013	202510	2025	2025.7753	USA	COLORADO	USA								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	1	1	1	2.42130750605327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	20251013001500	https://mix1043fm.com/ixp/510/p/colorado-chinese-search-entries/
1268229014	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	4	1	4	-1.2760241773002	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268229015	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	4	1	4	-1.2760241773002	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251013001500	https://www.deadlinedetroit.com/articles/33741/starkman_teamsters_chief_sean_o_brien_slams_corewell_and_henry_ford_health_and_plans_to_organize_nurses_across_michigan
1268229016	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	6	1	6	-8.55855855855856	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268229017	20251013	202510	2025	2025.7753	USA	LOUISVILLE	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-5.36585365853659	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013001500	https://www.wdrb.com/news/crime-reports/georgia-man-arrested-after-115-mph-chase-in-southern-indiana-with-2-children-in-the/article_d69abd88-efa5-4823-99d3-600974fe049b.html
1268229018	20251013	202510	2025	2025.7753	USA	LOUISVILLE	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	8	1	8	-5.36585365853659	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013001500	https://www.wdrb.com/news/crime-reports/georgia-man-arrested-after-115-mph-chase-in-southern-indiana-with-2-children-in-the/article_d69abd88-efa5-4823-99d3-600974fe049b.html
1268229019	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	6.13026819923371	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251013001500	https://www.kwtx.com/2025/10/12/riesel-texas-church-celebrates-171-years-worship/
1268229020	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-1.21765601217656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://theshillongtimes.com/2025/10/13/surge-in-crimes-paul-wants-vdps-territorial-army-to-reinforce-police/
1268229021	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	0.9020618556701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
1268229022	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	0.9020618556701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
1268229023	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.9020618556701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
1268229024	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-5.6047197640118	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013001500	https://www.coastalpoint.com/news/state/s-e-sussex-storm-brings-high-wind-rising-water-choppy-sea/article_363aa4e9-9092-4d33-afeb-c1fe26850890.html
