1267809323	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-3.12315851502652	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267809324	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267809325	20251010	202510	2025	2025.7671	USA	DETROIT	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-8.30324909747292	0								0								0								20251010050000	https://www.fox2detroit.com/news/detroit-assistant-principal-accused-sexual-assault-involving-minor
1267809326	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-4.80349344978166	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.wtol.com/article/news/local/tenants-confront-property-management-over-poor-conditions-at-executive-towers/512-16e94565-ed32-4f0b-b1c4-a7e3d919e97f
1267809327	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	026	026	02	1	4.0	4	1	4	-2.52808988764045	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267809328	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	7.69230769230769	3	Ponte Vedra, Florida, United States	US	USFL	FL109	30.2275	-81.3801	308083	3	Ponte Vedra, Florida, United States	US	USFL		30.2275	-81.3801	308083	3	Ponte Vedra, Florida, United States	US	USFL		30.2275	-81.3801	308083	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267809329	20251010	202510	2025	2025.7671	USA	SEATTLE	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	10	1	10	-7.78443113772455	0								0								0								20251010050000	https://www.fox13seattle.com/news/two-people-shot-capitol-hill
1267809330	20251010	202510	2025	2025.7671	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-8.04597701149426	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	20251010050000	https://www.wtsp.com/article/news/local/hernandocounty/hernando-county-mosquito-borne-illness-advisory/67-e3418d60-f3b9-43e1-9bf5-eade152db8c2
1267809331	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	8	1	8	7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267809332	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	4.20560747663551	3	Ames Public Library, Iowa, United States	US	USIA	IA169	42.0267	-93.6127	1999236	3	Ames Public Library, Iowa, United States	US	USIA		42.0267	-93.6127	1999236	3	Ames Public Library, Iowa, United States	US	USIA		42.0267	-93.6127	1999236	20251010050000	https://iowastatedaily.com/323854/news/yall-means-all-in-ames-pridefest-2025/
1267809333	20251010	202510	2025	2025.7671	USA	NEW YORK CITY	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-3.73831775700935	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267809334	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	-3.73831775700935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267809335	20251010	202510	2025	2025.7671	USA	GREENSBORO	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	0.89887640449439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010050000	https://www.wfmynews2.com/article/news/local/north-carolina-a-t-off-campus-party-greatest-homecoming-on-earth-ghoe-safety-gun-violence-ahmad-campbell-alisia-diuedonne/83-e58fa4d0-7c78-4c0a-ab3f-cf1d7b4832d8
1267809336	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.20560747663551	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010050000	https://iowastatedaily.com/323854/news/yall-means-all-in-ames-pridefest-2025/
1267809337	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.62814070351759	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010050000	https://www.mondaq.com:443/unitedstates/new-technology/1689586/using-a-risk-mindset-approach-to-unlock-the-potential-of-quantum-computing
1267809338	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	2	1	2	7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267809339	20251010	202510	2025	2025.7671	USA	TAMPA	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.93559928443649	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251010050000	https://www.wtsp.com/article/travel/government-shutdown-air-traffic-control-tampa-florida-impacts-airports/67-cbdc16c8-4bee-4d25-bf6a-52cf8c3139b5
1267809340	20251010	202510	2025	2025.7671	USA	KENTUCKY	USA								GOV	STATE OFFICIAL						GOV			0	057	057	05	1	8.0	2	1	2	-3.39342523860021	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809341	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	110	110	11	3	-2.0	2	1	2	7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267809342	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	1.4265335235378	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251010050000	https://www.ksl.com:443/article/51387937/no-paycheck-offering-safety-nets-to-utah-military-families-as-shutdown-drags-on
1267809343	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-5.65022421524663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010050000	https://www.thedailystar.net/opinion/views/news/truth-defeating-israels-monopoly-over-the-victim-narrative-4005931
1267809344	20251010	202510	2025	2025.7671	USA	A US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	5	1	5	-4.48132780082987	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267809345	20251010	202510	2025	2025.7671	USA	A US	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	5	1	5	-4.48132780082987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267809346	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267809347	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267809348	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-4.48132780082987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/is-trump-preparing-for-the-next-civil-war-or-already-fighting-it/
1267809349	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.8689138576779	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809350	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-4.08163265306122	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010050000	https://www.citywatchla.com/important-reads/31627-the-portland-judge-karin-immergut-is-a-legal-insurrectionist
1267809351	20251010	202510	2025	2025.7671	USA	DENVER	USA								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	-3.05010893246187	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010050000	https://www.denver7.com/news/politics/aclu-of-colorado-claims-ice-is-making-illegal-arrests-in-new-lawsuit
1267809352	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-0.0503524672708999	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251010050000	https://www.citywatchla.com/eric-preven-s-notebook/31634-county-checkbook-confidential
1267809353	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	139	139	13	3	-7.0	4	1	4	-1.17096018735363	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/attorneys-get-last-shots-to-argue-cases-in-vaccine-lawsuit/
1267809354	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	8	1	8	-2.91666666666667	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251010050000	https://www.cleveland.com/nation/2025/10/ice-raids-restaurant-in-central-ohio-detains-workers.html
1267809355	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.39342523860021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809356	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.39342523860021	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809357	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-3.39342523860021	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809358	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-3.39342523860021	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809359	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MOSMED	MUSLIM				MOS		MED			0	036	036	03	1	4.0	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267809360	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MOSMED	MUSLIM				MOS		MED			0	040	040	04	1	1.0	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
