1268509865	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			1	073	073	07	2	7.4	1	1	1	-4.92170022371365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509866	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			1	073	073	07	2	7.4	1	1	1	-4.92170022371365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509867	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-1.28824476650564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509868	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0256	025	02	1	-0.3	1	1	1	-1.28824476650564	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509869	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0256	025	02	1	-0.3	1	1	1	-1.28824476650564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509870	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	24	3	24	-5.03704836689355	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509871	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-5.16431924882629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://isp.netscape.com/news/world/story/0001/20251014/a8ad84233358f7592fa11cda08e82610
1268509872	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-4.92170022371365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509873	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-5.0251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://www.orissapost.com/russian-attacks-on-kharkiv-hospital-wound-seven-amid-overnight-strikes/
1268509874	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.43037974683544	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014103000	https://www.express.co.uk/news/world/2121012/nato-chief-russian-submarine-limping-joke-putin
1268509875	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.43037974683544	1	Ukraine	UP	UP		49	32	UP	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	20251014103000	https://www.express.co.uk/news/world/2121012/nato-chief-russian-submarine-limping-joke-putin
1268509876	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	2	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509877	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	18	3	18	-5.03704836689355	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509878	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	24	3	24	-5.03704836689355	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509879	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.16431924882629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://isp.netscape.com/news/world/story/0001/20251014/a8ad84233358f7592fa11cda08e82610
1268509880	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	2	4	-4.97341292592717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509881	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	18	3	18	-5.03704836689355	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509882	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.16431924882629	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://isp.netscape.com/news/world/story/0001/20251014/a8ad84233358f7592fa11cda08e82610
1268509883	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.3859649122807	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509884	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-4.3859649122807	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509885	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	3	1	3	-1.28824476650564	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509886	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	2	4	-5.22335598491788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.rttnews.com/3581833/gold-hits-new-peak-as-trade-fears-intensify.aspx
1268509887	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	3	1	3	-4.3859649122807	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509888	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.3448275862069	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251014103000	https://www.wvgazettemail.com/news/kanawha_valley/presenters-bring-spring-hill-cemetery-history-alive-for-weekend-walking-tour/article_f7e092f4-fd00-46c6-883e-16723b331033.html
1268509889	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.3448275862069	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Malden, West Virginia, United States	US	USWV	WV039	38.3007	-81.5571	1555030	20251014103000	https://www.wvgazettemail.com/news/kanawha_valley/presenters-bring-spring-hill-cemetery-history-alive-for-weekend-walking-tour/article_f7e092f4-fd00-46c6-883e-16723b331033.html
1268509890	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.78787878787879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014103000	https://www.thenews.com.pk/latest/1350897-jennifer-aniston-talks-about-one-goal-left-on-bucket-list-it-s-terrifying
1268509891	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-5.16431924882629	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://isp.netscape.com/news/world/story/0001/20251014/a8ad84233358f7592fa11cda08e82610
1268509892	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	2	2	-4.97341292592717	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509893	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-4.84934086629002	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	0								3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20251014103000	https://insideclimatenews.org/news/14102025/environmental-advocates-keep-eyes-on-iconic-chicago-silos-as-demolition-resumes/
1268509894	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.32575757575758	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014103000	https://www.wvgazettemail.com/news/health/medicaid-enrollment-drop-and-cost-warning-signs-flash-for-wv-from-gop-budget-law/article_0949da90-999c-4d48-af06-b04b946cf6a9.html
1268509895	20251014	202510	2025	2025.7781	USA	NEW JERSEY	USA																		1	013	013	01	1	0.4	9	1	9	-7.41379310344827	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014103000	https://www.yahoo.com/news/articles/least-3-dead-dayslong-noreaster-094611624.html
1268509896	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		0	015	015	01	1	0.0	8	1	8	-0.23148148148148	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://eng.belta.by/president/view/lukashenko-belarus-is-ready-for-big-deal-with-united-states-if-its-interests-are-taken-into-account-172473-2025/
1268509897	20251014	202510	2025	2025.7781	USA	CONNECTICUT	USA																		1	017	017	01	1	0.0	10	1	10	4.17227456258412	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251014103000	https://www.designboom.com/architecture/serpentine-sanaa-grace-farms-turns-ten-years-old-new-canaan-connecticut-10-14-2025/
1268509898	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	8	1	8	-2.10970464135022	3	Las Virgenes, California, United States	US	USCA	CA037	34.1431	-118.77	256054	0								3	Las Virgenes, California, United States	US	USCA		34.1431	-118.77	256054	20251014103000	https://www.latimes.com/environment/story/2025-10-14/newsom-ai-data-center-water
1268509899	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-1.18085767557489	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268509900	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.84934086629002	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014103000	https://insideclimatenews.org/news/14102025/environmental-advocates-keep-eyes-on-iconic-chicago-silos-as-demolition-resumes/
1268509901	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-11.8146718146718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-ice-agents-masks-chicago/
1268509902	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		1	030	030	03	1	4.0	8	1	8	3.06230200633579	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014103000	https://www.mondaq.com:443/unitedstates/real-estate/1690746/order-in-the-hoa-tips-for-conducting-compliant-and-transparent-board-meetings
1268509903	20251014	202510	2025	2025.7781	USA	MARYLAND	USA																		1	035	035	03	1	7.0	10	1	10	1.92926045016077	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251014103000	https://www.eyeonannapolis.net/2025/10/daily-news-brief-october-14-2025/
1268509904	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	3	1	3	-5.0251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014103000	https://www.orissapost.com/russian-attacks-on-kharkiv-hospital-wound-seven-amid-overnight-strikes/
1268509905	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.95541401273886	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Australia	AS	AS		-25	135	AS	20251014103000	https://boxingnewsonline.net/ellie-scotney-off-paul-davis-card-as-cherneka-johnson-steps-in/
1268509906	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-3.89610389610389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://finance.yahoo.com/news/wall-street-warns-p-500-093000332.html
1268509907	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	-1.02564102564103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014103000	https://eng.belta.by/president/view/lukashenko-orders-to-develop-belarus-us-relations-plan-draw-red-lines-172476-2025/
1268509908	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.95541401273886	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014103000	https://boxingnewsonline.net/ellie-scotney-off-paul-davis-card-as-cherneka-johnson-steps-in/
1268509909	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.49433106575964	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20251014103000	https://abc7news.com/post/bay-area-storm-heavy-rainfall-causes-flooding-backups-roadways/18002375/
1268509910	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		1	040	040	04	1	1.0	7	1	7	3.06230200633579	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014103000	https://www.mondaq.com:443/unitedstates/real-estate/1690746/order-in-the-hoa-tips-for-conducting-compliant-and-transparent-board-meetings
1268509911	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	0.80482897384306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014103000	https://www.hellenicshippingnews.com/jpmorgan-unveils-1-5-trillion-plan-to-boost-investments-in-us-strategic-industries/
1268509912	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.72413793103449	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Mountain Top Hose Company, New York, United States	US	USNY		43.0546	-76.2184	2701050	20251014103000	https://fox56.com/news/local/mountain-top-fire-department-kicks-off-week-long-fundraiser-with-firehouse-concessions
