1262316575	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	0.99009900990099	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
1262316576	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	5	1	5	-5.16917293233083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262316577	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	5	1	5	-5.16917293233083	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262316578	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF			POL	POLAND	POL								1	194	194	19	4	-10.0	4	1	4	-2.22222222222222	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910101500	https://en.interfax.com.ua/news/general/1103497.html
1262316579	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF			POL	POLISH	POL								1	194	194	19	4	-10.0	6	1	6	-2.22222222222222	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910101500	https://en.interfax.com.ua/news/general/1103497.html
1262316580	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316581	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	020	020	02	1	3.0	1	1	1	-5.83511777301927	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316582	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-5.83511777301927	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316583	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	130	130	13	3	-4.4	1	1	1	-5.83511777301927	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316584	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-8.12324929971988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910101500	https://www.kyivpost.com/post/59808
1262316585	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-5.83511777301927	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316586	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.47347740667977	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250910101500	https://www.daytondailynews.com/local/dayton-scream-park-opens-friday-owner-invests-almost-100000-in-new-scenes/HEJTUYWGTVCPTBWQKMP3ZSVRIY/
1262316587	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	12	1	8	1.75219023779725	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250910101500	https://www.spotlightpa.org/news/2025/09/pennsylvania-election-worker-crisis-precincts-elections/
1262316588	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316589	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.4200518582541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250910101500	https://www.cadillacnews.com/news/michigan-physicians-push-back-against-vaccine-myths-amid-decline-in-childhood-immunizations/article_03c99cb1-22a2-4646-84d9-d5eff0392168.html
1262316590	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.28898426323319	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/judge-denies-joint-motion-for-stay-of-exemption-case/
1262316591	20250910	202509	2025	2025.6849	USA	THE US	USA																		0	040	040	04	1	1.0	2	1	2	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316592	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-4.94186046511628	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262316593	20250910	202509	2025	2025.6849	USA	CHICAGO	USA																		1	042	042	04	1	1.9	8	1	8	-2.46753246753246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Ireland	EI	EI		53	-8	EI	20250910101500	https://www.sundayworld.com/news/world-news/stepdaughter-of-irish-gran-facing-deportation-from-us-pleads-for-her-to-be-allowed-stay/a568926763.html
1262316594	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.47347740667977	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250910101500	https://www.daytondailynews.com/local/dayton-scream-park-opens-friday-owner-invests-almost-100000-in-new-scenes/HEJTUYWGTVCPTBWQKMP3ZSVRIY/
1262316595	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.76381909547739	3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	0								3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	20250910101500	https://www.islands.com/1959900/plymouth-california-foothills-charming-small-town-quiet-escape-wine-country/
1262316596	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-1.59468438538206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316597	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	-4.94186046511628	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262316598	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	-4.94186046511628	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	0								1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262316599	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-0.44843049327355	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910101500	https://www.iberkshires.com/story/80236/North-Adams-Council-OKs-Sale-of-Historic-Church-Street-Properties.html
1262316600	20250910	202509	2025	2025.6849	USA	DELAWARE	USA																		1	050	050	05	1	3.5	7	1	7	2.1505376344086	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910101500	https://www.newarkpostonline.com/spotlight_delaware/delaware-joins-coalition-to-counter-trump-administration-vaccine-policies/article_b696a1ea-f9b7-4f83-98d4-cacf413df485.html
1262316601	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	7.01219512195122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910101500	https://www.thenews.com.pk/latest/1342609-julia-roberts-turns-heads-in-rare-nyc-red-carpet-appearance-with-niece-emma
1262316602	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.59468438538206	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316603	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	4.45026178010471	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910101500	https://decider.com/2025/09/10/taylor-frankie-paul-the-bachelorette-secret-lives-of-mormon-wives/
1262316604	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-0.44843049327355	3	North Adams, New York, United States	US	USNY	NY045	43.8862	-76.0294	973900	0								3	North Adams, New York, United States	US	USNY		43.8862	-76.0294	973900	20250910101500	https://www.iberkshires.com/story/80236/North-Adams-Council-OKs-Sale-of-Historic-Church-Street-Properties.html
1262316605	20250910	202509	2025	2025.6849	USA	LAWRENCE	USA																		0	114	114	11	3	-2.0	3	1	3	-8.30449826989615	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	France	FR	FR		46	2	FR	20250910101500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-270/
1262316606	20250910	202509	2025	2025.6849	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	2	1	2	-1.59468438538206	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262316607	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-8.30449826989615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Poland	PL	PL		52	20	PL	20250910101500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-270/
1262316608	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	3	-16.1016949152542	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	0								3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316609	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-16.1016949152542	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	0								3	French Creek, West Virginia, United States	US	USWV		38.8857	-80.2973	1554511	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316610	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	2	-16.1016949152542	3	French Creek, West Virginia, United States	US	USWV	WV097	38.8857	-80.2973	1554511	0								3	French Creek, West Virginia, United States	US	USWV		38.8857	-80.2973	1554511	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316611	20250910	202509	2025	2025.6849	USA	WEST VIRGINIA	USA																		0	173	173	17	4	-5.0	1	1	1	-16.1016949152542	3	French Creek, West Virginia, United States	US	USWV	WV097	38.8857	-80.2973	1554511	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316612	20250910	202509	2025	2025.6849	USA	DAKOTA	USA																		0	173	173	17	4	-5.0	34	1	9	-16.1016949152542	3	Rock Cave, West Virginia, United States	US	USWV	WV097	38.8368	-80.3426	1555498	0								3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316613	20250910	202509	2025	2025.6849	USA	WEST VIRGINIA	USA																		0	173	173	17	4	-5.0	5	1	5	-16.1016949152542	3	Upshur County, West Virginia, United States	US	USWV	WV097	38.8834	-80.2504	1696800	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316614	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-16.1016949152542	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316615	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-16.1016949152542	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316616	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	7	1	4	-16.1016949152542	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262316617	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	180	180	18	4	-9.0	8	1	8	7.01219512195122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910101500	https://www.thenews.com.pk/latest/1342609-julia-roberts-turns-heads-in-rare-nyc-red-carpet-appearance-with-niece-emma
1262316618	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	21	3	21	-7.71558245083207	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250910101500	https://www.koat.com/article/washington-teen-arrested-for-mass-shooting-threats/66034677
1262316619	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	3	3	3	-7.71558245083207	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910101500	https://www.koat.com/article/washington-teen-arrested-for-mass-shooting-threats/66034677
1262316620	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	CABINETMAKER						BUS			0	043	043	04	1	2.8	1	1	1	-3.24825986078886	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250910101500	https://www.gazettextra.com/news/state/wisconsin-kayaker-who-faked-his-death-says-plan-was-crazy-emotional-dream/article_0cdd0a24-66fd-5f1f-9cb5-075633088bc5.html
1262316621	20250910	202509	2025	2025.6849	USA	CALIF	USA								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.819672131147539	0								0								0								20250910101500	https://www.ftvlive.com/sqsp-test/2025/9/9/who-knew-that-the-gm-and-news-director-jobs-were-just-part-time
1262316622	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	4	1	4	-3.4106412005457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://atlantablackstar.com/2025/09/10/trumps-viral-d-c-dinner-sparks-chaos-as-protesters-heckle-him-internet-roaring-over-his-wild-hand-gestures/
1262316623	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	1.6260162601626	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262316624	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	110	110	11	3	-2.0	2	1	2	-0.71770334928229	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910101500	https://crisismagazine.com/opinion/do-not-be-conformed-to-the-world-or-to-church-leaders
1262316625	20250910	202509	2025	2025.6849	USA	ATLANTA	USA								COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-3.02631578947369	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262316626	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.59281437125749	0								0								0								20250910101500	https://www.cadillacnews.com/news/two-injured-after-motorcycle-deer-crash-on-m-37/article_d20e329c-039e-44d8-873c-829186ff3af3.html
1262316627	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	071	071	07	2	7.4	4	1	4	-0.1788908765653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910101500	https://www.newsandsentinel.com/news/local-news/2025/09/parkersburg-city-council-approves-federal-funding-reappropriation-for-police-program/
1262316628	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	2	1	2	-6.43564356435644	3	Upshur County, West Virginia, United States	US	USWV	WV097	38.8834	-80.2504	1696800	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/upshur-county-couple-faced-with-child-neglect-charges/
