1262104812	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-13.3995037220844	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://english.pravda.ru/news/hotspots/164035-russians-stranded-nepal-protests/
1262104813	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								LEG	STATE DUMA						LEG			0	012	012	01	1	-0.4	4	1	4	-2.22551928783383	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.themoscowtimes.com/2025/09/09/dozens-of-scientists-write-letter-to-putin-over-baikal-logging-bill-a90466
1262104814	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	190	190	19	4	-10.0	6	1	6	-3	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	20250909113000	https://en.apa.az/europe/moldovan-president-russia-spent-1-of-moldovas-gdp-to-influence-elections-477170
1262104815	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104816	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104817	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								REL	WORSHIPER									1	046	046	04	1	7.0	10	1	10	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.themoscowtimes.com/2025/09/09/in-photos-thousands-march-in-moscow-to-honor-citys-orthodox-saints-a90455
1262104818	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSCOP	RUSSIA	RUS					COP			1	173	173	17	4	-5.0	4	1	4	-15.0602409638554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/incident/russia-detains-individual-wanted-by-azerbaijan-477154
1262104819	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSCVL	RUSSIAN	RUS					CVL			1	042	042	04	1	1.9	6	1	6	0.6872852233677	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	20250909113000	https://www.dailysabah.com/turkiye/russian-speaking-parrot-eludes-capture-in-turkiye-for-days/news
1262104820	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	2	1	2	0.6872852233677	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909113000	https://www.dailysabah.com/turkiye/russian-speaking-parrot-eludes-capture-in-turkiye-for-days/news
1262104821	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								RUSMED	RUSSIAN	RUS					MED			0	1721	172	17	4	-5.0	4	1	4	-13.3995037220844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://english.pravda.ru/news/hotspots/164035-russians-stranded-nepal-protests/
1262104822	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	1721	172	17	4	-5.0	1	1	1	-13.3995037220844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909113000	https://english.pravda.ru/news/hotspots/164035-russians-stranded-nepal-protests/
1262104823	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.53968253968254	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250909113000	https://english.pravda.ru/news/hotspots/164032-russia-fight-donbas/
1262104824	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.53968253968254	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250909113000	https://english.pravda.ru/news/hotspots/164032-russia-fight-donbas/
1262104825	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-6.4	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://www.kyivpost.com/post/59738
1262104826	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-6.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.kyivpost.com/post/59738
1262104827	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.4	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://www.kyivpost.com/post/59738
1262104828	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-5.93607305936073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://cyprus-mail.com/2025/09/09/russian-air-strike-on-ukrainian-village-kills-over-20-zelenskiy-says
1262104829	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKRGOV	KYIV	UKR					GOV			1	138	138	13	3	-7.0	6	1	6	-6.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://www.kyivpost.com/post/59738
1262104830	20250909	202509	2025	2025.6822	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	0.6872852233677	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	20250909113000	https://www.dailysabah.com/turkiye/russian-speaking-parrot-eludes-capture-in-turkiye-for-days/news
1262104831	20250909	202509	2025	2025.6822	RUSCVL	RUSSIAN	RUS					CVL			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	0.6872852233677	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909113000	https://www.dailysabah.com/turkiye/russian-speaking-parrot-eludes-capture-in-turkiye-for-days/news
1262104832	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	6	1	6	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104833	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			ARM	ARMENIA	ARM								0	051	051	05	1	3.4	6	1	6	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104834	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104835	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104836	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104837	20250909	202509	2025	2025.6822	RUSGOV	RUSSIAN	RUS					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104838	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-6.4	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://www.kyivpost.com/post/59738
1262104839	20250909	202509	2025	2025.6822	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-6.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.kyivpost.com/post/59738
1262104840	20250909	202509	2025	2025.6822	RUSMED	RUSSIAN	RUS					MED			LEG	STATE DUMA						LEG			0	012	012	01	1	-0.4	6	1	6	-2.22551928783383	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.themoscowtimes.com/2025/09/09/dozens-of-scientists-write-letter-to-putin-over-baikal-logging-bill-a90466
1262104841	20250909	202509	2025	2025.6822	RUSMIL	RUSSIAN	RUS					MIL			UKRCVL	DONETSK	UKR					CVL			1	190	190	19	4	-10.0	3	1	3	-2.40963855421687	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909113000	https://en.apa.az/europe/zelenskyy-russian-army-bombed-village-in-donetsk-more-than-20-dead-477164
1262104842	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU																		1	190	190	19	4	-10.0	1	1	1	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104843	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU								FRA	PARIS	FRA								0	071	071	07	2	7.4	1	1	1	1.85922974767597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://www.dailysabah.com/business/tech/asml-invests-15b-in-european-ai-hopeful-mistral-gains-11-stake
1262104844	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU								FRA	PARIS	FRA								0	071	071	07	2	7.4	4	1	4	1.85922974767597	1	Saudi Arabia	SA	SA		25	45	SA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Saudi Arabia	SA	SA		25	45	SA	20250909113000	https://www.dailysabah.com/business/tech/asml-invests-15b-in-european-ai-hopeful-mistral-gains-11-stake
1262104845	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								JOR	AMMAN	JOR								1	014	014	01	1	0.0	2	1	2	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104846	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	014	014	01	1	0.0	1	1	1	-5.55555555555555	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104847	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								MOSMIL	ISLAMIC				MOS		MIL			1	050	050	05	1	3.5	2	1	2	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104848	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								MOSMIL	ISLAMIC				MOS		MIL			1	050	050	05	1	3.5	1	1	1	-5.55555555555555	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104849	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	3	1	3	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104850	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV													1	190	190	19	4	-10.0	4	1	4	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104851	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	-5.55555555555555	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909113000	https://www.arabnews.com/node/2614649/saudi-arabia
1262104852	20250909	202509	2025	2025.6822	SEN	SENEGAL	SEN								GOV	ENVOY						GOV			0	020	020	02	1	3.0	2	1	2	7.59219088937094	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909113000	https://www.graphic.com.gh/news/general-news/ghana-news-5-veteran-diplomats-honoured-for-distinguished-service.html
1262104853	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.85714285714286	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104854	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	2.56410256410257	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909113000	https://pina.com.fj/2025/09/09/pacific-tuna-stocks-lead-the-world-in-sustainability-ffa-tells-leaders/
1262104855	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.56410256410257	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	United States	US	US		39.828175	-98.5795	US	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909113000	https://pina.com.fj/2025/09/09/pacific-tuna-stocks-lead-the-world-in-sustainability-ffa-tells-leaders/
1262104856	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	6	1	6	-0.9933774834437	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104857	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	2	1	2	-0.9933774834437	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104858	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	2	1	2	-0.9933774834437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909113000	https://focustaiwan.tw:443/sci-tech/202509090018
1262104859	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	120	120	12	3	-4.0	5	1	5	2.97029702970297	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250909113000	https://aleteia.org/2022/09/09/how-st-peter-claver-shows-us-that-charity-does-not-require-a-degree/
1262104860	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			DEU	GERMANY	DEU								0	010	010	01	1	0.0	5	1	5	-5.96658711217183	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909113000	https://www.dailysabah.com/turkiye/diaspora/justice-pursuit-continues-for-turkish-victims-of-german-neo-nazis
1262104861	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			DEU	GERMANY	DEU								0	040	040	04	1	1.0	5	1	5	-5.96658711217183	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909113000	https://www.dailysabah.com/turkiye/diaspora/justice-pursuit-continues-for-turkish-victims-of-german-neo-nazis
1262104862	20250909	202509	2025	2025.6822	SYR	SYRIA	SYR																		0	141	141	14	3	-6.5	10	1	10	-5.6357708430368	4	Sinjar, Idlib, Syria	SY	SY12	26362	35.5905	37.0054	-2547864	0								4	Sinjar, Idlib, Syria	SY	SY12	26362	35.5905	37.0054	-2547864	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
1262104863	20250909	202509	2025	2025.6822	SYR	SYRIA	SYR								CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	-5.6357708430368	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909113000	https://www.miragenews.com/un-watch-event-syria-minority-rights-crisis-1529853/
