1262108405	20250909	202509	2025	2025.6822	THABUS	THAI	THA					BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.82767624020887	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/currencies/244173-thai-central-bank-pledges-to-tame-baht-volatility-as-currency-hits-4-year-high
1262108406	20250909	202509	2025	2025.6822	THABUS	THAI	THA					BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	020	020	02	1	3.0	6	1	6	1.82767624020887	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/currencies/244173-thai-central-bank-pledges-to-tame-baht-volatility-as-currency-hits-4-year-high
1262108407	20250909	202509	2025	2025.6822	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	2	8	-9.02887983950654	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909114500	https://english.news.cn/20250909/abf97165309744879877bc819ce8a28f/c.html
1262108408	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	050	050	05	1	3.5	10	1	10	0.91533180778032	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108409	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	8	1	8	7.11743772241993	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843502
1262108410	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	022	022	02	1	3.2	2	1	2	0.91533180778032	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108411	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	022	022	02	1	3.2	3	1	3	0.91533180778032	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108412	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	4	1	4	0.91533180778032	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108413	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	6	1	6	0.91533180778032	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108414	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	044	044	04	1	2.5	2	1	2	7.11743772241993	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843502
1262108415	20250909	202509	2025	2025.6822	TWNGOV	TAIWAN	TWN					GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	0.91533180778032	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250909114500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/09/2003843503
1262108416	20250909	202509	2025	2025.6822	UAF	MILITIA						UAF			UGA	UGANDA	UGA								0	181	181	18	4	-9.0	4	1	4	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108417	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-8.8141025641026	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250909114500	https://www.ashleycountyledger.com/news/national/kony-crimes-still-felt-in-uganda-20-years-on-icc-hears/article_1cf33f0a-cc52-5624-99ea-3988eb32c0ff.html
1262108418	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-8.8141025641026	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250909114500	https://www.ashleycountyledger.com/news/national/kony-crimes-still-felt-in-uganda-20-years-on-icc-hears/article_1cf33f0a-cc52-5624-99ea-3988eb32c0ff.html
1262108419	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	190	190	19	4	-10.0	2	1	2	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108420	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	190	190	19	4	-10.0	2	1	2	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108421	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	190	190	19	4	-10.0	6	1	6	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Central African Republic	CT	CT		7	21	CT	1	Congo	CF	CF		-1	15	CF	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108422	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								COGCVL	CONGO	COG					CVL			1	190	190	19	4	-10.0	10	1	10	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108423	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	2	1	2	-7.82472613458529	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108424	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-8.8141025641026	1	Uganda	UG	UG		2	33	UG	1	Sudan	SU	SU		16	30	SU	1	Uganda	UG	UG		2	33	UG	20250909114500	https://www.ashleycountyledger.com/news/national/kony-crimes-still-felt-in-uganda-20-years-on-icc-hears/article_1cf33f0a-cc52-5624-99ea-3988eb32c0ff.html
1262108425	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-8.8141025641026	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909114500	https://www.ashleycountyledger.com/news/national/kony-crimes-still-felt-in-uganda-20-years-on-icc-hears/article_1cf33f0a-cc52-5624-99ea-3988eb32c0ff.html
1262108426	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108427	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Central African Republic	CT	CT		7	21	CT	1	Congo	CF	CF		-1	15	CF	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108428	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	6	1	6	-7.82472613458529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Sudan	SU	SU		16	30	SU	1	Congo	CF	CF		-1	15	CF	20250909114500	https://abcnews.go.com/International/wireStory/icc-opens-war-crimes-case-ugandan-rebel-leader-125385310
1262108429	20250909	202509	2025	2025.6822	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	071	071	07	2	7.4	10	1	10	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262108430	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	3	1	3	-5.07246376811594	4	Kremenchug, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Kremenchug, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250909114500	https://www.hellenicshippingnews.com/ukraine-imports-indian-origin-diesel-fuel-after-loss-of-key-refinery-analyst-says/
1262108431	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	5	1	5	-5.07246376811594	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909114500	https://www.hellenicshippingnews.com/ukraine-imports-indian-origin-diesel-fuel-after-loss-of-key-refinery-analyst-says/
1262108432	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	10	1	10	-5.6140350877193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909114500	https://www.goskagit.com/news/world/russian-glide-bomb-attack-in-eastern-ukraine-kills-at-least-21-people-in-line-to/article_a94fb7ad-c43a-586e-82f4-1de5681ac108.html
1262108433	20250909	202509	2025	2025.6822	UKR	KYIV	UKR																		1	154	154	15	4	-7.2	1	1	1	-5.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.bssnews.net/international/310081
1262108434	20250909	202509	2025	2025.6822	UKR	KYIV	UKR																		1	154	154	15	4	-7.2	1	1	1	-5.09090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://www.bssnews.net/international/310081
1262108435	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6.08272506082725	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250909114500	https://www.cp24.com/news/world/2025/09/09/russian-glide-bomb-attack-in-eastern-ukraine-kills-at-least-21-people-in-line-to-receive-pensions/
1262108436	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://www.bssnews.net/international/310081
1262108437	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-5.07246376811594	4	Kremenchug, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250909114500	https://www.hellenicshippingnews.com/ukraine-imports-indian-origin-diesel-fuel-after-loss-of-key-refinery-analyst-says/
1262108438	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	3	1	3	-5.07246376811594	4	Kremenchug, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	4	Kremenchug, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250909114500	https://www.hellenicshippingnews.com/ukraine-imports-indian-origin-diesel-fuel-after-loss-of-key-refinery-analyst-says/
1262108439	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	2	1	2	-5.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.bssnews.net/international/310081
1262108440	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-5.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://www.bssnews.net/international/310081
1262108441	20250909	202509	2025	2025.6822	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	1	1	1	-5.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.bssnews.net/international/310081
1262108442	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.91897654584222	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250909114500	https://www.postandcourier.com/aikenstandard/aikenstandard/business/aiken-county-meta-data-center/article_c631c0ed-e8c6-4535-a20d-50f3848279f4.html
1262108443	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.11551155115511	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108444	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.11551155115511	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108445	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-5.11551155115511	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108446	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-5.11551155115511	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108447	20250909	202509	2025	2025.6822	USA	YOSEMITE	USA																		1	020	020	02	1	3.0	10	1	10	-0.89686098654708	3	Mineral King, California, United States	US	USCA	CA107	36.4508	-118.595	1667918	0								3	Mineral King, California, United States	US	USCA		36.4508	-118.595	1667918	20250909114500	https://www.islands.com/1959039/underrated-glacial-valley-sierra-offers-breathtaking-wilderness-mineral-king-no-permit-lottery-required/
1262108448	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909114500	https://temple-news.com/peabody-to-reopen-in-early-fall-under-new-ownership/
1262108449	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	4.17690417690418	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250909114500	https://www.weirtondailytimes.com/news/local-news/2025/09/weirtons-second-saturday-series-closes-out-with-a-rockin-finale/
1262108450	20250909	202509	2025	2025.6822	USA	SAN FRANCISCO	USA																		0	042	042	04	1	1.9	2	1	2	0.48740861088546	3	War Memorial Opera House, California, United States	US	USCA	CA075	37.7785	-122.421	1655582	0								3	War Memorial Opera House, California, United States	US	USCA		37.7785	-122.421	1655582	20250909114500	https://italoamericano.org/rigoletto-san-francisco-opera/
1262108451	20250909	202509	2025	2025.6822	USA	SAN FRANCISCO	USA																		0	042	042	04	1	1.9	2	1	2	0.48740861088546	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	War Memorial Opera House, California, United States	US	USCA		37.7785	-122.421	1655582	20250909114500	https://italoamericano.org/rigoletto-san-francisco-opera/
1262108452	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	11.4864864864865	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20250909114500	https://calendar.chronogram.com/hudsonvalley/capital-apple-and-wine-festival/Event?oid=23673157
1262108453	20250909	202509	2025	2025.6822	USA	PALMETTO STATE	USA																		1	043	043	04	1	2.8	8	1	8	1.91897654584222	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250909114500	https://www.postandcourier.com/aikenstandard/aikenstandard/business/aiken-county-meta-data-center/article_c631c0ed-e8c6-4535-a20d-50f3848279f4.html
1262108454	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.91897654584222	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909114500	https://www.postandcourier.com/aikenstandard/aikenstandard/business/aiken-county-meta-data-center/article_c631c0ed-e8c6-4535-a20d-50f3848279f4.html
1262108455	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.27088402270884	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250909114500	https://soundingsonline.com/features/destinations/the-joys-of-cruising-new-york-harbor/
1262108456	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	2.72536687631027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-kaufman-crc-group-am-specialty-548985.aspx
1262108457	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	2.72536687631027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909114500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-kaufman-crc-group-am-specialty-548985.aspx
1262108458	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	2.72536687631027	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909114500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-kaufman-crc-group-am-specialty-548985.aspx
