1269450318	20251019	202510	2025	2025.7918	USA	TENNESSEE	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	5	1	5	-2.49376558603492	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019090000	https://www.waaytv.com/news/hundreds-turn-out-to-protest-the-trump-administration-with-no-kings-rallies/article_ea2e46d6-7ce5-4721-9c22-d0e81cad125c.html
1269450319	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450320	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-2.4822695035461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.i24news.tv/en/news/israel/politics/artc-pm-netanyahu-confirms-he-will-run-in-israel-s-2026-election
1269450321	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450322	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-4.27728613569321	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450323	20251019	202510	2025	2025.7918	USA	INDIANA	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	5	1	5	-3.04449648711944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450324	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-3.00842358604092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450325	20251019	202510	2025	2025.7918	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450326	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	2	1	2	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450327	20251019	202510	2025	2025.7918	USA	LOUISIANA	USA								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	6	1	6	-4.27728613569321	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450328	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-8.5427135678392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-us-warns-hamas-attack-on-palestinians-violates-ceasefire-live-blog
1269450329	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	5	1	5	-8.5427135678392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-us-warns-hamas-attack-on-palestinians-violates-ceasefire-live-blog
1269450330	20251019	202510	2025	2025.7918	USA	INDIANAPOLIS	USA								USACVL	INDIANA	USA					CVL			1	111	111	11	3	-2.0	6	1	6	-3.04449648711944	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450331	20251019	202510	2025	2025.7918	USA	INDIANAPOLIS	USA								USACVL	UNITED STATES	USA					CVL			1	111	111	11	3	-2.0	4	1	4	-3.04449648711944	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450332	20251019	202510	2025	2025.7918	USACVL	WISCONSIN	USA					CVL													1	120	120	12	3	-4.0	3	1	3	3.50877192982456	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019090000	https://www.bedfordgazette.com/editorial/court-should-not-be-for-sale/article_2e638656-f004-4b78-9dcf-dd961cd81768.html
1269450333	20251019	202510	2025	2025.7918	USACVL	LAS VEGAS	USA					CVL													1	173	173	17	4	-5.0	6	1	6	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450334	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL													1	190	190	19	4	-10.0	2	1	2	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450335	20251019	202510	2025	2025.7918	USACVL	LAS VEGAS	USA					CVL													1	190	190	19	4	-10.0	4	1	4	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450336	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450337	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			USA	LAS VEGAS	USA								1	190	190	19	4	-10.0	2	1	2	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450338	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			USA	LAS VEGAS	USA								1	190	190	19	4	-10.0	2	1	2	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450339	20251019	202510	2025	2025.7918	USAGOV	ILLINOIS	USA					GOV			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	3	1	3	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450340	20251019	202510	2025	2025.7918	USAGOV	ILLINOIS	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	3	1	3	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450341	20251019	202510	2025	2025.7918	USAMIL	THE US	USA					MIL			JPN	HIROSHIMA	JPN								1	172	172	17	4	-5.0	10	1	10	-2.57997936016512	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450342	20251019	202510	2025	2025.7918	USAMIL	THE US	USA					MIL			JPN	HIROSHIMA	JPN								1	195	195	19	4	-10.0	2	1	2	-2.57997936016512	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450343	20251019	202510	2025	2025.7918	USAMIL	THE US	USA					MIL			JPN	HIROSHIMA	JPN								1	195	195	19	4	-10.0	8	1	8	-2.57997936016512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450344	20251019	202510	2025	2025.7918	VATGOV	VATICAN	VAT					GOV													0	040	040	04	1	1.0	3	1	3	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450345	20251019	202510	2025	2025.7918	VATGOV	VATICAN	VAT					GOV													0	046	046	04	1	7.0	3	1	3	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450346	20251019	202510	2025	2025.7918	VATGOV	VATICAN	VAT					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450347	20251019	202510	2025	2025.7918	VATGOV	VATICAN	VAT					GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450348	20251019	202510	2025	2025.7918	VATGOV	VATICAN	VAT					GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450349	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	5	1	5	3.01318267419962	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251019090000	https://www.manchestereveningnews.co.uk/news/showbiz-news/paris-fury-admits-shes-not-32705417
1269450350	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								FRA	PARIS	FRA								1	020	020	02	1	3.0	8	1	8	3.01318267419962	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251019090000	https://www.manchestereveningnews.co.uk/news/showbiz-news/paris-fury-admits-shes-not-32705417
1269450351	20251019	202510	2025	2025.7918	VNM	VIETNAM	VNM								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450352	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450353	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450354	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450355	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450356	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450357	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450358	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450359	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450360	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450361	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	1125	112	11	3	-2.0	1	1	1	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450362	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450363	20251019	202510	2025	2025.7918	baq	BASQUE			baq						ESP	SPAIN	ESP								1	070	070	07	2	7.0	1	1	1	5.82191780821919	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450364	20251019	202510	2025	2025.7918	baq	BASQUE			baq						ESP	SPAIN	ESP								1	070	070	07	2	7.0	1	1	1	5.82191780821919	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
