1260800954	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.84331797235023	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902063000	https://keyt.com/news/national-world/cnn-world/2025/09/01/chinese-leader-xi-jinping-and-russian-president-vladimir-putin-meet-in-beijing/
1260800955	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-1.11111111111111	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.bbc.com/news/articles/cr4e4ngvvnro
1260800956	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-1.11111111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902063000	https://www.bbc.com/news/articles/cr4e4ngvvnro
1260800957	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	2	6	0.19685039370079	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250902063000	http://www.heraldglobe.com/news/278547110/trump-threw-away-ties-with-india-for-family-business-with-pak-says-former-us-nsa-jake-sullivan
1260800958	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	-0.994035785288269	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260800959	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-0.994035785288269	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260800960	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	3	1	2	-0.994035785288269	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260800961	20250902	202509	2025	2025.6630	SDN	SUDANESE	SDN								CVL	RESIDENTS						CVL			1	0334	033	03	1	6.0	2	1	2	-3.68098159509202	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902063000	https://www.lbc.co.uk/article/1-000-feared-dead-landslide-sudan-5HjdBkk_2/
1260800962	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	2	1	2	-7.53768844221105	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250902063000	https://mareeg.com/sudan-files-protest-with-somalia-over-uae/
1260800963	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	8	1	8	-7.53768844221105	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250902063000	https://mareeg.com/sudan-files-protest-with-somalia-over-uae/
1260800964	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								SOM	SOMALIA	SOM								1	0214	021	02	1	3.4	2	1	2	-7.53768844221105	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902063000	https://mareeg.com/sudan-files-protest-with-somalia-over-uae/
1260800965	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								SOM	SOMALIA	SOM								1	0214	021	02	1	3.4	8	1	8	-7.53768844221105	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902063000	https://mareeg.com/sudan-files-protest-with-somalia-over-uae/
1260800966	20250902	202509	2025	2025.6630	SDNMIL	SUDANESE	SDN					MIL			CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	6	1	6	-3.68098159509202	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902063000	https://www.lbc.co.uk/article/1-000-feared-dead-landslide-sudan-5HjdBkk_2/
1260800967	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	3	2	3	1.99553044569994	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://money.rediff.com/news/market/india-singapore-ties-strengthen-during-pm-wong-s-visit/33037820250902
1260800968	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	5	2	5	1.79995480225989	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://www.orissapost.com/india-singapore-to-ink-five-pacts-during-pm-wongs-visit/
1260800969	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	2	1	2	2.99145299145299	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800970	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	2.99145299145299	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800971	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	2	1	2	2.99145299145299	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800972	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	2	1	2	2.24	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://money.rediff.com/news/market/india-singapore-ties-strengthen-during-pm-wong-s-visit/33037820250902
1260800973	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	046	046	04	1	7.0	2	1	2	1.50659133709981	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.orissapost.com/india-singapore-to-ink-five-pacts-during-pm-wongs-visit/
1260800974	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	036	036	03	1	4.0	8	1	8	2.99145299145299	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800975	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								0	013	013	01	1	0.4	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://www.straitstimes.com/asia/se-asia/vietnams-growing-maritime-strength-on-display-as-it-celebrates-80th-anniversary
1260800976	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV													1	036	036	03	1	4.0	2	1	2	2.99145299145299	1	India	IN	IN		20	77	IN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800977	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV													1	051	051	05	1	3.4	1	1	1	2.99145299145299	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800978	20250902	202509	2025	2025.6630	SGPGOV	SINGAPOREAN	SGP					GOV			GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	12	2	12	1.87329566854991	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://money.rediff.com/news/market/india-singapore-ties-strengthen-during-pm-wong-s-visit/33037820250902
1260800979	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	2	1	2	2.24	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://money.rediff.com/news/market/india-singapore-ties-strengthen-during-pm-wong-s-visit/33037820250902
1260800980	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	2	1	2	1.50659133709981	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.orissapost.com/india-singapore-to-ink-five-pacts-during-pm-wongs-visit/
1260800981	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	1	1	1	2.99145299145299	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800982	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.99145299145299	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800983	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	051	051	05	1	3.4	1	1	1	2.99145299145299	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800984	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.99145299145299	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250902063000	https://www.tribuneindia.com/news/india/singapore-pm-wong-to-begin-three-day-visit-to-india-today/
1260800985	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM																		1	060	060	06	2	6.0	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800986	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								1	130	130	13	3	-4.4	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800987	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	2	1	2	-7.36196319018405	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250902063000	https://allafrica.com/stories/202509020051.html
1260800988	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			AUSGOV	AUSTRALIAN	AUS					GOV			0	120	120	12	3	-4.0	6	2	6	-0.836679403110385	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902063000	https://www.centralwesterndaily.com.au/story/9055468/australian-security-warning-as-us-goes-cold-on-climate/
1260800989	20250902	202509	2025	2025.6630	SVK	SLOVAK	SVK								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	-0.59171597633136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://tass.com/world/2010501
1260800990	20250902	202509	2025	2025.6630	TCD	CHAD	TCD																		1	190	190	19	4	-10.0	6	1	6	4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902063000	https://www.troyrecord.com/2025/09/01/horse-racing-brown-pletcher-tie-for-leading-trainer-at-saratoga/
1260800991	20250902	202509	2025	2025.6630	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902063000	https://www.troyrecord.com/2025/09/01/horse-racing-brown-pletcher-tie-for-leading-trainer-at-saratoga/
1260800992	20250902	202509	2025	2025.6630	TTOCRM	TRINIDADIAN	TTO					CRM			RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	3	1	3	-7.18085106382979	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260800993	20250902	202509	2025	2025.6630	TTOCRM	TRINIDAD AND TOBAGO	TTO					CRM			VENGOVMIL	VENEZUELA	VEN					GOV	MIL		1	112	112	11	3	-2.0	1	1	1	-7.18085106382979	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260800994	20250902	202509	2025	2025.6630	TTOCRM	TRINIDADIAN	TTO					CRM			VENGOVMIL	VENEZUELA	VEN					GOV	MIL		1	112	112	11	3	-2.0	2	1	2	-7.18085106382979	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/trinidad/venezuela-accuses-trinidadian-mafias-of-destabilising-country/
1260800995	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	1	1	1	-5.52147239263804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800996	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	1	1	1	-5.52147239263804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800997	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			IGOUNO	UNSC		UNO				IGO			0	160	160	16	4	-4.0	10	1	10	-5.52147239263804	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800998	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			IND	MUMBAI	IND								0	138	138	13	3	-7.0	2	1	2	-5.52147239263804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800999	20250902	202509	2025	2025.6630	UAF	TERRORIST						UAF			IND	MUMBAI	IND								0	138	138	13	3	-7.0	1	1	1	-5.52147239263804	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260801000	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			MIL	GARRISON						MIL			1	193	193	19	4	-10.0	10	1	10	-5.91658583899127	0								0								0								20250902063000	https://www.wbaltv.com/article/fatal-shooting-near-playground-park-heights-baltimore/65952379
1260801001	20250902	202509	2025	2025.6630	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	040	040	04	1	1.0	10	1	10	-1.74418604651163	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.moneycontrol.com/news/india/challenges-driven-by-economic-selfishness-pm-modi-s-veiled-dig-at-trump-at-semicon-2025-13510610.html
1260801002	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	10	1	10	0	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250902063000	https://www.irishtimes.com/life-style/people/2025/09/02/from-nigeria-to-ireland-carlow-is-peaceful-my-neighbours-are-good-they-take-you-as-one-of-their-own/
1260801003	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.59179265658747	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902063000	https://www.readingchronicle.co.uk/news/25432994.reading-council-taking-no-action-epping-court-ruling/
1260801004	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								GBR	GREAT BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-2.59179265658747	1	Ukraine	UP	UP		49	32	UP	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902063000	https://www.readingchronicle.co.uk/news/25432994.reading-council-taking-no-action-epping-court-ruling/
1260801005	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	3	6	0.206499439584173	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
