1270656617	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.14814814814817	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251025161500	https://www.i24news.tv/en/news/middle-east/artc-report-hamas-terrorists-freed-under-ceasefire-deal-luxuriating-in-a-5-star-cairo-resort
1270656618	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.14814814814817	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025161500	https://www.i24news.tv/en/news/middle-east/artc-report-hamas-terrorists-freed-under-ceasefire-deal-luxuriating-in-a-5-star-cairo-resort
1270656619	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	022	022	02	1	3.2	1	1	1	-4.3010752688172	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251025161500	https://www.ukrinform.net/rubric-polytics/4051476-latvias-fm-responds-to-russias-attack-calling-to-boost-ukraines-strike-capabilities.html
1270656620	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	022	022	02	1	3.2	1	1	1	-4.3010752688172	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025161500	https://www.ukrinform.net/rubric-polytics/4051476-latvias-fm-responds-to-russias-attack-calling-to-boost-ukraines-strike-capabilities.html
1270656621	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-2.53067484662576	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656622	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.53067484662576	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656623	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.53067484662576	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656624	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.00681431005114	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025161500	https://pjmedia.com/matt-margolis/2025/10/25/another-jay-jones-scandal-how-many-more-can-there-be-n4945252
1270656625	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-7.27272727272728	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025161500	https://www.actionnewsjax.com/news/local/man-arrested-alleged-theft-sheriffs-vehicle-callahan/PZBJMQ3MUVEDLDET4EIKVWEI5A/
1270656626	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.02234636871508	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025161500	https://pjmedia.com/victoria-taft/2025/10/25/commie-nazi-democrat-maine-senate-candidate-adds-another-shocker-to-his-resume-n4945242
1270656627	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	2	8	4.55501051156272	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025161500	https://www.kmbc.com/article/maine-man-passing-on-beloved-model-train-village/69154639
1270656628	20251025	202510	2025	2025.8082	USA	INDIANA	USA																		1	040	040	04	1	1.0	2	1	2	2.77777777777777	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025161500	https://ladailypost.com/local-climate-advocates-welcome-sam-daley-harris-in-virtual-presentation-on-transformational-advocacy-nov-5/
1270656629	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.53067484662576	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656630	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.70068027210884	3	Geneva High School, New York, United States	US	USNY	NY069	42.8669	-76.9875	2376715	0								3	Geneva High School, New York, United States	US	USNY		42.8669	-76.9875	2376715	20251025161500	https://www.fltimes.com/news/sharing-the-road-with-trucks-and-buses-safely-is-focus-of-recent-presentations-at-ghs/article_f84d818b-3ce2-4660-baf4-37846d2297ae.html
1270656631	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.69444444444444	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251025161500	https://www.al.com/news/2025/10/alabama-republican-says-shutdown-is-about-democrats-earning-political-points-with-far-left-base.html
1270656632	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-3.46740638002774	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025161500	https://www.military.com/daily-news/2025/10/25/shots-fired-driver-hurt-and-held-after-truck-rams-coast-guard-base-alameda.html
1270656633	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-1.96353436185133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025161500	https://eastoregonian.com/2025/10/25/e-oregonians-food-banks-brace-for-delay-in-food-stamp-benefits/
1270656634	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.88288288288288	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656635	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		0	090	090	09	2	-2.0	4	1	4	-6.87830687830688	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656636	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		0	090	090	09	2	-2.0	1	1	1	-6.87830687830688	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656637	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656638	20251025	202510	2025	2025.8082	USA	MARYLAND	USA																		0	090	090	09	2	-2.0	4	1	4	-6.87830687830688	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025161500	https://www.news8000.com/news/politics/national-politics/what-to-know-about-federal-charges-against-former-national-security-adviser-john-bolton/article_7c0fd49a-e26d-5ecc-bcaa-384ac5d7895d.html
1270656639	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.304878048780489	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025161500	https://pjmedia.com/rick-moran/2025/10/25/trump-doj-to-send-election-monitors-to-new-jersey-and-california-after-state-gop-requested-them-n4945243
1270656640	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	4	1	4	-0.304878048780489	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025161500	https://pjmedia.com/rick-moran/2025/10/25/trump-doj-to-send-election-monitors-to-new-jersey-and-california-after-state-gop-requested-them-n4945243
1270656641	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-7.88288288288288	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656642	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-7.88288288288288	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656643	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-5.8303886925795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://www.thedailybeast.com/president-donald-trump-humiliates-house-speaker-mike-johnson-behind-closed-doors/
1270656644	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	134	134	13	3	-5.8	6	1	6	-8.62470862470863	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025161500	https://www.pressherald.com/2025/10/25/stolen-suv-prompts-4-vehicle-crash-on-i-95-in-sidney/
1270656645	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-2.53067484662576	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656646	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		0	174	174	17	4	-5.0	1	1	1	-7.88288288288288	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656647	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		0	174	174	17	4	-5.0	7	1	7	-7.88288288288288	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656648	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-2.99823633156967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025161500	https://bleedingcool.com/collectibles/sideshow-collectibles-brings-to-life-new-frankensteins-monster-statue/
1270656649	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656650	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.53067484662576	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	0								3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656651	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	6	1	6	-9.85915492957746	3	Van Buren County, Michigan, United States	US	USMI	MI159	42.2506	-86.0334	1623020	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251025161500	https://www.mlive.com/news/kalamazoo/2025/10/officer-involved-shooting-on-i-94-results-in-impaired-driving-arrest.html
1270656652	20251025	202510	2025	2025.8082	USA	MAINE	USA																		0	193	193	19	4	-10.0	7	1	7	-4.02234636871508	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025161500	https://pjmedia.com/victoria-taft/2025/10/25/commie-nazi-democrat-maine-senate-candidate-adds-another-shocker-to-his-resume-n4945242
1270656653	20251025	202510	2025	2025.8082	USA	MAINE	USA																		0	193	193	19	4	-10.0	3	1	3	-4.02234636871508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025161500	https://pjmedia.com/victoria-taft/2025/10/25/commie-nazi-democrat-maine-senate-candidate-adds-another-shocker-to-his-resume-n4945242
1270656654	20251025	202510	2025	2025.8082	USA	THE US	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-3.47107438016529	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025161500	https://tribune.com.pk/story/2574148/ais-false-alarm-us-police-handcuff-teen-after-doritos-bag-mistaken-for-gun
1270656655	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.0956022944550701	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656656	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-0.0956022944550701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656657	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.0956022944550701	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656658	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-0.0956022944550701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656659	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								0	050	050	05	1	3.5	2	1	2	-0.0956022944550701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656660	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								0	050	050	05	1	3.5	2	1	2	-0.0956022944550701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656661	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	4	1	4	-0.0956022944550701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
1270656662	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	1.70068027210884	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20251025161500	https://www.fltimes.com/news/sharing-the-road-with-trucks-and-buses-safely-is-focus-of-recent-presentations-at-ghs/article_f84d818b-3ce2-4660-baf4-37846d2297ae.html
1270656663	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	4	1	4	1.70068027210884	3	Geneva High School, New York, United States	US	USNY	NY069	42.8669	-76.9875	2376715	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Geneva High School, New York, United States	US	USNY		42.8669	-76.9875	2376715	20251025161500	https://www.fltimes.com/news/sharing-the-road-with-trucks-and-buses-safely-is-focus-of-recent-presentations-at-ghs/article_f84d818b-3ce2-4660-baf4-37846d2297ae.html
1270656664	20251025	202510	2025	2025.8082	USA	MAINE	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	56	2	20	4.55501051156273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025161500	https://www.kmbc.com/article/maine-man-passing-on-beloved-model-train-village/69154639
1270656665	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	180	180	18	4	-9.0	2	1	2	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656666	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656667	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.0956022944550701	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025161500	https://financialpost.com/news/trade-talks-making-progress-before-trump-blowup-carney
