1261828311	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	087	087	08	2	9.0	2	1	2	-8.09371671991481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828312	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	1	1	1	-5.81867388362652	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828313	20250908	202509	2025	2025.6795	UKR	KYIV	UKR																		1	020	020	02	1	3.0	1	1	1	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828314	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	4	1	2	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828315	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	12	1	6	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828316	20250908	202509	2025	2025.6795	UKR	KYIV	UKR																		0	194	194	19	4	-10.0	7	2	5	-5.42808783379687	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828317	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828318	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	3	1	3	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828319	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828320	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	040	040	04	1	1.0	2	1	2	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828321	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828322	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-8.85558583106271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828323	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.81867388362652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828324	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	4	1	4	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828325	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	2	1	2	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828326	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV													1	190	190	19	4	-10.0	8	1	8	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828327	20250908	202509	2025	2025.6795	UKRGOV	KYIV	UKR					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828328	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828329	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.963597430406848	1	Ukraine	UP	UP		49	32	UP	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261828330	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	0.963597430406848	1	Ukraine	UP	UP		49	32	UP	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261828331	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	0.963597430406848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.independent.co.uk/news/uk/home-news/king-charles-cancer-update-engagements-b2821760.html
1261828332	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828333	20250908	202509	2025	2025.6795	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	5	1	5	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828334	20250908	202509	2025	2025.6795	USA	TAMPA	USA																		0	010	010	01	1	0.0	2	1	2	-2.58064516129033	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908001500	https://www.kten.com/news/tatum-says-earned-his-place-as-an-actor-after-roofman/article_3cdcab76-c597-567d-a8c2-2892a9ac250b.html
1261828335	20250908	202509	2025	2025.6795	USA	TAMPA	USA																		0	010	010	01	1	0.0	6	1	6	-2.58064516129033	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908001500	https://www.kten.com/news/tatum-says-earned-his-place-as-an-actor-after-roofman/article_3cdcab76-c597-567d-a8c2-2892a9ac250b.html
1261828336	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-2.87443267776097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://lasvegassun.com/news/2025/sep/07/several-of-trumps-immigration-policies-have-faced-/
1261828337	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-3.29457364341086	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261828338	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	-2.87443267776097	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908001500	https://lasvegassun.com/news/2025/sep/07/several-of-trumps-immigration-policies-have-faced-/
1261828339	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-0.79893475366179	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908001500	https://www.hawaiitribune-herald.com/2025/09/07/hawaii-news/what-to-do-about-feral-cats-group-stresses-education-sterilization-in-county-council-presentation/
1261828340	20250908	202509	2025	2025.6795	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	4	1	4	2.12765957446808	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908001500	https://pagesix.com/2025/09/07/entertainment/danielle-cabral-teases-rhonj-return-date-after-hiatus/
1261828341	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	-1.73410404624277	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908001500	https://www.baltimoresun.com/2025/09/07/maryland-handgun-board-poll/
1261828342	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	2.15189873417721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908001500	https://www.dailybreeze.com/2025/09/07/jonas-brothers-make-the-intuit-dome-feel-like-home/
1261828343	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.29457364341086	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261828344	20250908	202509	2025	2025.6795	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	1	1	1	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908001500	https://pagesix.com/2025/09/07/entertainment/danielle-cabral-teases-rhonj-return-date-after-hiatus/
1261828345	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	1	-1.80831826401446	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908001500	http://www.eastbayri.com/stories/warren-gateway-project-case-lingers-in-litigation,133958
1261828346	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.29670329670329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
1261828347	20250908	202509	2025	2025.6795	USA	JERSEY	USA																		1	012	012	01	1	-0.4	4	1	3	-3.29670329670329	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
1261828348	20250908	202509	2025	2025.6795	USA	PHILADELPHIA	USA																		1	013	013	01	1	0.4	3	1	3	-4.0650406504065	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250908001500	https://www.nbcphiladelphia.com/news/local/man-killed-hit-by-car-crash-trenton-new-jersey-investigation-sunday/4265368/
1261828349	20250908	202509	2025	2025.6795	USA	PHILADELPHIA	USA																		1	013	013	01	1	0.4	4	1	4	-4.0650406504065	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250908001500	https://www.nbcphiladelphia.com/news/local/man-killed-hit-by-car-crash-trenton-new-jersey-investigation-sunday/4265368/
1261828350	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	020	020	02	1	3.0	10	1	10	-3.125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908001500	https://kickam1530.com/ixp/463/p/illinois-storm-damage-drone/
1261828351	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-5.20790065567012	1	Mexico	MX	MX		23	-102	MX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	http://harrisondaily.com/stories/chicago-churches-urge-calm-resistance-ahead-of-expected-federal-intervention,320875
1261828352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-0.79893475366179	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908001500	https://www.hawaiitribune-herald.com/2025/09/07/hawaii-news/what-to-do-about-feral-cats-group-stresses-education-sterilization-in-county-council-presentation/
1261828353	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.90217391304347	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908001500	https://www.saratogian.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261828354	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	10	1	10	-0.58309037900875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	https://www.pottsmerc.com/2025/09/07/phillies-marlins/
1261828355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-2.36768802228412	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://economictimes.indiatimes.com/news/international/us/hollywood-stuff-20-year-old-american-pilot-is-released-after-being-stranded-at-antarctica-island-for-2-months/articleshow/123754912.cms
1261828356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.36768802228412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908001500	https://economictimes.indiatimes.com/news/international/us/hollywood-stuff-20-year-old-american-pilot-is-released-after-being-stranded-at-antarctica-island-for-2-months/articleshow/123754912.cms
1261828357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.98507462686567	3	Lankershim Elementary School, California, United States	US	USCA	CA071	34.1178	-117.234	244585	0								3	Lankershim Elementary School, California, United States	US	USCA		34.1178	-117.234	244585	20250908001500	https://www.worldtribune.org/2025/expanding-with-care-and-true-friendship/
1261828358	20250908	202509	2025	2025.6795	USA	JERSEY	USA																		0	040	040	04	1	1.0	4	1	4	-3.29670329670329	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
1261828359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	2.47058823529411	3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	0								3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	20250908001500	https://www.islands.com/1958069/carlinville-midway-between-st-louis-springfield-historic-route-66-illinois-city-brimming-vintage-charm/
1261828360	20250908	202509	2025	2025.6795	USA	UTAH	USA																		1	042	042	04	1	1.9	2	1	2	-3.29457364341086	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261828361	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	2	2	-0.56818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.10news.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
