1266405623	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	1.52121697357886	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://chicago.suntimes.com/comedy/2025/10/02/latina-comedy-festival-chicago
1266405624	20251002	202510	2025	2025.7452	USA	DETROIT	USA																		0	014	014	01	1	0.0	10	1	10	-0.80071174377224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002110000	https://www.miningjournal.net/news/front-page-news/2025/10/michigan-legislature-passes-eight-day-continuation-budget-votes-expected-thursday/
1266405625	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA																		0	014	014	01	1	0.0	3	1	3	-0.83720930232559	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251002110000	https://www.4029tv.com/article/senate-democrats-government-shutdown-health-care/68166527
1266405626	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-11.4832535885167	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251002110000	https://www.sundayworld.com/crime/world-crime/execution-scheduled-for-killer-who-carved-pentagram-into-her-victims-chest/a1284850381.html
1266405627	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-0.993949870354359	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266405628	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-0.993949870354359	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266405629	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.42364532019704	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405630	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.67114093959731	3	Delaware City, Delaware, United States	US	USDE	DE003	39.5779	-75.5888	213872	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002110000	https://www.eenews.net/articles/delaware-eyes-limits-on-data-centers-as-megaproject-looms/
1266405631	20251002	202510	2025	2025.7452	USA	DELAWARE	USA																		1	020	020	02	1	3.0	6	1	6	-0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002110000	https://www.eenews.net/articles/delaware-eyes-limits-on-data-centers-as-megaproject-looms/
1266405632	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.42364532019704	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405633	20251002	202510	2025	2025.7452	USA	NEW YORK	USA																		1	0311	031	03	1	5.2	2	1	2	-0.77720207253886	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://www.wired.com/story/the-trump-administration-is-coming-for-nonprofits-theyre-getting-ready/
1266405634	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		1	032	032	03	1	4.5	2	1	2	2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002110000	https://www.novinite.com/articles/234687/Will+Be+Meeting+Xi+Jinping+in+Four+Weeks,+Says+Trump
1266405635	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-3.61952861952862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/?HTH=6ae033109169d0fae42142487482fb3fb5cb6e3c
1266405636	20251002	202510	2025	2025.7452	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	0.85271317829458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002110000	https://www.news18.com/opinion/opinion-pharma-balancing-in-the-age-of-ai-drug-discovery-why-india-cant-afford-to-be-a-bystander-ws-kl-9610171.html
1266405637	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	9.4017094017094	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002110000	https://www.fxstreet.com/press-releases/peace-through-trade-blockchain-honored-at-the-united-nations-for-sdg-leadership-and-returns-as-premier-sponsor-of-futurist-miami-2025-202510020640
1266405638	20251002	202510	2025	2025.7452	USA	RHODE ISLAND	USA																		1	036	036	03	1	4.0	5	1	5	-0.6036217303823	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251002110000	https://www.arabtimesonline.com/news/luxembourgs-grand-duke-to-abdicate-passing-throne-to-his-son/
1266405639	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	1	1	1	-2.0618556701031	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002110000	https://insurancenewsnet.com/oarticle/trump-and-montanas-all-republican-congressional-delegation-shut-down-the-government
1266405640	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.26262626262626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002110000	https://thetab.com/2025/10/02/justin-biebers-zero-respect-anniversary-pic-has-people-convinced-hes-shading-selena-gomez
1266405641	20251002	202510	2025	2025.7452	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	8	1	8	1.96078431372549	3	Memorial Stadium, Nebraska, United States	US	USNE	NE179	42.2433	-97.0142	1880695	0								3	Memorial Stadium, Nebraska, United States	US	USNE		42.2433	-97.0142	1880695	20251002110000	https://www.1011now.com/2025/10/02/battle-bands-returns-bourbon-theater-unl-homecoming/
1266405642	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.93050193050193	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002110000	https://www.brownfieldagnews.com/news/from-pennsylvania-roots-to-kansas-success-mccarty-family-named-world-dairy-expo-producers-of-the-year/
1266405643	20251002	202510	2025	2025.7452	USA	NEBRASKA	USA																		1	040	040	04	1	1.0	2	1	2	1.96078431372549	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002110000	https://www.1011now.com/2025/10/02/battle-bands-returns-bourbon-theater-unl-homecoming/
1266405644	20251002	202510	2025	2025.7452	USA	NEW JERSEY	USA																		1	040	040	04	1	1.0	1	1	1	-2	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002110000	https://radio.foxnews.com/2025/10/02/the-push-to-end-government-shutdowns-for-good/
1266405645	20251002	202510	2025	2025.7452	USA	VIRGINIA	USA																		1	042	042	04	1	1.9	7	1	7	1.22549019607844	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251002110000	https://wydaily.com/latest/things-to-do/2025/10/02/nekocon-27-set-to-return-to-hampton-roads-convention-center/
1266405646	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.36319612590799	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251002110000	https://www.spacedaily.com/reports/Out_of_this_world_ice_geysers_999.html
1266405647	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.993949870354359	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266405648	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-11.4832535885167	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251002110000	https://www.sundayworld.com/crime/world-crime/execution-scheduled-for-killer-who-carved-pentagram-into-her-victims-chest/a1284850381.html
1266405649	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.22549019607844	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251002110000	https://wydaily.com/latest/things-to-do/2025/10/02/nekocon-27-set-to-return-to-hampton-roads-convention-center/
1266405650	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.22549019607844	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002110000	https://wydaily.com/latest/things-to-do/2025/10/02/nekocon-27-set-to-return-to-hampton-roads-convention-center/
1266405651	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.63265306122449	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002110000	https://www.theepochtimes.com/china/chinese-dissidents-protest-at-un-through-art-testimony-as-chinese-premier-visited-new-york-5923361
1266405652	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA																		1	050	050	05	1	3.5	10	1	10	1.21580547112461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002110000	https://www.miningjournal.net/news/local/2025/10/group-supports-cancer-patients/
1266405653	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-5.82922824302135	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002110000	https://www.americanthinker.com/articles/2025/10/the_antifa_war_instigators.html
1266405654	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.28915662650603	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266405655	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.28915662650603	3	Ernest Righetti High School, California, United States	US	USCA	CA083	34.8837	-120.421	1871532	0								3	Ernest Righetti High School, California, United States	US	USCA		34.8837	-120.421	1871532	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266405656	20251002	202510	2025	2025.7452	USA	NEBRASKA	USA																		0	061	061	06	2	6.4	10	1	10	-1.17328519855596	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002110000	https://www.cbc.ca/news/canada/calgary/oilpatch-pipeline-alberta-1.7648452
1266405657	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.50038138825324	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/hawaii-news/kona-woman-accused-of-fraudulently-selling-coffee/?HTH=668ed3a7f057cfd042de2072e413be3afe475221
1266405658	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	10	1	10	-2.8657616892911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251002110000	https://www.miningjournal.net/news/2025/10/trump-administration-puts-on-hold-18-billion-in-funding-for-new-york-city-infrastructure-projects/
1266405659	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.50038138825324	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/hawaii-news/kona-woman-accused-of-fraudulently-selling-coffee/?HTH=668ed3a7f057cfd042de2072e413be3afe475221
1266405660	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.45939086294416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251002110000	https://www.ap.org/news-highlights/spotlights/2025/worship-leader-sean-feucht-mismanaged-millions-in-ministry-funds-former-associates-say/
1266405661	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.45939086294416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002110000	https://www.ap.org/news-highlights/spotlights/2025/worship-leader-sean-feucht-mismanaged-millions-in-ministry-funds-former-associates-say/
1266405662	20251002	202510	2025	2025.7452	USA	ARIZONA	USA																		1	084	084	08	2	7.0	6	1	6	-5.18358531317495	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002110000	https://insurancenewsnet.com/oarticle/raskin-statement-on-magas-government-shutdown
1266405663	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.18079096045198	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.theguardian.com/commentisfree/2025/oct/02/shitpost-us-white-house-trump-joke
1266405664	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	2	1	2	2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251002110000	https://www.novinite.com/articles/234687/Will+Be+Meeting+Xi+Jinping+in+Four+Weeks,+Says+Trump
1266405665	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.42364532019704	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405666	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA																		0	110	110	11	3	-2.0	3	1	3	-0.83720930232559	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251002110000	https://www.4029tv.com/article/senate-democrats-government-shutdown-health-care/68166527
1266405667	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.96820590461771	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/opinion/trump-has-no-mandate-to-destroy-america/
1266405668	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.18079096045198	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002110000	https://www.theguardian.com/commentisfree/2025/oct/02/shitpost-us-white-house-trump-joke
1266405669	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.42364532019704	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405670	20251002	202510	2025	2025.7452	USA	NIAGARA FALLS	USA																		0	172	172	17	4	-5.0	5	1	5	-2.42364532019704	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266405671	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	-11.4832535885167	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251002110000	https://www.sundayworld.com/crime/world-crime/execution-scheduled-for-killer-who-carved-pentagram-into-her-victims-chest/a1284850381.html
1266405672	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	0.13764624913971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002110000	https://chicago.suntimes.com/theater/2025/10/02/revolutions-goodman-theatre-tom-morello-musical-zayd-ayers-dohrn
1266405673	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.50038138825324	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/hawaii-news/kona-woman-accused-of-fraudulently-selling-coffee/?HTH=668ed3a7f057cfd042de2072e413be3afe475221
1266405674	20251002	202510	2025	2025.7452	USA	VIRGINIA	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	0.20263424518744	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/does-your-backyard-need-a-stegosaurus/
1266405675	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	0.20263424518744	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/does-your-backyard-need-a-stegosaurus/
1266405676	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								0	010	010	01	1	0.0	1	1	1	-2.42364532019704	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
