1261685630	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-6.45833333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906170000	https://wtop.com/government/2025/09/trump-administration-plans-to-deport-kilmar-abrego-garcia-to-eswatini/
1261685631	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	5.01567398119123	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906170000	https://nypost.com/2025/09/06/us-news/andrew-cuomo-to-score-key-union-endorsement-in-nyc-mayoral-race/
1261685632	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	4	1	4	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685633	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	026	026	02	1	4.0	1	1	1	0.52910052910053	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685634	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	026	026	02	1	4.0	1	1	1	0.52910052910053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685635	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	051	051	05	1	3.4	1	1	1	-0.38167938931297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685636	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	051	051	05	1	3.4	1	1	1	-0.38167938931297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685637	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	5.15021459227468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906170000	https://www.ksdk.com/article/news/local/former-st-louis-mayor-jones-joins-washington-university-as-visiting-fellow-for-spring-2026/63-59628440-f360-4a58-ad2f-f3c4ab20ac60
1261685638	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	112	112	11	3	-2.0	4	1	4	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685639	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	2	1	2	0.99287959701549	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685640	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	2	1	2	0.99287959701549	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan Island, New York, United States	US	USNY		44.3526	-75.9163	956351	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685641	20250906	202509	2025	2025.6740	USA	NEW YORK CITY	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	4	1	4	0.99287959701549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685642	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								MIL	NAVAL						MIL			0	043	043	04	1	2.8	2	1	2	0.99287959701549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685643	20250906	202509	2025	2025.6740	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	6.73234811165845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906170000	http://www.afghanistannews.net/news/278552289/will-continue-to-support-india-skill-development-journey-singapore-pm-lawrence-wong
1261685644	20250906	202509	2025	2025.6740	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	6.83403068340306	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261685645	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	0.837988826815641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://timesofindia.indiatimes.com/world/us/i-wasnt-sure-mark-zuckerbergs-hot-mic-moment-with-donald-trump-goes-viral-watch/articleshow/123737706.cms
1261685646	20250906	202509	2025	2025.6740	USA	OKLAHOMA CITY	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-1.98863636363637	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261685647	20250906	202509	2025	2025.6740	USA	NORTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-7.30337078651685	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685648	20250906	202509	2025	2025.6740	USA	NORTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-7.30337078651685	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685649	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								USACVL	CHICAGO	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.87591240875913	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906170000	https://laist.com/news/where-things-stand-with-trumps-national-guard-threats-in-chicago-and-other-cities
1261685650	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								USACVL	CHICAGO	USA					CVL			0	010	010	01	1	0.0	2	1	2	-0.87591240875913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906170000	https://laist.com/news/where-things-stand-with-trumps-national-guard-threats-in-chicago-and-other-cities
1261685651	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-7.30337078651685	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685652	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-7.30337078651685	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685653	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685654	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-7.30337078651685	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685655	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685656	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	072	072	07	2	8.3	4	1	4	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685657	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	-7.30337078651685	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685658	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	1	1	1	-7.30337078651685	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685659	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685660	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	015	015	01	1	0.0	2	1	2	0.21645021645021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685661	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	0.21645021645021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685662	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	111	111	11	3	-2.0	2	1	2	0.837988826815641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://timesofindia.indiatimes.com/world/us/i-wasnt-sure-mark-zuckerbergs-hot-mic-moment-with-donald-trump-goes-viral-watch/articleshow/123737706.cms
1261685663	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	2	1	2	0.837988826815641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://timesofindia.indiatimes.com/world/us/i-wasnt-sure-mark-zuckerbergs-hot-mic-moment-with-donald-trump-goes-viral-watch/articleshow/123737706.cms
1261685664	20250906	202509	2025	2025.6740	USACOP	OKLAHOMA CITY	USA					COP													1	010	010	01	1	0.0	6	1	6	-1.98863636363637	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261685665	20250906	202509	2025	2025.6740	USACOP	NORTH CAROLINA	USA					COP													0	173	173	17	4	-5.0	6	1	6	-7.30337078651685	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
