1266987157	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	2.02140309155767	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-newly-elected-first-year-class-council-campaigning-strategies-aspirations
1266987158	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-3.16122233930453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987159	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-3.16122233930453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987160	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	013	013	01	1	0.4	1	1	1	3.17700453857792	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266987161	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	013	013	01	1	0.4	1	1	1	3.17700453857792	1	Mexico	MX	MX		23	-102	MX	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266987162	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.62735257214554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006054500	https://www.thecollegefix.com/national-teachers-union-leftism-draws-federal-scrutiny-calls-to-revisit-charter/
1266987163	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	060	060	06	2	6.0	1	1	1	-4.54545454545455	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251006054500	https://www.wpsdlocal6.com/news/three-injured-in-graves-county-crash-involving-semi-truck-loaded-with-corn/article_82e84380-71ae-493b-8c39-e170f77bf8ef.html
1266987164	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	060	060	06	2	6.0	6	1	6	-4.54545454545455	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251006054500	https://www.wpsdlocal6.com/news/three-injured-in-graves-county-crash-involving-semi-truck-loaded-with-corn/article_82e84380-71ae-493b-8c39-e170f77bf8ef.html
1266987165	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	060	060	06	2	6.0	1	1	1	-4.54545454545455	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006054500	https://www.wpsdlocal6.com/news/three-injured-in-graves-county-crash-involving-semi-truck-loaded-with-corn/article_82e84380-71ae-493b-8c39-e170f77bf8ef.html
1266987166	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-4.54545454545455	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251006054500	https://www.wpsdlocal6.com/news/three-injured-in-graves-county-crash-involving-semi-truck-loaded-with-corn/article_82e84380-71ae-493b-8c39-e170f77bf8ef.html
1266987167	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.617283950617284	2	California, United States	US	USCA		36.17	-119.746	CA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	20251006054500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19153-bifrost-cable-linking-us-and-sea-is-ready-for-service-says-keppel.html
1266987168	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0.617283950617284	2	California, United States	US	USCA		36.17	-119.746	CA	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Singapore	SN	SN		1.366667	103.8	SN	20251006054500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19153-bifrost-cable-linking-us-and-sea-is-ready-for-service-says-keppel.html
1266987169	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-7.07395498392283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.fox7austin.com/news/hundreds-gather-austin-join-worldwide-protests-gaza-ceasefire-sanctions
1266987170	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	2	1	2	-7.07395498392283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.fox7austin.com/news/hundreds-gather-austin-join-worldwide-protests-gaza-ceasefire-sanctions
1266987171	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	4	-7.07395498392283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.fox7austin.com/news/hundreds-gather-austin-join-worldwide-protests-gaza-ceasefire-sanctions
1266987172	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	2	1	2	-1.22448979591837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/trump-is-reviving-large-sales-of-coal-from-public-lands-will-anyone-want-it/
1266987173	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	2	1	2	-1.22448979591837	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/trump-is-reviving-large-sales-of-coal-from-public-lands-will-anyone-want-it/
1266987174	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	BLOG						MED			0	025	025	02	1	-0.3	4	1	4	-4.18470418470419	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.nationalmemo.com/virginia-gop
1266987175	20251006	202510	2025	2025.7562	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	2	1	2	-3.16122233930453	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987176	20251006	202510	2025	2025.7562	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-3.16122233930453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987177	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	040	040	04	1	1.0	4	1	4	-4.37262357414448	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987178	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	020	020	02	1	3.0	1	1	1	-0.54945054945055	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006054500	https://www.whro.org/local-government/2025-10-05/president-trump-vowed-to-repay-sailors-who-came-out-to-norfolk-during-the-government-shutdown
1266987179	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	020	020	02	1	3.0	4	1	4	-0.54945054945055	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006054500	https://www.whro.org/local-government/2025-10-05/president-trump-vowed-to-repay-sailors-who-came-out-to-norfolk-during-the-government-shutdown
1266987180	20251006	202510	2025	2025.7562	USA	VIRGINIA	USA								MIL	GENERALS						MIL			1	020	020	02	1	3.0	2	1	2	-0.54945054945055	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006054500	https://www.whro.org/local-government/2025-10-05/president-trump-vowed-to-repay-sailors-who-came-out-to-norfolk-during-the-government-shutdown
1266987181	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	1	1	1	-4.37262357414448	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987182	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	1	1	1	-4.37262357414448	3	Bandelier National Monument, New Mexico, United States	US	USNM	NM043	35.7884	-106.303	928874	3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987183	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	1	1	1	-4.37262357414448	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987184	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	1	1	1	-4.37262357414448	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987185	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PHL	MANILA	PHL								1	060	060	06	2	6.0	1	1	1	2.95698924731182	2	California, United States	US	USCA		36.17	-119.746	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006054500	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/06/2476213/erwan-heussaffs-white-fish-appetizer
1266987186	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								PSE	GAZA	PSE								1	110	110	11	3	-2.0	6	1	6	-7.07395498392283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.fox7austin.com/news/hundreds-gather-austin-join-worldwide-protests-gaza-ceasefire-sanctions
1266987187	20251006	202510	2025	2025.7562	USA	AUSTIN	USA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	12	1	6	-7.07395498392283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://www.fox7austin.com/news/hundreds-gather-austin-join-worldwide-protests-gaza-ceasefire-sanctions
1266987188	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								REB	RAIDER						REB			1	180	180	18	4	-9.0	4	1	4	-3.87832699619771	3	Peninsula Park, California, United States	US	USCA	CA059	33.5839	-117.899	247371	3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/at-americas-national-parks-in-the-trump-era-the-arc-of-history-bends-toward-revisionism/
1266987189	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								REF	DISPLACED RESIDENTS						REF			0	060	060	06	2	6.0	10	1	10	-1.61943319838057	0								0								0								20251006054500	https://www.wcnc.com/article/news/local/house-fire-in-huntersville/275-53ce20b8-565d-4482-81d4-0b8f4fb8dcc1
1266987190	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	130	130	13	3	-4.4	1	1	1	1.36268343815514	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266987191	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	5	1	5	1.36268343815514	1	United States	US	US		39.828175	-98.5795	US	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266987192	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	4	1	4	1.04321907600596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006054500	http://www.rightspeak.net/2025/10/white-house-unveils-trumprx-says-pfizer.html
1266987193	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								USAGUM	GUAM	USA								1	042	042	04	1	1.9	10	1	10	0.617283950617284	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006054500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19153-bifrost-cable-linking-us-and-sea-is-ready-for-service-says-keppel.html
1266987194	20251006	202510	2025	2025.7562	USACOP	ILLINOIS	USA					COP			COPBUS	POLICE						COP	BUS		0	057	057	05	1	8.0	6	1	6	0.22002200220022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
