1267721392	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA																		1	010	010	01	1	0.0	2	1	2	-3.35917312661498	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251009181500	https://www.winnipegfreepress.com/world/2025/10/09/new-orleans-jail-escapee-agrees-to-return-to-louisiana-after-being-recaptured-in-georgia
1267721393	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	8	-3.02013422818792	3	Monroe County, Tennessee, United States	US	USTN	TN123	35.4501	-84.2333	1639776	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20251009181500	https://www.advocateanddemocrat.com/news/article_c2888af2-3e7d-449d-954c-f085798b18e4.html
1267721394	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-1.78571428571429	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20251009181500	https://woc1420.iheart.com/content/2025-10-09-illinois-dot-infrastructure-deal-includes-centennial-i-80-bridge-money/
1267721395	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA																		1	010	010	01	1	0.0	2	1	2	-1.79407176287052	3	Chilmark, Massachusetts, United States	US	USMA	MA007	41.3432	-70.7448	614981	0								3	Chilmark, Massachusetts, United States	US	USMA	MA007	41.3432	-70.7448	614981	20251009181500	https://www.mvtimes.com/2025/10/09/aquinnah-police-department-case-regionalization/
1267721396	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.41134751773049	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	0								3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20251009181500	https://www.bozemandailychronicle.com/news/americorps-msu-launch-program-in-rural-montana-to-close-health-care-workforce-gaps/article_713d583c-d82c-53c5-b88a-a9ecf6395123.html
1267721397	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-8.9644513137558	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267721398	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.38740661686233	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251009181500	https://www.taosnews.com/news/health/county-approves-15m-contract-for-new-hospital-clinic/article_b1d31ef7-e80d-5be2-9a1c-8a63533438fa.html
1267721399	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.38740661686233	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	0								3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251009181500	https://www.taosnews.com/news/health/county-approves-15m-contract-for-new-hospital-clinic/article_b1d31ef7-e80d-5be2-9a1c-8a63533438fa.html
1267721400	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.42222222222222	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251009181500	https://www.lowellsun.com/2025/10/09/jane-fonda-politics/
1267721401	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267721402	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.59518599562363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251009181500	https://timesofindia.indiatimes.com/technology/tech-news/one-of-the-worlds-richest-techie-is-in-messy-legal-drama-with-his-long-time-interior-designer-who-designed-his-5-houses/articleshow/124431184.cms
1267721403	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.13740458015268	3	Buchanan County, Missouri, United States	US	USMO	MO021	39.65	-94.7669	758465	0								3	Buchanan County, Missouri, United States	US	USMO		39.65	-94.7669	758465	20251009181500	https://www.newspressnow.com/news/2025/10/09/rare-mountain-lion-sighting-confirmed-by-mdc-near-st-joseph/
1267721404	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-10.4838709677419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267721405	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	-3.25732899022801	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	0								3	Foster Bar, Oregon, United States	US	USOR		42.6343	-124.048	1155745	20251009181500	https://nbc16.com/news/wildfires/moon-complex-fire-update-no-growth-wet-weather-aids-efforts
1267721406	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-3.25732899022801	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20251009181500	https://nbc16.com/news/wildfires/moon-complex-fire-update-no-growth-wet-weather-aids-efforts
1267721407	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-6.32911392405063	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251009181500	https://www.wilx.com/2025/10/09/ny-man-sentenced-prison-sexually-exploiting-ingham-county-child-online/
1267721408	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.59518599562363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251009181500	https://timesofindia.indiatimes.com/technology/tech-news/one-of-the-worlds-richest-techie-is-in-messy-legal-drama-with-his-long-time-interior-designer-who-designed-his-5-houses/articleshow/124431184.cms
1267721409	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009181500	https://www.mediaite.com/politics/marjorie-taylor-greene-takes-a-swing-at-gop-leadership-blasts-anyone-trying-to-prevent-epstein-list-from-coming-out/
1267721410	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.42222222222222	3	Dust Bowl, Oregon, United States	US	USOR	OR025	42.9396	-118.822	1120228	0								3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251009181500	https://www.lowellsun.com/2025/10/09/jane-fonda-politics/
1267721411	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-2.8759244042728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009181500	https://www.aol.com/articles/california-impossible-dream-ending-fossil-135947490.html
1267721412	20251009	202510	2025	2025.7644	USA	CHICAGO	USA																		1	030	030	03	1	4.0	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009181500	https://player.947wls.com/2025/07/31/milwaukee-avenue-in-wicker-park-will-go-car-free-once-a-month-this-fall/
1267721413	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	6.54205607476635	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009181500	https://player.947wls.com/2025/08/04/chicago-cubs-to-host-2027-mlb-all-star-game-at-wrigley-field/
1267721414	20251009	202510	2025	2025.7644	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	1	1	1	3.77777777777778	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251009181500	https://dakotawarcollege.com/page/625/
1267721415	20251009	202510	2025	2025.7644	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	7	1	7	3.77777777777778	3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD	SD103	44.088	-103.225	1269165	0								3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	20251009181500	https://dakotawarcollege.com/page/625/
1267721416	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.2734375	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009181500	https://www.nola.com/news/crime_police/derrick-groves-extradition-new-orleans/article_97e94c70-5287-496a-8327-296b4ba0b268.html
1267721417	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA																		1	042	042	04	1	1.9	2	1	2	-5.2734375	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009181500	https://www.nola.com/news/crime_police/derrick-groves-extradition-new-orleans/article_97e94c70-5287-496a-8327-296b4ba0b268.html
1267721418	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.1044776119403	3	Madisonville, Louisiana, United States	US	USLA	LA103	30.4044	-90.157	1627591	0								3	Madisonville, Louisiana, United States	US	USLA	LA103	30.4044	-90.157	1627591	20251009181500	https://www.islands.com/1985224/between-baton-rouge-new-orleans-charming-madisonville-louisiana-seafood-festivals/
1267721419	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.70270270270271	3	Ronald Mcdonald House, Florida, United States	US	USFL	FL103	27.7633	-82.6385	2481270	0								3	Ronald Mcdonald House, Florida, United States	US	USFL		27.7633	-82.6385	2481270	20251009181500	https://www.wtxl.com/news/local-news/vystar-credit-union-and-ronald-mcdonald-house-host-teddy-bear-drive
1267721420	20251009	202510	2025	2025.7644	USA	LOUISIANA	USA																		1	043	043	04	1	2.8	1	1	1	6.77966101694915	3	Dequincy, Louisiana, United States	US	USLA	LA019	30.4505	-93.4332	554198	0								3	Dequincy, Louisiana, United States	US	USLA	LA019	30.4505	-93.4332	554198	20251009181500	https://www.kplctv.com/2025/10/09/lastie-skinner-sharing-secret-100-years-happiness/
1267721421	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.37634408602151	3	Tangipahoa River, Louisiana, United States	US	USLA	LA105	30.3366	-90.274	556198	0								3	Tangipahoa River, Louisiana, United States	US	USLA		30.3366	-90.274	556198	20251009181500	https://talk1073.com/2025/10/09/hopes-are-high-for-the-next-crawfish-season/
1267721422	20251009	202510	2025	2025.7644	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	10	1	10	3.77777777777778	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009181500	https://dakotawarcollege.com/page/625/
1267721423	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA																		1	046	046	04	1	7.0	2	1	2	-3.35917312661498	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009181500	https://www.winnipegfreepress.com/world/2025/10/09/new-orleans-jail-escapee-agrees-to-return-to-louisiana-after-being-recaptured-in-georgia
1267721424	20251009	202510	2025	2025.7644	USA	CHICAGO	USA																		1	050	050	05	1	3.5	10	1	10	0	3	Wicker Park, Illinois, United States	US	USIL	IL031	41.9075	-87.677	421127	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20251009181500	https://player.947wls.com/2025/07/31/milwaukee-avenue-in-wicker-park-will-go-car-free-once-a-month-this-fall/
1267721425	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.13740458015268	3	Buchanan County, Missouri, United States	US	USMO	MO021	39.65	-94.7669	758465	0								3	Buchanan County, Missouri, United States	US	USMO		39.65	-94.7669	758465	20251009181500	https://www.newspressnow.com/news/2025/10/09/rare-mountain-lion-sighting-confirmed-by-mdc-near-st-joseph/
1267721426	20251009	202510	2025	2025.7644	USA	COLUMBUS	USA																		0	051	051	05	1	3.4	8	1	8	3.74531835205992	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009181500	https://www.el-balad.com/6728076
1267721427	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-3.26732673267327	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009181500	https://variety.com/2025/film/news/publicist-vanessa-santos-maga-representation-matt-walsh-roseanne-barr-1236544277/
1267721428	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	6	1	6	-9.72222222222218	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009181500	https://www.timesleader.com/news/1720512/nanticoke-man-apologizes-for-soliciting-minor-for-sex
1267721429	20251009	202510	2025	2025.7644	USA	A US	USA																		1	057	057	05	1	8.0	3	1	3	5.15097690941386	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	0								5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251009181500	https://dominicanrepublicpost.com/a-new-caribbean-hotel-is-coming-to-this-caribbean-island/
1267721430	20251009	202510	2025	2025.7644	USA	MEMPHIS	USA																		0	070	070	07	2	7.0	5	1	5	-3.88471177944862	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009181500	https://www.hngnews.com/nation_world/illinois-urges-judge-to-stop-national-guard-deployment-after-trump-administration-plowed-ahead/article_98a6cfdf-a1ff-54cc-a3ee-3236825bac6a.html
1267721431	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.87129210658623	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009181500	https://www.wlwt.com/article/chick-fil-a-first-drive-thru-focused-location-cincinnati/68987990
1267721432	20251009	202510	2025	2025.7644	USA	NORTH DAKOTA	USA																		1	070	070	07	2	7.0	9	1	9	-0.68493150684932	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009181500	https://bismarcktribune.com/news/state-regional/article_de5a06cf-e7f1-4edc-955c-6b4c41fd7502.html
1267721433	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	071	071	07	2	7.4	2	1	2	-2.60707635009312	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721434	20251009	202510	2025	2025.7644	USA	NEW MEXICO	USA																		0	071	071	07	2	7.4	10	1	10	-0.55679287305123	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009181500	https://www.taosnews.com/tempo/culture/empty-bowls/article_2678c48c-c21b-5144-a753-b936048b76f8.html
1267721435	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-2.01342281879194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/national-briefs-october-3-9/
1267721436	20251009	202510	2025	2025.7644	USA	LAWRENCE	USA																		1	0871	087	08	2	9.0	1	1	1	-6.26959247648903	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267721437	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-8.26086956521739	3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	0								3	Ridgefield, Connecticut, United States	US	USCT	CT001	41.2815	-73.4982	210183	20251009181500	https://6abc.com/post/connecticut-woman-accused-trying-poison-mans-leftover-wine-antifreeze-ridgefield/17957742/
1267721438	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	2	1	2	-1.03896103896104	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267721439	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	7.39856801909308	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251009181500	https://www.liberianobserver.com/news/jeety-appointed-new-honorary-consul-general-of-slovak/article_2f08e4a2-06f2-4d8a-8523-29a31d55a231.html
1267721440	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	7.39856801909308	4	Salala, Bong, Liberia	LI	LI01	147248	6.74583	-10.1083	-2134728	0								4	Vai Town, Bomi, Liberia	LI	LI15	147256	6.87083	-10.8172	-2135482	20251009181500	https://www.liberianobserver.com/news/jeety-appointed-new-honorary-consul-general-of-slovak/article_2f08e4a2-06f2-4d8a-8523-29a31d55a231.html
1267721441	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA																		1	111	111	11	3	-2.0	6	1	6	-0.73710073710074	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.mediaite.com/media/news/gavin-newsom-fires-back-at-joe-rogan-for-branding-him-a-bullsht-artist-invite-me-on/
1267721442	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	2	1	2	-1.03896103896104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251009181500	https://americanisraelite.com/international-briefs-october-3-9/
1267721443	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	112	112	11	3	-2.0	6	1	6	-4.59518599562363	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009181500	https://timesofindia.indiatimes.com/technology/tech-news/one-of-the-worlds-richest-techie-is-in-messy-legal-drama-with-his-long-time-interior-designer-who-designed-his-5-houses/articleshow/124431184.cms
1267721444	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-1.07913669064748	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009181500	https://www.minnpost.com/national/washington/2025/10/emmer-spins-dems-medicaid-position-in-casting-blame-for-shutdown/
1267721445	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.59518599562363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251009181500	https://timesofindia.indiatimes.com/technology/tech-news/one-of-the-worlds-richest-techie-is-in-messy-legal-drama-with-his-long-time-interior-designer-who-designed-his-5-houses/articleshow/124431184.cms
