1272955876	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	6	1	6	6.82926829268293	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107113000	http://today.az/news/politics/263250.html
1272955877	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													0	013	013	01	1	0.4	1	1	1	-2.28136882129277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107113000	https://www.chicagotribune.com/2025/11/07/lemont-citgo-refinery-air-quality/
1272955878	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													1	160	160	16	4	-4.0	4	2	4	-3.88109000825763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251107113000	https://www.wesh.com/article/faa-flight-reductions-government-shutdown/69284895
1272955879	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV													0	193	193	19	4	-10.0	2	1	2	-7.40131578947369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.ecr.co.za/news/news/us-deportations-kidnapping-says-eswatini-lawyer/
1272955880	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-2.03836930455636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://legalinsurrection.com/2025/11/trumps-higher-ed-compact-is-an-attempt-to-save-higher-ed-from-itself/
1272955881	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			EUR	EUROPE	EUR								0	100	100	10	3	-5.0	3	1	3	-1.06644790812141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272955882	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	BUDAPEST	HUN								0	043	043	04	1	2.8	1	1	1	-1.06644790812141	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272955883	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-4.83460559796437	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	20251107113000	https://finance.yahoo.com/news/oil-heads-another-weekly-loss-060556339.html
1272955884	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	6.82926829268293	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107113000	http://today.az/news/politics/263250.html
1272955885	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.28136882129277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107113000	https://www.chicagotribune.com/2025/11/07/lemont-citgo-refinery-air-quality/
1272955886	20251107	202511	2025	2025.8411	USAGOV	US LEADER	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.15698587127159	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107113000	https://www.theguardian.com/environment/2025/nov/07/cop30-climate-trump-us-officials
1272955887	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.50990752972259	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/city-and-nonprofits-partner-to-protect-east-honolulu-ridge/
1272955888	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-1.60427807486631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.bssnews.net/international/329487
1272955889	20251107	202511	2025	2025.8411	USAJUD	MASSACHUSETTS	USA					JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-1.70015455950541	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107113000	https://www.yahoo.com/news/articles/food-stamps-available-november-still-092729931.html
1272955890	20251107	202511	2025	2025.8411	USALAB	UNITED STATES	USA					LAB													1	010	010	01	1	0.0	2	1	2	-0.7981755986317	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701948/massachusetts-pay-transparency-law-now-effective
1272955891	20251107	202511	2025	2025.8411	USALAB	MASSACHUSETTS	USA					LAB													0	020	020	02	1	3.0	3	1	3	-0.7981755986317	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1701948/massachusetts-pay-transparency-law-now-effective
1272955892	20251107	202511	2025	2025.8411	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.33587786259542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://cointelegraph.com/news/what-mamdani-s-mayoral-win-means-for-crypto-in-new-york
1272955893	20251107	202511	2025	2025.8411	VEN	VENEZUELA	VEN																		0	111	111	11	3	-2.0	2	1	2	-3.71845949535192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.newsweek.com/satellite-photo-us-ramping-military-pressure-venezuela-11007986
1272955894	20251107	202511	2025	2025.8411	VNM	VIETNAMESE	VNM								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-6.49038461538462	1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107113000	https://www.yahoo.com/news/articles/deadly-typhoon-kalmaegi-sweeps-vietnam-095001395.html
1272955895	20251107	202511	2025	2025.8411	ZAF	NORTH WEST	ZAF																		1	020	020	02	1	3.0	20	1	10	2.1505376344086	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107113000	https://www.con-telegraph.ie/2025/11/07/hse-west-and-north-west-urges-people-in-mayo-to-get-their-flu-vaccine/
1272955896	20251107	202511	2025	2025.8411	ZAF	GAUTENG	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	5.32319391634981	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107113000	https://www.itweb.co.za/article/joburg-hostels-to-be-connected-to-free-wifi/nWJad7bNmDV7bjO1
1272955897	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	3.46420323325635	1	South Africa	SF	SF		-30	26	SF	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107113000	https://www.itweb.co.za/article/is-ai-turning-digital-presses-into-flexo-eaters/mYZRXv9g5jrMOgA8
1272955898	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955899	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.47470817120623	1	Sri Lanka	CE	CE		7	81	CE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955900	20251107	202511	2025	2025.8411	ZAF	GAUTENG	ZAF								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	5.32319391634981	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107113000	https://www.itweb.co.za/article/joburg-hostels-to-be-connected-to-free-wifi/nWJad7bNmDV7bjO1
1272955901	20251107	202511	2025	2025.8411	ZAF	NORTH WEST	ZAF								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-2.38095238095238	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107113000	https://www.oceanfm.ie/news/mep-urges-eu-to-show-common-sense-on-nitrates-rules-856251
1272955902	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	2.94840294840295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107113000	https://www.itweb.co.za/article/ai-chatbot-accelerates-customer-engagement-for-carscoza/j5alrMQAjw2MpYQk
1272955903	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955904	20251107	202511	2025	2025.8411	ZAF	EASTERN CAPE	ZAF								UAF	MERCENARY						UAF			1	062	062	06	2	7.4	8	1	8	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955905	20251107	202511	2025	2025.8411	ZAFCOP	SOUTH AFRICAN	ZAF					COP			ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	4	1	4	-12.8318584070796	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107113000	https://www.newzimbabwe.com/just-in-job-sikhala-arrested-in-south-africa-as-he-tries-to-smuggle-explosives-into-zimbabwe/
1272955906	20251107	202511	2025	2025.8411	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-4.47470817120623	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955907	20251107	202511	2025	2025.8411	ZAFGOVEDU	BLADE NZIMANDE	ZAF					GOV	EDU		CHN	CHINA	CHN								0	071	071	07	2	7.4	5	1	5	2.26063829787234	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.itweb.co.za/article/elevating-the-citizen-experience-in-governments-ongoing-digital-transformation/wbrpOqg2OngMDLZn
1272955908	20251107	202511	2025	2025.8411	ZAFUAF	SOUTH AFRICAN	ZAF					UAF			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.47470817120623	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107113000	https://defenceweb.co.za/land/land-land/suspected-south-african-mercenaries-in-donbas-call-for-government-help/
1272955909	20251107	202511	2025	2025.8411	ZMB	ZAMBIA	ZMB								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	013	013	01	1	0.4	10	1	10	0.16611295681063	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251107113000	https://www.africanewsanalysis.com/zambia-building-new-tables-of-women-leaders/07/10/18/35/11/2025/
1272955910	20251107	202511	2025	2025.8411	ZWE	ZIMBABWEAN	ZWE																		0	112	112	11	3	-2.0	3	1	3	-9.47446336047367	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	0								4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	20251107113000	https://www.theindependent.co.zw/local-news/article/200048157/beaten-and-broken-state-agents-crush-many-lives
1272955911	20251107	202511	2025	2025.8411	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-9.47446336047367	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	20251107113000	https://www.theindependent.co.zw/local-news/article/200048157/beaten-and-broken-state-agents-crush-many-lives
1272955912	20251107	202511	2025	2025.8411	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-13.2743362831858	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107113000	https://www.newzimbabwe.com/just-in-job-sikhala-arrested-in-south-africa-over-suspected-attempt-to-smuggle-explosives-into-zimbabwe/
1272955913	20251107	202511	2025	2025.8411	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-13.2743362831858	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107113000	https://www.newzimbabwe.com/just-in-job-sikhala-arrested-in-south-africa-over-suspected-attempt-to-smuggle-explosives-into-zimbabwe/
1272955914	20251107	202511	2025	2025.8411	ZWE	ZIMBABWE	ZWE								ZWECOP	HARARE	ZWE					COP			0	193	193	19	4	-10.0	1	1	1	-9.47446336047367	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107113000	https://www.theindependent.co.zw/local-news/article/200048157/beaten-and-broken-state-agents-crush-many-lives
1272955915	20251107	202511	2025	2025.8411	ZWE	ZIMBABWE	ZWE								ZWECOP	HARARE	ZWE					COP			0	193	193	19	4	-10.0	3	1	3	-9.47446336047367	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107113000	https://www.theindependent.co.zw/local-news/article/200048157/beaten-and-broken-state-agents-crush-many-lives
1272955916	20251107	202511	2025	2025.8411	ZWECOP	HARARE	ZWE					COP			ZWE	ZIMBABWE	ZWE								0	193	193	19	4	-10.0	4	1	4	-9.47446336047367	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107113000	https://www.theindependent.co.zw/local-news/article/200048157/beaten-and-broken-state-agents-crush-many-lives
1272955917	20251107	202511	2025	2025.8411	idg	INDIGENOUS			idg																1	070	070	07	2	7.0	10	1	10	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272955918	20251107	202511	2025	2025.8411	idg	INDIGENOUS			idg						CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272955919	20251107	202511	2025	2025.8411	twi	ASHANTI			twi																0	030	030	03	1	4.0	1	1	1	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955920	20251107	202511	2025	2025.8411	twi	ASHANTI			twi						GHA	GHANA	GHA								0	030	030	03	1	4.0	4	1	4	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
1272955921	20251107	202511	2025	2025.8411	twi	ASHANTI			twi						GHAMED	GHANA	GHA					MED			1	042	042	04	1	1.9	1	1	1	10.1398601398601	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251107113000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-FDA-strengthen-partnership-to-promote-public-health-safety-in-Ashanti-Region-2008478
