1265701217	20250928	202509	2025	2025.7342	UAF	MILITARY WING						UAF													0	160	160	16	4	-4.0	10	1	10	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701218	20250928	202509	2025	2025.7342	UAF	TERRORIST GROUP						UAF													1	190	190	19	4	-10.0	10	1	10	-9.478672985782	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928190000	https://silverbirdtv.com/nigeria-blasts-false-claims-of-anti-christian-genocide-terrorists-target-everyone/
1265701219	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.1978021978022	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265701220	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	043	043	04	1	2.8	5	1	5	0	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928190000	https://ntv.co.ug/news/from-war-to-wealth-northern-uganda-rises-from-the-ashes
1265701221	20250928	202509	2025	2025.7342	UGASEP	LORD RESISTANCE ARMY	UGA					SEP			UGA	UGANDA	UGA								1	042	042	04	1	1.9	5	1	5	0	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928190000	https://ntv.co.ug/news/from-war-to-wealth-northern-uganda-rises-from-the-ashes
1265701222	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	120	120	12	3	-4.0	10	1	10	-3.79436964504283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://dailycaller.com/2025/09/25/america-is-repeating-its-iran-mistake-this-time-in-pakistan/
1265701223	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701224	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	010	010	01	1	0.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701225	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.02115244347192	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	0								3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265701226	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.2531328320802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250928190000	https://www.thewrap.com/donald-trump-posts-deletes-ai-generated-fox-news-medbeds/
1265701227	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.02115244347192	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265701228	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.02115244347192	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	0								3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265701229	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	5	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	0								3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20250928190000	https://www.kltv.com/2025/09/28/mineola-celebrates-heritage-with-iron-horse-festival/
1265701230	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	5	3	Longview, Louisiana, United States	US	USLA	LA041	32.2621	-91.5782	543415	0								3	Longview, Louisiana, United States	US	USLA	LA041	32.2621	-91.5782	543415	20250928190000	https://www.kltv.com/2025/09/28/mineola-celebrates-heritage-with-iron-horse-festival/
1265701231	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.88235294117647	3	Redwood Falls, Minnesota, United States	US	USMN	MN127	44.5394	-95.1169	649900	0								3	Redwood Falls, Minnesota, United States	US	USMN		44.5394	-95.1169	649900	20250928190000	https://www.wctrib.com/news/local/willmar-man-seriously-hurt-in-crash-with-semi
1265701232	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-2.65625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://pjmedia.com/matt-margolis/2025/09/28/theres-been-a-big-shake-up-in-the-nyc-mayoral-race-n4944226
1265701233	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	-2.42214532871972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928190000	https://thehill.com/homenews/campaign/5525916-comey-indictment-call-to-vote/
1265701234	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.15827338129496	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250928190000	https://wbsm.com/new-bedford-fishing-heritage-fall-2025/
1265701235	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.15827338129496	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	20250928190000	https://wbsm.com/new-bedford-fishing-heritage-fall-2025/
1265701236	20250928	202509	2025	2025.7342	USA	PORTLAND	USA																		0	038	038	03	1	7.0	1	1	1	-2.1978021978022	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265701237	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.83932853717027	1	United States	US	US		39.828175	-98.5795	US	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250928190000	https://timesofindia.indiatimes.com/city/chennai/understanding-the-role-of-nepotism-in-indias-judiciary-a-case-for-legacy-and-competence/articleshow/124197988.cms
1265701238	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	042	042	04	1	1.9	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701239	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.45454545454546	3	Shelby County, Ohio, United States	US	USOH	OH149	40.3167	-84.1833	1074087	0								3	Shelby County, Ohio, United States	US	USOH		40.3167	-84.1833	1074087	20250928190000	https://www.actionnews5.com/2025/09/28/former-city-councilman-beloved-memphis-figure-myron-lowery-dies/
1265701240	20250928	202509	2025	2025.7342	USA	TEXAS	USA																		1	051	051	05	1	3.4	8	1	8	5	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	0								3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20250928190000	https://www.kltv.com/2025/09/28/mineola-celebrates-heritage-with-iron-horse-festival/
1265701241	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	-0.73145245559039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250928190000	https://www.cityandstateny.com/politics/2025/09/eric-adams-drops-out-new-york-city-mayoral-race/408431/
1265701242	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.65625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://pjmedia.com/matt-margolis/2025/09/28/theres-been-a-big-shake-up-in-the-nyc-mayoral-race-n4944226
1265701243	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.12994350282486	3	Wheeler County, Georgia, United States	US	USGA	GA309	32.1168	-82.7504	351278	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20250928190000	https://www.13wmaz.com/article/news/local/community-clears-200-trees-from-97-year-olds-land-after-helene/93-b5c0535b-73fa-4563-ae90-1bec18ba3b63
1265701244	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-4.27350427350427	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250928190000	https://thehill.com/opinion/energy-environment/5523789-world-bank-fossil-fuel-emissions/
1265701245	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	070	070	07	2	7.0	20	1	20	3.94736842105263	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250928190000	https://www.virginislandsnewsonline.com/en/news/legislature-moves-to-rename-st-croix-park-in-honour-of-stanley-the-ten-sleepless-knights/
1265701246	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	1	1	1	-4.89766081871345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20250928190000	http://putnam.dailyvoice.com/ny/sachem/staff/21/joe-lombardi/
1265701247	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	2	1	2	-4.89766081871345	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928190000	http://putnam.dailyvoice.com/ny/sachem/staff/21/joe-lombardi/
1265701248	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	1	1	1	-4.89766081871345	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250928190000	http://putnam.dailyvoice.com/ny/sachem/staff/21/joe-lombardi/
1265701249	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	3	1	3	-4.89766081871345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Colombia	CO	CO		4	-72	CO	20250928190000	http://putnam.dailyvoice.com/ny/sachem/staff/21/joe-lombardi/
1265701250	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	1.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://sana.sy/en/international/2270039/
1265701251	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	085	085	08	2	7.0	1	1	1	1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928190000	https://sana.sy/en/international/2270039/
1265701252	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-1.02115244347192	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250928190000	https://www.stgeorgeutah.com/news/iron-county-water-project-for-60k-residents-moves-forward/article_b9fe4be6-a3fd-432c-a378-3691802777a0.html
1265701253	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	5	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	0								3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	20250928190000	https://www.kltv.com/2025/09/28/mineola-celebrates-heritage-with-iron-horse-festival/
1265701254	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.65625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://pjmedia.com/matt-margolis/2025/09/28/theres-been-a-big-shake-up-in-the-nyc-mayoral-race-n4944226
1265701255	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-6.16302186878728	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250928190000	https://www.sun-sentinel.com/2025/09/28/hurricane-humberto-tropical-storm-imelda-forms-carolina/
1265701256	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	1	1	1	1.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://sana.sy/en/international/2270039/
1265701257	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	1	1	1	1.92307692307692	1	Israel	IS	IS		31.5	34.75	IS	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928190000	https://sana.sy/en/international/2270039/
1265701258	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	3.00480769230769	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928190000	https://www.dailyfreeman.com/2025/09/28/a-place-to-heal/
1265701259	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	3	1	3	-1.0221465076661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250928190000	https://www.stgeorgeutah.com/news/russell-m-nelson-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day/article_2723b919-fa50-4729-b908-02dc1497b988.html
1265701260	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.07262569832402	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928190000	https://kekbfm.com/ixp/48/p/colorado-pet-adoption-options/
1265701261	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		1	172	172	17	4	-5.0	16	1	10	-3.07262569832402	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928190000	https://kekbfm.com/ixp/48/p/colorado-pet-adoption-options/
1265701262	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-6.87022900763359	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928190000	https://www.northwestgeorgianews.com/rome/news/local/outdoor-burn-ban-ends-oct-1-in-northwest-georgia/article_16307c48-7075-4e26-b025-ee541b3b07e8.html
1265701263	20250928	202509	2025	2025.7342	USA	SAN DIEGO	USA																		0	180	180	18	4	-9.0	3	1	3	-12.3239436619718	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928190000	https://www.cubaheadlines.com/articles/311880
1265701264	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.1978021978022	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265701265	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701266	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	1	1	1	-2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://www.oregonlive.com/nation/2025/09/taliban-releases-american-from-afghan-prison-us-calls-it-an-important-step-forward.html
1265701267	20250928	202509	2025	2025.7342	USA	THE US	USA								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701268	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://northafricapost.com/90969-atlantic-african-states-process-sixth-ministerial-meeting-held-in-new-york.html
1265701269	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	1.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://northafricapost.com/90969-atlantic-african-states-process-sixth-ministerial-meeting-held-in-new-york.html
1265701270	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	8	2	8	-6.42188120840817	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://www.belfastlive.co.uk/news/grand-blanc-church-shooting-live-32568896
1265701271	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	7	1	7	-5.23255813953488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://economictimes.indiatimes.com/news/international/us/michigan-grand-blanc-church-shooting-is-attack-on-christians-says-u-s-president-donald-trump/articleshow/124198571.cms
1265701272	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	6	1	6	-5.23255813953488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://economictimes.indiatimes.com/news/international/us/michigan-grand-blanc-church-shooting-is-attack-on-christians-says-u-s-president-donald-trump/articleshow/124198571.cms
1265701273	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-9.6676737160121	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://www.fox2detroit.com/news/cowardly-criminal-act-officials-react-after-deadly-church-shooting-grand-blanc-michigan
