1265580524	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	-0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265580525	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	3	1	3	-3.24427480916031	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250927181500	https://sofrep.com/news/russian-mig-31-fighters-over-estonia/
1265580526	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	1	1	1	-3.24427480916031	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250927181500	https://sofrep.com/news/russian-mig-31-fighters-over-estonia/
1265580527	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.24427480916031	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250927181500	https://sofrep.com/news/russian-mig-31-fighters-over-estonia/
1265580528	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.26771653543307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.dailystar.co.uk/news/weird-news/teens-kidney-explodes-after-doctor-35976775
1265580529	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	112	112	11	3	-2.0	4	1	4	-7.31707317073171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://biztoc.com/x/1b44cdb329b84d64
1265580530	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.51006711409396	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250927181500	https://www.voltairenet.org/article222867.html
1265580531	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.51006711409396	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250927181500	https://www.voltairenet.org/article222867.html
1265580532	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-1.51006711409396	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250927181500	https://www.voltairenet.org/article222867.html
1265580533	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-3.80530973451327	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580534	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.80530973451327	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580535	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.80530973451327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.winnipegfreepress.com/world/2025/09/27/the-sparse-indictment-of-comey-by-trumps-justice-department-belies-a-complicated-backstory
1265580536	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-4.78781284004352	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927181500	https://www.brandonsun.com/world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response
1265580537	20250927	202509	2025	2025.7315	RUSGOV	RUSSIAN	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	112	112	11	3	-2.0	6	1	6	-7.31707317073171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://biztoc.com/x/1b44cdb329b84d64
1265580538	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.78781284004352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.brandonsun.com/world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response
1265580539	20250927	202509	2025	2025.7315	SAU	TAIF	SAU								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	7	1	7	-1.06100795755968	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755826/Nasrallah-inspiration-martyrdom-commemoration-Qassem-speech
1265580540	20250927	202509	2025	2025.7315	SAU	TAIF	SAU								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	1	1	1	-1.06100795755968	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.presstv.ir/Detail/2025/09/27/755826/Nasrallah-inspiration-martyrdom-commemoration-Qassem-speech
1265580541	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	5	1	5	5.58739255014327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580542	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	5.58739255014327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580543	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	5.58739255014327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580544	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	051	051	05	1	3.4	10	1	10	5.58739255014327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580545	20250927	202509	2025	2025.7315	SET	SETTLER						SET			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	8	1	8	-12.3324396782842	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580546	20250927	202509	2025	2025.7315	SET	SETTLER						SET			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580547	20250927	202509	2025	2025.7315	SET	SETTLER						SET			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	5	1	5	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580548	20250927	202509	2025	2025.7315	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-12.3324396782842	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580549	20250927	202509	2025	2025.7315	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	1	1	1	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580550	20250927	202509	2025	2025.7315	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580551	20250927	202509	2025	2025.7315	SET	SETTLER						SET			OPP	ACTIVIST						OPP			1	1712	171	17	4	-9.2	4	1	4	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580552	20250927	202509	2025	2025.7315	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-12.3324396782842	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580553	20250927	202509	2025	2025.7315	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	4	1	4	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580554	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-1.13735783027122	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
1265580555	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-1.13735783027122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://techstory.in/palantir-technologies-how-it-started-what-it-does-and-why-you-should-care/
1265580556	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	1	1	1	1.75097276264592	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580557	20250927	202509	2025	2025.7315	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	2	1	2	1.75097276264592	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580558	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	036	036	03	1	4.0	7	1	7	1.75097276264592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580559	20250927	202509	2025	2025.7315	TURGOV	TURKISH	TUR					GOV													0	010	010	01	1	0.0	6	1	6	1.75097276264592	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580560	20250927	202509	2025	2025.7315	TZA	TANZANIAN	TZA																		0	014	014	01	1	0.0	8	1	8	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580561	20250927	202509	2025	2025.7315	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	2	1	2	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580562	20250927	202509	2025	2025.7315	TZA	TANZANIA	TZA																		1	042	042	04	1	1.9	10	1	10	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580563	20250927	202509	2025	2025.7315	TZA	ZANZIBAR	TZA																		0	043	043	04	1	2.8	5	1	5	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580564	20250927	202509	2025	2025.7315	TZA	TANZANIA	TZA								OPP	OPPOSITION PARTIES						OPP			0	114	114	11	3	-2.0	10	1	10	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580565	20250927	202509	2025	2025.7315	TZAELI	TANZANIA	TZA					ELI													0	020	020	02	1	3.0	2	1	2	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580566	20250927	202509	2025	2025.7315	USA	NEW YORK	USA																		1	010	010	01	1	0.0	6	1	6	-3.63036303630363	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20250927181500	https://www.wamc.org/commentary-opinion/2025-09-27/heres-our-plan-to-invade-canada
1265580567	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA																		0	010	010	01	1	0.0	2	1	2	2.71565495207668	3	South Haven, Indiana, United States	US	USIN	IN169	40.7837	-85.8292	443820	0								3	South Haven, Indiana, United States	US	USIN		40.7837	-85.8292	443820	20250927181500	https://www.chicagotribune.com/2025/09/27/379th-baby-box-installed-at-south-haven-fire-station/
1265580568	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-11.4285714285715	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927181500	https://www.the-independent.com/news/world/americas/crime/houston-murder-suspect-death-court-b2834967.html
1265580569	20250927	202509	2025	2025.7315	USA	HAWAII	USA																		1	015	015	01	1	0.0	5	1	5	2.859477124183	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250927181500	https://www.travelandleisure.com/bad-bunny-redefining-tourism-puerto-rico-with-san-juan-residency-11803354
1265580570	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.44418052256532	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250927181500	https://techstory.in/the-2-billion-question-critics-allege-historic-corruption-in-trump-uae-deal/
1265580571	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.66631689401889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927181500	https://www.bostonglobe.com/2025/09/27/nation/amid-political-violence-moments-grace-are-rare-fleeting/
1265580572	20250927	202509	2025	2025.7315	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	-5.78512396694215	1	Colombia	CO	CO		4	-72	CO	0								1	Canada	CA	CA		60	-96	CA	20250927181500	https://www.newser.com/story/375908/colombias-president-tells-us-troops-to-disobey-trump.html
1265580573	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	6	2	6	-6.03932584269663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.khou.com/article/news/nation-world/trump-says-hell-send-troops-to-portland-oregon/507-c709d69f-8eb1-46a1-8c28-f2a1944f19b0
1265580574	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.02040816326531	3	Fort Eustis, Virginia, United States	US	USVA	VA700	37.1387	-76.5891	2512195	0								3	Fort Eustis, Virginia, United States	US	USVA		37.1387	-76.5891	2512195	20250927181500	https://www.whro.org/military-veterans/2025-09-27/the-army-inactivates-training-and-doctrine-command-at-fort-eustis
